observation_date,strategy_net_25bps,strategy_net_50bps,strategy_net_100bps,strategy_net_150bps,equal_weight_eligible_net_50bps,ihsg_price_index,lq45_price_index
2023-11-22,-0.0023159504881690987,-0.0023159504881690987,-0.0023159504881690987,-0.0023159504881690987,-0.005961973064616728,-0.007876841122011813,-0.0034180141831492428
2023-11-23,0.00792571293380962,0.00792571293380962,0.00792571293380962,0.00792571293380962,0.013388807285992477,0.014100445090432068,0.01195495548217207
2023-11-24,0.004458439189201224,0.004458439189201224,0.004458439189201224,0.004458439189201224,0.0032040779703201186,0.0007547631746676053,0.0014834814479562919
2023-11-27,0.0024031394069472314,0.0024031394069472314,0.0024031394069472314,0.0024031394069472314,0.004877336917646622,0.0005385308327188199,-0.0008001018935439586
2023-11-28,-0.00218417046654881,-0.00218417046654881,-0.00218417046654881,-0.00218417046654881,0.001785096249562117,0.003944942216200786,0.0013634550971917125
2023-11-29,-0.0008251580716631571,-0.0008251580716631571,-0.0008251580716631571,-0.0008251580716631571,0.006507272184804885,-0.0007081772839861999,-0.001134643530131152
2023-11-30,0.011771913407392628,0.011771913407392628,0.011771913407392628,0.011771913407392628,-0.002007248052871219,0.00634646749257084,0.006166509083530336
2023-12-01,-0.00747009665335524,-0.00747009665335524,-0.00747009665335524,-0.00747009665335524,-0.0007851801027850902,-0.002942552000991916,0.010397449758904997
2023-12-04,0.0005517387525857892,-0.0002742021718621726,-0.0019260840207580962,-0.0035779658696540205,-0.0005904526350831787,0.004772632535720467,0.00045758017444441634
2023-12-05,-0.0019901547797188334,-0.0019901547797188334,-0.0019901547797188334,-0.0019901547797188334,-0.0021142497345390814,0.0010227363697732361,0.0006488239433042331
2023-12-06,-0.0048592553902049715,-0.0048592553902049715,-0.0048592553902049715,-0.0048592553902049715,-0.0003677558570420159,-0.001895540885502145,-0.004198790546937281
2023-12-07,-0.009970452276415503,-0.009970452276415503,-0.009970452276415503,-0.009970452276415503,-0.009040518637780038,0.006663665170856259,0.009222902178716685
2023-12-08,-0.007838989191691497,-0.007838989191691497,-0.007838989191691497,-0.007838989191691497,0.0033277304658207193,0.003500549011792531,0.00521449553969644
2023-12-11,-0.003945092045643111,-0.003945092045643111,-0.003945092045643111,-0.003945092045643111,-0.016622797795126206,-0.009890637274850289,-0.014373321143042794
2023-12-12,0.002715972305156719,0.002715972305156719,0.002715972305156719,0.002715972305156719,0.0027987377716915908,0.005152077803352473,0.005134991027921476
2023-12-13,-0.009654126007538576,-0.009654126007538576,-0.009654126007538576,-0.009654126007538576,-0.010764549147736556,-0.007012512961166895,-0.009144836230891129
2023-12-14,0.026040357538890342,0.026040357538890342,0.026040357538890342,0.026040357538890342,0.020721954566106184,0.014229037939730516,0.024364667715246924
2023-12-15,-0.0016276922342469587,-0.0016276922342469587,-0.0016276922342469587,-0.0016276922342469587,-9.671298659652833e-05,0.002086349786727837,0.002438110605429644
2023-12-18,-0.003090567366179341,-0.003090567366179341,-0.003090567366179341,-0.003090567366179341,-0.008977100422317448,-0.009937840625299788,-0.009217362051762934
2023-12-19,0.010405883629768487,0.010405883629768487,0.010405883629768487,0.010405883629768487,0.013103141679658783,0.009596327002102223,0.011020461445168772
2023-12-20,-0.000668818999745387,-0.000668818999745387,-0.000668818999745387,-0.000668818999745387,0.0051780598406435275,0.004427028616624362,0.0035223061367299913
2023-12-21,-0.004198003073680271,-0.004198003073680271,-0.004198003073680271,-0.004198003073680271,-0.004994460622959925,-0.0013917333823530997,0.0012461445007891925
2023-12-22,0.005784920898131006,0.005784920898131006,0.005784920898131006,0.005784920898131006,0.0009489576630560874,0.003869816393842429,0.0032981317803080223
2023-12-27,0.001582710232961633,0.001582710232961633,0.001582710232961633,0.001582710232961633,0.007460944173243157,0.0011602004231556773,0.001416220577585392
2023-12-28,0.014687855655174695,0.014687855655174695,0.014687855655174695,0.014687855655174695,0.008335562594625714,0.008000667940911699,0.008609237892516886
2023-12-29,-0.0012757782099180291,-0.0012757782099180291,-0.0012757782099180291,-0.0012757782099180291,-0.0012398787346013563,-0.004256816070047242,-0.006652542756686142
2024-01-02,0.003783878885368595,0.003783878885368595,0.003783878885368595,0.003783878885368595,0.008444109321013395,0.006983697812267042,0.009128641195073284
2024-01-03,-0.002273337011211168,-0.0026613837163372562,-0.003437477126589432,-0.004213570536841608,-0.0004352403067425219,-0.00607585666712096,-0.006177049751601382
2024-01-04,0.023243964832645864,0.023243964832645864,0.023243964832645864,0.023243964832645864,0.009508922311145715,0.011082752677866292,0.015677340492999292
2024-01-05,0.000911579477734804,0.000911579477734804,0.000911579477734804,0.000911579477734804,-0.004055266597347897,-0.0012424371193265893,-0.0024073523704772892
2024-01-08,-0.0020805134799703117,-0.0020805134799703117,-0.0020805134799703117,-0.0020805134799703117,-0.005152090307517667,-0.009120856900606489,-0.009956813849273272
2024-01-09,0.006697263840331257,0.006697263840331257,0.006697263840331257,0.006697263840331257,-0.006310963063592662,-0.011446586062042186,-0.006513442029884575
2024-01-10,0.00024400143561429505,0.00024400143561429505,0.00024400143561429505,0.00024400143561429505,0.005579838147116111,0.0037629146747162334,-0.0009689947476972938
2024-01-11,0.009297088358843937,0.009297088358843937,0.009297088358843937,0.009297088358843937,-0.0007528405970871603,-0.0010146266217271327,0.0008254615234919438
2024-01-12,0.008472065152278772,0.008472065152278772,0.008472065152278772,0.008472065152278772,0.003297133822259444,0.002932745481245558,0.008124218882588519
2024-01-15,-0.00353405213210216,-0.00353405213210216,-0.00353405213210216,-0.00353405213210216,-0.0021366827780420396,-0.002366645490908814,-0.003845298457242796
2024-01-16,0.00032687448584544656,0.00032687448584544656,0.00032687448584544656,0.00032687448584544656,0.0022712112564732823,0.00260051637222225,0.0013654365164132987
2024-01-17,-0.007387917744996274,-0.007387917744996274,-0.007387917744996274,-0.007387917744996274,-0.012835987552029655,-0.0058199064964146174,-0.006612751935292427
2024-01-18,0.003910661858820005,0.003910661858820005,0.003910661858820005,0.003910661858820005,0.006393663304091045,0.007267696939695867,0.004148883853614116
2024-01-19,-0.002189704824549026,-0.002189704824549026,-0.002189704824549026,-0.002189704824549026,-0.0015045831084966963,-0.0035247564372230533,-0.00029809967105531854
2024-01-22,-0.00023635567902750073,-0.00023635567902750073,-0.00023635567902750073,-0.00023635567902750073,-0.0032296534677196545,0.0028400755344699657,0.0007196811039000828
2024-01-23,-0.002140610364020722,-0.002140610364020722,-0.002140610364020722,-0.002140610364020722,-0.005207918031165425,0.0011452626178130032,-0.0016437486197065088
2024-01-24,-0.004930482881296268,-0.004930482881296268,-0.004930482881296268,-0.004930482881296268,-0.005261708754183363,-0.0039146727182202135,-0.005680376447415703
2024-01-25,-0.007655735658805396,-0.007655735658805396,-0.007655735658805396,-0.007655735658805396,-0.00041800979087140363,-0.0068874470683560896,-0.0066753037071475285
2024-01-26,-0.004919073532966181,-0.004919073532966181,-0.004919073532966181,-0.004919073532966181,-0.010042573797925964,-0.005705469765581506,-0.008658051327654515
2024-01-29,0.014462586882539822,0.014462586882539822,0.014462586882539822,0.014462586882539822,0.0013176126104982944,0.0028144411796982016,0.010961747136417177
2024-01-30,0.010411469384975062,0.010411469384975062,0.010411469384975062,0.010411469384975062,0.0010140778765717093,0.004895928432829377,0.010167196305961745
2024-01-31,0.012619461740129326,0.012619461740129326,0.012619461740129326,0.012619461740129326,0.004708485515864356,0.002186405142604153,0.0025933502772836903
2024-02-01,-0.005825325479616421,-0.005825325479616421,-0.005825325479616421,-0.005825325479616421,-0.003641735263845619,-0.0008664218059739603,0.003130759910334957
2024-02-02,0.0059930065992625705,0.005559100683711134,0.004691288852608258,0.0038234770215053835,0.0018697572022864848,0.005150086381700003,0.007572076530553584
2024-02-05,-0.005509636603280923,-0.005509636603280923,-0.005509636603280923,-0.005509636603280923,-0.008345790531416621,-0.005549262895351625,-0.009322913092821294
2024-02-06,0.006951001388429264,0.006951001388429264,0.006951001388429264,0.006951001388429264,0.006876217793968086,0.006778104838414345,0.005258900587570503
2024-02-07,0.005691334057454915,0.005691334057454915,0.005691334057454915,0.005691334057454915,-0.002282595131422334,-0.0016911352738439023,0.0025698227078765346
2024-02-12,0.013316910232934812,0.013316910232934812,0.013316910232934812,0.013316910232934812,0.004102029671647394,0.008640743289513031,0.012236271622023676
2024-02-13,-0.006106070275615395,-0.006106070275615395,-0.006106070275615395,-0.006106070275615395,-0.005972404942766367,-0.012048742555179737,-0.0070339742156712015
2024-02-15,0.012637189988283686,0.012637189988283686,0.012637189988283686,0.012637189988283686,0.016482395210732574,0.01297405108512728,0.015331395079868582
2024-02-16,-0.007087903364400884,-0.007087903364400884,-0.007087903364400884,-0.007087903364400884,-0.0072080890668175124,0.00441776253836057,0.0032990447060068373
2024-02-19,-0.011931176458830992,-0.011931176458830992,-0.011931176458830992,-0.011931176458830992,-0.010140085655455964,-0.0052951449212271795,-0.008285096624394361
2024-02-20,0.01764239722991357,0.01764239722991357,0.01764239722991357,0.01764239722991357,0.007706811577864385,0.007660847961735717,0.01260156604467011
2024-02-21,0.010303171794991798,0.010303171794991798,0.010303171794991798,0.010303171794991798,0.0007109493656612547,-0.0004869131466350707,-0.0024335690885465278
2024-02-22,0.007247874418300085,0.007247874418300085,0.007247874418300085,0.007247874418300085,0.009698122684598017,-0.0012770089553408859,-0.0058507586557363656
2024-02-23,-0.00532658882294944,-0.00532658882294944,-0.00532658882294944,-0.00532658882294944,-0.0018090794772034513,-0.006068559016603414,-0.00832913042239436
2024-02-26,-0.0024987828966896077,-0.0024987828966896077,-0.0024987828966896077,-0.0024987828966896077,-0.007075438101791967,-0.00154514400762229,-0.0025750358370356663
2024-02-27,0.008488998702282903,0.008488998702282903,0.008488998702282903,0.008488998702282903,0.001369381502218543,0.00020506433147615688,0.0010992606719504305
2024-02-28,0.009517421601775732,0.009517421601775732,0.009517421601775732,0.009517421601775732,0.0040903965879185026,0.0059461155313667025,0.004593576592268445
2024-02-29,-0.0031875388018347897,-0.0031875388018347897,-0.0031875388018347897,-0.0031875388018347897,0.0021981551696582543,-0.0017091025166354745,-0.007340192854568772
2024-03-01,-0.0013919713976149534,-0.0013919713976149534,-0.0013919713976149534,-0.0013919713976149534,0.0031777030659750185,-0.0005745693816388009,-0.002050617999998061
2024-03-04,-0.005417107911317701,-0.005904547250616874,-0.006879425929215221,-0.007854304607813568,-0.0037541834522037258,-0.004808349181083416,-0.006022889017094801
2024-03-05,-0.004172872985305016,-0.004172872985305016,-0.004172872985305016,-0.004172872985305016,-0.0024655874127644307,-0.004025020294868398,-0.002108057740705438
2024-03-06,-0.0018479332688034614,-0.0018479332688034614,-0.0018479332688034614,-0.0018479332688034614,0.007442938682477473,0.011361334972018078,0.014471152187126357
2024-03-07,-0.002661695508651388,-0.002661695508651388,-0.002661695508651388,-0.002661695508651388,0.0037284210674118578,0.006025141372255405,0.002514938742269157
2024-03-08,0.007840292106730854,0.007840292106730854,0.007840292106730854,0.007840292106730854,-0.001782603352677147,0.0010772170189694563,0.0038030605649721494
2024-03-13,0.012064879770185626,0.012064879770185626,0.012064879770185626,0.012064879770185626,0.002147115009783882,0.005323800947550028,0.003128909840757421
2024-03-14,0.0015521243462311603,0.0015521243462311603,0.0015521243462311603,0.0015521243462311603,0.005455888262522865,0.0016315284165049349,0.008091835687040305
2024-03-15,-0.008421563590520336,-0.008421563590520336,-0.008421563590520336,-0.008421563590520336,-0.010817172945741279,-0.014160672999493085,-0.013967976694175266
2024-03-18,-0.0034501575992156933,-0.0034501575992156933,-0.0034501575992156933,-0.0034501575992156933,0.005110701204039372,-0.0034941035877545934,-0.003879811153071011
2024-03-19,0.012086627196013354,0.012086627196013354,0.012086627196013354,0.012086627196013354,0.004995846471785018,0.004696626292441497,0.0035729155750343633
2024-03-20,0.016433311056852418,0.016433311056852418,0.016433311056852418,0.016433311056852418,0.001981750353656575,-0.0007657569160375299,-0.004232093100294376
2024-03-21,-0.007027009629920559,-0.007027009629920559,-0.007027009629920559,-0.007027009629920559,0.007378830280003467,0.0009855369767852729,0.001853128487447675
2024-03-22,0.0004199238104946366,0.0004199238104946366,0.0004199238104946366,0.0004199238104946366,0.0016152296339356181,0.00160783054195357,0.0019803277787295848
2024-03-25,0.009967881563644442,0.009967881563644442,0.009967881563644442,0.009967881563644442,0.006503754989726522,0.0037561006492279336,0.005186892229477547
2024-03-26,-0.0005677854864723259,-0.0005677854864723259,-0.0005677854864723259,-0.0005677854864723259,0.0002550334001270676,-0.0016394818358490548,-0.004102150354550527
2024-03-27,0.0004912863175957876,0.0004912863175957876,0.0004912863175957876,0.0004912863175957876,-0.0035860212035269236,-0.007544773309433039,-0.007446374791219901
2024-03-28,-0.001321618267605142,-0.001321618267605142,-0.001321618267605142,-0.001321618267605142,-0.006723708380530521,-0.0029108811742756258,-0.004442808683376986
2024-04-01,-0.02033420684311925,-0.02033420684311925,-0.02033420684311925,-0.02033420684311925,-0.006678784886439183,-0.011490479075214832,-0.017130292113497703
2024-04-02,0.005974325866345999,0.005699551698448349,0.00515000336265305,0.004600455026857752,0.011539431677023837,0.004430615008913286,-0.0007326763116923818
2024-04-03,-0.018562297061278057,-0.018562297061278057,-0.018562297061278057,-0.018562297061278057,-0.003980150249180152,-0.009691834268999777,-0.014942605384395624
2024-04-04,0.01285619937526977,0.01285619937526977,0.01285619937526977,0.01285619937526977,0.012743991006408663,0.012216630442773102,0.014540302717475306
2024-04-05,-0.006793864002855454,-0.006793864002855454,-0.006793864002855454,-0.006793864002855454,-0.004021813578605144,0.00447768457298503,-0.004174585884006654
2024-04-16,-0.037885369127357814,-0.037885369127357814,-0.037885369127357814,-0.037885369127357814,-0.01510889211724102,-0.016752667297169732,-0.0294584107464132
2024-04-17,-0.0064528611451660015,-0.0064528611451660015,-0.0064528611451660015,-0.0064528611451660015,-0.015449522525833473,-0.0047407149952038985,-0.00747327289416988
2024-04-18,0.010424566150898368,0.010424566150898368,0.010424566150898368,0.010424566150898368,-0.0009867906754030865,0.00504472690356228,0.0077126454117353305
2024-04-19,-0.007961338572299123,-0.007961338572299123,-0.007961338572299123,-0.007961338572299123,-0.013495911428340371,-0.011092386477794314,-0.016247834922513915
