observation_date,series_id,value,knowledge_at_utc,source_url
2005-08-16,T10Y2Y,0.2,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
2005-08-17,DGS3MO,3.52,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
2005-08-17,T10Y2Y,0.21,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
2005-08-18,DGS3MO,3.5,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
2005-08-18,T10Y2Y,0.2,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
2005-08-19,DGS3MO,3.52,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
2005-08-19,NFCI,-0.605,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=NFCI
2005-08-19,T10Y2Y,0.18,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
2005-08-22,DGS3MO,3.53,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
2005-08-22,T10Y2Y,0.19,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
2005-08-23,DGS3MO,3.53,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
2005-08-23,T10Y2Y,0.19,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
2005-08-24,DGS3MO,3.53,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
2005-08-24,T10Y2Y,0.2,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
2005-08-25,DGS3MO,3.54,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
2005-08-25,T10Y2Y,0.18,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
2005-08-26,DGS3MO,3.55,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
2005-08-26,NFCI,-0.598,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=NFCI
2005-08-26,T10Y2Y,0.14,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
2005-08-29,DGS3MO,3.54,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
2005-08-29,T10Y2Y,0.14,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
2005-08-30,DGS3MO,3.54,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
2005-08-30,T10Y2Y,0.19,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
2005-08-31,DGS3MO,3.52,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
2005-08-31,T10Y2Y,0.18,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
2005-09-01,DGS3MO,3.48,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
2005-09-01,FEDFUNDS,3.62,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=FEDFUNDS
2005-09-01,T10Y2Y,0.3,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
2005-09-02,DGS3MO,3.46,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
2005-09-02,NFCI,-0.59,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=NFCI
2005-09-02,T10Y2Y,0.28,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
2005-09-06,DGS3MO,3.52,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
2005-09-06,T10Y2Y,0.29,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
2005-09-07,DGS3MO,3.49,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
2005-09-07,T10Y2Y,0.28,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
2005-09-08,DGS3MO,3.48,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
2005-09-08,T10Y2Y,0.28,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
2005-09-09,DGS3MO,3.49,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
2005-09-09,NFCI,-0.582,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=NFCI
2005-09-09,T10Y2Y,0.26,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
2005-09-12,DGS3MO,3.51,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
2005-09-12,T10Y2Y,0.26,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
2005-09-13,DGS3MO,3.47,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
2005-09-13,T10Y2Y,0.26,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
2005-09-14,DGS3MO,3.42,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
2005-09-14,T10Y2Y,0.27,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
2005-09-15,DGS3MO,3.45,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
2005-09-15,T10Y2Y,0.32,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
2005-09-16,DGS3MO,3.5,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
2005-09-16,NFCI,-0.575,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=NFCI
2005-09-16,T10Y2Y,0.29,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
2005-09-19,DGS3MO,3.58,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
2005-09-19,T10Y2Y,0.32,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
2005-09-20,DGS3MO,3.61,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
2005-09-20,T10Y2Y,0.26,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
2005-09-21,DGS3MO,3.41,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
2005-09-21,T10Y2Y,0.23,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
2005-09-22,DGS3MO,3.47,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
2005-09-22,T10Y2Y,0.24,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
2005-09-23,DGS3MO,3.48,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
2005-09-23,NFCI,-0.569,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=NFCI
2005-09-23,T10Y2Y,0.23,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
2005-09-26,DGS3MO,3.52,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
2005-09-26,T10Y2Y,0.23,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
2005-09-27,DGS3MO,3.49,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
2005-09-27,T10Y2Y,0.22,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
2005-09-28,DGS3MO,3.46,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
2005-09-28,T10Y2Y,0.17,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
2005-09-29,DGS3MO,3.54,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
2005-09-29,T10Y2Y,0.16,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
2005-09-30,DGS3MO,3.55,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
2005-09-30,NFCI,-0.566,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=NFCI
2005-09-30,T10Y2Y,0.16,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
2005-10-01,FEDFUNDS,3.78,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=FEDFUNDS
2005-10-03,DGS3MO,3.61,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
2005-10-03,T10Y2Y,0.18,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
2005-10-04,DGS3MO,3.63,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
2005-10-04,T10Y2Y,0.16,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
2005-10-05,DGS3MO,3.58,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
2005-10-05,T10Y2Y,0.15,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
2005-10-06,DGS3MO,3.61,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
2005-10-06,T10Y2Y,0.17,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
2005-10-07,DGS3MO,3.63,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
2005-10-07,NFCI,-0.567,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=NFCI
2005-10-07,T10Y2Y,0.17,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
2005-10-11,DGS3MO,3.73,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
2005-10-11,T10Y2Y,0.17,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
2005-10-12,DGS3MO,3.7,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
2005-10-12,T10Y2Y,0.21,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
2005-10-13,DGS3MO,3.75,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
2005-10-13,T10Y2Y,0.24,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
2005-10-14,DGS3MO,3.78,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
2005-10-14,NFCI,-0.571,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=NFCI
2005-10-14,T10Y2Y,0.21,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
2005-10-17,DGS3MO,3.86,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
2005-10-17,T10Y2Y,0.21,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
2005-10-18,DGS3MO,3.85,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
2005-10-18,T10Y2Y,0.22,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
2005-10-19,DGS3MO,3.86,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
2005-10-19,T10Y2Y,0.22,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
2005-10-20,DGS3MO,3.85,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
2005-10-20,T10Y2Y,0.19,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
2005-10-21,DGS3MO,3.87,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
2005-10-21,NFCI,-0.577,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=NFCI
2005-10-21,T10Y2Y,0.17,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
2005-10-24,DGS3MO,3.92,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
2005-10-24,T10Y2Y,0.2,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
2005-10-25,DGS3MO,3.93,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
2005-10-25,T10Y2Y,0.2,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
2005-10-26,DGS3MO,3.9,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
2005-10-26,T10Y2Y,0.22,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
2005-10-27,DGS3MO,3.88,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
2005-10-27,T10Y2Y,0.21,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
2005-10-28,DGS3MO,3.93,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
2005-10-28,NFCI,-0.583,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=NFCI
2005-10-28,T10Y2Y,0.18,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
2005-10-31,DGS3MO,3.98,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
2005-10-31,T10Y2Y,0.17,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
2005-11-01,DGS3MO,3.96,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
2005-11-01,FEDFUNDS,4.0,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=FEDFUNDS
2005-11-01,T10Y2Y,0.16,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
2005-11-02,DGS3MO,3.94,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
2005-11-02,T10Y2Y,0.18,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
2005-11-03,DGS3MO,3.94,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
2005-11-03,T10Y2Y,0.18,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
2005-11-04,DGS3MO,3.98,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
2005-11-04,NFCI,-0.587,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=NFCI
2005-11-04,T10Y2Y,0.19,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
2005-11-07,DGS3MO,3.96,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
2005-11-07,T10Y2Y,0.18,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
2005-11-08,DGS3MO,3.96,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
2005-11-08,T10Y2Y,0.14,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
2005-11-09,DGS3MO,3.99,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
2005-11-09,T10Y2Y,0.15,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
2005-11-10,DGS3MO,3.97,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
2005-11-10,T10Y2Y,0.11,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
2005-11-11,NFCI,-0.588,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=NFCI
2005-11-14,DGS3MO,4.02,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
2005-11-14,T10Y2Y,0.11,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
2005-11-15,DGS3MO,4.01,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
2005-11-15,T10Y2Y,0.09,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
2005-11-16,DGS3MO,4.0,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
2005-11-16,T10Y2Y,0.07,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
2005-11-17,DGS3MO,4.01,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
2005-11-17,T10Y2Y,0.09,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
2005-11-18,DGS3MO,4.01,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
2005-11-18,NFCI,-0.585,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=NFCI
2005-11-18,T10Y2Y,0.1,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
2005-11-21,DGS3MO,4.0,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
2005-11-21,T10Y2Y,0.07,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
2005-11-22,DGS3MO,3.93,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
2005-11-22,T10Y2Y,0.11,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
2005-11-23,DGS3MO,3.95,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
2005-11-23,T10Y2Y,0.11,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
2005-11-25,DGS3MO,3.95,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
2005-11-25,NFCI,-0.58,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=NFCI
2005-11-25,T10Y2Y,0.1,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
2005-11-28,DGS3MO,3.98,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
2005-11-28,T10Y2Y,0.08,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
2005-11-29,DGS3MO,3.98,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
2005-11-29,T10Y2Y,0.08,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
2005-11-30,DGS3MO,3.95,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
2005-11-30,T10Y2Y,0.07,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
2005-12-01,DGS3MO,3.97,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
2005-12-01,FEDFUNDS,4.16,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=FEDFUNDS
2005-12-01,T10Y2Y,0.07,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
2005-12-02,DGS3MO,3.99,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
2005-12-02,NFCI,-0.574,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=NFCI
2005-12-02,T10Y2Y,0.09,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
2005-12-05,DGS3MO,4.04,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
2005-12-05,T10Y2Y,0.1,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
2005-12-06,DGS3MO,4.04,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
2005-12-06,T10Y2Y,0.07,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
2005-12-07,DGS3MO,4.03,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
2005-12-07,T10Y2Y,0.1,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
2005-12-08,DGS3MO,3.94,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
2005-12-08,T10Y2Y,0.1,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
2005-12-09,DGS3MO,3.94,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
2005-12-09,NFCI,-0.567,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=NFCI
2005-12-09,T10Y2Y,0.11,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
2005-12-12,DGS3MO,3.9,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
2005-12-12,T10Y2Y,0.11,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
2005-12-13,DGS3MO,3.91,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
2005-12-13,T10Y2Y,0.11,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
2005-12-14,DGS3MO,3.89,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
2005-12-14,T10Y2Y,0.08,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
2005-12-15,DGS3MO,3.93,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
2005-12-15,T10Y2Y,0.1,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
2005-12-16,DGS3MO,3.93,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO
