observation_date,series_id,value,knowledge_at_utc,source_url
2013-12-09,VIX3M,14.93,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX3M_History.csv
2013-12-09,VIX6M,16.58,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX6M_History.csv
2013-12-10,VIX,13.91,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
2013-12-10,VIX3M,15.22,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX3M_History.csv
2013-12-10,VIX6M,16.75,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX6M_History.csv
2013-12-11,VIX,15.42,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
2013-12-11,VIX3M,15.99,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX3M_History.csv
2013-12-11,VIX6M,17.31,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX6M_History.csv
2013-12-12,VIX,15.54,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
2013-12-12,VIX3M,16.12,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX3M_History.csv
2013-12-12,VIX6M,17.36,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX6M_History.csv
2013-12-13,VIX,15.76,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
2013-12-13,VIX3M,16.27,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX3M_History.csv
2013-12-13,VIX6M,17.51,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX6M_History.csv
2013-12-16,VIX,16.03,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
2013-12-16,VIX3M,16.39,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX3M_History.csv
2013-12-16,VIX6M,17.68,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX6M_History.csv
2013-12-17,VIX,16.21,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
2013-12-17,VIX3M,16.5,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX3M_History.csv
2013-12-17,VIX6M,17.7,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX6M_History.csv
2013-12-18,VIX,13.8,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
2013-12-18,VIX3M,14.99,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX3M_History.csv
2013-12-18,VIX6M,16.67,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX6M_History.csv
2013-12-19,VIX,14.15,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
2013-12-19,VIX3M,15.28,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX3M_History.csv
2013-12-19,VIX6M,16.88,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX6M_History.csv
2013-12-20,VIX,13.79,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
2013-12-20,VIX3M,15.01,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX3M_History.csv
2013-12-20,VIX6M,16.63,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX6M_History.csv
2013-12-23,VIX,13.04,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
2013-12-23,VIX3M,14.52,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX3M_History.csv
2013-12-23,VIX6M,16.37,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX6M_History.csv
2013-12-24,VIX,12.48,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
2013-12-24,VIX3M,14.24,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX3M_History.csv
2013-12-24,VIX6M,16.12,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX6M_History.csv
2013-12-26,VIX,12.33,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
2013-12-26,VIX3M,14.03,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX3M_History.csv
2013-12-26,VIX6M,16.03,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX6M_History.csv
2013-12-27,VIX,12.46,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
2013-12-27,VIX3M,13.98,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX3M_History.csv
2013-12-27,VIX6M,16.05,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX6M_History.csv
2013-12-30,VIX,13.56,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
2013-12-30,VIX3M,14.77,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX3M_History.csv
2013-12-30,VIX6M,16.46,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX6M_History.csv
2013-12-31,VIX,13.72,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
2013-12-31,VIX3M,14.77,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX3M_History.csv
2013-12-31,VIX6M,16.31,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX6M_History.csv
2014-01-02,VIX,14.23,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
2014-01-02,VIX3M,15.26,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX3M_History.csv
2014-01-02,VIX6M,16.74,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX6M_History.csv
2014-01-03,VIX,13.76,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
2014-01-03,VIX3M,15.09,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX3M_History.csv
2014-01-03,VIX6M,16.68,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX6M_History.csv
2014-01-06,VIX,13.55,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
2014-01-06,VIX3M,14.82,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX3M_History.csv
2014-01-06,VIX6M,16.46,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX6M_History.csv
2014-01-07,VIX,12.92,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
2014-01-07,VIX3M,14.41,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX3M_History.csv
2014-01-07,VIX6M,15.98,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX6M_History.csv
2014-01-08,VIX,12.87,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
2014-01-08,VIX3M,14.29,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX3M_History.csv
2014-01-08,VIX6M,15.94,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX6M_History.csv
2014-01-09,VIX,12.89,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
2014-01-09,VIX3M,14.29,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX3M_History.csv
2014-01-09,VIX6M,16.12,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX6M_History.csv
2014-01-10,VIX,12.14,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
2014-01-10,VIX3M,13.94,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX3M_History.csv
2014-01-10,VIX6M,15.7,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX6M_History.csv
2014-01-13,VIX,13.28,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
2014-01-13,VIX3M,14.98,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX3M_History.csv
2014-01-13,VIX6M,16.42,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX6M_History.csv
2014-01-14,VIX,12.28,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
2014-01-14,VIX3M,14.49,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX3M_History.csv
2014-01-14,VIX6M,16.14,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX6M_History.csv
2014-01-15,VIX,12.28,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
2014-01-15,VIX3M,14.46,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX3M_History.csv
2014-01-15,VIX6M,16.1,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX6M_History.csv
2014-01-16,VIX,12.53,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
2014-01-16,VIX3M,14.69,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX3M_History.csv
2014-01-16,VIX6M,16.35,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX6M_History.csv
2014-01-17,VIX,12.44,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
2014-01-17,VIX3M,14.63,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX3M_History.csv
2014-01-17,VIX6M,16.34,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX6M_History.csv
2014-01-21,VIX,12.87,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
2014-01-21,VIX3M,14.62,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX3M_History.csv
2014-01-21,VIX6M,16.22,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX6M_History.csv
2014-01-22,VIX,12.84,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
2014-01-22,VIX3M,14.47,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX3M_History.csv
2014-01-22,VIX6M,16.14,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX6M_History.csv
2014-01-23,VIX,13.77,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
2014-01-23,VIX3M,14.98,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX3M_History.csv
2014-01-23,VIX6M,16.37,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX6M_History.csv
2014-01-24,VIX,18.14,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
2014-01-24,VIX3M,17.4,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX3M_History.csv
2014-01-24,VIX6M,18.18,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX6M_History.csv
2014-01-27,VIX,17.42,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
2014-01-27,VIX3M,17.13,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX3M_History.csv
2014-01-27,VIX6M,18.0,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX6M_History.csv
2014-01-28,VIX,15.8,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
2014-01-28,VIX3M,16.2,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX3M_History.csv
2014-01-28,VIX6M,17.28,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX6M_History.csv
2014-01-29,VIX,17.35,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
2014-01-29,VIX3M,17.24,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX3M_History.csv
2014-01-29,VIX6M,18.0,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX6M_History.csv
2014-01-30,VIX,17.29,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
2014-01-30,VIX3M,17.37,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX3M_History.csv
2014-01-30,VIX6M,18.03,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX6M_History.csv
2014-01-31,VIX,18.41,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
2014-01-31,VIX3M,18.09,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX3M_History.csv
2014-01-31,VIX6M,18.63,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX6M_History.csv
2014-02-03,VIX,21.44,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
2014-02-03,VIX3M,20.14,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX3M_History.csv
2014-02-03,VIX6M,20.14,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX6M_History.csv
2014-02-04,VIX,19.11,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
2014-02-04,VIX3M,19.08,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX3M_History.csv
2014-02-04,VIX6M,19.53,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX6M_History.csv
2014-02-05,VIX,19.95,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
2014-02-05,VIX3M,19.67,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX3M_History.csv
2014-02-05,VIX6M,20.04,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX6M_History.csv
2014-02-06,VIX,17.23,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
2014-02-06,VIX3M,17.79,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX3M_History.csv
2014-02-06,VIX6M,18.69,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX6M_History.csv
2014-02-07,VIX,15.29,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
2014-02-07,VIX3M,16.34,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX3M_History.csv
2014-02-07,VIX6M,17.55,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX6M_History.csv
2014-02-10,VIX,15.26,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
2014-02-10,VIX3M,16.32,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX3M_History.csv
2014-02-10,VIX6M,17.44,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX6M_History.csv
2014-02-11,VIX,14.51,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
2014-02-11,VIX3M,15.75,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX3M_History.csv
2014-02-11,VIX6M,17.02,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX6M_History.csv
2014-02-12,VIX,14.3,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
2014-02-12,VIX3M,15.65,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX3M_History.csv
2014-02-12,VIX6M,16.95,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX6M_History.csv
2014-02-13,VIX,14.14,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
2014-02-13,VIX3M,15.5,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX3M_History.csv
2014-02-13,VIX6M,16.85,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX6M_History.csv
2014-02-14,VIX,13.57,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
2014-02-14,VIX3M,15.17,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX3M_History.csv
2014-02-14,VIX6M,16.55,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX6M_History.csv
2014-02-18,VIX,13.87,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
2014-02-18,VIX3M,15.22,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX3M_History.csv
2014-02-18,VIX6M,16.54,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX6M_History.csv
2014-02-19,VIX,15.5,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
2014-02-19,VIX3M,16.29,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX3M_History.csv
2014-02-19,VIX6M,17.24,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX6M_History.csv
2014-02-20,VIX,14.79,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
2014-02-20,VIX3M,15.72,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX3M_History.csv
2014-02-20,VIX6M,16.84,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX6M_History.csv
2014-02-21,VIX,14.68,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
2014-02-21,VIX3M,15.64,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX3M_History.csv
2014-02-21,VIX6M,16.73,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX6M_History.csv
2014-02-24,VIX,14.23,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
2014-02-24,VIX3M,15.5,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX3M_History.csv
2014-02-24,VIX6M,16.59,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX6M_History.csv
2014-02-25,VIX,13.67,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
2014-02-25,VIX3M,15.5,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX3M_History.csv
2014-02-25,VIX6M,16.64,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX6M_History.csv
2014-02-26,VIX,14.35,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
2014-02-26,VIX3M,15.91,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX3M_History.csv
2014-02-26,VIX6M,16.97,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX6M_History.csv
2014-02-27,VIX,14.04,2026-08-12T09:08:51.370005+00:00,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv
