observation_date,price_only_net_25bps,fundamental_momentum_net_25bps,price_only_net_50bps,fundamental_momentum_net_50bps,price_only_net_100bps,fundamental_momentum_net_100bps,price_only_net_150bps,fundamental_momentum_net_150bps
2026-07-30,0.019283393877618668,0.021006431799683003,0.019283393877618668,0.021006431799683003,0.019283393877618668,0.021006431799683003,0.019283393877618668,0.021006431799683003
2026-07-31,-0.0016836229806880786,-0.0019414285179355792,-0.0016836229806880786,-0.0019414285179355792,-0.0016836229806880786,-0.0019414285179355792,-0.0016836229806880786,-0.0019414285179355792
2026-08-03,0.002048089763730999,0.0038896546973041356,0.002048089763730999,0.0038896546973041356,0.002048089763730999,0.0038896546973041356,0.002048089763730999,0.0038896546973041356
2026-08-04,0.014387537209607792,0.01648329393654525,0.014009517279160145,0.015906591270024428,0.013253477418264853,0.014753185936982778,0.01249743755736956,0.013599780603941132
2026-08-05,0.0021851170974348058,0.018291318971256132,0.0021851170974348058,0.018291318971256132,0.0021851170974348058,0.018291318971256132,0.0021851170974348058,0.018291318971256132
2026-08-06,-0.00410515299658928,-0.005950458776496137,-0.00410515299658928,-0.005950458776496137,-0.00410515299658928,-0.005950458776496137,-0.00410515299658928,-0.005950458776496137
2026-08-07,0.012315137368516508,0.011990451240715377,0.012315137368516508,0.011990451240715377,0.012315137368516508,0.011990451240715377,0.012315137368516508,0.011990451240715377
2026-08-10,-0.0040559104338361435,-0.008673015262789725,-0.0040559104338361435,-0.008673015262789725,-0.0040559104338361435,-0.008673015262789725,-0.0040559104338361435,-0.008673015262789725
2026-08-11,-0.01675098388377216,-0.012994453176427483,-0.01675098388377216,-0.012994453176427483,-0.01675098388377216,-0.012994453176427483,-0.01675098388377216,-0.012994453176427483
2026-08-12,0.00512039528245526,0.012328331638666392,0.00512039528245526,0.012328331638666392,0.00512039528245526,0.012328331638666392,0.00512039528245526,0.012328331638666392
2026-08-13,-0.014309693992982823,-0.008937935085051472,-0.014309693992982823,-0.008937935085051472,-0.014309693992982823,-0.008937935085051472,-0.014309693992982823,-0.008937935085051472
2026-08-14,0.0183296928468435,0.01668766499483125,0.0183296928468435,0.01668766499483125,0.0183296928468435,0.01668766499483125,0.0183296928468435,0.01668766499483125
2026-08-19,-0.00400264285120911,-0.011540774560580499,-0.00400264285120911,-0.011540774560580499,-0.00400264285120911,-0.011540774560580499,-0.00400264285120911,-0.011540774560580499
2026-08-20,0.020237207313909995,0.01641779011539787,0.020237207313909995,0.01641779011539787,0.020237207313909995,0.01641779011539787,0.020237207313909995,0.01641779011539787
2026-08-21,-0.0014841624952713084,-0.0008176227539601946,-0.0014841624952713084,-0.0008176227539601946,-0.0014841624952713084,-0.0008176227539601946,-0.0014841624952713084,-0.0008176227539601946
