decision_date,realization_date,curve_date_used,method,cost_bps,SHY_weight,IEF_weight,TLT_weight,turnover,gross_return,cost,net_return
2025-09-26,2025-10-03,2025-09-19,slope_regime,100.0,0.0,0.0,1.0,0.0,0.008899087113096948,0.0,0.008899087113096948
2025-10-03,2025-10-10,2025-09-26,slope_regime,100.0,0.0,0.0,1.0,0.0,0.013873476278463803,0.0,0.013873476278463803
2025-10-10,2025-10-17,2025-10-03,slope_regime,100.0,0.0,0.0,1.0,0.0,0.006400276768725233,0.0,0.006400276768725233
2025-10-17,2025-10-24,2025-10-10,slope_regime,100.0,0.0,0.0,1.0,0.0,0.0029605286585114854,0.0,0.0029605286585114854
2025-10-24,2025-10-31,2025-10-17,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.01290034412290575,0.0,-0.01290034412290575
2025-10-31,2025-11-07,2025-10-24,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.004390760296332896,0.0,-0.004390760296332896
2025-11-07,2025-11-14,2025-10-31,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.007814863254872462,0.0,-0.007814863254872462
2025-11-14,2025-11-21,2025-11-07,slope_regime,100.0,0.0,0.0,1.0,0.0,0.007088863542973556,0.0,0.007088863542973556
2025-11-21,2025-11-28,2025-11-14,slope_regime,100.0,0.0,0.0,1.0,0.0,0.00793287912480567,0.0,0.00793287912480567
2025-11-28,2025-12-05,2025-11-21,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.019123396387989544,0.0,-0.019123396387989544
2025-12-05,2025-12-12,2025-11-28,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.009413723426819787,0.0,-0.009413723426819787
2025-12-12,2025-12-19,2025-12-05,slope_regime,100.0,0.0,0.0,1.0,0.0,0.006305411640002312,0.0,0.006305411640002312
2025-12-19,2025-12-26,2025-12-12,slope_regime,100.0,0.0,0.0,1.0,0.0,0.002170387595290091,0.0,0.002170387595290091
2025-12-26,2026-01-02,2025-12-19,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.008092220275818018,0.0,-0.008092220275818018
2026-01-02,2026-01-09,2025-12-26,slope_regime,100.0,0.0,0.0,1.0,0.0,0.010341413920655018,0.0,0.010341413920655018
2026-01-09,2026-01-16,2026-01-02,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.001478565346155869,0.0,-0.001478565346155869
2026-01-16,2026-01-23,2026-01-09,slope_regime,100.0,0.0,0.0,1.0,0.0,0.0014807547387987174,0.0,0.0014807547387987174
2026-01-23,2026-01-30,2026-01-16,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.009098397650688317,0.0,-0.009098397650688317
2026-01-30,2026-02-06,2026-01-23,slope_regime,100.0,0.0,0.0,1.0,0.0,0.008548704536034402,0.0,0.008548704536034402
2026-02-06,2026-02-13,2026-01-30,slope_regime,100.0,0.0,0.0,1.0,0.0,0.024902938314045775,0.0,0.024902938314045775
2026-02-13,2026-02-20,2026-02-06,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.0034551665974293932,0.0,-0.0034551665974293932
2026-02-20,2026-02-27,2026-02-13,slope_regime,100.0,0.0,0.0,1.0,0.0,0.015769959482317075,0.0,0.015769959482317075
2026-02-27,2026-03-06,2026-02-20,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.0227465186482253,0.0,-0.0227465186482253
2026-03-06,2026-03-13,2026-02-27,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.021704779233290172,0.0,-0.021704779233290172
2026-03-13,2026-03-20,2026-03-06,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.00820432270611604,0.0,-0.00820432270611604
2026-03-20,2026-03-27,2026-03-13,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.002213632430625889,0.0,-0.002213632430625889
2026-03-27,2026-04-03,2026-03-20,slope_regime,100.0,0.0,0.0,1.0,0.0,0.017477603173805978,0.0,0.017477603173805978
2026-04-03,2026-04-10,2026-03-27,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.003456721401733809,0.0,-0.003456721401733809
2026-04-10,2026-04-17,2026-04-03,slope_regime,100.0,0.0,0.0,1.0,0.0,0.00670596708893445,0.0,0.00670596708893445
2026-04-17,2026-04-24,2026-04-10,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.004134548832084306,0.0,-0.004134548832084306
2026-04-24,2026-05-01,2026-04-17,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.009040172937466506,0.0,-0.009040172937466506
2026-05-01,2026-05-08,2026-04-24,slope_regime,100.0,0.0,0.0,1.0,0.0,0.005490067307691415,0.0,0.005490067307691415
2026-05-08,2026-05-15,2026-05-01,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.028113389337256045,0.0,-0.028113389337256045
2026-05-15,2026-05-22,2026-05-08,slope_regime,100.0,0.0,0.0,1.0,0.0,0.012192087423280373,0.0,0.012192087423280373
2026-05-22,2026-05-29,2026-05-15,slope_regime,100.0,0.0,0.0,1.0,0.0,0.012754020553623402,0.0,0.012754020553623402
2026-05-29,2026-06-05,2026-05-22,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.0042611934743842506,0.0,-0.0042611934743842506
2026-06-05,2026-06-12,2026-05-29,slope_regime,100.0,0.0,0.0,1.0,0.0,0.008347078364393079,0.0,0.008347078364393079
2026-06-12,2026-06-19,2026-06-05,slope_regime,100.0,0.0,0.0,1.0,0.0,0.011425957527331887,0.0,0.011425957527331887
2026-06-19,2026-06-26,2026-06-12,slope_regime,100.0,0.0,0.0,1.0,0.0,0.007031690643898747,0.0,0.007031690643898747
2026-06-26,2026-07-03,2026-06-18,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.01756164816611494,0.0,-0.01756164816611494
2026-07-03,2026-07-10,2026-06-26,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.012162323045984302,0.0,-0.012162323045984302
2026-07-10,2026-07-17,2026-07-02,slope_regime,100.0,0.0,0.0,1.0,0.0,0.0005918076804594108,0.0,0.0005918076804594108
2026-07-17,2026-07-24,2026-07-10,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.015025978911806792,0.0,-0.015025978911806792
2026-07-24,2026-07-31,2026-07-17,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.012012001511966686,0.0,-0.012012001511966686
2026-07-31,2026-08-07,2026-07-24,slope_regime,100.0,0.0,0.0,1.0,0.0,0.010253954907967655,0.0,0.010253954907967655
