cik10,ticker,canonical_metric,value,unit,start,end,duration_days,fiscal_year,fiscal_period,form,accession,filed,available_at,is_amendment,concept,frame
0000804328,QCOM,diluted_shares,1213000000.0,shares,2018-12-31,2019-03-31,90.0,2020.0,Q2,10-Q,0001728949-20-000031,2020-04-29,2020-04-29 20:15:43+00:00,False,WeightedAverageNumberOfSharesOutstandingBasic,CY2019Q1
0000804328,QCOM,diluted_shares,1155000000.0,shares,2019-09-30,2020-03-29,181.0,2020.0,Q2,10-Q,0001728949-20-000031,2020-04-29,2020-04-29 20:15:43+00:00,False,WeightedAverageNumberOfDilutedSharesOutstanding,
0000804328,QCOM,diluted_shares,1151000000.0,shares,2019-12-30,2020-03-29,90.0,2020.0,Q2,10-Q,0001728949-20-000031,2020-04-29,2020-04-29 20:15:43+00:00,False,WeightedAverageNumberOfDilutedSharesOutstanding,
0000804328,QCOM,diluted_shares,1142000000.0,shares,2019-09-30,2020-03-29,181.0,2020.0,Q2,10-Q,0001728949-20-000031,2020-04-29,2020-04-29 20:15:43+00:00,False,WeightedAverageNumberOfSharesOutstandingBasic,
0000804328,QCOM,diluted_shares,1139000000.0,shares,2019-12-30,2020-03-29,90.0,2020.0,Q2,10-Q,0001728949-20-000031,2020-04-29,2020-04-29 20:15:43+00:00,False,WeightedAverageNumberOfSharesOutstandingBasic,
0000804328,QCOM,equity,807000000.0,USD,,2018-09-30,,2020.0,Q2,10-Q,0001728949-20-000031,2020-04-29,2020-04-29 20:15:43+00:00,False,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,
0000804328,QCOM,equity,3617000000.0,USD,,2018-12-30,,2020.0,Q2,10-Q,0001728949-20-000031,2020-04-29,2020-04-29 20:15:43+00:00,False,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,CY2018Q4I
0000804328,QCOM,equity,3866000000.0,USD,,2019-03-31,,2020.0,Q2,10-Q,0001728949-20-000031,2020-04-29,2020-04-29 20:15:43+00:00,False,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,
0000804328,QCOM,equity,4909000000.0,USD,,2019-09-29,,2020.0,Q2,10-Q,0001728949-20-000031,2020-04-29,2020-04-29 20:15:43+00:00,False,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,
0000804328,QCOM,equity,4513000000.0,USD,,2019-12-29,,2020.0,Q2,10-Q,0001728949-20-000031,2020-04-29,2020-04-29 20:15:43+00:00,False,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,
0000804328,QCOM,equity,3045000000.0,USD,,2020-03-29,,2020.0,Q2,10-Q,0001728949-20-000031,2020-04-29,2020-04-29 20:15:43+00:00,False,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,
0000804328,QCOM,liabilities,28048000000.0,USD,,2019-09-29,,2020.0,Q2,10-Q,0001728949-20-000031,2020-04-29,2020-04-29 20:15:43+00:00,False,Liabilities,
0000804328,QCOM,liabilities,28893000000.0,USD,,2020-03-29,,2020.0,Q2,10-Q,0001728949-20-000031,2020-04-29,2020-04-29 20:15:43+00:00,False,Liabilities,CY2020Q1I
0000804328,QCOM,net_income,1731000000.0,USD,2018-10-01,2019-03-31,181.0,2020.0,Q2,10-Q,0001728949-20-000031,2020-04-29,2020-04-29 20:15:43+00:00,False,NetIncomeLoss,
0000804328,QCOM,net_income,663000000.0,USD,2018-12-31,2019-03-31,90.0,2020.0,Q2,10-Q,0001728949-20-000031,2020-04-29,2020-04-29 20:15:43+00:00,False,NetIncomeLoss,CY2019Q1
0000804328,QCOM,net_income,1731000000.0,USD,2018-10-01,2019-03-31,181.0,2020.0,Q2,10-Q,0001728949-20-000031,2020-04-29,2020-04-29 20:15:43+00:00,False,ProfitLoss,
0000804328,QCOM,net_income,663000000.0,USD,2018-12-31,2019-03-31,90.0,2020.0,Q2,10-Q,0001728949-20-000031,2020-04-29,2020-04-29 20:15:43+00:00,False,ProfitLoss,
0000804328,QCOM,net_income,1393000000.0,USD,2019-09-30,2020-03-29,181.0,2020.0,Q2,10-Q,0001728949-20-000031,2020-04-29,2020-04-29 20:15:43+00:00,False,NetIncomeLoss,
0000804328,QCOM,net_income,468000000.0,USD,2019-12-30,2020-03-29,90.0,2020.0,Q2,10-Q,0001728949-20-000031,2020-04-29,2020-04-29 20:15:43+00:00,False,NetIncomeLoss,
0000804328,QCOM,net_income,1393000000.0,USD,2019-09-30,2020-03-29,181.0,2020.0,Q2,10-Q,0001728949-20-000031,2020-04-29,2020-04-29 20:15:43+00:00,False,ProfitLoss,
0000804328,QCOM,net_income,468000000.0,USD,2019-12-30,2020-03-29,90.0,2020.0,Q2,10-Q,0001728949-20-000031,2020-04-29,2020-04-29 20:15:43+00:00,False,ProfitLoss,
0000804328,QCOM,operating_cash_flow,1150000000.0,USD,2018-10-01,2019-03-31,181.0,2020.0,Q2,10-Q,0001728949-20-000031,2020-04-29,2020-04-29 20:15:43+00:00,False,NetCashProvidedByUsedInOperatingActivities,
0000804328,QCOM,operating_cash_flow,2201000000.0,USD,2019-09-30,2020-03-29,181.0,2020.0,Q2,10-Q,0001728949-20-000031,2020-04-29,2020-04-29 20:15:43+00:00,False,NetCashProvidedByUsedInOperatingActivities,
0000804328,QCOM,operating_income,1650000000.0,USD,2018-10-01,2019-03-31,181.0,2020.0,Q2,10-Q,0001728949-20-000031,2020-04-29,2020-04-29 20:15:43+00:00,False,OperatingIncomeLoss,
0000804328,QCOM,operating_income,940000000.0,USD,2018-12-31,2019-03-31,90.0,2020.0,Q2,10-Q,0001728949-20-000031,2020-04-29,2020-04-29 20:15:43+00:00,False,OperatingIncomeLoss,
0000804328,QCOM,operating_income,2021000000.0,USD,2019-09-30,2020-03-29,181.0,2020.0,Q2,10-Q,0001728949-20-000031,2020-04-29,2020-04-29 20:15:43+00:00,False,OperatingIncomeLoss,
0000804328,QCOM,operating_income,991000000.0,USD,2019-12-30,2020-03-29,90.0,2020.0,Q2,10-Q,0001728949-20-000031,2020-04-29,2020-04-29 20:15:43+00:00,False,OperatingIncomeLoss,
0000804328,QCOM,revenue,9824000000.0,USD,2018-10-01,2019-03-31,181.0,2020.0,Q2,10-Q,0001728949-20-000031,2020-04-29,2020-04-29 20:15:43+00:00,False,Revenues,
0000804328,QCOM,revenue,4982000000.0,USD,2018-12-31,2019-03-31,90.0,2020.0,Q2,10-Q,0001728949-20-000031,2020-04-29,2020-04-29 20:15:43+00:00,False,Revenues,
0000804328,QCOM,revenue,10292000000.0,USD,2019-09-30,2020-03-29,181.0,2020.0,Q2,10-Q,0001728949-20-000031,2020-04-29,2020-04-29 20:15:43+00:00,False,Revenues,
0000804328,QCOM,revenue,5216000000.0,USD,2019-12-30,2020-03-29,90.0,2020.0,Q2,10-Q,0001728949-20-000031,2020-04-29,2020-04-29 20:15:43+00:00,False,Revenues,
0000804328,QCOM,share_repurchases,1019000000.0,USD,2018-10-01,2019-03-31,181.0,2020.0,Q2,10-Q,0001728949-20-000031,2020-04-29,2020-04-29 20:15:43+00:00,False,PaymentsForRepurchaseOfCommonStock,
0000804328,QCOM,share_repurchases,2340000000.0,USD,2019-09-30,2020-03-29,181.0,2020.0,Q2,10-Q,0001728949-20-000031,2020-04-29,2020-04-29 20:15:43+00:00,False,PaymentsForRepurchaseOfCommonStock,
0000804328,QCOM,shares_outstanding,1145000000.0,shares,,2019-09-29,,2020.0,Q2,10-Q,0001728949-20-000031,2020-04-29,2020-04-29 20:15:43+00:00,False,CommonStockSharesOutstanding,
0000804328,QCOM,shares_outstanding,1127000000.0,shares,,2020-03-29,,2020.0,Q2,10-Q,0001728949-20-000031,2020-04-29,2020-04-29 20:15:43+00:00,False,CommonStockSharesOutstanding,CY2020Q1I
0000804328,QCOM,shares_outstanding,1124927980.0,shares,,2020-04-27,,2020.0,Q2,10-Q,0001728949-20-000031,2020-04-29,2020-04-29 20:15:43+00:00,False,EntityCommonStockSharesOutstanding,CY2020Q1I
0000804328,QCOM,stock_compensation,452000000.0,USD,2018-10-01,2019-03-31,181.0,2020.0,Q2,10-Q,0001728949-20-000031,2020-04-29,2020-04-29 20:15:43+00:00,False,ShareBasedCompensation,
0000804328,QCOM,stock_compensation,603000000.0,USD,2019-09-30,2020-03-29,181.0,2020.0,Q2,10-Q,0001728949-20-000031,2020-04-29,2020-04-29 20:15:43+00:00,False,ShareBasedCompensation,
0000002488,AMD,assets,6028000000.0,USD,,2019-12-28,,2020.0,Q1,10-Q,0000002488-20-000051,2020-04-29,2020-04-29 20:33:04+00:00,False,Assets,
0000002488,AMD,assets,5864000000.0,USD,,2020-03-28,,2020.0,Q1,10-Q,0000002488-20-000051,2020-04-29,2020-04-29 20:33:04+00:00,False,Assets,CY2020Q1I
0000002488,AMD,capital_expenditure,62000000.0,USD,2018-12-30,2019-03-30,90.0,2020.0,Q1,10-Q,0000002488-20-000051,2020-04-29,2020-04-29 20:33:04+00:00,False,PaymentsToAcquirePropertyPlantAndEquipment,CY2019Q1
0000002488,AMD,capital_expenditure,55000000.0,USD,2019-12-29,2020-03-28,90.0,2020.0,Q1,10-Q,0000002488-20-000051,2020-04-29,2020-04-29 20:33:04+00:00,False,PaymentsToAcquirePropertyPlantAndEquipment,
0000002488,AMD,cash,1083000000.0,USD,,2018-12-29,,2020.0,Q1,10-Q,0000002488-20-000051,2020-04-29,2020-04-29 20:33:04+00:00,False,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,
0000002488,AMD,cash,978000000.0,USD,,2019-03-30,,2020.0,Q1,10-Q,0000002488-20-000051,2020-04-29,2020-04-29 20:33:04+00:00,False,CashAndCashEquivalentsAtCarryingValue,CY2019Q1I
0000002488,AMD,cash,983000000.0,USD,,2019-03-30,,2020.0,Q1,10-Q,0000002488-20-000051,2020-04-29,2020-04-29 20:33:04+00:00,False,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,CY2019Q1I
0000002488,AMD,cash,1466000000.0,USD,,2019-12-28,,2020.0,Q1,10-Q,0000002488-20-000051,2020-04-29,2020-04-29 20:33:04+00:00,False,CashAndCashEquivalentsAtCarryingValue,
0000002488,AMD,cash,1470000000.0,USD,,2019-12-28,,2020.0,Q1,10-Q,0000002488-20-000051,2020-04-29,2020-04-29 20:33:04+00:00,False,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,
0000002488,AMD,cash,1330000000.0,USD,,2020-03-28,,2020.0,Q1,10-Q,0000002488-20-000051,2020-04-29,2020-04-29 20:33:04+00:00,False,CashAndCashEquivalentsAtCarryingValue,
0000002488,AMD,cash,1334000000.0,USD,,2020-03-28,,2020.0,Q1,10-Q,0000002488-20-000051,2020-04-29,2020-04-29 20:33:04+00:00,False,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,
0000002488,AMD,debt_noncurrent,486000000.0,USD,,2019-12-28,,2020.0,Q1,10-Q,0000002488-20-000051,2020-04-29,2020-04-29 20:33:04+00:00,False,LongTermDebtNoncurrent,
0000002488,AMD,debt_noncurrent,488000000.0,USD,,2020-03-28,,2020.0,Q1,10-Q,0000002488-20-000051,2020-04-29,2020-04-29 20:33:04+00:00,False,LongTermDebtNoncurrent,CY2020Q1I
0000002488,AMD,diluted_shares,1094000000.0,shares,2018-12-30,2019-03-30,90.0,2020.0,Q1,10-Q,0000002488-20-000051,2020-04-29,2020-04-29 20:33:04+00:00,False,WeightedAverageNumberOfDilutedSharesOutstanding,
0000002488,AMD,diluted_shares,1044000000.0,shares,2018-12-30,2019-03-30,90.0,2020.0,Q1,10-Q,0000002488-20-000051,2020-04-29,2020-04-29 20:33:04+00:00,False,WeightedAverageNumberOfSharesOutstandingBasic,
0000002488,AMD,diluted_shares,1224000000.0,shares,2019-12-29,2020-03-28,90.0,2020.0,Q1,10-Q,0000002488-20-000051,2020-04-29,2020-04-29 20:33:04+00:00,False,WeightedAverageNumberOfDilutedSharesOutstanding,
0000002488,AMD,diluted_shares,1170000000.0,shares,2019-12-29,2020-03-28,90.0,2020.0,Q1,10-Q,0000002488-20-000051,2020-04-29,2020-04-29 20:33:04+00:00,False,WeightedAverageNumberOfSharesOutstandingBasic,
0000002488,AMD,equity,1788000000.0,USD,,2019-03-30,,2020.0,Q1,10-Q,0000002488-20-000051,2020-04-29,2020-04-29 20:33:04+00:00,False,StockholdersEquity,CY2019Q1I
0000002488,AMD,equity,2827000000.0,USD,,2019-12-28,,2020.0,Q1,10-Q,0000002488-20-000051,2020-04-29,2020-04-29 20:33:04+00:00,False,StockholdersEquity,
0000002488,AMD,equity,3037000000.0,USD,,2020-03-28,,2020.0,Q1,10-Q,0000002488-20-000051,2020-04-29,2020-04-29 20:33:04+00:00,False,StockholdersEquity,
0000002488,AMD,gross_profit,521000000.0,USD,2018-12-30,2019-03-30,90.0,2020.0,Q1,10-Q,0000002488-20-000051,2020-04-29,2020-04-29 20:33:04+00:00,False,GrossProfit,
0000002488,AMD,gross_profit,818000000.0,USD,2019-12-29,2020-03-28,90.0,2020.0,Q1,10-Q,0000002488-20-000051,2020-04-29,2020-04-29 20:33:04+00:00,False,GrossProfit,
0000002488,AMD,net_income,16000000.0,USD,2018-12-30,2019-03-30,90.0,2020.0,Q1,10-Q,0000002488-20-000051,2020-04-29,2020-04-29 20:33:04+00:00,False,NetIncomeLoss,
0000002488,AMD,net_income,162000000.0,USD,2019-12-29,2020-03-28,90.0,2020.0,Q1,10-Q,0000002488-20-000051,2020-04-29,2020-04-29 20:33:04+00:00,False,NetIncomeLoss,
0000002488,AMD,operating_cash_flow,-213000000.0,USD,2018-12-30,2019-03-30,90.0,2020.0,Q1,10-Q,0000002488-20-000051,2020-04-29,2020-04-29 20:33:04+00:00,False,NetCashProvidedByUsedInOperatingActivities,CY2019Q1
0000002488,AMD,operating_cash_flow,-65000000.0,USD,2019-12-29,2020-03-28,90.0,2020.0,Q1,10-Q,0000002488-20-000051,2020-04-29,2020-04-29 20:33:04+00:00,False,NetCashProvidedByUsedInOperatingActivities,
0000002488,AMD,operating_income,38000000.0,USD,2018-12-30,2019-03-30,90.0,2020.0,Q1,10-Q,0000002488-20-000051,2020-04-29,2020-04-29 20:33:04+00:00,False,OperatingIncomeLoss,
0000002488,AMD,operating_income,177000000.0,USD,2019-12-29,2020-03-28,90.0,2020.0,Q1,10-Q,0000002488-20-000051,2020-04-29,2020-04-29 20:33:04+00:00,False,OperatingIncomeLoss,
0000002488,AMD,revenue,1272000000.0,USD,2018-12-30,2019-03-30,90.0,2020.0,Q1,10-Q,0000002488-20-000051,2020-04-29,2020-04-29 20:33:04+00:00,False,RevenueFromContractWithCustomerExcludingAssessedTax,
0000002488,AMD,revenue,1786000000.0,USD,2019-12-29,2020-03-28,90.0,2020.0,Q1,10-Q,0000002488-20-000051,2020-04-29,2020-04-29 20:33:04+00:00,False,RevenueFromContractWithCustomerExcludingAssessedTax,
0000002488,AMD,shares_outstanding,1170000000.0,shares,,2019-12-28,,2020.0,Q1,10-Q,0000002488-20-000051,2020-04-29,2020-04-29 20:33:04+00:00,False,CommonStockSharesOutstanding,
0000002488,AMD,shares_outstanding,1171000000.0,shares,,2020-03-28,,2020.0,Q1,10-Q,0000002488-20-000051,2020-04-29,2020-04-29 20:33:04+00:00,False,CommonStockSharesOutstanding,CY2020Q1I
0000002488,AMD,shares_outstanding,1171190397.0,shares,,2020-04-24,,2020.0,Q1,10-Q,0000002488-20-000051,2020-04-29,2020-04-29 20:33:04+00:00,False,EntityCommonStockSharesOutstanding,CY2020Q1I
0000002488,AMD,stock_compensation,41000000.0,USD,2018-12-30,2019-03-30,90.0,2020.0,Q1,10-Q,0000002488-20-000051,2020-04-29,2020-04-29 20:33:04+00:00,False,ShareBasedCompensation,CY2019Q1
0000002488,AMD,stock_compensation,59000000.0,USD,2019-12-29,2020-03-28,90.0,2020.0,Q1,10-Q,0000002488-20-000051,2020-04-29,2020-04-29 20:33:04+00:00,False,ShareBasedCompensation,
0000320193,AAPL,assets,338516000000.0,USD,,2019-09-28,,2020.0,Q2,10-Q,0000320193-20-000052,2020-05-01,2020-04-30 22:03:10+00:00,False,Assets,
0000320193,AAPL,assets,320400000000.0,USD,,2020-03-28,,2020.0,Q2,10-Q,0000320193-20-000052,2020-05-01,2020-04-30 22:03:10+00:00,False,Assets,CY2020Q1I
0000320193,AAPL,capital_expenditure,5718000000.0,USD,2018-09-30,2019-03-30,181.0,2020.0,Q2,10-Q,0000320193-20-000052,2020-05-01,2020-04-30 22:03:10+00:00,False,PaymentsToAcquirePropertyPlantAndEquipment,
0000320193,AAPL,capital_expenditure,3960000000.0,USD,2019-09-29,2020-03-28,181.0,2020.0,Q2,10-Q,0000320193-20-000052,2020-05-01,2020-04-30 22:03:10+00:00,False,PaymentsToAcquirePropertyPlantAndEquipment,
0000320193,AAPL,cash,25913000000.0,USD,,2018-09-29,,2020.0,Q2,10-Q,0000320193-20-000052,2020-05-01,2020-04-30 22:03:10+00:00,False,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,
0000320193,AAPL,cash,39817000000.0,USD,,2019-03-30,,2020.0,Q2,10-Q,0000320193-20-000052,2020-05-01,2020-04-30 22:03:10+00:00,False,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,CY2019Q1I
0000320193,AAPL,cash,48844000000.0,USD,,2019-09-28,,2020.0,Q2,10-Q,0000320193-20-000052,2020-05-01,2020-04-30 22:03:10+00:00,False,CashAndCashEquivalentsAtCarryingValue,
0000320193,AAPL,cash,50224000000.0,USD,,2019-09-28,,2020.0,Q2,10-Q,0000320193-20-000052,2020-05-01,2020-04-30 22:03:10+00:00,False,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,
0000320193,AAPL,cash,40174000000.0,USD,,2020-03-28,,2020.0,Q2,10-Q,0000320193-20-000052,2020-05-01,2020-04-30 22:03:10+00:00,False,CashAndCashEquivalentsAtCarryingValue,CY2020Q1I
0000320193,AAPL,cash,43049000000.0,USD,,2020-03-28,,2020.0,Q2,10-Q,0000320193-20-000052,2020-05-01,2020-04-30 22:03:10+00:00,False,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,
0000320193,AAPL,debt_current,10260000000.0,USD,,2019-09-28,,2020.0,Q2,10-Q,0000320193-20-000052,2020-05-01,2020-04-30 22:03:10+00:00,False,LongTermDebtCurrent,
0000320193,AAPL,debt_current,10392000000.0,USD,,2020-03-28,,2020.0,Q2,10-Q,0000320193-20-000052,2020-05-01,2020-04-30 22:03:10+00:00,False,LongTermDebtCurrent,CY2020Q1I
0000320193,AAPL,debt_noncurrent,91807000000.0,USD,,2019-09-28,,2020.0,Q2,10-Q,0000320193-20-000052,2020-05-01,2020-04-30 22:03:10+00:00,False,LongTermDebtNoncurrent,
0000320193,AAPL,debt_noncurrent,89086000000.0,USD,,2020-03-28,,2020.0,Q2,10-Q,0000320193-20-000052,2020-05-01,2020-04-30 22:03:10+00:00,False,LongTermDebtNoncurrent,CY2020Q1I
0000320193,AAPL,diluted_shares,4736949000.0,shares,2018-09-30,2019-03-30,181.0,2020.0,Q2,10-Q,0000320193-20-000052,2020-05-01,2020-04-30 22:03:10+00:00,False,WeightedAverageNumberOfDilutedSharesOutstanding,
0000320193,AAPL,diluted_shares,4700646000.0,shares,2018-12-30,2019-03-30,90.0,2020.0,Q2,10-Q,0000320193-20-000052,2020-05-01,2020-04-30 22:03:10+00:00,False,WeightedAverageNumberOfDilutedSharesOutstanding,CY2019Q1
0000320193,AAPL,diluted_shares,4704945000.0,shares,2018-09-30,2019-03-30,181.0,2020.0,Q2,10-Q,0000320193-20-000052,2020-05-01,2020-04-30 22:03:10+00:00,False,WeightedAverageNumberOfSharesOutstandingBasic,
0000320193,AAPL,diluted_shares,4674071000.0,shares,2018-12-30,2019-03-30,90.0,2020.0,Q2,10-Q,0000320193-20-000052,2020-05-01,2020-04-30 22:03:10+00:00,False,WeightedAverageNumberOfSharesOutstandingBasic,CY2019Q1
0000320193,AAPL,diluted_shares,4429648000.0,shares,2019-09-29,2020-03-28,181.0,2020.0,Q2,10-Q,0000320193-20-000052,2020-05-01,2020-04-30 22:03:10+00:00,False,WeightedAverageNumberOfDilutedSharesOutstanding,
0000320193,AAPL,diluted_shares,4404691000.0,shares,2019-12-29,2020-03-28,90.0,2020.0,Q2,10-Q,0000320193-20-000052,2020-05-01,2020-04-30 22:03:10+00:00,False,WeightedAverageNumberOfDilutedSharesOutstanding,
0000320193,AAPL,diluted_shares,4387570000.0,shares,2019-09-29,2020-03-28,181.0,2020.0,Q2,10-Q,0000320193-20-000052,2020-05-01,2020-04-30 22:03:10+00:00,False,WeightedAverageNumberOfSharesOutstandingBasic,
0000320193,AAPL,diluted_shares,4360101000.0,shares,2019-12-29,2020-03-28,90.0,2020.0,Q2,10-Q,0000320193-20-000052,2020-05-01,2020-04-30 22:03:10+00:00,False,WeightedAverageNumberOfSharesOutstandingBasic,
0000320193,AAPL,equity,107147000000.0,USD,,2018-09-29,,2020.0,Q2,10-Q,0000320193-20-000052,2020-05-01,2020-04-30 22:03:10+00:00,False,StockholdersEquity,
0000320193,AAPL,equity,117892000000.0,USD,,2018-12-29,,2020.0,Q2,10-Q,0000320193-20-000052,2020-05-01,2020-04-30 22:03:10+00:00,False,StockholdersEquity,CY2018Q4I
0000320193,AAPL,equity,105860000000.0,USD,,2019-03-30,,2020.0,Q2,10-Q,0000320193-20-000052,2020-05-01,2020-04-30 22:03:10+00:00,False,StockholdersEquity,
0000320193,AAPL,equity,90488000000.0,USD,,2019-09-28,,2020.0,Q2,10-Q,0000320193-20-000052,2020-05-01,2020-04-30 22:03:10+00:00,False,StockholdersEquity,
0000320193,AAPL,equity,89531000000.0,USD,,2019-12-28,,2020.0,Q2,10-Q,0000320193-20-000052,2020-05-01,2020-04-30 22:03:10+00:00,False,StockholdersEquity,
0000320193,AAPL,equity,78425000000.0,USD,,2020-03-28,,2020.0,Q2,10-Q,0000320193-20-000052,2020-05-01,2020-04-30 22:03:10+00:00,False,StockholdersEquity,
0000320193,AAPL,gross_profit,53852000000.0,USD,2018-09-30,2019-03-30,181.0,2020.0,Q2,10-Q,0000320193-20-000052,2020-05-01,2020-04-30 22:03:10+00:00,False,GrossProfit,
0000320193,AAPL,gross_profit,21821000000.0,USD,2018-12-30,2019-03-30,90.0,2020.0,Q2,10-Q,0000320193-20-000052,2020-05-01,2020-04-30 22:03:10+00:00,False,GrossProfit,
0000320193,AAPL,gross_profit,57587000000.0,USD,2019-09-29,2020-03-28,181.0,2020.0,Q2,10-Q,0000320193-20-000052,2020-05-01,2020-04-30 22:03:10+00:00,False,GrossProfit,
0000320193,AAPL,gross_profit,22370000000.0,USD,2019-12-29,2020-03-28,90.0,2020.0,Q2,10-Q,0000320193-20-000052,2020-05-01,2020-04-30 22:03:10+00:00,False,GrossProfit,
0000320193,AAPL,liabilities,248028000000.0,USD,,2019-09-28,,2020.0,Q2,10-Q,0000320193-20-000052,2020-05-01,2020-04-30 22:03:10+00:00,False,Liabilities,
0000320193,AAPL,liabilities,241975000000.0,USD,,2020-03-28,,2020.0,Q2,10-Q,0000320193-20-000052,2020-05-01,2020-04-30 22:03:10+00:00,False,Liabilities,CY2020Q1I
0000320193,AAPL,net_income,31526000000.0,USD,2018-09-30,2019-03-30,181.0,2020.0,Q2,10-Q,0000320193-20-000052,2020-05-01,2020-04-30 22:03:10+00:00,False,NetIncomeLoss,
0000320193,AAPL,net_income,11561000000.0,USD,2018-12-30,2019-03-30,90.0,2020.0,Q2,10-Q,0000320193-20-000052,2020-05-01,2020-04-30 22:03:10+00:00,False,NetIncomeLoss,
0000320193,AAPL,net_income,33485000000.0,USD,2019-09-29,2020-03-28,181.0,2020.0,Q2,10-Q,0000320193-20-000052,2020-05-01,2020-04-30 22:03:10+00:00,False,NetIncomeLoss,
0000320193,AAPL,net_income,11249000000.0,USD,2019-12-29,2020-03-28,90.0,2020.0,Q2,10-Q,0000320193-20-000052,2020-05-01,2020-04-30 22:03:10+00:00,False,NetIncomeLoss,
0000320193,AAPL,operating_cash_flow,37845000000.0,USD,2018-09-30,2019-03-30,181.0,2020.0,Q2,10-Q,0000320193-20-000052,2020-05-01,2020-04-30 22:03:10+00:00,False,NetCashProvidedByUsedInOperatingActivities,
0000320193,AAPL,operating_cash_flow,43827000000.0,USD,2019-09-29,2020-03-28,181.0,2020.0,Q2,10-Q,0000320193-20-000052,2020-05-01,2020-04-30 22:03:10+00:00,False,NetCashProvidedByUsedInOperatingActivities,
0000320193,AAPL,operating_income,36761000000.0,USD,2018-09-30,2019-03-30,181.0,2020.0,Q2,10-Q,0000320193-20-000052,2020-05-01,2020-04-30 22:03:10+00:00,False,OperatingIncomeLoss,
0000320193,AAPL,operating_income,13415000000.0,USD,2018-12-30,2019-03-30,90.0,2020.0,Q2,10-Q,0000320193-20-000052,2020-05-01,2020-04-30 22:03:10+00:00,False,OperatingIncomeLoss,CY2019Q1
0000320193,AAPL,operating_income,38422000000.0,USD,2019-09-29,2020-03-28,181.0,2020.0,Q2,10-Q,0000320193-20-000052,2020-05-01,2020-04-30 22:03:10+00:00,False,OperatingIncomeLoss,
0000320193,AAPL,operating_income,12853000000.0,USD,2019-12-29,2020-03-28,90.0,2020.0,Q2,10-Q,0000320193-20-000052,2020-05-01,2020-04-30 22:03:10+00:00,False,OperatingIncomeLoss,
0000320193,AAPL,revenue,142325000000.0,USD,2018-09-30,2019-03-30,181.0,2020.0,Q2,10-Q,0000320193-20-000052,2020-05-01,2020-04-30 22:03:10+00:00,False,RevenueFromContractWithCustomerExcludingAssessedTax,
0000320193,AAPL,revenue,58015000000.0,USD,2018-12-30,2019-03-30,90.0,2020.0,Q2,10-Q,0000320193-20-000052,2020-05-01,2020-04-30 22:03:10+00:00,False,RevenueFromContractWithCustomerExcludingAssessedTax,
0000320193,AAPL,revenue,150132000000.0,USD,2019-09-29,2020-03-28,181.0,2020.0,Q2,10-Q,0000320193-20-000052,2020-05-01,2020-04-30 22:03:10+00:00,False,RevenueFromContractWithCustomerExcludingAssessedTax,
0000320193,AAPL,revenue,58313000000.0,USD,2019-12-29,2020-03-28,90.0,2020.0,Q2,10-Q,0000320193-20-000052,2020-05-01,2020-04-30 22:03:10+00:00,False,RevenueFromContractWithCustomerExcludingAssessedTax,
