accession,ticker,filing_date,report_date,acceptance_datetime,act,form,fileNumber,filmNumber,items,core_type,size,is_xbrl,is_inline_xbrl,isXBRLNumeric,primary_document,primaryDocDescription,cik10,source_file,available_at
0001209191-07-065357,WMB,2007-11-20,2007-11-16,2007-11-20T20:17:26.000Z,,4,,,,4,6067,0,0,,xslF345X02/doc4.xml,FORM 4 SUBMISSION,0000107263,CIK0000107263-submissions-001.json,2007-11-20 20:17:26+00:00
0001209191-07-066405,WMB,2007-11-28,2007-11-26,2007-11-28T17:01:26.000Z,,4,,,,4,4951,0,0,,xslF345X02/doc4.xml,FORM 4 SUBMISSION,0000107263,CIK0000107263-submissions-001.json,2007-11-28 17:01:26+00:00
0001299933-07-006867,WMB,2007-11-28,2007-11-21,2007-11-28T17:08:39.000Z,34,8-K,001-04174,071270688,"1.01,9.01",8-K,149800,0,0,,htm_24079.htm,LIVE FILING,0000107263,CIK0000107263-submissions-001.json,2007-11-28 17:08:39+00:00
0000000000-07-059994,WMB,2007-12-11,,2007-12-11T20:28:48.000Z,,UPLOAD,,,,LETTER,26606,0,0,,filename1.pdf,,0000107263,CIK0000107263-submissions-001.json,2007-12-11 20:28:48+00:00
0001209191-07-069054,WMB,2007-12-11,2007-12-07,2007-12-11T21:45:36.000Z,,4,,,,4,15699,0,0,,xslF345X02/doc4.xml,FORM 4 SUBMISSION,0000107263,CIK0000107263-submissions-001.json,2007-12-11 21:45:36+00:00
0001209191-07-069361,WMB,2007-12-12,2007-12-11,2007-12-12T20:38:15.000Z,,4,,,,4,5037,0,0,,xslF345X02/doc4.xml,FORM 4 SUBMISSION,0000107263,CIK0000107263-submissions-001.json,2007-12-12 20:38:15+00:00
0001209191-07-069568,WMB,2007-12-13,2007-12-11,2007-12-13T16:38:47.000Z,34,4,001-32599,071303705,,4,12348,0,0,,xslF345X02/h52322_1www.xml,MAIN DOCUMENT DESCRIPTION,0000107263,CIK0000107263-submissions-001.json,2007-12-13 16:38:47+00:00
0000950134-07-025505,WMB,2007-12-17,,2007-12-17T18:51:24.000Z,,CORRESP,,,,CORRESP,93402,0,0,,filename1.htm,,0000107263,CIK0000107263-submissions-001.json,2007-12-17 18:51:24+00:00
0000950129-07-006325,WMB,2007-12-20,,2007-12-20T22:06:46.000Z,,SC 13D/A,,,,SC 13D/A,116912,0,0,,h52523a4sc13dza.htm,AMENDMENT NO. 4 TO FORM SCHEDULE 13D,0000107263,CIK0000107263-submissions-001.json,2007-12-20 22:06:46+00:00
0000950134-07-026179,WMB,2007-12-26,,2007-12-26T23:26:33.000Z,,CORRESP,,,,CORRESP,21833,0,0,,filename1.htm,,0000107263,CIK0000107263-submissions-001.json,2007-12-26 23:26:33+00:00
0001209191-08-000315,WMB,2008-01-02,2007-12-31,2008-01-02T22:23:11.000Z,,4,,,,4,5965,0,0,,xslF345X02/doc4.xml,FORM 4 SUBMISSION,0000107263,CIK0000107263-submissions-001.json,2008-01-02 22:23:11+00:00
0001209191-08-000326,WMB,2008-01-02,2007-12-31,2008-01-02T22:27:52.000Z,,4,,,,4,5979,0,0,,xslF345X02/doc4.xml,FORM 4 SUBMISSION,0000107263,CIK0000107263-submissions-001.json,2008-01-02 22:27:52+00:00
0001209191-08-000331,WMB,2008-01-02,2007-12-31,2008-01-02T22:31:43.000Z,,4,,,,4,5922,0,0,,xslF345X02/doc4.xml,FORM 4 SUBMISSION,0000107263,CIK0000107263-submissions-001.json,2008-01-02 22:31:43+00:00
0001209191-08-000338,WMB,2008-01-02,2007-12-31,2008-01-02T22:35:05.000Z,,4,,,,4,5897,0,0,,xslF345X02/doc4.xml,FORM 4 SUBMISSION,0000107263,CIK0000107263-submissions-001.json,2008-01-02 22:35:05+00:00
0001209191-08-001973,WMB,2008-01-04,2008-01-02,2008-01-04T21:36:17.000Z,,4,,,,4,8298,0,0,,xslF345X02/doc4.xml,FORM 4 SUBMISSION,0000107263,CIK0000107263-submissions-001.json,2008-01-04 21:36:17+00:00
0001299933-08-000160,WMB,2008-01-09,2008-01-04,2008-01-09T21:05:46.000Z,34,8-K,001-04174,08520674,5.02,8-K,10215,0,0,,htm_24891.htm,LIVE FILING,0000107263,CIK0000107263-submissions-001.json,2008-01-09 21:05:46+00:00
0001209191-08-003317,WMB,2008-01-11,2008-01-09,2008-01-11T21:08:39.000Z,34,4,001-32599,08526381,,4,12931,0,0,,xslF345X02/h52972_1wc.xml,MAIN DOCUMENT DESCRIPTION,0000107263,CIK0000107263-submissions-001.json,2008-01-11 21:08:39+00:00
0001299933-08-000251,WMB,2008-01-15,2008-01-14,2008-01-15T18:54:51.000Z,34,8-K,001-04174,08530732,"8.01,9.01",8-K,18792,0,0,,htm_24980.htm,LIVE FILING,0000107263,CIK0000107263-submissions-001.json,2008-01-15 18:54:51+00:00
0001209191-08-004068,WMB,2008-01-17,2008-01-17,2008-01-17T18:15:53.000Z,34,3,001-33917,08535453,,3,17170,0,0,,xslF345X02/h53162_7wwww.xml,MAIN DOCUMENT DESCRIPTION,0000107263,CIK0000107263-submissions-001.json,2008-01-17 18:15:53+00:00
0000950129-08-000262,WMB,2008-01-18,,2008-01-18T20:14:45.000Z,,SC 13D/A,,,,SC 13D/A,101122,0,0,,h53135a5sc13dza.htm,AMENDMENT NO.5 TO SCHEDULE 13D,0000107263,CIK0000107263-submissions-001.json,2008-01-18 20:14:45+00:00
0001299933-08-000325,WMB,2008-01-22,2008-01-15,2008-01-22T14:51:10.000Z,34,8-K,001-04174,08540422,"5.02,9.01",8-K,19185,0,0,,htm_25059.htm,LIVE FILING,0000107263,CIK0000107263-submissions-001.json,2008-01-22 14:51:10+00:00
0001209191-08-006106,WMB,2008-01-29,2008-01-28,2008-01-29T16:40:55.000Z,34,4,001-32599,08556612,,4,12613,0,0,,xslF345X02/h52972_2wc.xml,MAIN DOCUMENT DESCRIPTION,0000107263,CIK0000107263-submissions-001.json,2008-01-29 16:40:55+00:00
0001209191-08-006160,WMB,2008-01-29,2008-01-25,2008-01-29T20:29:06.000Z,,4,,,,4,10041,0,0,,xslF345X02/doc4.xml,FORM 4 SUBMISSION,0000107263,CIK0000107263-submissions-001.json,2008-01-29 20:29:06+00:00
0000950134-08-001499,WMB,2008-02-01,,2008-02-01T20:30:12.000Z,,CORRESP,,,,CORRESP,22812,0,0,,filename1.htm,,0000107263,CIK0000107263-submissions-001.json,2008-02-01 20:30:12+00:00
0000950129-08-000457,WMB,2008-02-04,,2008-02-04T21:25:27.000Z,,SC 13D,,,,SC 13D,113674,0,0,,h53582sc13d.htm,SCHEDULE 13D,0000107263,CIK0000107263-submissions-001.json,2008-02-04 21:25:27+00:00
0000950134-08-001678,WMB,2008-02-05,,2008-02-05T16:37:29.000Z,,CORRESP,,,,CORRESP,22003,0,0,,filename1.htm,,0000107263,CIK0000107263-submissions-001.json,2008-02-05 16:37:29+00:00
0000913414-08-003542,WMB,2008-02-05,,2008-02-05T21:02:26.000Z,34,SC 13G,005-30533,08576465,,SC 13G,37344,0,0,,williams123107.txt,,0000107263,CIK0000107263-submissions-001.json,2008-02-05 21:02:26+00:00
0000913414-08-003617,WMB,2008-02-05,,2008-02-05T21:04:28.000Z,34,SC 13G,005-30533,08576550,,SC 13G,37344,0,0,,williams123107.txt,,0000107263,CIK0000107263-submissions-001.json,2008-02-05 21:04:28+00:00
0000913414-08-003692,WMB,2008-02-05,,2008-02-05T21:07:22.000Z,34,SC 13G,005-30533,08576655,,SC 13G,37344,0,0,,williams123107.txt,,0000107263,CIK0000107263-submissions-001.json,2008-02-05 21:07:22+00:00
0000913414-08-003767,WMB,2008-02-05,,2008-02-05T21:10:20.000Z,34,SC 13G,005-30533,08576773,,SC 13G,37344,0,0,,williams123107.txt,,0000107263,CIK0000107263-submissions-001.json,2008-02-05 21:10:20+00:00
0000913414-08-003842,WMB,2008-02-05,,2008-02-05T21:13:06.000Z,34,SC 13G,005-30533,08576879,,SC 13G,37344,0,0,,williams123107.txt,,0000107263,CIK0000107263-submissions-001.json,2008-02-05 21:13:06+00:00
0000913414-08-003917,WMB,2008-02-05,,2008-02-05T21:31:49.000Z,34,SC 13G,005-30533,08577152,,SC 13G,37344,0,0,,williams123107.txt,,0000107263,CIK0000107263-submissions-001.json,2008-02-05 21:31:49+00:00
0000000000-08-007457,WMB,2008-02-11,,2008-02-11T17:19:11.000Z,,UPLOAD,,,,LETTER,40670,0,0,,filename1.pdf,,0000107263,CIK0000107263-submissions-001.json,2008-02-11 17:19:11+00:00
9999999997-08-006045,WMB,2008-02-06,2008-01-15,2008-02-13T15:00:23.000Z,34,NO ACT,001-04174,08024817,,NO ACT,1807,0,0,,9999999997-08-006045.paper,AUTO-GENERATED PAPER DOCUMENT,0000107263,CIK0000107263-submissions-001.json,2008-02-13 15:00:23+00:00
0001209191-08-009671,WMB,2008-02-13,2008-02-11,2008-02-13T17:23:00.000Z,,4,,,,4,10030,0,0,,xslF345X02/doc4.xml,FORM 4 SUBMISSION,0000107263,CIK0000107263-submissions-001.json,2008-02-13 17:23:00+00:00
0001209191-08-009748,WMB,2008-02-13,2008-02-11,2008-02-13T19:10:29.000Z,,4/A,,,,4/A,10207,0,0,,xslF345X02/doc4a.xml,FORM 4/A SUBMISSION,0000107263,CIK0000107263-submissions-001.json,2008-02-13 19:10:29+00:00
0000315066-08-002238,WMB,2008-02-14,,2008-02-14T21:40:17.000Z,34,SC 13G,005-30533,08617748,,SC 13G,10535,0,0,,filing.txt,DOC ONE,0000107263,CIK0000107263-submissions-001.json,2008-02-14 21:40:17+00:00
0001209191-08-011430,WMB,2008-02-19,2008-02-19,2008-02-19T21:45:03.000Z,34,4,001-32599,08627047,,4,12402,0,0,,xslF345X02/h54096_1wc.xml,MAIN DOCUMENT DESCRIPTION,0000107263,CIK0000107263-submissions-001.json,2008-02-19 21:45:03+00:00
0001299933-08-000896,WMB,2008-02-20,2008-02-14,2008-02-20T17:52:36.000Z,34,8-K,001-04174,08629002,"5.02,9.01",8-K,19332,0,0,,htm_25620.htm,LIVE FILING,0000107263,CIK0000107263-submissions-001.json,2008-02-20 17:52:36+00:00
0000950134-08-003133,WMB,2008-02-21,2008-02-21,2008-02-21T13:01:07.000Z,34,8-K,001-04174,08631530,"2.02,7.01,9.01",8-K,692672,0,0,,d54207e8vk.htm,FORM 8-K,0000107263,CIK0000107263-submissions-001.json,2008-02-21 13:01:07+00:00
0001209191-08-012909,WMB,2008-02-25,2008-02-21,2008-02-25T21:32:30.000Z,34,4,001-33917,08639825,,4,15442,0,0,,xslF345X02/h53958_3ech.xml,MAIN DOCUMENT DESCRIPTION,0000107263,CIK0000107263-submissions-001.json,2008-02-25 21:32:30+00:00
0000950129-08-001183,WMB,2008-02-25,,2008-02-25T22:20:30.000Z,,SC 13D/A,,,,SC 13D/A,66502,0,0,,h54321a1sc13dza.htm,AMENDMENT NO.1 TO SCHEDULE 13D,0000107263,CIK0000107263-submissions-001.json,2008-02-25 22:20:30+00:00
0000950134-08-003448,WMB,2008-02-26,2007-12-31,2008-02-26T19:55:29.000Z,34,10-K,001-04174,08642603,,10-K,2569364,0,0,,d54039e10vk.htm,FORM 10-K,0000107263,CIK0000107263-submissions-001.json,2008-02-26 19:55:29+00:00
0001209191-08-013827,WMB,2008-02-27,2008-02-25,2008-02-27T23:41:02.000Z,,4,,,,4,21178,0,0,,xslF345X02/doc4.xml,FORM 4 SUBMISSION,0000107263,CIK0000107263-submissions-001.json,2008-02-27 23:41:02+00:00
0001209191-08-013830,WMB,2008-02-27,2008-02-25,2008-02-28T00:04:14.000Z,,4,,,,4,21340,0,0,,xslF345X02/doc4.xml,FORM 4 SUBMISSION,0000107263,CIK0000107263-submissions-001.json,2008-02-28 00:04:14+00:00
0001209191-08-013840,WMB,2008-02-27,2008-02-25,2008-02-28T00:20:14.000Z,,4,,,,4,20412,0,0,,xslF345X02/doc4.xml,FORM 4 SUBMISSION,0000107263,CIK0000107263-submissions-001.json,2008-02-28 00:20:14+00:00
0001209191-08-013842,WMB,2008-02-27,2008-02-25,2008-02-28T00:39:55.000Z,,4,,,,4,22832,0,0,,xslF345X02/doc4.xml,FORM 4 SUBMISSION,0000107263,CIK0000107263-submissions-001.json,2008-02-28 00:39:55+00:00
0001209191-08-013845,WMB,2008-02-27,2008-02-25,2008-02-28T00:59:06.000Z,,4,,,,4,21254,0,0,,xslF345X02/doc4.xml,FORM 4 SUBMISSION,0000107263,CIK0000107263-submissions-001.json,2008-02-28 00:59:06+00:00
0001209191-08-013846,WMB,2008-02-27,2008-02-25,2008-02-28T01:02:42.000Z,,4,,,,4,14706,0,0,,xslF345X02/doc4.xml,FORM 4 SUBMISSION,0000107263,CIK0000107263-submissions-001.json,2008-02-28 01:02:42+00:00
0001209191-08-013847,WMB,2008-02-27,2008-02-25,2008-02-28T01:04:04.000Z,,4,,,,4,12559,0,0,,xslF345X02/doc4.xml,FORM 4 SUBMISSION,0000107263,CIK0000107263-submissions-001.json,2008-02-28 01:04:04+00:00
0001209191-08-013849,WMB,2008-02-27,2008-02-25,2008-02-28T01:09:18.000Z,,4,,,,4,9988,0,0,,xslF345X02/doc4.xml,FORM 4 SUBMISSION,0000107263,CIK0000107263-submissions-001.json,2008-02-28 01:09:18+00:00
0000950129-08-001319,WMB,2008-02-28,,2008-02-28T21:51:03.000Z,,SC 13D/A,,,,SC 13D/A,98742,0,0,,h54109asc13dza.htm,AMENDMENT NO. 6 TO SCHEDULE 13D,0000107263,CIK0000107263-submissions-001.json,2008-02-28 21:51:03+00:00
0001299933-08-001133,WMB,2008-02-29,2008-02-25,2008-02-29T22:00:12.000Z,34,8-K,001-04174,08656674,"5.02,9.01",8-K,82535,0,0,,htm_25857.htm,LIVE FILING,0000107263,CIK0000107263-submissions-001.json,2008-02-29 22:00:12+00:00
0001209191-08-015024,WMB,2008-03-03,2008-02-29,2008-03-03T21:49:29.000Z,,4,,,,4,8700,0,0,,xslF345X02/doc4.xml,FORM 4 SUBMISSION,0000107263,CIK0000107263-submissions-001.json,2008-03-03 21:49:29+00:00
0001209191-08-015029,WMB,2008-03-03,2008-02-28,2008-03-03T21:50:50.000Z,,4,,,,4,5001,0,0,,xslF345X02/doc4.xml,FORM 4 SUBMISSION,0000107263,CIK0000107263-submissions-001.json,2008-03-03 21:50:50+00:00
0001209191-08-017296,WMB,2008-03-11,2008-03-07,2008-03-11T19:16:57.000Z,,4,,,,4,40061,0,0,,xslF345X02/doc4.xml,FORM 4 SUBMISSION,0000107263,CIK0000107263-submissions-001.json,2008-03-11 19:16:57+00:00
0001209191-08-018243,WMB,2008-03-14,2008-03-12,2008-03-14T20:55:09.000Z,,4,,,,4,7185,0,0,,xslF345X02/doc4.xml,FORM 4 SUBMISSION,0000107263,CIK0000107263-submissions-001.json,2008-03-14 20:55:09+00:00
0001299933-08-001460,WMB,2008-03-18,2008-03-17,2008-03-18T13:21:48.000Z,34,8-K,001-04174,08694992,"5.02,9.01",8-K,20775,0,0,,htm_26180.htm,LIVE FILING,0000107263,CIK0000107263-submissions-001.json,2008-03-18 13:21:48+00:00
0001209191-08-019190,WMB,2008-03-19,2008-03-17,2008-03-19T18:54:54.000Z,,4,,,,4,9434,0,0,,xslF345X02/doc4.xml,FORM 4 SUBMISSION,0000107263,CIK0000107263-submissions-001.json,2008-03-19 18:54:54+00:00
0001209191-08-019194,WMB,2008-03-19,2008-03-17,2008-03-19T18:58:14.000Z,,4,,,,4,9436,0,0,,xslF345X02/doc4.xml,FORM 4 SUBMISSION,0000107263,CIK0000107263-submissions-001.json,2008-03-19 18:58:14+00:00
0001209191-08-019199,WMB,2008-03-19,2008-03-17,2008-03-19T19:03:19.000Z,,4,,,,4,9515,0,0,,xslF345X02/doc4.xml,FORM 4 SUBMISSION,0000107263,CIK0000107263-submissions-001.json,2008-03-19 19:03:19+00:00
0001209191-08-019200,WMB,2008-03-19,2008-03-17,2008-03-19T19:09:48.000Z,,4,,,,4,9407,0,0,,xslF345X02/doc4.xml,FORM 4 SUBMISSION,0000107263,CIK0000107263-submissions-001.json,2008-03-19 19:09:48+00:00
0001209191-08-019201,WMB,2008-03-19,2008-03-17,2008-03-19T19:13:07.000Z,,4,,,,4,9482,0,0,,xslF345X02/doc4.xml,FORM 4 SUBMISSION,0000107263,CIK0000107263-submissions-001.json,2008-03-19 19:13:07+00:00
0001209191-08-019207,WMB,2008-03-19,2008-03-17,2008-03-19T19:33:48.000Z,,4,,,,4,9502,0,0,,xslF345X02/doc4.xml,FORM 4 SUBMISSION,0000107263,CIK0000107263-submissions-001.json,2008-03-19 19:33:48+00:00
0001209191-08-019214,WMB,2008-03-19,2008-03-17,2008-03-19T19:36:58.000Z,,4,,,,4,9477,0,0,,xslF345X02/doc4.xml,FORM 4 SUBMISSION,0000107263,CIK0000107263-submissions-001.json,2008-03-19 19:36:58+00:00
0001209191-08-019217,WMB,2008-03-19,2008-03-17,2008-03-19T19:39:58.000Z,,4,,,,4,9506,0,0,,xslF345X02/doc4.xml,FORM 4 SUBMISSION,0000107263,CIK0000107263-submissions-001.json,2008-03-19 19:39:58+00:00
0001209191-08-020280,WMB,2008-03-26,2008-03-16,2008-03-26T21:19:45.000Z,,3,,,,3,3977,0,0,,xslF345X02/doc3.xml,FORM 3 SUBMISSION,0000107263,CIK0000107263-submissions-001.json,2008-03-26 21:19:45+00:00
0001209191-08-020775,WMB,2008-03-31,2008-03-28,2008-03-31T20:41:59.000Z,,4,,,,4,7249,0,0,,xslF345X02/doc4.xml,FORM 4 SUBMISSION,0000107263,CIK0000107263-submissions-001.json,2008-03-31 20:41:59+00:00
0001209191-08-020777,WMB,2008-03-31,2008-03-27,2008-03-31T20:43:21.000Z,,4,,,,4,7258,0,0,,xslF345X02/doc4.xml,FORM 4 SUBMISSION,0000107263,CIK0000107263-submissions-001.json,2008-03-31 20:43:21+00:00
0001209191-08-021022,WMB,2008-04-01,2008-04-01,2008-04-01T19:02:40.000Z,,3,,,,3,16409,0,0,,xslF345X02/doc3.xml,FORM 3 SUBMISSION,0000107263,CIK0000107263-submissions-001.json,2008-04-01 19:02:40+00:00
0001209191-08-021589,WMB,2008-04-02,2008-03-31,2008-04-02T19:25:22.000Z,,4,,,,4,5963,0,0,,xslF345X02/doc4.xml,FORM 4 SUBMISSION,0000107263,CIK0000107263-submissions-001.json,2008-04-02 19:25:22+00:00
0001209191-08-021599,WMB,2008-04-02,2008-03-31,2008-04-02T19:31:54.000Z,,4,,,,4,5973,0,0,,xslF345X02/doc4.xml,FORM 4 SUBMISSION,0000107263,CIK0000107263-submissions-001.json,2008-04-02 19:31:54+00:00
0001209191-08-021607,WMB,2008-04-02,2008-03-31,2008-04-02T19:40:22.000Z,,4,,,,4,5919,0,0,,xslF345X02/doc4.xml,FORM 4 SUBMISSION,0000107263,CIK0000107263-submissions-001.json,2008-04-02 19:40:22+00:00
0001209191-08-021609,WMB,2008-04-02,2008-03-31,2008-04-02T19:44:07.000Z,,4,,,,4,5894,0,0,,xslF345X02/doc4.xml,FORM 4 SUBMISSION,0000107263,CIK0000107263-submissions-001.json,2008-04-02 19:44:07+00:00
0001299933-08-001799,WMB,2008-04-04,2008-04-02,2008-04-04T20:03:43.000Z,34,8-K,001-04174,08740563,1.01,8-K,10878,0,0,,htm_26504.htm,LIVE FILING,0000107263,CIK0000107263-submissions-001.json,2008-04-04 20:03:43+00:00
0000950134-08-006266,WMB,2008-04-09,2008-05-15,2008-04-09T20:13:39.000Z,34,DEF 14A,001-04174,08747868,,DEF 14A,1091654,0,0,,d54040def14a.htm,DEFINITIVE PROXY STATEMENT,0000107263,CIK0000107263-submissions-001.json,2008-04-09 20:13:39+00:00
9999999997-08-019086,WMB,2008-04-10,2007-12-31,2008-04-15T21:14:10.000Z,34,ARS,001-04174,08045500,,ARS,1798,0,0,,9999999997-08-019086.paper,AUTO-GENERATED PAPER DOCUMENT,0000107263,CIK0000107263-submissions-001.json,2008-04-15 21:14:10+00:00
0001209191-08-025546,WMB,2008-04-24,2008-04-22,2008-04-24T21:44:09.000Z,,4,,,,4,5164,0,0,,xslF345X02/doc4.xml,FORM 4 SUBMISSION,0000107263,CIK0000107263-submissions-001.json,2008-04-24 21:44:09+00:00
0001209191-08-026533,WMB,2008-04-30,2008-04-28,2008-04-30T20:46:17.000Z,,4,,,,4,9805,0,0,,xslF345X02/doc4.xml,FORM 4 SUBMISSION,0000107263,CIK0000107263-submissions-001.json,2008-04-30 20:46:17+00:00
0000950134-08-008078,WMB,2008-05-01,2008-03-31,2008-05-01T11:31:02.000Z,34,10-Q,001-04174,08791944,,10-Q,608743,0,0,,d56073e10vq.htm,FORM 10-Q,0000107263,CIK0000107263-submissions-001.json,2008-05-01 11:31:02+00:00
0000950134-08-008079,WMB,2008-05-01,2008-05-01,2008-05-01T11:32:39.000Z,34,8-K,001-04174,08791947,"2.02,9.01",8-K,493727,0,0,,d56330e8vk.htm,FORM 8-K,0000107263,CIK0000107263-submissions-001.json,2008-05-01 11:32:39+00:00
0001209191-08-028351,WMB,2008-05-07,2008-05-06,2008-05-07T21:46:19.000Z,,4,,,,4,7178,0,0,,xslF345X02/doc4.xml,FORM 4 SUBMISSION,0000107263,CIK0000107263-submissions-001.json,2008-05-07 21:46:19+00:00
0001299933-08-002481,WMB,2008-05-12,2008-05-08,2008-05-12T18:34:35.000Z,34,8-K,001-04174,08822584,"8.01,9.01",8-K,23081,0,0,,htm_27164.htm,LIVE FILING,0000107263,CIK0000107263-submissions-001.json,2008-05-12 18:34:35+00:00
0001209191-08-031186,WMB,2008-05-19,2008-05-15,2008-05-19T18:55:13.000Z,,4,,,,4,7648,0,0,,xslF345X02/doc4.xml,FORM 4 SUBMISSION,0000107263,CIK0000107263-submissions-001.json,2008-05-19 18:55:13+00:00
0001209191-08-031202,WMB,2008-05-19,2008-05-15,2008-05-19T19:10:27.000Z,,4,,,,4,7653,0,0,,xslF345X02/doc4.xml,FORM 4 SUBMISSION,0000107263,CIK0000107263-submissions-001.json,2008-05-19 19:10:27+00:00
0001209191-08-031204,WMB,2008-05-19,2008-05-15,2008-05-19T19:15:19.000Z,,4,,,,4,7634,0,0,,xslF345X02/doc4.xml,FORM 4 SUBMISSION,0000107263,CIK0000107263-submissions-001.json,2008-05-19 19:15:19+00:00
0001209191-08-031208,WMB,2008-05-19,2008-05-15,2008-05-19T19:20:12.000Z,,4,,,,4,7642,0,0,,xslF345X02/doc4.xml,FORM 4 SUBMISSION,0000107263,CIK0000107263-submissions-001.json,2008-05-19 19:20:12+00:00
0001209191-08-031219,WMB,2008-05-19,2008-05-15,2008-05-19T19:29:16.000Z,,4,,,,4,7662,0,0,,xslF345X02/doc4.xml,FORM 4 SUBMISSION,0000107263,CIK0000107263-submissions-001.json,2008-05-19 19:29:16+00:00
0001209191-08-031221,WMB,2008-05-19,2008-05-15,2008-05-19T19:33:14.000Z,,4,,,,4,7834,0,0,,xslF345X02/doc4.xml,FORM 4 SUBMISSION,0000107263,CIK0000107263-submissions-001.json,2008-05-19 19:33:14+00:00
0001209191-08-031248,WMB,2008-05-19,2008-05-15,2008-05-19T20:11:56.000Z,,4,,,,4,7677,0,0,,xslF345X02/doc4.xml,FORM 4 SUBMISSION,0000107263,CIK0000107263-submissions-001.json,2008-05-19 20:11:56+00:00
0001209191-08-031252,WMB,2008-05-19,2008-05-15,2008-05-19T20:13:55.000Z,,4,,,,4,7691,0,0,,xslF345X02/doc4.xml,FORM 4 SUBMISSION,0000107263,CIK0000107263-submissions-001.json,2008-05-19 20:13:55+00:00
0001209191-08-031253,WMB,2008-05-19,2008-05-15,2008-05-19T20:15:02.000Z,,4,,,,4,7668,0,0,,xslF345X02/doc4.xml,FORM 4 SUBMISSION,0000107263,CIK0000107263-submissions-001.json,2008-05-19 20:15:02+00:00
0001209191-08-031255,WMB,2008-05-19,2008-05-15,2008-05-19T20:16:14.000Z,,4,,,,4,7597,0,0,,xslF345X02/doc4.xml,FORM 4 SUBMISSION,0000107263,CIK0000107263-submissions-001.json,2008-05-19 20:16:14+00:00
0001209191-08-031261,WMB,2008-05-19,2008-05-15,2008-05-19T20:18:42.000Z,,4,,,,4,7812,0,0,,xslF345X02/doc4.xml,FORM 4 SUBMISSION,0000107263,CIK0000107263-submissions-001.json,2008-05-19 20:18:42+00:00
0001209191-08-031263,WMB,2008-05-19,2008-05-15,2008-05-19T20:20:37.000Z,,4,,,,4,7609,0,0,,xslF345X02/doc4.xml,FORM 4 SUBMISSION,0000107263,CIK0000107263-submissions-001.json,2008-05-19 20:20:37+00:00
0001209191-08-031266,WMB,2008-05-19,2008-05-15,2008-05-19T20:21:33.000Z,,4,,,,4,9706,0,0,,xslF345X02/doc4.xml,FORM 4 SUBMISSION,0000107263,CIK0000107263-submissions-001.json,2008-05-19 20:21:33+00:00
0001209191-08-031974,WMB,2008-05-21,2008-05-19,2008-05-21T15:14:08.000Z,,4,,,,4,5165,0,0,,xslF345X02/doc4.xml,FORM 4 SUBMISSION,0000107263,CIK0000107263-submissions-001.json,2008-05-21 15:14:08+00:00
0001209191-08-032432,WMB,2008-05-22,2008-05-20,2008-05-22T20:14:57.000Z,,4,,,,4,11172,0,0,,xslF345X02/doc4.xml,FORM 4 SUBMISSION,0000107263,CIK0000107263-submissions-001.json,2008-05-22 20:14:57+00:00
0001299933-08-002722,WMB,2008-05-27,2008-05-22,2008-05-27T20:41:58.000Z,34,8-K,001-04174,08861159,"8.01,9.01",8-K,20773,0,0,,htm_27400.htm,LIVE FILING,0000107263,CIK0000107263-submissions-001.json,2008-05-27 20:41:58+00:00
0001209191-08-033608,WMB,2008-05-29,2008-05-27,2008-05-29T15:10:45.000Z,,4,,,,4,11131,0,0,,xslF345X02/doc4.xml,FORM 4 SUBMISSION,0000107263,CIK0000107263-submissions-001.json,2008-05-29 15:10:45+00:00
0001209191-08-035967,WMB,2008-06-09,2008-06-06,2008-06-09T20:06:21.000Z,,4,,,,4,17149,0,0,,xslF345X02/doc4.xml,FORM 4 SUBMISSION,0000107263,CIK0000107263-submissions-001.json,2008-06-09 20:06:21+00:00
0001209191-08-035971,WMB,2008-06-09,2008-06-06,2008-06-09T20:08:15.000Z,,4,,,,4,9807,0,0,,xslF345X02/doc4.xml,FORM 4 SUBMISSION,0000107263,CIK0000107263-submissions-001.json,2008-06-09 20:08:15+00:00
0000950134-08-011434,WMB,2008-06-18,,2008-06-18T21:41:32.000Z,,CORRESP,,,,CORRESP,3639,0,0,,filename1.htm,,0000107263,CIK0000107263-submissions-001.json,2008-06-18 21:41:32+00:00
0001209191-08-037899,WMB,2008-06-18,2008-06-16,2008-06-18T21:44:24.000Z,,4,,,,4,7568,0,0,,xslF345X02/doc4.xml,FORM 4 SUBMISSION,0000107263,CIK0000107263-submissions-001.json,2008-06-18 21:44:24+00:00
0000950134-08-011511,WMB,2008-06-20,2008-06-13,2008-06-19T21:54:33.000Z,34,8-K,001-04174,08908549,8.01,8-K,13452,0,0,,d57793e8vk.htm,FORM 8-K,0000107263,CIK0000107263-submissions-001.json,2008-06-19 21:54:33+00:00
9999999997-08-029369,WMB,2008-06-23,2007-12-31,2008-06-24T14:41:13.000Z,34,11-K,001-04174,08053579,,11-K,1771,0,0,,9999999997-08-029369.paper,AUTO-GENERATED PAPER DOCUMENT,0000107263,CIK0000107263-submissions-001.json,2008-06-24 14:41:13+00:00
0000950134-08-011781,WMB,2008-06-25,2008-06-25,2008-06-25T11:59:55.000Z,34,8-K,001-04174,08915526,"7.01,9.01",8-K,26983482,0,0,,d57953e8vk.htm,FORM 8-K,0000107263,CIK0000107263-submissions-001.json,2008-06-25 11:59:55+00:00
