ticker,week_end,observation_date,close,adjusted_close,volume,knowledge_at_utc
ISAT,2022-06-24,2022-06-24,1656.25,1378.97802734375,20626400.0,2026-08-22 08:46:14.893405+00:00
ISAT,2022-07-01,2022-07-01,1581.25,1316.53369140625,7755600.0,2026-08-22 08:46:14.893405+00:00
ISAT,2022-07-08,2022-07-08,1581.25,1316.53369140625,8478800.0,2026-08-22 08:46:14.893405+00:00
ISAT,2022-07-15,2022-07-15,1525.0,1269.7005615234375,15242800.0,2026-08-22 08:46:14.893405+00:00
ISAT,2022-07-22,2022-07-22,1612.5,1342.55224609375,13294000.0,2026-08-22 08:46:14.893405+00:00
ISAT,2022-07-29,2022-07-29,1668.75,1389.3853759765625,20264400.0,2026-08-22 08:46:14.893405+00:00
ISAT,2022-08-05,2022-08-05,1800.0,1498.662841796875,25261600.0,2026-08-22 08:46:14.893405+00:00
ISAT,2022-08-12,2022-08-12,1837.5,1529.8851318359375,37504400.0,2026-08-22 08:46:14.893405+00:00
ISAT,2022-08-19,2022-08-19,1881.25,1566.31103515625,32167600.0,2026-08-22 08:46:14.893405+00:00
ISAT,2022-08-26,2022-08-26,1800.0,1498.662841796875,22091200.0,2026-08-22 08:46:14.893405+00:00
ISAT,2022-09-02,2022-09-02,1768.75,1525.1907958984375,6884000.0,2026-08-22 08:46:14.893405+00:00
ISAT,2022-09-09,2022-09-09,1793.75,1546.7481689453125,54000400.0,2026-08-22 08:46:14.893405+00:00
ISAT,2022-09-16,2022-09-16,1762.5,1519.8013916015625,60732400.0,2026-08-22 08:46:14.893405+00:00
ISAT,2022-09-23,2022-09-23,1837.5,1584.4737548828125,38695600.0,2026-08-22 08:46:14.893405+00:00
ISAT,2022-09-30,2022-09-30,1812.5,1562.916259765625,32083200.0,2026-08-22 08:46:14.893405+00:00
ISAT,2022-10-07,2022-10-07,1706.25,1471.2969970703125,20137200.0,2026-08-22 08:46:14.893405+00:00
ISAT,2022-10-14,2022-10-14,1568.75,1352.7310791015625,14165600.0,2026-08-22 08:46:14.893405+00:00
ISAT,2022-10-21,2022-10-21,1625.0,1401.2353515625,10596400.0,2026-08-22 08:46:14.893405+00:00
ISAT,2022-10-28,2022-10-28,1587.5,1368.8990478515625,20186800.0,2026-08-22 08:46:14.893405+00:00
ISAT,2022-11-04,2022-11-04,1675.0,1444.350341796875,4835200.0,2026-08-22 08:46:14.893405+00:00
ISAT,2022-11-11,2022-11-11,1687.5,1455.1290283203125,14124800.0,2026-08-22 08:46:14.893405+00:00
ISAT,2022-11-18,2022-11-18,1575.0,1358.1204833984375,10774000.0,2026-08-22 08:46:14.893405+00:00
ISAT,2022-11-25,2022-11-25,1512.5,1304.2266845703125,17105600.0,2026-08-22 08:46:14.893405+00:00
ISAT,2022-12-02,2022-12-02,1468.75,1266.5010986328125,5348800.0,2026-08-22 08:46:14.893405+00:00
ISAT,2022-12-09,2022-12-09,1437.5,1239.5543212890625,19816400.0,2026-08-22 08:46:14.893405+00:00
ISAT,2022-12-16,2022-12-16,1400.0,1207.218017578125,23806400.0,2026-08-22 08:46:14.893405+00:00
ISAT,2022-12-23,2022-12-23,1493.75,1288.05859375,9982000.0,2026-08-22 08:46:14.893405+00:00
ISAT,2022-12-30,2022-12-30,1543.75,1331.1734619140625,8317600.0,2026-08-22 08:46:14.893405+00:00
ISAT,2023-01-06,2023-01-06,1531.25,1320.3948974609375,9971200.0,2026-08-22 08:46:14.893405+00:00
ISAT,2023-01-13,2023-01-13,1518.75,1309.6160888671875,9580000.0,2026-08-22 08:46:14.893405+00:00
ISAT,2023-01-20,2023-01-20,1531.25,1320.3948974609375,10556800.0,2026-08-22 08:46:14.893405+00:00
ISAT,2023-01-27,2023-01-27,1500.0,1293.447998046875,11656000.0,2026-08-22 08:46:14.893405+00:00
ISAT,2023-02-03,2023-02-03,1512.5,1304.2266845703125,8276800.0,2026-08-22 08:46:14.893405+00:00
ISAT,2023-02-10,2023-02-10,1481.25,1277.2799072265625,13046000.0,2026-08-22 08:46:14.893405+00:00
ISAT,2023-02-17,2023-02-17,1625.0,1401.2353515625,98945200.0,2026-08-22 08:46:14.893405+00:00
ISAT,2023-02-24,2023-02-24,1650.0,1422.7928466796875,9075600.0,2026-08-22 08:46:14.893405+00:00
ISAT,2023-03-03,2023-03-03,1725.0,1487.4652099609375,18991200.0,2026-08-22 08:46:14.893405+00:00
ISAT,2023-03-10,2023-03-10,1750.0,1509.0225830078125,6586000.0,2026-08-22 08:46:14.893405+00:00
ISAT,2023-03-17,2023-03-17,1750.0,1509.0225830078125,18732800.0,2026-08-22 08:46:14.893405+00:00
ISAT,2023-03-24,2023-03-24,1762.5,1519.8013916015625,26251600.0,2026-08-22 08:46:14.893405+00:00
ISAT,2023-03-31,2023-03-31,1737.5,1498.243896484375,10108800.0,2026-08-22 08:46:14.893405+00:00
ISAT,2023-04-07,2023-04-06,1687.5,1455.1290283203125,10398800.0,2026-08-22 08:46:14.893405+00:00
ISAT,2023-04-14,2023-04-14,1650.0,1422.7928466796875,10776800.0,2026-08-22 08:46:14.893405+00:00
ISAT,2023-04-21,2023-04-18,1675.0,1444.350341796875,6414800.0,2026-08-22 08:46:14.893405+00:00
ISAT,2023-04-28,2023-04-28,1750.0,1509.0225830078125,586494400.0,2026-08-22 08:46:14.893405+00:00
ISAT,2023-05-05,2023-05-05,1887.5,1627.588623046875,13990000.0,2026-08-22 08:46:14.893405+00:00
ISAT,2023-05-12,2023-05-12,1950.0,1681.4822998046875,9819600.0,2026-08-22 08:46:14.893405+00:00
ISAT,2023-05-19,2023-05-19,1950.0,1681.4822998046875,27738800.0,2026-08-22 08:46:14.893405+00:00
ISAT,2023-05-26,2023-05-26,1962.5,1748.682373046875,3894800.0,2026-08-22 08:46:14.893405+00:00
ISAT,2023-06-02,2023-05-31,2075.0,1848.92529296875,43034000.0,2026-08-22 08:46:14.893405+00:00
ISAT,2023-06-09,2023-06-09,2175.0,1938.030029296875,28679600.0,2026-08-22 08:46:14.893405+00:00
ISAT,2023-06-16,2023-06-16,2275.0,2027.1348876953125,228513200.0,2026-08-22 08:46:14.893405+00:00
ISAT,2023-06-23,2023-06-23,2175.0,1938.030029296875,29059600.0,2026-08-22 08:46:14.893405+00:00
ISAT,2023-06-30,2023-06-27,2156.25,1921.3228759765625,11577600.0,2026-08-22 08:46:14.893405+00:00
ISAT,2023-07-07,2023-07-07,2268.75,2021.5657958984375,17188000.0,2026-08-22 08:46:14.893405+00:00
ISAT,2023-07-14,2023-07-14,2268.75,2021.5657958984375,17790800.0,2026-08-22 08:46:14.893405+00:00
ISAT,2023-07-21,2023-07-21,2243.75,1999.28955078125,5113600.0,2026-08-22 08:46:14.893405+00:00
ISAT,2023-07-28,2023-07-28,2237.5,1993.720703125,37582400.0,2026-08-22 08:46:14.893405+00:00
ISAT,2023-08-04,2023-08-04,2206.25,1965.875244140625,13645600.0,2026-08-22 08:46:14.893405+00:00
ISAT,2023-08-11,2023-08-11,2312.5,2060.549072265625,7376800.0,2026-08-22 08:46:14.893405+00:00
ISAT,2023-08-18,2023-08-18,2431.25,2166.361083984375,9731600.0,2026-08-22 08:46:14.893405+00:00
ISAT,2023-08-25,2023-08-25,2437.5,2171.930419921875,6655200.0,2026-08-22 08:46:14.893405+00:00
ISAT,2023-09-01,2023-09-01,2356.25,2099.532470703125,13203200.0,2026-08-22 08:46:14.893405+00:00
ISAT,2023-09-08,2023-09-08,2462.5,2194.20654296875,16149200.0,2026-08-22 08:46:14.893405+00:00
ISAT,2023-09-15,2023-09-15,2500.0,2227.62060546875,16690800.0,2026-08-22 08:46:14.893405+00:00
ISAT,2023-09-22,2023-09-22,2493.75,2222.0517578125,8039200.0,2026-08-22 08:46:14.893405+00:00
ISAT,2023-09-29,2023-09-29,2456.25,2188.637451171875,18451600.0,2026-08-22 08:46:14.893405+00:00
ISAT,2023-10-06,2023-10-06,2550.0,2272.173095703125,9975600.0,2026-08-22 08:46:14.893405+00:00
ISAT,2023-10-13,2023-10-13,2631.25,2344.57080078125,15772800.0,2026-08-22 08:46:14.893405+00:00
ISAT,2023-10-20,2023-10-20,2475.0,2205.344482421875,9876000.0,2026-08-22 08:46:14.893405+00:00
ISAT,2023-10-27,2023-10-27,2462.5,2194.20654296875,17624000.0,2026-08-22 08:46:14.893405+00:00
ISAT,2023-11-03,2023-11-03,2325.0,2071.687255859375,14910400.0,2026-08-22 08:46:14.893405+00:00
ISAT,2023-11-10,2023-11-10,2293.75,2043.842041015625,12330800.0,2026-08-22 08:46:14.893405+00:00
ISAT,2023-11-17,2023-11-17,2275.0,2027.1348876953125,9585200.0,2026-08-22 08:46:14.893405+00:00
ISAT,2023-11-24,2023-11-24,2275.0,2027.1348876953125,10521600.0,2026-08-22 08:46:14.893405+00:00
ISAT,2023-12-01,2023-12-01,2393.75,2132.947021484375,10284400.0,2026-08-22 08:46:14.893405+00:00
ISAT,2023-12-08,2023-12-08,2356.25,2099.532470703125,11179200.0,2026-08-22 08:46:14.893405+00:00
ISAT,2023-12-15,2023-12-15,2375.0,2116.23974609375,80852000.0,2026-08-22 08:46:14.893405+00:00
ISAT,2023-12-22,2023-12-22,2350.0,2093.963623046875,9843200.0,2026-08-22 08:46:14.893405+00:00
ISAT,2023-12-29,2023-12-29,2343.75,2088.394287109375,6202000.0,2026-08-22 08:46:14.893405+00:00
ISAT,2024-01-05,2024-01-05,2318.75,2066.118408203125,14703200.0,2026-08-22 08:46:14.893405+00:00
ISAT,2024-01-12,2024-01-12,2431.25,2166.361083984375,10814400.0,2026-08-22 08:46:14.893405+00:00
ISAT,2024-01-19,2024-01-19,2493.75,2222.0517578125,4667600.0,2026-08-22 08:46:14.893405+00:00
ISAT,2024-01-26,2024-01-26,2487.5,2216.482666015625,14830800.0,2026-08-22 08:46:14.893405+00:00
ISAT,2024-02-02,2024-02-02,2406.25,2144.0849609375,4478000.0,2026-08-22 08:46:14.893405+00:00
ISAT,2024-02-09,2024-02-07,2375.0,2116.23974609375,13508400.0,2026-08-22 08:46:14.893405+00:00
ISAT,2024-02-16,2024-02-16,2450.0,2183.068603515625,9950800.0,2026-08-22 08:46:14.893405+00:00
ISAT,2024-02-23,2024-02-23,2737.5,2439.24462890625,16728000.0,2026-08-22 08:46:14.893405+00:00
ISAT,2024-03-01,2024-03-01,2875.0,2561.763916015625,21182800.0,2026-08-22 08:46:14.893405+00:00
ISAT,2024-03-08,2024-03-08,2918.75,2600.747314453125,10281600.0,2026-08-22 08:46:14.893405+00:00
ISAT,2024-03-15,2024-03-15,2937.5,2617.454345703125,24336400.0,2026-08-22 08:46:14.893405+00:00
ISAT,2024-03-22,2024-03-22,2900.0,2584.0400390625,5858400.0,2026-08-22 08:46:14.893405+00:00
ISAT,2024-03-29,2024-03-28,2793.75,2489.366455078125,16480800.0,2026-08-22 08:46:14.893405+00:00
ISAT,2024-04-05,2024-04-05,2812.5,2506.0732421875,13042800.0,2026-08-22 08:46:14.893405+00:00
ISAT,2024-04-19,2024-04-19,2650.0,2361.278076171875,19945200.0,2026-08-22 08:46:14.893405+00:00
ISAT,2024-04-26,2024-04-26,2775.0,2472.6591796875,10191200.0,2026-08-22 08:46:14.893405+00:00
ISAT,2024-05-03,2024-05-03,2656.25,2366.84716796875,15122800.0,2026-08-22 08:46:14.893405+00:00
ISAT,2024-05-10,2024-05-08,2625.0,2339.001708984375,11873600.0,2026-08-22 08:46:14.893405+00:00
ISAT,2024-05-17,2024-05-17,2693.75,2400.261474609375,10334800.0,2026-08-22 08:46:14.893405+00:00
ISAT,2024-05-24,2024-05-22,2518.75,2244.328125,6682400.0,2026-08-22 08:46:14.893405+00:00
ISAT,2024-05-31,2024-05-31,2550.0,2272.173095703125,17622800.0,2026-08-22 08:46:14.893405+00:00
ISAT,2024-06-07,2024-06-07,2593.75,2373.615234375,9521600.0,2026-08-22 08:46:14.893405+00:00
ISAT,2024-06-14,2024-06-14,2543.75,2327.858642578125,10291200.0,2026-08-22 08:46:14.893405+00:00
ISAT,2024-06-21,2024-06-21,2606.25,2385.05419921875,19315200.0,2026-08-22 08:46:14.893405+00:00
ISAT,2024-06-28,2024-06-28,2675.0,2447.969482421875,16932400.0,2026-08-22 08:46:14.893405+00:00
ISAT,2024-07-05,2024-07-05,2612.5,2390.77392578125,7552800.0,2026-08-22 08:46:14.893405+00:00
ISAT,2024-07-12,2024-07-12,2850.0,2608.116943359375,20232800.0,2026-08-22 08:46:14.893405+00:00
ISAT,2024-07-19,2024-07-19,2875.0,2630.9951171875,14097600.0,2026-08-22 08:46:14.893405+00:00
ISAT,2024-07-26,2024-07-26,2925.0,2676.75146484375,8280800.0,2026-08-22 08:46:14.893405+00:00
ISAT,2024-08-02,2024-08-02,2587.5,2367.8955078125,36084000.0,2026-08-22 08:46:14.893405+00:00
ISAT,2024-08-09,2024-08-09,2550.0,2333.578369140625,11178400.0,2026-08-22 08:46:14.893405+00:00
ISAT,2024-08-16,2024-08-16,2800.0,2562.360595703125,11067200.0,2026-08-22 08:46:14.893405+00:00
ISAT,2024-08-23,2024-08-23,2650.0,2425.09130859375,14663600.0,2026-08-22 08:46:14.893405+00:00
ISAT,2024-08-30,2024-08-30,2593.75,2373.615234375,28227200.0,2026-08-22 08:46:14.893405+00:00
ISAT,2024-09-06,2024-09-06,2725.0,2493.725830078125,25890400.0,2026-08-22 08:46:14.893405+00:00
ISAT,2024-09-13,2024-09-13,2718.75,2488.00634765625,13735200.0,2026-08-22 08:46:14.893405+00:00
ISAT,2024-09-20,2024-09-20,2662.5,2436.530517578125,21991200.0,2026-08-22 08:46:14.893405+00:00
ISAT,2024-09-27,2024-09-27,2825.0,2585.23876953125,12754800.0,2026-08-22 08:46:14.893405+00:00
ISAT,2024-10-04,2024-10-04,2656.25,2430.810791015625,10680800.0,2026-08-22 08:46:14.893405+00:00
ISAT,2024-10-11,2024-10-11,2600.0,2379.334716796875,21314800.0,2026-08-22 08:46:14.893405+00:00
ISAT,2024-10-18,2024-10-18,2450.0,2242.0654296875,41630800.0,2026-08-22 08:46:14.893405+00:00
ISAT,2024-10-25,2024-10-25,2300.0,2104.796142578125,28961300.0,2026-08-22 08:46:14.893405+00:00
ISAT,2024-11-01,2024-11-01,2430.0,2223.762939453125,14181400.0,2026-08-22 08:46:14.893405+00:00
ISAT,2024-11-08,2024-11-08,2180.0,1994.9805908203125,35673900.0,2026-08-22 08:46:14.893405+00:00
ISAT,2024-11-15,2024-11-15,2260.0,2068.19091796875,12441600.0,2026-08-22 08:46:14.893405+00:00
ISAT,2024-11-22,2024-11-22,2440.0,2232.914306640625,13809600.0,2026-08-22 08:46:14.893405+00:00
ISAT,2024-11-29,2024-11-29,2400.0,2196.30908203125,12729600.0,2026-08-22 08:46:14.893405+00:00
ISAT,2024-12-06,2024-12-06,2500.0,2287.82177734375,12534700.0,2026-08-22 08:46:14.893405+00:00
ISAT,2024-12-13,2024-12-13,2630.0,2406.78857421875,56449100.0,2026-08-22 08:46:14.893405+00:00
ISAT,2024-12-20,2024-12-20,2370.0,2168.855224609375,14369000.0,2026-08-22 08:46:14.893405+00:00
ISAT,2024-12-27,2024-12-27,2460.0,2251.216796875,6822200.0,2026-08-22 08:46:14.893405+00:00
ISAT,2025-01-03,2025-01-03,2390.0,2187.15771484375,5456200.0,2026-08-22 08:46:14.893405+00:00
ISAT,2025-01-10,2025-01-10,2380.0,2178.006591796875,2506400.0,2026-08-22 08:46:14.893405+00:00
ISAT,2025-01-17,2025-01-17,2280.0,2086.49365234375,11054100.0,2026-08-22 08:46:14.893405+00:00
ISAT,2025-01-24,2025-01-24,2330.0,2132.25,6047500.0,2026-08-22 08:46:14.893405+00:00
ISAT,2025-01-31,2025-01-31,2310.0,2113.947265625,14427200.0,2026-08-22 08:46:14.893405+00:00
ISAT,2025-02-07,2025-02-07,2220.0,2031.5859375,3139100.0,2026-08-22 08:46:14.893405+00:00
ISAT,2025-02-14,2025-02-14,1705.0,1560.2945556640625,19760300.0,2026-08-22 08:46:14.893405+00:00
ISAT,2025-02-21,2025-02-21,1730.0,1583.1727294921875,15661100.0,2026-08-22 08:46:14.893405+00:00
ISAT,2025-02-28,2025-02-28,1480.0,1354.390625,39963500.0,2026-08-22 08:46:14.893405+00:00
ISAT,2025-03-07,2025-03-07,1540.0,1409.2982177734375,14592500.0,2026-08-22 08:46:14.893405+00:00
ISAT,2025-03-14,2025-03-14,1570.0,1436.752197265625,19188100.0,2026-08-22 08:46:14.893405+00:00
ISAT,2025-03-21,2025-03-21,1335.0,1221.6968994140625,44726500.0,2026-08-22 08:46:14.893405+00:00
ISAT,2025-03-28,2025-03-27,1455.0,1331.5123291015625,18572300.0,2026-08-22 08:46:14.893405+00:00
ISAT,2025-04-11,2025-04-11,1435.0,1313.209716796875,29860100.0,2026-08-22 08:46:14.893405+00:00
ISAT,2025-04-18,2025-04-17,1735.0,1587.7484130859375,58742600.0,2026-08-22 08:46:14.893405+00:00
ISAT,2025-04-25,2025-04-25,1845.0,1688.41259765625,22223300.0,2026-08-22 08:46:14.893405+00:00
ISAT,2025-05-02,2025-05-02,1890.0,1729.5933837890625,79438300.0,2026-08-22 08:46:14.893405+00:00
ISAT,2025-05-09,2025-05-09,1820.0,1665.5343017578125,26088800.0,2026-08-22 08:46:14.893405+00:00
ISAT,2025-05-16,2025-05-16,2020.0,1848.56005859375,41016900.0,2026-08-22 08:46:14.893405+00:00
ISAT,2025-05-23,2025-05-23,2120.0,1940.0728759765625,7605100.0,2026-08-22 08:46:14.893405+00:00
ISAT,2025-05-30,2025-05-28,2090.0,1912.619140625,20327200.0,2026-08-22 08:46:14.893405+00:00
ISAT,2025-06-06,2025-06-05,2080.0,1903.4677734375,8142900.0,2026-08-22 08:46:14.893405+00:00
ISAT,2025-06-13,2025-06-13,2090.0,1992.114013671875,16283400.0,2026-08-22 08:46:14.893405+00:00
ISAT,2025-06-20,2025-06-20,2100.0,2001.6456298828125,18810900.0,2026-08-22 08:46:14.893405+00:00
ISAT,2025-06-27,2025-06-26,2090.0,1992.114013671875,27008900.0,2026-08-22 08:46:14.893405+00:00
ISAT,2025-07-04,2025-07-04,2090.0,1992.114013671875,6765000.0,2026-08-22 08:46:14.893405+00:00
ISAT,2025-07-11,2025-07-11,2100.0,2001.6456298828125,9712000.0,2026-08-22 08:46:14.893405+00:00
ISAT,2025-07-18,2025-07-18,2350.0,2239.936767578125,32344500.0,2026-08-22 08:46:14.893405+00:00
ISAT,2025-07-25,2025-07-25,2270.0,2163.68359375,7120100.0,2026-08-22 08:46:14.893405+00:00
ISAT,2025-08-01,2025-08-01,2290.0,2182.746826171875,9876200.0,2026-08-22 08:46:14.893405+00:00
ISAT,2025-08-08,2025-08-08,2270.0,2163.68359375,7688300.0,2026-08-22 08:46:14.893405+00:00
ISAT,2025-08-15,2025-08-15,2180.0,2077.898681640625,18176100.0,2026-08-22 08:46:14.893405+00:00
ISAT,2025-08-22,2025-08-22,2090.0,1992.114013671875,18725800.0,2026-08-22 08:46:14.893405+00:00
ISAT,2025-08-29,2025-08-29,2020.0,1925.3924560546875,26918200.0,2026-08-22 08:46:14.893405+00:00
ISAT,2025-09-05,2025-09-04,1965.0,1872.9683837890625,7376500.0,2026-08-22 08:46:14.893405+00:00
ISAT,2025-09-12,2025-09-12,1890.0,1801.4810791015625,6014000.0,2026-08-22 08:46:14.893405+00:00
ISAT,2025-09-19,2025-09-19,1890.0,1801.4810791015625,14833700.0,2026-08-22 08:46:14.893405+00:00
ISAT,2025-09-26,2025-09-26,1710.0,1629.911376953125,28989800.0,2026-08-22 08:46:14.893405+00:00
ISAT,2025-10-03,2025-10-03,1695.0,1615.614013671875,14152900.0,2026-08-22 08:46:14.893405+00:00
ISAT,2025-10-10,2025-10-10,1945.0,1853.9051513671875,32165500.0,2026-08-22 08:46:14.893405+00:00
ISAT,2025-10-17,2025-10-17,1755.0,1672.8038330078125,11062000.0,2026-08-22 08:46:14.893405+00:00
ISAT,2025-10-24,2025-10-24,1910.0,1820.5443115234375,16981800.0,2026-08-22 08:46:14.893405+00:00
ISAT,2025-10-31,2025-10-31,1885.0,1796.7152099609375,26123200.0,2026-08-22 08:46:14.893405+00:00
ISAT,2025-11-07,2025-11-07,2150.0,2049.303955078125,58884400.0,2026-08-22 08:46:14.893405+00:00
ISAT,2025-11-14,2025-11-14,2040.0,1944.4556884765625,8725800.0,2026-08-22 08:46:14.893405+00:00
ISAT,2025-11-21,2025-11-21,2060.0,1963.51904296875,12358100.0,2026-08-22 08:46:14.893405+00:00
ISAT,2025-11-28,2025-11-28,2390.0,2278.063232421875,22715800.0,2026-08-22 08:46:14.893405+00:00
ISAT,2025-12-05,2025-12-05,2350.0,2239.936767578125,9291600.0,2026-08-22 08:46:14.893405+00:00
ISAT,2025-12-12,2025-12-12,2360.0,2249.468505859375,10060100.0,2026-08-22 08:46:14.893405+00:00
ISAT,2025-12-19,2025-12-19,2430.0,2316.18994140625,32107500.0,2026-08-22 08:46:14.893405+00:00
ISAT,2025-12-26,2025-12-24,2400.0,2287.594970703125,10431800.0,2026-08-22 08:46:14.893405+00:00
ISAT,2026-01-02,2026-01-02,2360.0,2249.468505859375,3646300.0,2026-08-22 08:46:14.893405+00:00
ISAT,2026-01-09,2026-01-09,2160.0,2058.83544921875,9026400.0,2026-08-22 08:46:14.893405+00:00
ISAT,2026-01-16,2026-01-15,2260.0,2154.15185546875,12301600.0,2026-08-22 08:46:14.893405+00:00
ISAT,2026-01-23,2026-01-23,2400.0,2287.594970703125,37541800.0,2026-08-22 08:46:14.893405+00:00
ISAT,2026-01-30,2026-01-30,2230.0,2125.55712890625,30821400.0,2026-08-22 08:46:14.893405+00:00
ISAT,2026-02-06,2026-02-06,2150.0,2049.303955078125,11714100.0,2026-08-22 08:46:14.893405+00:00
ISAT,2026-02-13,2026-02-13,2230.0,2125.55712890625,37287600.0,2026-08-22 08:46:14.893405+00:00
ISAT,2026-02-20,2026-02-20,2260.0,2154.15185546875,21442500.0,2026-08-22 08:46:14.893405+00:00
ISAT,2026-02-27,2026-02-27,2310.0,2201.81005859375,26543100.0,2026-08-22 08:46:14.893405+00:00
ISAT,2026-03-06,2026-03-06,2160.0,2058.83544921875,18932300.0,2026-08-22 08:46:14.893405+00:00
ISAT,2026-03-13,2026-03-13,2000.0,1906.3291015625,20602700.0,2026-08-22 08:46:14.893405+00:00
ISAT,2026-03-20,2026-03-17,2150.0,2049.303955078125,14608800.0,2026-08-22 08:46:14.893405+00:00
ISAT,2026-03-27,2026-03-27,2090.0,1992.114013671875,5369300.0,2026-08-22 08:46:14.893405+00:00
ISAT,2026-04-03,2026-04-02,2080.0,1982.582275390625,5695300.0,2026-08-22 08:46:14.893405+00:00
ISAT,2026-04-10,2026-04-10,2160.0,2058.83544921875,7539900.0,2026-08-22 08:46:14.893405+00:00
ISAT,2026-04-17,2026-04-17,2050.0,1953.9874267578125,13056400.0,2026-08-22 08:46:14.893405+00:00
ISAT,2026-04-24,2026-04-24,1970.0,1877.7342529296875,15203100.0,2026-08-22 08:46:14.893405+00:00
ISAT,2026-05-01,2026-04-30,1995.0,1901.5633544921875,22561900.0,2026-08-22 08:46:14.893405+00:00
ISAT,2026-05-08,2026-05-08,2240.0,2135.088623046875,18576800.0,2026-08-22 08:46:14.893405+00:00
ISAT,2026-05-15,2026-05-15,2370.0,2259.0,0.0,2026-08-22 08:46:14.893405+00:00
ISAT,2026-05-22,2026-05-22,2050.0,2050.0,10055100.0,2026-08-22 08:46:14.893405+00:00
ISAT,2026-05-29,2026-05-29,2160.0,2160.0,40032200.0,2026-08-22 08:46:14.893405+00:00
ISAT,2026-06-05,2026-06-05,1880.0,1880.0,17648700.0,2026-08-22 08:46:14.893405+00:00
ISAT,2026-06-12,2026-06-12,1855.0,1855.0,30896800.0,2026-08-22 08:46:14.893405+00:00
ISAT,2026-06-19,2026-06-19,1735.0,1735.0,71253400.0,2026-08-22 08:46:14.893405+00:00
ISAT,2026-06-26,2026-06-26,1750.0,1750.0,12727700.0,2026-08-22 08:46:14.893405+00:00
ISAT,2026-07-03,2026-07-03,1985.0,1985.0,79331700.0,2026-08-22 08:46:14.893405+00:00
ISAT,2026-07-10,2026-07-10,1820.0,1820.0,10518800.0,2026-08-22 08:46:14.893405+00:00
ISAT,2026-07-17,2026-07-17,1900.0,1900.0,13763100.0,2026-08-22 08:46:14.893405+00:00
ISAT,2026-07-24,2026-07-24,1950.0,1950.0,14581600.0,2026-08-22 08:46:14.893405+00:00
ISAT,2026-07-31,2026-07-31,1900.0,1900.0,16629400.0,2026-08-22 08:46:14.893405+00:00
ISAT,2026-08-07,2026-08-07,2170.0,2170.0,112434800.0,2026-08-22 08:46:14.893405+00:00
ISAT,2026-08-14,2026-08-14,2540.0,2540.0,106332700.0,2026-08-22 08:46:14.893405+00:00
ISAT,2026-08-21,2026-08-21,2720.0,2720.0,54320700.0,2026-08-22 08:46:14.893405+00:00
ITMG,2021-08-27,2021-08-27,15250.0,6736.20751953125,1596100.0,2026-08-22 08:46:15.132217+00:00
ITMG,2021-09-03,2021-09-03,16925.0,7476.08447265625,3470000.0,2026-08-22 08:46:15.132217+00:00
ITMG,2021-09-10,2021-09-10,17125.0,7564.4296875,1361600.0,2026-08-22 08:46:15.132217+00:00
ITMG,2021-09-17,2021-09-17,17825.0,7873.63330078125,4178000.0,2026-08-22 08:46:15.132217+00:00
ITMG,2021-09-24,2021-09-24,18450.0,8149.7060546875,5960600.0,2026-08-22 08:46:15.132217+00:00
ITMG,2021-10-01,2021-10-01,21175.0,9353.388671875,8163800.0,2026-08-22 08:46:15.132217+00:00
ITMG,2021-10-08,2021-10-08,24850.0,10976.7041015625,9878300.0,2026-08-22 08:46:15.132217+00:00
ITMG,2021-10-15,2021-10-15,26000.0,11484.6806640625,4779400.0,2026-08-22 08:46:15.132217+00:00
ITMG,2021-10-22,2021-10-22,23800.0,10512.8994140625,8629100.0,2026-08-22 08:46:15.132217+00:00
ITMG,2021-10-29,2021-10-29,21600.0,9541.1201171875,14505300.0,2026-08-22 08:46:15.132217+00:00
ITMG,2021-11-05,2021-11-05,22325.0,9861.365234375,3285900.0,2026-08-22 08:46:15.132217+00:00
ITMG,2021-11-12,2021-11-12,20775.0,9707.5087890625,7600200.0,2026-08-22 08:46:15.132217+00:00
ITMG,2021-11-19,2021-11-19,20175.0,9427.1484375,4425600.0,2026-08-22 08:46:15.132217+00:00
ITMG,2021-11-26,2021-11-26,20425.0,9543.96484375,4406800.0,2026-08-22 08:46:15.132217+00:00
ITMG,2021-12-03,2021-12-03,21550.0,10069.642578125,1862100.0,2026-08-22 08:46:15.132217+00:00
ITMG,2021-12-10,2021-12-10,20100.0,9392.1025390625,3488000.0,2026-08-22 08:46:15.132217+00:00
ITMG,2021-12-17,2021-12-17,20675.0,9660.783203125,2974200.0,2026-08-22 08:46:15.132217+00:00
ITMG,2021-12-24,2021-12-24,20100.0,9392.1025390625,1108800.0,2026-08-22 08:46:15.132217+00:00
ITMG,2021-12-31,2021-12-30,20400.0,9532.283203125,2800400.0,2026-08-22 08:46:15.132217+00:00
