observation_date,baseline_net_25bps,challenger_net_25bps,baseline_net_50bps,challenger_net_50bps,baseline_net_100bps,challenger_net_100bps,baseline_net_150bps,challenger_net_150bps
2023-04-05,-0.004551503008570522,-0.0011378757521426305,-0.004551503008570522,-0.0011378757521426305,-0.004551503008570522,-0.0011378757521426305,-0.004551503008570522,-0.0011378757521426305
2023-04-06,-0.006917964022293032,-0.001729491005573258,-0.006917964022293032,-0.001729491005573258,-0.006917964022293032,-0.001729491005573258,-0.006917964022293032,-0.001729491005573258
2023-04-10,0.0027180418674195945,0.0006795104668548986,0.0027180418674195945,0.0006795104668548986,0.0027180418674195945,0.0006795104668548986,0.0027180418674195945,0.0006795104668548986
2023-04-11,0.013048154098903262,0.0032620385247258154,0.013048154098903262,0.0032620385247258154,0.013048154098903262,0.0032620385247258154,0.013048154098903262,0.0032620385247258154
2023-04-12,-0.0009309631902187588,-0.0002327407975546897,-0.0009309631902187588,-0.0002327407975546897,-0.0009309631902187588,-0.0002327407975546897,-0.0009309631902187588,-0.0002327407975546897
2023-04-13,-0.003828967432092385,-0.0009572418580230962,-0.003828967432092385,-0.0009572418580230962,-0.003828967432092385,-0.0009572418580230962,-0.003828967432092385,-0.0009572418580230962
2023-04-14,0.001126973036956813,0.0002817432592392032,0.001126973036956813,0.0002817432592392032,0.001126973036956813,0.0002817432592392032,0.001126973036956813,0.0002817432592392032
2023-04-17,-0.005221591863386039,-0.0013053979658465098,-0.005221591863386039,-0.0013053979658465098,-0.005221591863386039,-0.0013053979658465098,-0.005221591863386039,-0.0013053979658465098
2023-04-18,0.0058381614952784724,0.0014595403738196181,0.0058381614952784724,0.0014595403738196181,0.0058381614952784724,0.0014595403738196181,0.0058381614952784724,0.0014595403738196181
2023-04-26,0.0076682056542336785,0.0019170514135584196,0.0076682056542336785,0.0019170514135584196,0.0076682056542336785,0.0019170514135584196,0.0076682056542336785,0.0019170514135584196
2023-04-27,0.002917567204184981,0.0007293918010462452,0.002917567204184981,0.0007293918010462452,0.002917567204184981,0.0007293918010462452,0.002917567204184981,0.0007293918010462452
2023-04-28,0.0073966053137957035,0.0018491513284489259,0.0073966053137957035,0.0018491513284489259,0.0073966053137957035,0.0018491513284489259,0.0073966053137957035,0.0018491513284489259
2023-05-02,-0.00727603362783606,-0.001819008406959015,-0.00727603362783606,-0.001819008406959015,-0.00727603362783606,-0.001819008406959015,-0.00727603362783606,-0.001819008406959015
2023-05-03,-0.0007804581295948008,-0.0010158387796528204,-0.0017116217086898561,-0.0021221008290057937,-0.0035739488668799667,-0.0043346249277117395,-0.005436276025070077,-0.006547149026417687
2023-05-04,0.0004590407179625297,0.00027542443077751763,0.0004590407179625297,0.00027542443077751763,0.0004590407179625297,0.00027542443077751763,0.0004590407179625297,0.00027542443077751763
2023-05-05,-0.003328479192080941,-0.0019970875152485646,-0.003328479192080941,-0.0019970875152485646,-0.003328479192080941,-0.0019970875152485646,-0.003328479192080941,-0.0019970875152485646
2023-05-08,-0.0028244578316484695,-0.0016946746989890816,-0.0028244578316484695,-0.0016946746989890816,-0.0028244578316484695,-0.0016946746989890816,-0.0028244578316484695,-0.0016946746989890816
2023-05-09,-0.004872984997564303,-0.002923790998538581,-0.004872984997564303,-0.002923790998538581,-0.004872984997564303,-0.002923790998538581,-0.004872984997564303,-0.002923790998538581
2023-05-10,0.003044240335271408,0.0018265442011628449,0.003044240335271408,0.0018265442011628449,0.003044240335271408,0.0018265442011628449,0.003044240335271408,0.0018265442011628449
2023-05-11,-0.003955328351064358,-0.002373197010638615,-0.003955328351064358,-0.002373197010638615,-0.003955328351064358,-0.002373197010638615,-0.003955328351064358,-0.002373197010638615
2023-05-12,-0.002435475567184183,-0.0014612853403105097,-0.002435475567184183,-0.0014612853403105097,-0.002435475567184183,-0.0014612853403105097,-0.002435475567184183,-0.0014612853403105097
2023-05-15,0.002045061622391344,0.0012270369734348066,0.002045061622391344,0.0012270369734348066,0.002045061622391344,0.0012270369734348066,0.002045061622391344,0.0012270369734348066
2023-05-16,-0.004459955191005681,-0.0026759731146034087,-0.004459955191005681,-0.0026759731146034087,-0.004459955191005681,-0.0026759731146034087,-0.004459955191005681,-0.0026759731146034087
2023-05-17,-0.009272131578103566,-0.00556327894686214,-0.009272131578103566,-0.00556327894686214,-0.009272131578103566,-0.00556327894686214,-0.009272131578103566,-0.00556327894686214
2023-05-19,0.005019833775049155,0.003011900265029492,0.005019833775049155,0.003011900265029492,0.005019833775049155,0.003011900265029492,0.005019833775049155,0.003011900265029492
2023-05-22,0.007383995985288035,0.004430397591172822,0.007383995985288035,0.004430397591172822,0.007383995985288035,0.004430397591172822,0.007383995985288035,0.004430397591172822
2023-05-23,-0.00047383813689816845,-0.00028430288213890094,-0.00047383813689816845,-0.00028430288213890094,-0.00047383813689816845,-0.00028430288213890094,-0.00047383813689816845,-0.00028430288213890094
2023-05-24,-0.004750519612419167,-0.002850311767451501,-0.004750519612419167,-0.002850311767451501,-0.004750519612419167,-0.002850311767451501,-0.004750519612419167,-0.002850311767451501
2023-05-25,-0.001619167464032542,-0.0009715004784195259,-0.001619167464032542,-0.0009715004784195259,-0.001619167464032542,-0.0009715004784195259,-0.001619167464032542,-0.0009715004784195259
2023-05-26,0.00036198432746543897,0.00021719059647926282,0.00036198432746543897,0.00021719059647926282,0.00036198432746543897,0.00021719059647926282,0.00036198432746543897,0.00021719059647926282
2023-05-29,0.0028651527303148595,0.0017190916381889165,0.0028651527303148595,0.0017190916381889165,0.0028651527303148595,0.0017190916381889165,0.0028651527303148595,0.0017190916381889165
2023-05-30,-0.002019622897992963,-0.0012117737387957778,-0.002019622897992963,-0.0012117737387957778,-0.002019622897992963,-0.0012117737387957778,-0.002019622897992963,-0.0012117737387957778
2023-05-31,-0.008711116742997242,-0.005226670045798346,-0.008711116742997242,-0.005226670045798346,-0.008711116742997242,-0.005226670045798346,-0.008711116742997242,-0.005226670045798346
2023-06-05,0.0008512038328615513,0.0005107222997169313,0.0008512038328615513,0.0005107222997169313,0.0008512038328615513,0.0005107222997169313,0.0008512038328615513,0.0005107222997169313
2023-06-06,0.00588752472586393,0.0005968811814659823,0.005014721559897725,-0.0004963196100255687,0.003269115227965318,-0.0026827211930086706,0.00152350889603291,-0.0048691227759917735
2023-06-07,0.0036775651064616622,0.0009193912766154156,0.0036775651064616622,0.0009193912766154156,0.0036775651064616622,0.0009193912766154156,0.0036775651064616622,0.0009193912766154156
2023-06-08,0.0005172574622871633,0.00012931436557179083,0.0005172574622871633,0.00012931436557179083,0.0005172574622871633,0.00012931436557179083,0.0005172574622871633,0.00012931436557179083
2023-06-09,0.0059162673492818615,0.0014790668373204654,0.0059162673492818615,0.0014790668373204654,0.0059162673492818615,0.0014790668373204654,0.0059162673492818615,0.0014790668373204654
2023-06-12,0.0009744364571388935,0.00024360911428472339,0.0009744364571388935,0.00024360911428472339,0.0009744364571388935,0.00024360911428472339,0.0009744364571388935,0.00024360911428472339
2023-06-13,-0.0008797539147508654,-0.00021993847868771634,-0.0008797539147508654,-0.00021993847868771634,-0.0008797539147508654,-0.00021993847868771634,-0.0008797539147508654,-0.00021993847868771634
2023-06-14,0.00033966044993478874,8.491511248369718e-05,0.00033966044993478874,8.491511248369718e-05,0.00033966044993478874,8.491511248369718e-05,0.00033966044993478874,8.491511248369718e-05
2023-06-15,0.002132490050724689,0.0005331225126811723,0.002132490050724689,0.0005331225126811723,0.002132490050724689,0.0005331225126811723,0.002132490050724689,0.0005331225126811723
2023-06-16,-0.004400670051658294,-0.0011001675129145734,-0.004400670051658294,-0.0011001675129145734,-0.004400670051658294,-0.0011001675129145734,-0.004400670051658294,-0.0011001675129145734
2023-06-19,-0.005414387011707458,-0.0013535967529268644,-0.005414387011707458,-0.0013535967529268644,-0.005414387011707458,-0.0013535967529268644,-0.005414387011707458,-0.0013535967529268644
2023-06-20,-0.00014499812500155763,-3.624953125038941e-05,-0.00014499812500155763,-3.624953125038941e-05,-0.00014499812500155763,-3.624953125038941e-05,-0.00014499812500155763,-3.624953125038941e-05
2023-06-21,0.008183086510458008,0.002045771627614502,0.008183086510458008,0.002045771627614502,0.008183086510458008,0.002045771627614502,0.008183086510458008,0.002045771627614502
2023-06-22,-0.01028352577946201,-0.0025708814448655026,-0.01028352577946201,-0.0025708814448655026,-0.01028352577946201,-0.0025708814448655026,-0.01028352577946201,-0.0025708814448655026
2023-06-23,-0.0009751441966041232,-0.0002437860491510308,-0.0009751441966041232,-0.0002437860491510308,-0.0009751441966041232,-0.0002437860491510308,-0.0009751441966041232,-0.0002437860491510308
2023-06-26,0.00527184614179639,0.0013179615354490975,0.00527184614179639,0.0013179615354490975,0.00527184614179639,0.0013179615354490975,0.00527184614179639,0.0013179615354490975
2023-06-27,-0.004320207171725129,-0.0010800517929312823,-0.004320207171725129,-0.0010800517929312823,-0.004320207171725129,-0.0010800517929312823,-0.004320207171725129,-0.0010800517929312823
2023-07-03,0.0034389392302828655,0.0008597348075707164,0.0034389392302828655,0.0008597348075707164,0.0034389392302828655,0.0008597348075707164,0.0034389392302828655,0.0008597348075707164
2023-07-04,-0.0026881219546192655,-0.002258459470707001,-0.003326673674446632,-0.0032871768005388624,-0.0046037771141013645,-0.005344611460202585,-0.005880880553756097,-0.007402046119866308
2023-07-05,0.006158235277693353,0.003694941166616012,0.006158235277693353,0.003694941166616012,0.006158235277693353,0.003694941166616012,0.006158235277693353,0.003694941166616012
2023-07-06,0.007814956897692744,0.004688974138615648,0.007814956897692744,0.004688974138615648,0.007814956897692744,0.004688974138615648,0.007814956897692744,0.004688974138615648
2023-07-07,-0.004044249321323666,-0.0024265495927941996,-0.004044249321323666,-0.0024265495927941996,-0.004044249321323666,-0.0024265495927941996,-0.004044249321323666,-0.0024265495927941996
2023-07-10,-0.00031661470865484726,-0.00018996882519290844,-0.00031661470865484726,-0.00018996882519290844,-0.00031661470865484726,-0.00018996882519290844,-0.00031661470865484726,-0.00018996882519290844
2023-07-11,0.008678458674139477,0.005207075204483686,0.008678458674139477,0.005207075204483686,0.008678458674139477,0.005207075204483686,0.008678458674139477,0.005207075204483686
2023-07-12,0.004041188453347545,0.002424713072008526,0.004041188453347545,0.002424713072008526,0.004041188453347545,0.002424713072008526,0.004041188453347545,0.002424713072008526
2023-07-13,-0.0008167228810299667,-0.0004900337286179801,-0.0008167228810299667,-0.0004900337286179801,-0.0008167228810299667,-0.0004900337286179801,-0.0008167228810299667,-0.0004900337286179801
2023-07-14,0.0036071190498970485,0.002164271429938229,0.0036071190498970485,0.002164271429938229,0.0036071190498970485,0.002164271429938229,0.0036071190498970485,0.002164271429938229
2023-07-17,-0.00293843153433192,-0.0017630589205991523,-0.00293843153433192,-0.0017630589205991523,-0.00293843153433192,-0.0017630589205991523,-0.00293843153433192,-0.0017630589205991523
2023-07-18,-0.004020456879818087,-0.0024122741278908514,-0.004020456879818087,-0.0024122741278908514,-0.004020456879818087,-0.0024122741278908514,-0.004020456879818087,-0.0024122741278908514
2023-07-20,0.005702339568077832,0.003421403740846699,0.005702339568077832,0.003421403740846699,0.005702339568077832,0.003421403740846699,0.005702339568077832,0.003421403740846699
2023-07-21,0.00944433460666485,0.005666600763998911,0.00944433460666485,0.005666600763998911,0.00944433460666485,0.005666600763998911,0.00944433460666485,0.005666600763998911
2023-07-24,-0.0023996670140285885,-0.0014398002084171524,-0.0023996670140285885,-0.0014398002084171524,-0.0023996670140285885,-0.0014398002084171524,-0.0023996670140285885,-0.0014398002084171524
2023-07-25,-0.007861118969744308,-0.004716671381846583,-0.007861118969744308,-0.004716671381846583,-0.007861118969744308,-0.004716671381846583,-0.007861118969744308,-0.004716671381846583
2023-07-26,0.004038962829139324,0.0024233776974835943,0.004038962829139324,0.0024233776974835943,0.004038962829139324,0.0024233776974835943,0.004038962829139324,0.0024233776974835943
2023-07-27,-0.00403431140765057,-0.002420586844590342,-0.00403431140765057,-0.002420586844590342,-0.00403431140765057,-0.002420586844590342,-0.00403431140765057,-0.002420586844590342
2023-07-28,0.002969067425711457,0.0017814404554268746,0.002969067425711457,0.0017814404554268746,0.002969067425711457,0.0017814404554268746,0.002969067425711457,0.0017814404554268746
2023-07-31,0.005004768516216626,0.003002861109729976,0.005004768516216626,0.003002861109729976,0.005004768516216626,0.003002861109729976,0.005004768516216626,0.003002861109729976
2023-08-01,-0.005845279677746336,-0.0035071678066478013,-0.005845279677746336,-0.0035071678066478013,-0.005845279677746336,-0.0035071678066478013,-0.005845279677746336,-0.0035071678066478013
2023-08-02,0.004013018133693566,0.0024078108802161394,0.003557570828349518,0.00213454249700971,0.0026466762176614203,0.0015880057305968517,0.0017357816069733228,0.0010414689641839933
2023-08-03,0.009455305530216836,0.0056731833181301,0.009455305530216836,0.0056731833181301,0.009455305530216836,0.0056731833181301,0.009455305530216836,0.0056731833181301
2023-08-04,-0.0008561516870154268,-0.0005136910122092553,-0.0008561516870154268,-0.0005136910122092553,-0.0008561516870154268,-0.0005136910122092553,-0.0008561516870154268,-0.0005136910122092553
2023-08-07,0.004012922040002143,0.0024077532240012853,0.004012922040002143,0.0024077532240012853,0.004012922040002143,0.0024077532240012853,0.004012922040002143,0.0024077532240012853
2023-08-08,-0.002444909813490951,-0.0014669458880945704,-0.002444909813490951,-0.0014669458880945704,-0.002444909813490951,-0.0014669458880945704,-0.002444909813490951,-0.0014669458880945704
2023-08-09,0.011205918233862725,0.006723550940317633,0.011205918233862725,0.006723550940317633,0.011205918233862725,0.006723550940317633,0.011205918233862725,0.006723550940317633
2023-08-10,0.003756134015331766,0.0022536804091990597,0.003756134015331766,0.0022536804091990597,0.003756134015331766,0.0022536804091990597,0.003756134015331766,0.0022536804091990597
2023-08-11,-0.0019745985797052484,-0.001184759147823149,-0.0019745985797052484,-0.001184759147823149,-0.0019745985797052484,-0.001184759147823149,-0.0019745985797052484,-0.001184759147823149
2023-08-14,0.0014919170417566198,0.0008951502250539719,0.0014919170417566198,0.0008951502250539719,0.0014919170417566198,0.0008951502250539719,0.0014919170417566198,0.0008951502250539719
2023-08-15,0.0006357204371789736,0.00038143226230738416,0.0006357204371789736,0.00038143226230738416,0.0006357204371789736,0.00038143226230738416,0.0006357204371789736,0.00038143226230738416
