observation_date,gross,cost,net,turnover,scaler,sector_weight,benchmark
2015-12-18,-0.0035029099424322236,0.0,-0.0035029099424322236,0.0,1.0,1.0,-0.0033167346289425526
2015-12-25,0.02383027846897049,0.0,0.02383027846897049,0.0,1.0,1.0,0.028296920218350285
2016-01-01,-0.0076592355995338535,0.0016666666666666663,-0.00932590226620052,0.3333333333333333,1.0,1.0,-0.008799930024355973
2016-01-08,-0.0495867203947599,0.0,-0.0495867203947599,0.0,1.0,1.0,-0.05861575049325496
2016-01-15,-0.003457156508507976,0.0033333333333333327,-0.006790489841841309,0.6666666666666666,0.932058097798895,0.932058097798895,-0.021415246573674662
2016-01-22,0.00011797065635144044,0.004660290488994475,-0.004542319832643035,0.932058097798895,0.9535891088319558,0.0,0.014429545788775755
2016-01-29,0.0018880838858674753,0.0,0.0018880838858674753,0.0,0.9570795835128638,0.0,0.016796125838799192
2016-02-05,0.0015110355296197406,0.004828932652853538,-0.0033178971232337975,0.9657865305707075,0.9657865305707075,0.9657865305707075,-0.02978513444349784
2016-02-12,-0.006197834637325679,1.8725618299710867e-05,-0.00621656025562539,0.0037451236599421733,0.9695316542306497,0.9695316542306497,-0.00702325217252131
2016-02-19,0.014256461594228323,1.994204439262348e-06,0.01425446738978906,0.00039884088785246963,0.9699304951185022,0.9699304951185022,0.0287734069112231
2016-02-26,0.002133603755730018,0.00015034752440748922,0.001983256231322529,0.030069504881497844,1.0,1.0,0.016093888779224574
2016-03-04,0.019477496718844023,0.0,0.019477496718844023,0.0,1.0,1.0,0.027371838856308672
2016-03-11,0.011596315769641633,0.0016666666666666668,0.009929649102974966,0.33333333333333337,1.0,1.0,0.011625003645963972
2016-03-18,0.016156882201783018,0.0016666666666666663,0.014490215535116351,0.3333333333333333,1.0,1.0,0.013188696968558178
2016-03-25,-0.007521618661206153,0.0033333333333333327,-0.010854951994539485,0.6666666666666666,1.0,1.0,-0.006165349132640663
2016-04-01,0.018075858448876637,0.0016666666666666663,0.01640919178220997,0.3333333333333333,1.0,1.0,0.018708569702187594
2016-04-08,-0.013770262619666776,0.0016666666666666663,-0.015436929286333443,0.3333333333333333,1.0,1.0,-0.011695322219197779
2016-04-15,0.0013814212637247953,0.0,0.0013814212637247953,0.0,1.0,1.0,0.01603904398999889
2016-04-22,-0.015124972783178703,0.0016666666666666663,-0.01679163944984537,0.3333333333333333,1.0,1.0,0.005727524076209134
2016-04-29,0.005278573686025356,0.0016666666666666663,0.00361190701935869,0.3333333333333333,1.0,1.0,-0.012633642798715039
2016-05-06,-0.006916429876839824,0.0,-0.006916429876839824,0.0,1.0,1.0,-0.002956539618137022
2016-05-13,-0.009970286404211529,0.0016666666666666663,-0.011636953070878196,0.3333333333333333,1.0,1.0,-0.004666782438326189
2016-05-20,-0.011791896302469018,0.0033333333333333327,-0.01512522963580235,0.6666666666666666,1.0,1.0,0.0035653258931935827
2016-05-27,0.013982840824711571,0.0016666666666666663,0.012316174158044904,0.3333333333333333,1.0,1.0,0.02311555173346269
2016-06-03,0.010845820935635834,0.0016666666666666663,0.009179154268969167,0.3333333333333333,1.0,1.0,0.00019030801206154635
2016-06-10,0.0014691881002473202,0.0033333333333333327,-0.0018641452330860125,0.6666666666666666,1.0,1.0,-0.0009987985132082766
2016-06-17,0.0002755523059032967,0.0016666666666666663,-0.0013911143607633696,0.3333333333333333,1.0,1.0,-0.011786531316904436
2016-06-24,-0.011562904598394264,0.0016666666666666663,-0.01322957126506093,0.3333333333333333,1.0,1.0,-0.015882401565948223
2016-07-01,0.03400867938114819,0.0016666666666666663,0.032342012714481526,0.3333333333333333,1.0,1.0,0.03286779945450968
2016-07-08,0.0009148900430899411,0.0,0.0009148900430899411,0.0,1.0,1.0,0.01300489432883345
2016-07-15,0.004116799789778339,0.0,0.004116799789778339,0.0,1.0,1.0,0.014954597586652962
2016-07-22,-0.007850241331131769,0.0016666666666666663,-0.009516907997798436,0.3333333333333333,1.0,1.0,0.006532630534754613
2016-07-29,-0.0009637846390648424,0.0033333333333333327,-0.0042971179723981755,0.6666666666666666,1.0,1.0,-0.0005523900165421702
2016-08-05,-0.004036174314496432,0.0016666666666666663,-0.0057028409811630985,0.3333333333333333,1.0,1.0,0.00488201823638823
2016-08-12,-0.0005382318379656045,0.0016666666666666663,-0.0022048985046322707,0.3333333333333333,1.0,1.0,0.0012832749373448138
2016-08-19,0.005905822389593621,0.0,0.005905822389593621,0.0,1.0,1.0,0.0003662035004168285
2016-08-26,-0.006696804442610263,0.0016666666666666663,-0.00836347110927693,0.3333333333333333,1.0,1.0,-0.005719978514527102
2016-09-02,0.0022184628084154596,0.0,0.0022184628084154596,0.0,1.0,1.0,0.004970450338035448
2016-09-09,-0.017636151674857027,0.0016666666666666663,-0.019302818341523694,0.3333333333333333,1.0,1.0,-0.02330903548535823
2016-09-16,-0.004076080246529426,0.0016666666666666663,-0.0057427469131960925,0.3333333333333333,1.0,1.0,0.005475702896482693
2016-09-23,0.009940843486170895,0.0016666666666666663,0.008274176819504228,0.3333333333333333,1.0,1.0,0.012278734643959455
2016-09-30,-0.015283704269294523,0.0016666666666666663,-0.01695037093596119,0.3333333333333333,1.0,1.0,0.0014350051982836565
2016-10-07,-0.005798190066982603,0.0033333333333333327,-0.009131523400315936,0.6666666666666666,1.0,1.0,-0.005824908475435486
2016-10-14,-0.007484658873393038,0.0,-0.007484658873393038,0.0,1.0,1.0,-0.008928462643936541
2016-10-21,0.001590208830883566,0.0,0.001590208830883566,0.0,1.0,1.0,0.004035158144747086
2016-10-28,-0.002489531887151841,0.0016666666666666663,-0.004156198553818507,0.3333333333333333,1.0,1.0,-0.006729498194600225
2016-11-04,-0.021262731589448542,0.0,-0.021262731589448542,0.0,1.0,1.0,-0.018772886016755752
2016-11-11,0.02790706615240353,0.0016666666666666663,0.02624039948573686,0.3333333333333333,1.0,1.0,0.03773662305954506
2016-11-18,0.010079016228682939,0.0033333333333333327,0.006745682895349606,0.6666666666666666,1.0,1.0,0.009610996042841213
2016-11-25,0.018879025414439976,0.0016666666666666663,0.01721235874777331,0.3333333333333333,1.0,1.0,0.013821479483413723
2016-12-02,0.013772982420107677,0.0,0.013772982420107677,0.0,1.0,1.0,-0.008306183119978883
2016-12-09,0.03028211790699105,0.0,0.03028211790699105,0.0,1.0,1.0,0.031090609371270395
2016-12-16,-0.007913474845220312,0.0,-0.007913474845220312,0.0,1.0,1.0,-0.0006339769467504919
2016-12-23,0.0014504664951703328,0.0016666666666666663,-0.00021620017149633357,0.3333333333333333,1.0,1.0,0.0029774954850581015
2016-12-30,-0.013236557989636447,0.0016666666666666663,-0.014903224656303114,0.3333333333333333,1.0,1.0,-0.009658573906675905
2017-01-06,0.013848697198467486,0.0016666666666666663,0.012182030531800819,0.3333333333333333,1.0,1.0,0.016463306558625046
2017-01-13,-0.006634968479343898,0.0016666666666666663,-0.008301635146010565,0.3333333333333333,1.0,1.0,-0.0007043550148914113
2017-01-20,-0.003004386647898741,0.0016666666666666663,-0.004671053314565407,0.3333333333333333,1.0,1.0,-0.001365220527129507
2017-01-27,0.023938633136456312,0.0016666666666666663,0.022271966469789645,0.3333333333333333,1.0,1.0,0.009834992282687471
2017-02-03,-0.008118137314066742,0.0,-0.008118137314066742,0.0,1.0,1.0,0.0016159528174588544
2017-02-10,0.006786843811861157,0.0,0.006786843811861157,0.0,1.0,1.0,0.009461969055933217
2017-02-17,0.016602343635303624,0.0016666666666666663,0.014935676968636957,0.3333333333333333,1.0,1.0,0.01546354983767495
2017-02-24,0.0021291756195808142,0.0016666666666666663,0.0004625089529141479,0.3333333333333333,1.0,1.0,0.007018796860157828
2017-03-03,0.008511852985904473,0.0016666666666666663,0.006845186319237807,0.3333333333333333,1.0,1.0,0.007096140424409203
2017-03-10,-0.003238926039294062,0.0016666666666666663,-0.0049055927059607285,0.3333333333333333,1.0,1.0,-0.003061891226165514
2017-03-17,-0.003069173919299543,0.0016666666666666663,-0.004735840585966209,0.3333333333333333,1.0,1.0,0.0015619623369751423
2017-03-24,-0.011236478488670524,0.0016666666666666663,-0.01290314515533719,0.3333333333333333,1.0,1.0,-0.013374280608617783
2017-03-31,0.001929427521095299,0.0,0.001929427521095299,0.0,1.0,1.0,0.008039198542464376
2017-04-07,-0.003819584272655459,0.0033333333333333327,-0.007152917605988792,0.6666666666666666,1.0,1.0,-0.0022905376406048283
2017-04-14,-0.010632135988004238,0.0033333333333333327,-0.01396546932133757,0.6666666666666666,1.0,1.0,-0.011437126296471756
2017-04-21,0.009199264374595135,0.0016666666666666663,0.007532597707928469,0.3333333333333333,1.0,1.0,0.008945859793110023
2017-04-28,0.01916194737504595,0.0033333333333333327,0.015828614041712617,0.6666666666666666,1.0,1.0,0.014877138244564714
2017-05-05,0.006937883810311796,0.0,0.006937883810311796,0.0,1.0,1.0,0.006804221265571897
2017-05-12,-0.0005826232449484361,0.0,-0.0005826232449484361,0.0,1.0,1.0,-0.0030037180127695517
2017-05-19,-0.0049601159079100485,0.0,-0.0049601159079100485,0.0,1.0,1.0,-0.0028035547275629957
2017-05-26,0.020892571397041884,0.0016666666666666663,0.019225904730375217,0.3333333333333333,1.0,1.0,0.014266984699482732
2017-06-02,0.015792226121645138,0.0,0.015792226121645138,0.0,1.0,1.0,0.010177757305270596
2017-06-09,-0.017323071715082516,0.0,-0.017323071715082516,0.0,1.0,1.0,-0.0031125268258369587
2017-06-16,2.447631517358672e-05,0.0016666666666666663,-0.0016421903514930796,0.3333333333333333,1.0,1.0,0.0016978176031468006
2017-06-23,-0.0024612372540186627,0.0016666666666666663,-0.004127903920685329,0.3333333333333333,1.0,1.0,0.002019311967997872
2017-06-30,-0.013959742498619568,0.0016666666666666663,-0.015626409165286233,0.3333333333333333,1.0,1.0,-0.005470356733605741
2017-07-07,0.007741949692248431,0.0016666666666666663,0.006075283025581765,0.3333333333333333,1.0,1.0,0.0012821014556259058
2017-07-14,0.005837406313119168,0.0,0.005837406313119168,0.0,1.0,1.0,0.014249665291527158
2017-07-21,0.005548430085399106,0.0016666666666666663,0.00388176341873244,0.3333333333333333,1.0,1.0,0.005375542642966469
2017-07-28,-0.0029349372160300713,0.0,-0.0029349372160300713,0.0,1.0,1.0,0.00012160385673376517
2017-08-04,0.005408896978340608,0.0,0.005408896978340608,0.0,1.0,1.0,0.0020249913181136225
2017-08-11,-0.011863557237918838,0.0016666666666666663,-0.013530223904585505,0.3333333333333333,1.0,1.0,-0.013297741175765987
2017-08-18,0.003056145051155146,0.0,0.003056145051155146,0.0,1.0,1.0,-0.005776043003130948
2017-08-25,0.01016653296071664,0.0,0.01016653296071664,0.0,1.0,1.0,0.007622246624894968
2017-09-01,0.0036463642066059117,0.0,0.0036463642066059117,0.0,1.0,1.0,0.013411934480251686
2017-09-08,-0.0014029760992808247,0.0033333333333333327,-0.004736309432614157,0.6666666666666666,1.0,1.0,-0.0050841788192651505
2017-09-15,0.0055549774691313605,0.0016666666666666663,0.0038883108024646944,0.3333333333333333,1.0,1.0,0.015600327006936698
2017-09-22,-0.0024711563857750716,0.0016666666666666663,-0.004137823052441738,0.3333333333333333,1.0,1.0,0.0010034304379367143
2017-09-29,0.008287784701671352,0.0033333333333333327,0.00495445136833802,0.6666666666666666,1.0,1.0,0.007175883596326482
2017-10-06,0.015523534954810105,0.0016666666666666663,0.013856868288143438,0.3333333333333333,1.0,1.0,0.012498643160021139
2017-10-13,0.0008309761128233819,0.0,0.0008309761128233819,0.0,1.0,1.0,0.0022801286377149843
2017-10-20,0.012039698466566643,0.0016666666666666663,0.010373031799899976,0.3333333333333333,1.0,1.0,0.008472101337405391
2017-10-27,0.011764147856642222,0.0,0.011764147856642222,0.0,1.0,1.0,0.0023335608641239514
2017-11-03,0.0034283200441692268,0.0,0.0034283200441692268,0.0,1.0,1.0,0.0028717239685067675
2017-11-10,-0.012740096734735898,0.0,-0.012740096734735898,0.0,1.0,1.0,-0.0013931877976730567
2017-11-17,0.002161397879877051,0.0016666666666666663,0.0004947312132103845,0.3333333333333333,1.0,1.0,-0.0008909861550918663
2017-11-24,0.009845108361332528,0.0016666666666666663,0.008178441694665861,0.3333333333333333,1.0,1.0,0.009695227519934235
2017-12-01,-0.0006517138061584342,0.0016666666666666663,-0.0023183804728251003,0.3333333333333333,1.0,1.0,0.015747551239779112
2017-12-08,0.010651989043187907,0.0033333333333333327,0.007318655709854575,0.6666666666666666,1.0,1.0,0.0039700351819671464
2017-12-15,0.006497973292698781,0.0,0.006497973292698781,0.0,1.0,1.0,0.008897536374577797
2017-12-22,0.006709644240277683,0.0,0.006709644240277683,0.0,1.0,1.0,0.0037516600114038123
2017-12-29,-0.005687471715479267,0.0016666666666666663,-0.0073541383821459335,0.3333333333333333,1.0,1.0,-0.0024294060069501855
2018-01-05,0.03367002847404921,0.0033333333333333327,0.030336695140715873,0.6666666666666666,1.0,1.0,0.02458196487159303
2018-01-12,0.016018508205956145,0.0016666666666666663,0.014351841539289478,0.3333333333333333,1.0,1.0,0.016458356588847645
2018-01-19,-0.004664377389533514,0.0033333333333333327,-0.007997710722866846,0.6666666666666666,1.0,1.0,0.008959256452634179
2018-01-26,0.024675050612983584,0.0033333333333333327,0.02134171727965025,0.6666666666666666,1.0,1.0,0.022003506929591854
2018-02-02,-0.032433371172650695,0.0,-0.032433371172650695,0.0,1.0,1.0,-0.03883731796362344
2018-02-09,-0.05196583157997277,0.0016666666666666663,-0.05363249824663943,0.3333333333333333,1.0,1.0,-0.05064459609646266
2018-02-16,0.04789759839460816,0.0016666666666666663,0.046230931727941495,0.3333333333333333,1.0,1.0,0.0443979431612318
2018-02-23,0.010680512955221062,0.0,0.010680512955221062,0.0,1.0,1.0,0.005858386206604171
2018-03-02,-0.019762668214251357,0.0,-0.019762668214251357,0.0,1.0,1.0,-0.020494386202563608
2018-03-09,0.03902464284941061,0.0,0.03902464284941061,0.0,1.0,1.0,0.0363836816150751
2018-03-16,-0.013715273512413601,0.0,-0.013715273512413601,0.0,1.0,1.0,-0.012808605310545507
2018-03-23,-0.06485376088404865,1.3955068606469334e-05,-0.06486771595265511,0.002791013721293867,0.9972089862787061,0.9972089862787061,-0.05889881966109822
2018-03-30,0.014072585891782381,0.0022020736341952043,0.011870512257587177,0.4404147268390409,0.8351913891594979,0.8351913891594978,0.019764002755633614
2018-04-06,-0.011433218962544364,0.001407418765556356,-0.01284063772810072,0.2814837531112712,0.8305614540723398,0.8305614540723397,-0.01303471127204714
2018-04-13,0.013980975975104505,7.36490556274394e-06,0.013973611069541762,0.001472981112548788,0.829088472959791,0.8290884729597909,0.020907493798266064
2018-04-20,0.011338794797421878,0.0014029206453581283,0.00993587415206375,0.28058412907162567,0.822756515832248,0.8227565158322478,0.005506019817936858
2018-04-27,0.00370994403265772,5.802928400062829e-06,0.0037041411042576574,0.0011605856800125658,0.8215959301522354,0.8215959301522353,-0.00018745951066123645
2018-05-04,0.007070768674747849,1.1903284458384955e-05,0.007058865390289464,0.002380656891676991,0.8239765870439124,0.8239765870439123,-0.0020258775100708837
2018-05-11,0.022093539996024068,5.678706037587356e-06,0.02208786128998648,0.001135741207517471,0.8228408458363948,0.8228408458363948,0.025674942072333673
2018-05-18,0.0009288807195238441,4.495089301207969e-05,0.0008839298265117644,0.008990178602415938,0.8138506672339789,0.8138506672339789,-0.005570545330742416
2018-05-25,-0.005108257165904469,4.502561195494914e-07,-0.005108707422024018,9.005122390989828e-05,0.813760616010069,0.813760616010069,0.003021887646494248
2018-06-01,0.012867068779910009,6.205709677136739e-06,0.012860863070232872,0.0012411419354273479,0.8125194740746416,0.8125194740746416,0.0053275688664593535
2018-06-08,0.012650007088654961,1.8261767284549756e-05,0.012631745321370411,0.0036523534569099514,0.8088671206177318,0.8088671206177317,0.016776623164945104
2018-06-15,-0.0007061979354593916,1.1718915866296697e-05,-0.0007179168513256883,0.0023437831732593395,0.8065233374444724,0.8065233374444724,0.0006628674793369704
2018-06-22,-0.0016274771570299218,9.066043533650925e-07,-0.0016283837613832869,0.0001813208706730185,0.8063420165737994,0.8063420165737993,-0.008624068724394363
2018-06-29,-0.006958102533064022,1.7909248874646567e-06,-0.006959893457951487,0.0003581849774929313,0.8059838315963065,0.8059838315963064,-0.012593817716117006
2018-07-06,0.007707702229855866,7.592823256590275e-06,0.007700109406599276,0.001518564651318055,0.8044652669449884,0.8044652669449883,0.015261053973984806
2018-07-13,0.013587406889231032,0.00011699932472176377,0.01347040756450927,0.023399864944352755,0.8278651318893412,0.8278651318893411,0.015140722037058074
2018-07-20,-0.005995547059175517,1.6726954789243743e-06,-0.005997219754654442,0.00033453909578487484,0.8275305927935562,0.8275305927935562,0.000321519386213609
2018-07-27,-0.0021919466597252815,0.0013827141830408103,-0.0035746608427660916,0.27654283660816203,0.8264816342780914,0.8264816342780913,0.0062218283396766605
2018-08-03,0.003486183510427401,0.0014490732716934223,0.0020371102387339787,0.2898146543386845,0.8408024105240787,0.8408024105240787,0.0077463888674718095
2018-08-10,0.003094992378303606,0.0015672362188894375,0.0015277561594141684,0.31344724377788746,0.8739821841272734,0.8739821841272732,-0.0015516859894130208
2018-08-17,0.005288000027026206,0.0005616246743233943,0.004726375352702812,0.11232493486467884,0.9863071189919521,0.9863071189919521,0.00670993477525883
2018-08-24,0.0032465936554212367,0.0017123096033601595,0.0015342840520610771,0.3424619206720319,1.0,1.0,0.008594794792858185
2018-08-31,0.015128882870670527,0.0016666666666666663,0.01346221620400386,0.3333333333333333,1.0,1.0,0.009738755911052
2018-09-07,-0.01363768921814464,0.0,-0.01363768921814464,0.0,1.0,1.0,-0.009334646008652525
2018-09-14,0.008626468925041781,0.0016666666666666663,0.006959802258375115,0.3333333333333333,1.0,1.0,0.011404296302208738
2018-09-21,0.010493213831578602,0.0016666666666666663,0.008826547164911935,0.3333333333333333,1.0,1.0,0.00836055901692001
2018-09-28,-0.002699739096451603,0.0,-0.002699739096451603,0.0,1.0,1.0,-0.004349566324276299
2018-10-05,-0.024740735077219928,0.0016666666666666663,-0.026407401743886595,0.3333333333333333,1.0,1.0,-0.009975720474930116
2018-10-12,-0.04198705548421803,0.0016666666666666663,-0.04365372215088469,0.3333333333333333,1.0,1.0,-0.04124068868918429
2018-10-19,0.007949644491097325,0.0016666666666666663,0.006282977824430659,0.3333333333333333,1.0,1.0,0.001087088706189565
2018-10-26,-0.027469834857959063,0.0016666666666666663,-0.02913650152462573,0.3333333333333333,1.0,1.0,-0.039529730006013564
