decision_date,asset,candidate,units,event,ha_open,ha_high,ha_low,ha_close
2009-02-19,HYG,source_exact,1,hold,25.2806079171,25.2889697236,25.0023102198,25.1290351428
2009-02-20,HYG,source_exact,2,entry,25.20482153,25.20482153,24.3066416837,24.6186468986
2009-02-23,HYG,source_exact,2,hold,24.9117342143,25.0617410594,23.8626648067,24.4525886287
2009-02-24,HYG,source_exact,2,hold,24.6821614215,24.6821614215,24.1213472639,24.3669303324
2009-02-25,HYG,source_exact,2,hold,24.5245458769,24.5268967718,24.191292662,24.3992975981
2009-02-26,HYG,source_exact,3,entry,24.4619217375,24.4619217375,23.6424343456,24.0802904441
2009-02-27,HYG,source_exact,3,hold,24.2711060908,24.2711060908,23.422186302,23.6590299715
2009-03-02,HYG,source_exact,3,hold,23.9650680312,23.9650680312,22.8979298998,23.2415747858
2009-03-03,HYG,source_exact,3,hold,23.6033214085,23.6033214085,22.933254232,23.1735411274
2009-03-04,HYG,source_exact,3,hold,23.3884312679,23.4809497092,22.9014351124,23.171758029
2009-03-05,HYG,source_exact,3,hold,23.2800946484,23.2800946484,21.9932949504,22.5524909086
2009-03-06,HYG,source_exact,3,hold,22.9162927785,22.9162927785,21.8625688252,22.1125736509
2009-03-09,HYG,source_exact,3,hold,22.5144332147,22.5144332147,21.7318289765,21.9341294166
2009-03-10,HYG,source_exact,3,hold,22.2242813157,22.9367910333,22.0321800222,22.4650504571
2009-03-11,HYG,source_exact,0,exit_all,22.3446658864,23.304288719,22.3446658864,23.1514602732
2009-03-12,HYG,source_exact,0,hold,22.7480630798,23.6187852747,22.7480630798,23.4032342698
2009-03-13,HYG,source_exact,0,hold,23.0756486748,23.7141759146,23.0756486748,23.6390857862
2009-03-16,HYG,source_exact,0,hold,23.3573672305,23.9686210612,23.3573672305,23.7990055775
2009-03-17,HYG,source_exact,0,hold,23.578186404,23.8166514423,23.4703547385,23.6823732111
2009-03-18,HYG,source_exact,0,hold,23.6302798075,24.247772577,23.5269116578,23.9111938258
2009-03-19,HYG,source_exact,0,hold,23.7707368167,24.2477593101,23.7636512436,24.0489920365
2009-03-20,HYG,source_exact,0,hold,23.9098644266,24.1629776366,23.8626194187,23.9995472712
2009-03-23,HYG,source_exact,0,hold,23.9547058489,24.4527143332,23.897934626,24.2592485821
2009-03-24,HYG,source_exact,0,hold,24.1069772155,24.5445890356,24.1069772155,24.4226790662
2009-03-25,HYG,source_exact,0,hold,24.2648281409,24.7530692843,24.2648281409,24.6028889913
2009-03-26,HYG,source_exact,0,hold,24.4338585661,25.007483779,24.4338585661,24.8555390175
2009-03-27,HYG,source_exact,0,hold,24.6446987918,24.9474150864,24.3502337411,24.7477655741
2009-03-30,HYG,source_exact,0,hold,24.696232183,24.696232183,23.5869674683,24.0993438102
2009-03-31,HYG,source_exact,0,hold,24.3977879966,24.3977879966,23.8520016526,24.0472346223
2009-04-01,HYG,source_exact,0,hold,24.2225113094,24.2927098248,23.927944885,24.1040684575
2009-04-02,HYG,source_exact,0,hold,24.1632898835,24.9042491811,24.1067711547,24.5528939336
2009-04-03,HYG,source_exact,0,hold,24.3580919085,25.3190902766,24.3580919085,25.0803815616
2009-04-06,HYG,source_exact,0,hold,24.7192367351,25.3512868635,24.7192367351,25.1000629433
2009-04-07,HYG,source_exact,0,hold,24.9096498392,25.0651842907,24.718300721,24.9239278465
2009-04-08,HYG,source_exact,0,hold,24.9167888428,25.2475643101,24.6038603276,24.8988916607
2009-04-09,HYG,source_exact,0,hold,24.9078402518,25.9449180998,24.9078402518,25.6454155831
2009-04-13,HYG,source_exact,0,hold,25.2766279174,25.9198894491,25.2766279174,25.6749224447
2009-04-14,HYG,source_exact,0,hold,25.4757751811,25.8340502505,25.4757751811,25.7366007038
2009-04-15,HYG,source_exact,0,hold,25.6061879424,25.9270350061,25.6061879424,25.8269027633
2009-04-16,HYG,source_exact,0,hold,25.7165453528,26.5814676862,25.7165453528,26.2265347541
2009-04-17,HYG,source_exact,0,hold,25.9715400535,27.0892723185,25.9715400535,26.6771219491
2009-04-20,HYG,source_exact,0,hold,26.3243310013,26.8031724671,25.8841044502,26.3257580287
2009-04-21,HYG,source_exact,0,hold,26.325044515,26.3919242347,25.5801386209,26.0217929777
2009-04-22,HYG,source_exact,0,hold,26.1734187463,26.5206747697,25.7911413536,26.193456713
2009-04-23,HYG,source_exact,0,hold,26.1834377297,26.4634374804,26.1834377297,26.3355897589
2009-04-24,HYG,source_exact,0,hold,26.2595137443,26.7638433344,26.2595137443,26.5760967125
2009-04-27,HYG,source_exact,0,hold,26.4178052284,26.6494078806,26.3955021365,26.523349235
2009-04-28,HYG,source_exact,0,hold,26.4705772317,26.7709874783,26.2309895094,26.5000949499
2009-04-29,HYG,source_exact,0,hold,26.4853360908,27.1071828386,26.4853360908,26.9399971159
2009-04-30,HYG,source_exact,0,hold,26.7126666033,27.3539193483,26.7126666033,27.2350131019
2009-05-01,HYG,source_exact,0,hold,26.9738398526,27.4233473607,26.8899469286,27.2134109584
2009-05-04,HYG,source_exact,0,hold,27.0936254055,27.3729200494,27.0305343805,27.2305597575
2009-05-05,HYG,source_exact,0,hold,27.1620925815,27.4053554054,27.1566736338,27.284618673
2009-05-06,HYG,source_exact,0,hold,27.2233556272,27.6756628178,27.2233556272,27.5107770844
2009-05-07,HYG,source_exact,0,hold,27.3670663558,27.9892128579,26.9548436332,27.5170791268
2009-05-08,HYG,source_exact,0,hold,27.4420727413,27.7873681226,27.4420727413,27.6152742058
2009-05-11,HYG,source_exact,0,hold,27.5286734736,27.6684487045,27.1818997249,27.4909488054
2009-05-12,HYG,source_exact,0,hold,27.5098111395,27.625202179,27.2828138162,27.4810388025
2009-05-13,HYG,source_exact,0,hold,27.495424971,27.5783419055,27.2107279824,27.4044468787
2009-05-14,HYG,source_exact,1,entry,27.4499359248,27.4499359248,26.8106707415,27.0647575943
2009-05-15,HYG,source_exact,2,entry,27.2573467596,27.2573467596,26.3385366846,26.7259736863
2009-05-18,HYG,source_exact,2,hold,26.9916602229,27.1891173228,26.7313986848,26.9692680454
2009-05-19,HYG,source_exact,2,hold,26.9804641342,27.437770414,26.9800549591,27.2386464144
2009-05-20,HYG,source_exact,0,exit_all,27.1095552743,27.8198152071,27.1095552743,27.585550124
2009-05-21,HYG,source_exact,0,hold,27.3475526992,27.7261087734,27.3475526992,27.5368952485
2009-05-22,HYG,source_exact,0,hold,27.4422239738,27.8918908977,27.4017372739,27.6432106216
2009-05-26,HYG,source_exact,0,hold,27.5427172977,27.855849354,27.5278777584,27.6909623465
2009-05-27,HYG,source_exact,0,hold,27.6168398221,27.9351453288,27.6168398221,27.8261209268
2009-05-28,HYG,source_exact,0,hold,27.7214803745,28.0036146242,27.7214803745,27.8810769124
2009-05-29,HYG,source_exact,0,hold,27.8012786435,28.1730216853,27.8012786435,28.0441761226
2009-06-01,HYG,source_exact,0,hold,27.922727383,28.7288236324,27.922727383,28.5096643947
2009-06-02,HYG,source_exact,0,hold,28.2161958888,28.6379003444,28.2161958888,28.5578752871
2009-06-03,HYG,source_exact,0,hold,28.387035588,28.7142618466,28.3759761682,28.5669429947
2009-06-04,HYG,source_exact,0,hold,28.4769892913,28.6269926049,28.3796436282,28.4860405426
2009-06-05,HYG,source_exact,0,hold,28.4815149169,28.7324623144,28.4815149169,28.6497099805
2009-06-08,HYG,source_exact,0,hold,28.5656124487,28.8270316393,28.4887458573,28.6851701283
2009-06-09,HYG,source_exact,0,hold,28.6253912885,28.8197739573,28.5942490519,28.6906428062
2009-06-10,HYG,source_exact,0,hold,28.6580170474,28.9179836248,28.6342604559,28.7943091739
2009-06-11,HYG,source_exact,0,hold,28.7261631107,29.0852966171,28.7261631107,28.8770507546
2009-06-12,HYG,source_exact,0,hold,28.8016069327,29.0525819545,28.8016069327,28.9680097408
2009-06-15,HYG,source_exact,0,hold,28.8848083367,28.9943548683,28.5469463496,28.7724690438
2009-06-16,HYG,source_exact,1,entry,28.8286386903,28.8286386903,28.1104518719,28.4914782171
2009-06-17,HYG,source_exact,2,entry,28.6600584537,28.6600584537,28.0158943644,28.2305066223
2009-06-18,HYG,source_exact,2,hold,28.445282538,28.4487573514,28.0268107199,28.2277809008
2009-06-19,HYG,source_exact,2,hold,28.3365317194,28.4778615894,28.2668868587,28.3623710879
2009-06-22,HYG,source_exact,2,hold,28.3494514037,28.4014650745,27.8267421522,28.1704848439
2009-06-23,HYG,source_exact,2,hold,28.2599681238,28.277788019,27.9576905599,28.0731803233
2009-06-24,HYG,source_exact,2,hold,28.1665742235,28.4814825161,28.0995458316,28.2523200892
2009-06-25,HYG,source_exact,0,exit_all,28.2094471564,28.532414475,28.2094471564,28.4014641853
2009-06-26,HYG,source_exact,0,hold,28.3054556708,28.5142269761,28.2959785668,28.4523897418
2009-06-29,HYG,source_exact,0,hold,28.3789227063,28.8597583771,28.3789227063,28.6933449263
2009-06-30,HYG,source_exact,0,hold,28.5361338163,29.0452978557,28.5361338163,28.9434487874
2009-07-01,HYG,source_exact,0,hold,28.7397913018,29.1870763755,28.7397913018,29.0668549554
2009-07-02,HYG,source_exact,0,hold,28.9033231286,28.9815255973,28.5263383748,28.7594387687
2009-07-06,HYG,source_exact,1,entry,28.8313809486,28.8313809486,28.1225308544,28.3400294194
2009-07-07,HYG,source_exact,2,entry,28.585705184,28.585705184,27.740776062,28.0445404573
2009-07-08,HYG,source_exact,2,hold,28.3151228207,28.3151228207,27.7334276991,27.9059576601
2009-07-09,HYG,source_exact,2,hold,28.1105402404,28.4052036004,27.9683717819,28.2033066414
2009-07-10,HYG,source_exact,2,hold,28.1569234409,28.5960784676,27.9463328954,28.2207309379
2009-07-13,HYG,source_exact,2,hold,28.1888271894,28.3427784527,28.0013875328,28.2106269481
2009-07-14,HYG,source_exact,2,hold,28.1997270688,28.412536666,28.0784861246,28.2188975016
2009-07-15,HYG,source_exact,0,exit_all,28.2093122852,28.8897399902,28.2093122852,28.6401214684
2009-07-16,HYG,source_exact,0,hold,28.4247168768,28.9998876467,28.4247168768,28.8594769103
2009-07-17,HYG,source_exact,0,hold,28.6420968935,29.0072222451,28.6420968935,28.9549137602
2009-07-20,HYG,source_exact,0,hold,28.7985053269,29.4440529643,28.7985053269,29.2550040512
2009-07-21,HYG,source_exact,0,hold,29.026754689,29.678992242,29.026754689,29.504625725
2009-07-22,HYG,source_exact,0,hold,29.265690207,29.6459334952,29.265690207,29.5284651202
2009-07-23,HYG,source_exact,0,hold,29.3970776636,30.0240506819,29.3970776636,29.7918675306
2009-07-24,HYG,source_exact,0,hold,29.5944725971,30.1048157665,29.5944725971,29.9579810572
2009-07-27,HYG,source_exact,0,hold,29.7762268271,30.207568724,29.7762268271,30.1130439987
2009-07-28,HYG,source_exact,0,hold,29.9446354129,30.2552954596,29.9446354129,30.1470055184
2009-07-29,HYG,source_exact,0,hold,30.0458204656,30.3801345022,30.0458204656,30.2553241102
2009-07-30,HYG,source_exact,0,hold,30.1505722879,30.8022902173,30.1505722879,30.5150433172
2009-07-31,HYG,source_exact,0,hold,30.3328078025,31.0739149908,30.3328078025,30.8564149919
2009-08-03,HYG,source_exact,0,hold,30.5946113972,31.1667269608,30.5946113972,31.0547423196
2009-08-04,HYG,source_exact,0,hold,30.8246768584,31.2222367753,30.7335796161,31.0389913997
2009-08-05,HYG,source_exact,0,hold,30.9318341291,31.08899184,30.6558613415,30.8909360669
2009-08-06,HYG,source_exact,0,hold,30.911385098,31.0223467405,30.5781109798,30.8094835953
2009-08-07,HYG,source_exact,0,hold,30.8604343467,31.1370950007,30.6484378185,30.8640765292
2009-08-10,HYG,source_exact,0,hold,30.8622554379,31.011223074,30.7483850547,30.9307061415
2009-08-11,HYG,source_exact,0,hold,30.8964807897,31.1148937359,30.8150338378,30.9658894721
2009-08-12,HYG,source_exact,0,hold,30.9311851309,30.9631027571,30.7261782353,30.8427891262
2009-08-13,HYG,source_exact,1,entry,30.8869871286,30.8869871286,30.3855912253,30.6382480861
2009-08-14,HYG,source_exact,2,entry,30.7626176073,30.7626176073,30.2634350132,30.4355764153
2009-08-17,HYG,source_exact,3,entry,30.5990970113,30.5990970113,29.4786217324,29.8506687445
2009-08-18,HYG,source_exact,3,hold,30.2248828779,30.2248828779,29.6155893179,29.9108199499
2009-08-19,HYG,source_exact,3,hold,30.0678514139,30.200504303,29.8006930844,30.0598298284
2009-08-20,HYG,source_exact,3,hold,30.0638406211,30.2967686779,30.0638406211,30.1792334446
2009-08-21,HYG,source_exact,0,exit_all,30.1215370329,30.5188827515,30.1215370329,30.365250751
2009-08-24,HYG,source_exact,0,hold,30.243393892,30.5410767786,30.243393892,30.4216895544
2009-08-25,HYG,source_exact,0,hold,30.3325417232,30.4966625369,30.2819515872,30.4078165293
2009-08-26,HYG,source_exact,0,hold,30.3701791262,30.5225830378,30.3448909821,30.4559485169
2009-08-27,HYG,source_exact,0,hold,30.4130638216,30.5929170728,30.311568059,30.4457648872
2009-08-28,HYG,source_exact,0,hold,30.4294143544,30.5410792067,30.4004061616,30.4883264617
2009-08-31,HYG,source_exact,0,hold,30.4588704081,30.5410939214,30.3633990414,30.4707566589
2009-09-01,HYG,source_exact,0,hold,30.4648135335,30.4979717311,30.0947167704,30.3196807251
2009-09-02,HYG,source_exact,1,entry,30.3922471293,30.3922471293,29.9080403446,30.08166386
2009-09-03,HYG,source_exact,1,hold,30.2369554947,30.273943628,30.0387101317,30.1656620398
2009-09-04,HYG,source_exact,1,hold,30.2013087672,30.5838650001,30.2013087672,30.3971716966
2009-09-08,HYG,source_exact,0,exit_all,30.2992402319,30.8862762451,30.2992402319,30.7294551839
2009-09-09,HYG,source_exact,0,hold,30.5143477079,30.9161647664,30.5143477079,30.7089360319
2009-09-10,HYG,source_exact,0,hold,30.6116418699,31.0841838849,30.6116418699,30.8834900627
2009-09-11,HYG,source_exact,0,hold,30.7475659663,31.4165065108,30.7475659663,31.2671531626
2009-09-14,HYG,source_exact,0,hold,31.0073595645,31.4201977048,31.0073595645,31.348321038
2009-09-15,HYG,source_exact,0,hold,31.1778403012,31.6330662691,31.1778403012,31.5425206115
2009-09-16,HYG,source_exact,0,hold,31.3601804564,32.0437785662,31.3601804564,31.9224293306
2009-09-17,HYG,source_exact,0,hold,31.6413048935,32.0885925293,31.6413048935,32.0017808002
2009-09-18,HYG,source_exact,0,hold,31.8215428468,32.1334036645,31.6853443172,31.9560469582
2009-09-21,HYG,source_exact,0,hold,31.8887949025,32.0176467896,31.711472322,31.9177666954
2009-09-22,HYG,source_exact,0,hold,31.903280799,32.1595540966,31.903280799,32.045672606
2009-09-23,HYG,source_exact,0,hold,31.9744767025,32.2454370989,31.9744767025,32.1082190999
2009-09-24,HYG,source_exact,0,hold,32.0413479012,32.2939205206,32.0026820051,32.1641705942
2009-09-25,HYG,source_exact,0,hold,32.1027592477,32.2528724584,31.9056256167,32.0848502755
2009-09-28,HYG,source_exact,0,hold,32.0938047616,32.3126128699,31.8720201654,32.1595256708
2009-09-29,HYG,source_exact,0,hold,32.1266652162,32.2939573607,32.1266652162,32.2510190303
2009-09-30,HYG,source_exact,0,hold,32.1888421233,32.3686167587,32.0885791317,32.2351314158
2009-10-01,HYG,source_exact,0,hold,32.2119867695,32.2119867695,31.3927726746,31.7682893322
2009-10-02,HYG,source_exact,1,entry,31.9901380509,31.9901380509,30.8694805555,31.2525256056
2009-10-05,HYG,source_exact,1,hold,31.6213318282,31.8256969452,31.4530050639,31.6506442627
2009-10-06,HYG,source_exact,0,exit_all,31.6359880455,32.0628583292,31.6359880455,31.8492191888
2009-10-07,HYG,source_exact,0,hold,31.7426036171,32.0289648419,31.6675664374,31.8285017317
2009-10-08,HYG,source_exact,0,hold,31.7855526744,32.1569683751,31.7855526744,32.0525028968
2009-10-09,HYG,source_exact,0,hold,31.9190277856,32.2774467468,31.9190277856,32.1438045832
2009-10-12,HYG,source_exact,0,hold,32.0314161844,32.330129093,32.0314161844,32.2830733997
2009-10-13,HYG,source_exact,0,hold,32.1572447921,32.3263900619,32.0703989776,32.2463923095
2009-10-14,HYG,source_exact,0,hold,32.2018185508,32.4205134005,32.2018185508,32.3640442142
2009-10-15,HYG,source_exact,0,hold,32.2829313825,32.4129755521,32.281216061,32.3696830453
2009-10-16,HYG,source_exact,0,hold,32.3263072139,32.4092037531,32.2247405021,32.3536773706
2009-10-19,HYG,source_exact,0,hold,32.3399922922,32.4769646862,32.3399922922,32.4148496152
2009-10-20,HYG,source_exact,0,hold,32.3774209537,32.5371987547,32.3774209537,32.446849105
2009-10-21,HYG,source_exact,0,hold,32.4121350293,32.7254339066,32.4121350293,32.5400285675
2009-10-22,HYG,source_exact,0,hold,32.4760817984,32.7517700195,32.4760817984,32.6708316799
2009-10-23,HYG,source_exact,0,hold,32.5734567391,32.827083457,32.5734567391,32.738616458
2009-10-26,HYG,source_exact,0,hold,32.6560365986,32.7668303576,32.6087190455,32.6783634165
2009-10-27,HYG,source_exact,0,hold,32.6672000075,32.7141400359,32.3941519044,32.5701452331
2009-10-28,HYG,source_exact,1,entry,32.6186726203,32.6186726203,31.9197938141,32.2294298258
2009-10-29,HYG,source_exact,1,hold,32.4240512231,32.5447214687,32.017683724,32.2501447072
2009-10-30,HYG,source_exact,1,hold,32.3370979652,32.454362553,31.949911475,32.2115482968
2009-11-02,HYG,source_exact,1,hold,32.274323131,32.4815336877,32.1323113946,32.2926877637
2009-11-03,HYG,source_exact,1,hold,32.2835054473,32.4852935617,32.1094976002,32.2736712201
2009-11-04,HYG,source_exact,1,hold,32.2785883337,32.6447525861,32.2785883337,32.5175902346
2009-11-05,HYG,source_exact,1,hold,32.3980892842,32.5156685728,32.3562386317,32.4606264217
2009-11-06,HYG,source_exact,1,hold,32.4293578529,32.511880418,32.4055956933,32.4644316733
2009-11-09,HYG,source_exact,0,exit_all,32.4468947631,32.6371607054,32.4468947631,32.5897104911
2009-11-10,HYG,source_exact,0,hold,32.5183026271,32.6371381707,32.5156695287,32.5906378906
2009-11-11,HYG,source_exact,0,hold,32.5544702588,32.720658269,32.5544702588,32.6456898779
2009-11-12,HYG,source_exact,0,hold,32.6000800684,32.6864638402,32.5498113394,32.6466063781
2009-11-13,HYG,source_exact,0,hold,32.6233432232,32.7396560755,32.5498609678,32.6248301222
2009-11-16,HYG,source_exact,0,hold,32.6240866727,32.891477149,32.6240866727,32.7709576313
2009-11-17,HYG,source_exact,0,hold,32.697522152,32.8269306003,32.697522152,32.7766343384
2009-11-18,HYG,source_exact,0,hold,32.7370782452,32.8117761821,32.6675300598,32.7320611436
2009-11-19,HYG,source_exact,0,hold,32.7345696944,32.7586210298,32.5953971996,32.7026303993
2009-11-20,HYG,source_exact,0,hold,32.7186000469,32.7738051804,32.644745947,32.7111739195
2009-11-23,HYG,source_exact,0,hold,32.7148869832,32.7851993245,32.6827083715,32.7282595039
2009-11-24,HYG,source_exact,0,hold,32.7215732435,32.7586026633,32.6637052082,32.7196943592
2009-11-25,HYG,source_exact,0,hold,32.7206338014,32.8914800712,32.7206338014,32.7709598188
2009-11-27,HYG,source_exact,0,hold,32.7457968101,32.7457968101,32.2841448899,32.4435720651
2009-11-30,HYG,source_exact,0,hold,32.5946844376,32.682716964,32.4929218563,32.568840189
2009-12-01,HYG,source_exact,0,hold,32.5817623133,32.8178359212,32.5817623133,32.7365834145
2009-12-02,HYG,source_exact,0,hold,32.6591728639,32.8675591891,32.6591728639,32.7920432452
2009-12-03,HYG,source_exact,0,hold,32.7256080545,32.9822768064,32.7256080545,32.8780836355
2009-12-04,HYG,source_exact,0,hold,32.801845845,33.0969389725,32.801845845,33.0003940109
2009-12-07,HYG,source_exact,0,hold,32.901119928,33.0510857634,32.901119928,33.0071138727
2009-12-08,HYG,source_exact,0,hold,32.9541169004,33.074014327,32.9541169004,33.0262195086
2009-12-09,HYG,source_exact,0,hold,32.9901682045,33.1237198879,32.9901682045,33.0778372706
