decision_date,asset,awesome,macd,saucer_bullish,saucer_bearish,adjusted_close,adjusted_median
2020-11-17,HYG,1,1,0,0,62.9844512939,62.9588060817
2020-11-18,HYG,1,1,0,0,62.8672065735,62.9844550098
2020-11-19,HYG,1,1,0,0,63.0797424316,62.9441727438
2020-11-20,HYG,1,1,0,0,62.9624900818,62.9734816896
2020-11-23,HYG,1,1,0,0,63.0577316284,63.0833768389
2020-11-24,HYG,1,1,0,0,63.248298645,63.2886030805
2020-11-25,HYG,1,1,0,0,63.2189712524,63.2446220649
2020-11-27,HYG,1,1,0,0,63.3215560913,63.3472013078
2020-11-30,HYG,1,1,0,0,63.2556304932,63.2336472714
2020-12-01,HYG,1,1,0,0,63.4181938171,63.4807312942
2020-12-02,HYG,1,1,0,0,63.5947761536,63.5285621393
2020-12-03,HYG,1,1,0,0,63.6315536499,63.6904117946
2020-12-04,HYG,1,1,0,0,63.8964080811,63.793409137
2020-12-07,HYG,1,1,0,0,63.8669509888,63.8301660687
2020-12-08,HYG,1,1,0,0,63.8154716492,63.841221382
2020-12-09,HYG,1,1,0,0,63.7198028564,63.7639436321
2020-12-10,HYG,1,1,0,1,63.8375549316,63.7639850534
2020-12-11,HYG,1,1,0,0,63.7713356018,63.7860501369
2020-12-14,HYG,1,1,0,0,63.7860450745,63.8154741436
2020-12-15,HYG,1,1,0,1,63.9847106934,63.889067591
2020-12-16,HYG,1,1,0,0,63.889087677,63.8486261875
2020-12-17,HYG,1,1,0,0,63.984375,63.9732939867
2020-12-18,HYG,1,1,0,0,64.0360641479,64.0028211205
2020-12-21,HYG,1,1,0,0,63.8070793152,63.8181603296
2020-12-22,HYG,1,1,0,0,63.8882980347,63.8624385954
2020-12-23,HYG,1,1,0,0,64.1764602661,64.091501127
2020-12-24,HYG,1,1,0,0,64.309425354,64.2687930979
2020-12-28,HYG,1,1,0,0,64.3907012939,64.3722310585
2020-12-29,HYG,1,1,0,0,64.309425354,64.4017680601
2020-12-30,HYG,1,1,0,0,64.4423675537,64.4054271099
2020-12-31,HYG,1,1,0,0,64.4940795898,64.4608309365
2021-01-04,HYG,1,1,0,0,64.3611297607,64.3722107712
2021-01-05,HYG,1,1,0,0,64.3832778931,64.3574212681
2021-01-06,HYG,1,1,0,0,64.2650909424,64.3869877018
2021-01-07,HYG,1,1,0,0,64.4497528076,64.4571420238
2021-01-08,HYG,1,1,0,0,64.5458297729,64.4645624424
2021-01-11,HYG,1,1,0,0,64.1985778809,64.2946151496
2021-01-12,HYG,1,1,0,0,64.2798690796,64.220766596
2021-01-13,HYG,1,1,0,0,64.4719543457,64.3685278004
2021-01-14,HYG,1,1,0,0,64.4571609497,64.4940985872
2021-01-15,HYG,1,1,0,0,64.3537368774,64.3906745163
2021-01-19,HYG,1,1,0,1,64.5384216309,64.4682381511
2021-01-20,HYG,1,1,0,0,64.6566467285,64.6381821307
2021-01-21,HYG,1,1,0,0,64.6196899414,64.6233817324
2021-01-22,HYG,1,1,0,0,64.4940795898,64.482995766
2021-01-25,HYG,1,1,0,0,64.5088729858,64.4091382665
2021-01-26,HYG,1,1,0,0,64.4128494263,64.4608680825
2021-01-27,HYG,1,1,0,0,64.2281646729,64.2835697362
2021-01-28,HYG,1,1,0,1,64.420249939,64.5052090804
2021-01-29,HYG,1,1,0,0,64.250289917,64.3684920147
2021-02-01,HYG,1,1,0,0,64.4564285278,64.3711604781
2021-02-02,HYG,1,1,0,0,64.6121444702,64.6380959875
2021-02-03,HYG,1,1,0,0,64.6640625,64.7048438692
2021-02-04,HYG,1,1,0,0,64.7975158691,64.7975158691
2021-02-05,HYG,1,1,0,0,64.8939285278,64.9272992222
2021-02-08,HYG,1,1,0,0,65.0866928101,65.0051300847
2021-02-09,HYG,1,1,0,0,64.9680404663,64.9902838108
2021-02-10,HYG,1,1,0,0,64.9532241821,64.9346889999
2021-02-11,HYG,1,1,0,0,64.9829025269,64.9606591703
2021-02-12,HYG,1,1,0,0,65.0866928101,65.0051329132
2021-02-16,HYG,1,1,0,0,64.9829025269,64.9940242051
2021-02-17,HYG,1,1,0,0,64.960647583,64.8939146969
2021-02-18,HYG,1,1,0,0,64.8716430664,64.8716430664
2021-02-19,HYG,1,1,0,0,64.8790817261,64.9198630894
2021-02-22,HYG,1,1,0,0,64.6788635254,64.7641315622
2021-02-23,HYG,1,1,0,1,64.834602356,64.701136575
2021-02-24,HYG,1,1,0,0,64.9013137817,64.7900942152
2021-02-25,HYG,1,1,0,0,64.2858963013,64.515754627
2021-02-26,HYG,0,0,0,0,64.093132019,64.2599628439
2021-03-01,HYG,0,1,0,0,64.8126754761,64.634088749
2021-03-02,HYG,0,1,0,0,64.7159423828,64.7717517997
2021-03-03,HYG,0,1,0,0,64.5076065063,64.5782986414
2021-03-04,HYG,0,0,0,0,64.2620315552,64.3773689379
2021-03-05,HYG,0,0,0,0,64.4554901123,64.2955018227
2021-03-08,HYG,0,0,0,0,63.9866981506,64.2210971114
2021-03-09,HYG,0,0,0,0,64.0760116577,64.1913490578
2021-03-10,HYG,0,0,0,0,64.2769165039,64.2359926218
2021-03-11,HYG,0,0,0,0,64.5150604248,64.5299459714
2021-03-12,HYG,0,0,1,0,64.3364639282,64.3550680201
2021-03-15,HYG,0,0,0,0,64.3438796997,64.3141143006
2021-03-16,HYG,0,0,0,0,64.1950683594,64.2434378544
2021-03-17,HYG,0,0,0,0,64.2843704224,64.2508864661
2021-03-18,HYG,0,0,0,0,63.7932281494,63.9494893839
2021-03-19,HYG,0,0,0,0,64.0387802124,63.9197243088
2021-03-22,HYG,0,0,0,0,64.2694854736,64.2434386138
2021-03-23,HYG,0,0,0,0,64.3364639282,64.2732145575
2021-03-24,HYG,0,0,1,0,64.3736419678,64.4815394053
2021-03-25,HYG,0,0,0,0,64.4852752686,64.3736564216
2021-03-26,HYG,0,1,0,0,64.6787109375,64.5522122875
2021-03-29,HYG,0,1,0,0,64.7159423828,64.6266461804
2021-03-30,HYG,1,1,1,0,64.5596694946,64.5968719827
2021-03-31,HYG,1,1,0,0,64.872215271,64.7605964221
2021-04-01,HYG,1,1,0,0,65.0096054077,64.9274749805
2021-04-05,HYG,1,1,0,0,65.0394515991,65.0394515991
2021-04-06,HYG,1,1,0,0,65.1514282227,65.1178281374
2021-04-07,HYG,1,1,0,0,65.1290435791,65.1402398122
2021-04-08,HYG,1,1,0,0,65.1514282227,65.1812914839
2021-04-09,HYG,1,1,0,0,65.1066589355,65.0730616816
2021-04-12,HYG,1,1,0,0,65.0394515991,65.0170505861
2021-04-13,HYG,1,1,0,0,65.0842514038,64.9983898685
2021-04-14,HYG,1,1,0,0,65.054359436,65.0991585985
2021-04-15,HYG,1,1,0,0,65.3157043457,65.2373050778
2021-04-16,HYG,1,1,0,0,65.1812973022,65.2671588107
2021-04-19,HYG,1,1,0,0,65.0768127441,65.1104100054
2021-04-20,HYG,1,1,0,0,64.9647903442,64.9946536152
2021-04-21,HYG,1,1,0,1,65.1812973022,65.0543677553
2021-04-22,HYG,1,1,0,0,65.0618362427,65.1253024436
2021-04-23,HYG,1,1,0,0,65.2335739136,65.1962398439
2021-04-26,HYG,1,1,0,0,65.2037200928,65.2447852986
2021-04-27,HYG,1,1,0,0,65.114112854,65.1775762187
2021-04-28,HYG,1,1,0,0,65.241027832,65.188763559
2021-04-29,HYG,1,1,0,0,65.3157043457,65.2933033342
2021-04-30,HYG,1,1,0,0,65.2858428955,65.270906988
2021-05-03,HYG,1,1,0,0,65.3112945557,65.3637351461
2021-05-04,HYG,1,1,0,0,65.2738876343,65.221449859
2021-05-05,HYG,1,1,0,0,65.4012145996,65.3600080003
2021-05-06,HYG,1,1,0,0,65.3787460327,65.3600188748
2021-05-07,HYG,1,1,0,0,65.4236907959,65.4162005052
2021-05-10,HYG,1,1,0,0,65.2738876343,65.3675320301
2021-05-11,HYG,1,1,0,1,65.2064361572,65.1390092514
2021-05-12,HYG,1,1,0,0,64.8917922974,65.026640393
2021-05-13,HYG,1,1,0,0,65.1240310669,65.0865738961
2021-05-14,HYG,1,1,0,0,65.3337631226,65.2625925307
2021-05-17,HYG,1,1,0,0,65.2139129639,65.2513672661
2021-05-18,HYG,0,1,0,0,65.0566101074,65.1764776374
2021-05-19,HYG,0,0,0,0,64.8843078613,64.9554756352
2021-05-20,HYG,0,1,0,0,65.161491394,65.1839622673
2021-05-21,HYG,0,1,0,0,65.2588729858,65.195192658
2021-05-24,HYG,0,1,0,0,65.3337631226,65.3300165499
2021-05-25,HYG,1,1,1,0,65.3412628174,65.3337696713
2021-05-26,HYG,1,1,0,0,65.3637466431,65.3375263433
2021-05-27,HYG,1,1,0,0,65.3337631226,65.3936939964
2021-05-28,HYG,1,1,0,0,65.3112945557,65.3749720072
2021-06-01,HYG,1,1,0,0,65.507484436,65.454868213
2021-06-02,HYG,1,1,0,0,65.5902175903,65.5413575838
2021-06-03,HYG,1,1,0,0,65.4548873901,65.4774363874
2021-06-04,HYG,1,1,0,0,65.5977249146,65.5751759086
2021-06-07,HYG,1,1,0,0,65.620262146,65.6240184011
2021-06-08,HYG,1,1,0,0,65.6653442383,65.6766187355
2021-06-09,HYG,1,1,0,0,65.717956543,65.7292310395
2021-06-10,HYG,1,1,0,0,65.8382339478,65.8156878172
2021-06-11,HYG,1,1,0,0,65.8608093262,65.8608093262
2021-06-14,HYG,1,1,0,0,65.8006439209,65.7931256778
2021-06-15,HYG,1,1,0,0,65.7931365967,65.7743467206
2021-06-16,HYG,1,1,0,0,65.7029190063,65.7066752599
2021-06-17,HYG,1,1,0,0,65.7480239868,65.7254721263
2021-06-18,HYG,1,1,0,0,65.717956543,65.6728556894
2021-06-21,HYG,1,1,0,0,65.8457336426,65.7893582962
2021-06-22,HYG,1,1,0,0,65.8908615112,65.8382423992
2021-06-23,HYG,1,1,0,0,65.8231964111,65.8908462654
2021-06-24,HYG,1,1,0,0,66.0261459351,65.9735296981
2021-06-25,HYG,1,1,0,0,66.093788147,66.0637209114
2021-06-28,HYG,1,1,0,0,66.0863189697,66.082562713
2021-06-29,HYG,1,1,0,0,66.1689605713,66.1313779564
2021-06-30,HYG,1,1,0,0,66.1764678955,66.1576751575
2021-07-01,HYG,1,1,0,0,66.3062133789,66.2647340563
2021-07-02,HYG,1,1,0,0,66.4117736816,66.3627539882
2021-07-06,HYG,1,1,0,0,66.3740692139,66.3740692139
2021-07-07,HYG,1,1,0,0,66.3967056274,66.3778503465
2021-07-08,HYG,1,1,0,0,66.25340271,66.25340271
2021-07-09,HYG,1,1,0,0,66.3665313721,66.3250520598
2021-07-12,HYG,1,1,0,0,66.3439025879,66.3325876952
2021-07-13,HYG,1,1,0,0,66.1478042603,66.2383032449
2021-07-14,HYG,1,1,0,1,66.25340271,66.2232354156
2021-07-15,HYG,1,1,0,0,66.2081375122,66.1930538689
2021-07-16,HYG,1,1,0,0,66.1176681519,66.1704594909
2021-07-19,HYG,1,1,0,0,65.6727218628,65.7896165746
2021-07-20,HYG,1,1,0,1,66.0045089722,65.8423662818
2021-07-21,HYG,1,1,0,0,66.1629257202,66.1101315013
2021-07-22,HYG,1,1,0,0,66.200630188,66.1780061492
2021-07-23,HYG,1,1,0,0,66.3288269043,66.2986624828
2021-07-26,HYG,1,1,0,0,66.2307815552,66.2722608675
2021-07-27,HYG,1,1,0,0,66.1402740479,66.1138783856
2021-07-28,HYG,1,1,0,0,66.1930618286,66.1855214442
2021-07-29,HYG,1,1,0,0,66.3363723755,66.3024363213
2021-07-30,HYG,1,1,0,0,66.2458496094,66.2948721747
2021-08-02,HYG,1,1,0,0,66.0816726685,66.2140804412
2021-08-03,HYG,1,1,0,1,66.1573486328,66.1043837831
2021-08-04,HYG,1,1,0,0,66.0362701416,66.0892320896
2021-08-05,HYG,1,1,0,0,66.1875991821,66.1459829213
2021-08-06,HYG,0,1,0,0,66.1119384766,66.1611194967
2021-08-09,HYG,0,1,0,0,65.960609436,66.0287037798
2021-08-10,HYG,0,0,0,0,65.8092956543,65.8887356935
2021-08-11,HYG,0,0,0,0,65.9152526855,65.8887716971
2021-08-12,HYG,0,0,0,0,66.0287322998,65.9682055689
2021-08-13,HYG,0,0,0,0,66.1724700928,66.1119433788
2021-08-16,HYG,0,1,0,0,66.1951751709,66.1422132075
2021-08-17,HYG,0,1,1,0,66.0438537598,66.0514185172
2021-08-18,HYG,0,0,0,0,65.8925552368,66.006046846
2021-08-19,HYG,0,0,0,0,65.8849716187,65.8811849104
2021-08-20,HYG,0,0,0,0,66.0438537598,65.9833241553
2021-08-23,HYG,0,1,0,0,66.2481460571,66.2027517317
2021-08-24,HYG,0,1,0,0,66.3389434814,66.2973300904
2021-08-25,HYG,1,1,0,0,66.4070205688,66.3843262962
2021-08-26,HYG,1,1,0,0,66.3691940308,66.3351454062
2021-08-27,HYG,1,1,0,0,66.5508117676,66.4751526078
2021-08-30,HYG,1,1,0,0,66.6340103149,66.6037455094
2021-08-31,HYG,1,1,0,0,66.6491317749,66.60752128
2021-09-01,HYG,1,1,0,0,66.7060546875,66.7136460295
2021-09-02,HYG,1,1,0,0,66.7895202637,66.77054481
2021-09-03,HYG,1,1,0,0,66.7971115112,66.7629562738
2021-09-07,HYG,1,1,0,0,66.6225738525,66.6984699088
2021-09-08,HYG,1,1,0,0,66.6984786987,66.6453537685
2021-09-09,HYG,1,1,0,0,66.7592163086,66.7288596108
2021-09-10,HYG,1,1,0,0,66.6605300903,66.7553987206
2021-09-13,HYG,1,1,0,0,66.827507019,66.7705806276
2021-09-14,HYG,1,1,0,0,66.7971115112,66.8236754091
2021-09-15,HYG,1,1,0,0,66.8958053589,66.846473211
2021-09-16,HYG,1,1,0,0,66.8730316162,66.8236965772
2021-09-17,HYG,1,1,0,0,66.7895202637,66.8122884918
2021-09-20,HYG,1,1,0,0,66.5542602539,66.5466689121
2021-09-21,HYG,1,1,0,0,66.6680984497,66.6225619822
2021-09-22,HYG,1,1,0,0,66.7895202637,66.7629563657
2021-09-23,HYG,1,1,0,0,66.8198699951,66.8350497767
2021-09-24,HYG,1,1,0,0,66.721206665,66.7439719949
2021-09-27,HYG,1,1,0,1,66.6605300903,66.6453502988
2021-09-28,HYG,1,1,0,0,66.356918335,66.4404028181
2021-09-29,HYG,1,1,0,0,66.4783630371,66.4935457217
2021-09-30,HYG,1,0,0,0,66.4024734497,66.4328330313
2021-10-01,HYG,0,0,0,0,66.5616149902,66.485464509
2021-10-04,HYG,0,0,0,0,66.3255386353,66.4245327916
2021-10-05,HYG,0,0,0,0,66.2951126099,66.344611166
2021-10-06,HYG,0,0,0,0,66.2570571899,66.1770984122
2021-10-07,HYG,0,0,0,0,66.2646026611,66.3483696089
2021-10-08,HYG,0,0,0,0,66.0666427612,66.1770587733
2021-10-11,HYG,0,0,0,0,65.8610610962,65.9828989964
2021-10-12,HYG,0,0,0,0,65.9829025269,66.0019379742
2021-10-13,HYG,0,0,0,0,66.1580123901,66.0361745423
2021-10-14,HYG,0,0,0,0,66.5311279297,66.4092872089
2021-10-15,HYG,0,0,1,0,66.4169387817,66.4626261713
2021-10-18,HYG,0,0,0,0,66.3864746094,66.3141323737
2021-10-19,HYG,0,0,0,0,66.4321365356,66.3902574154
2021-10-20,HYG,0,0,0,0,66.4549789429,66.4321381635
2021-10-21,HYG,0,0,1,0,66.2874908447,66.3560219328
2021-10-22,HYG,0,0,0,0,66.1276016235,66.1961385506
2021-10-25,HYG,0,0,0,0,66.2417907715,66.1922951336
2021-10-26,HYG,0,0,0,0,66.2570571899,66.3293965579
2021-10-27,HYG,0,0,0,0,66.203704834,66.2722358993
2021-10-28,HYG,0,0,0,0,66.3712539673,66.3027199754
2021-10-29,HYG,0,0,0,0,66.196105957,66.2417962509
2021-11-01,HYG,0,0,0,0,66.1250839233,66.2052982947
2021-11-02,HYG,0,0,0,0,66.285484314,66.2320100273
2021-11-03,HYG,0,0,0,0,66.4153594971,66.3275072127
2021-11-04,HYG,0,1,0,0,66.5910339355,66.6750657645
2021-11-05,HYG,1,1,0,0,66.843132019,66.7552797633
2021-11-08,HYG,1,1,0,0,66.7591171265,66.8240497718
2021-11-09,HYG,1,1,0,0,66.8125762939,66.7438232397
2021-11-10,HYG,1,1,0,0,66.4382781982,66.571963927
2021-11-11,HYG,1,1,0,0,66.323677063,66.4077089103
2021-11-12,HYG,1,1,0,0,66.3466033936,66.419176893
2021-11-15,HYG,1,0,0,0,66.2701950073,66.3274897069
2021-11-16,HYG,1,0,0,1,66.3007583618,66.3122167199
2021-11-17,HYG,0,0,0,0,66.2320251465,66.2854994453
2021-11-18,HYG,0,0,0,0,66.1785049438,66.2472579824
2021-11-19,HYG,0,0,0,0,66.1250839233,66.2052953806
2021-11-22,HYG,0,0,0,0,65.8729782104,66.037218597
2021-11-23,HYG,0,0,0,0,65.7812728882,65.8500259314
2021-11-24,HYG,0,0,0,0,65.7659912109,65.6475872394
2021-11-26,HYG,0,0,0,0,65.2923965454,65.3000344811
2021-11-29,HYG,0,0,0,0,65.6972351074,65.6552192007
2021-11-30,HYG,0,0,0,0,65.4222717285,65.5406786917
2021-12-01,HYG,0,0,0,0,65.4314804077,65.6307550303
2021-12-02,HYG,0,0,0,0,65.9142913818,65.7111838588
2021-12-03,HYG,0,0,0,0,65.9142913818,65.8874659151
2021-12-06,HYG,0,0,0,0,66.2055511475,66.0982521837
2021-12-07,HYG,0,1,0,0,66.5581130981,66.5696122346
2021-12-08,HYG,0,1,0,0,66.5427856445,66.5082970069
2021-12-09,HYG,1,1,1,0,66.2438735962,66.3856670423
2021-12-10,HYG,1,1,0,0,66.3971633911,66.3703408426
2021-12-13,HYG,1,1,0,0,66.3971633911,66.4009964368
2021-12-14,HYG,1,1,0,0,66.2821960449,66.2668638634
2021-12-15,HYG,1,1,0,0,66.5351333618,66.3626842902
2021-12-16,HYG,1,1,0,0,66.4859085083,66.5320536321
2021-12-17,HYG,1,1,0,0,66.4243774414,66.4166851217
2021-12-20,HYG,1,1,0,0,66.3090209961,66.2859469691
2021-12-21,HYG,1,1,0,0,66.6627960205,66.5358991315
2021-12-22,HYG,1,1,0,0,66.8396987915,66.7435623634
2021-12-23,HYG,1,1,0,0,67.0319671631,66.9665941559
2021-12-27,HYG,1,1,0,0,67.1011657715,67.0819379029
2021-12-28,HYG,1,1,0,0,67.0703811646,67.0319283733
2021-12-29,HYG,1,1,0,0,66.9627151489,66.9973247162
2021-12-30,HYG,1,1,0,0,66.9319763184,66.9435118671
2021-12-31,HYG,1,1,0,0,66.9165802002,66.9473436114
2022-01-03,HYG,1,1,0,1,66.8858261108,66.8050743456
2022-01-04,HYG,1,1,0,0,66.7166366577,66.7820067215
2022-01-05,HYG,1,1,0,0,66.2013320923,66.4705045449
2022-01-06,HYG,1,0,0,0,66.2090530396,66.282118363
2022-01-07,HYG,1,0,0,0,66.0398483276,66.1244433139
2022-01-10,HYG,0,0,0,1,66.0936889648,65.8821941452
2022-01-11,HYG,0,0,0,0,66.4013061523,66.1744325762
2022-01-12,HYG,0,0,0,0,66.5089874268,66.4705287551
2022-01-13,HYG,0,0,0,0,66.2705612183,66.3859225449
2022-01-14,HYG,0,0,0,0,66.2090530396,66.2282838444
2022-01-18,HYG,0,0,0,0,65.8860473633,65.9321924947
2022-01-19,HYG,0,0,0,0,65.8245162964,65.9552593601
2022-01-20,HYG,0,0,0,0,65.7014770508,65.9014363663
2022-01-21,HYG,0,0,0,0,65.7091598511,65.7283847873
2022-01-24,HYG,0,0,0,0,65.6399459839,65.439989615
2022-01-25,HYG,0,0,0,0,65.4476547241,65.4438114982
2022-01-26,HYG,0,0,0,0,65.2246398926,65.5899488671
2022-01-27,HYG,0,0,0,0,64.9400939941,65.1285148042
2022-01-28,HYG,0,0,0,0,65.1246566772,64.8477918205
2022-01-31,HYG,0,0,0,0,65.1400146484,65.005431357
2022-02-01,HYG,0,0,0,0,65.3986053467,65.2789670477
2022-02-02,HYG,0,0,1,0,65.4989395142,65.441050398
2022-02-03,HYG,0,0,0,0,64.912361145,65.0783084435
2022-02-04,HYG,0,0,0,0,64.6576461792,64.4878417742
2022-02-07,HYG,0,0,0,0,64.6113357544,64.5573066798
2022-02-08,HYG,0,0,0,0,64.5418777466,64.6152012429
2022-02-09,HYG,0,0,0,0,64.8814315796,64.8582800652
2022-02-10,HYG,0,0,0,0,64.0247192383,64.3604767555
2022-02-11,HYG,0,0,0,0,63.8008804321,63.9475273683
2022-02-14,HYG,0,0,0,0,63.6928253174,63.696688322
2022-02-15,HYG,0,0,0,0,63.8008804321,63.8201718975
2022-02-16,HYG,0,0,0,0,64.1559295654,63.9552476816
2022-02-17,HYG,0,0,0,0,63.8857574463,63.9397894314
2022-02-18,HYG,0,0,0,0,63.9784088135,63.9128025134
2022-02-22,HYG,0,0,0,0,63.8317565918,63.9243803692
2022-02-23,HYG,0,0,0,0,63.7159729004,63.8471854785
2022-02-24,HYG,0,0,0,0,64.1713943481,63.6812725295
2022-02-25,HYG,0,0,0,0,64.5341567993,64.3913639809
2022-02-28,HYG,0,0,0,0,64.5804824829,64.4878616022
2022-03-01,HYG,0,0,1,0,64.3999099731,64.5277343982
2022-03-02,HYG,0,0,0,0,64.5548782349,64.4154338868
2022-03-03,HYG,0,0,0,0,64.3611907959,64.186883924
2022-03-04,HYG,0,0,0,0,63.942905426,64.0746042465
2022-03-07,HYG,0,0,0,0,63.3851089478,63.5865299181
2022-03-08,HYG,0,0,0,0,63.1604614258,63.3657537596
2022-03-09,HYG,0,0,0,0,63.6872558594,63.590419622
2022-03-10,HYG,0,0,0,0,63.1527061462,63.2495453207
2022-03-11,HYG,0,0,0,0,62.6956443787,62.9474191492
2022-03-14,HYG,0,0,0,0,61.9519424438,62.265690858
2022-03-15,HYG,0,0,0,0,62.4167556763,62.3082995793
2022-03-16,HYG,0,0,0,0,63.2921333313,62.8621833535
2022-03-17,HYG,0,0,0,0,63.7259597778,63.5439072729
2022-03-18,HYG,0,0,0,0,63.9351272583,63.714340856
2022-03-21,HYG,0,0,1,0,63.1991653442,63.474176783
2022-03-22,HYG,0,0,0,0,63.524559021,63.3580006078
2022-03-23,HYG,0,0,0,0,63.3231430054,63.3696254575
2022-03-24,HYG,0,0,0,0,63.4548377991,63.3153904579
2022-03-25,HYG,0,0,0,0,62.9977798462,63.2069464652
2022-03-28,HYG,0,0,0,0,63.3928413391,63.1798005508
2022-03-29,HYG,0,0,0,0,64.1752853394,63.9157679809
2022-03-30,HYG,0,0,1,0,63.9815979004,63.9467382942
2022-03-31,HYG,0,0,0,0,63.7491798401,63.9118638752
2022-04-01,HYG,1,0,0,0,63.7445259094,63.6589652767
2022-04-04,HYG,1,1,0,0,64.2268295288,64.0090333082
2022-04-05,HYG,1,0,0,0,63.394493103,63.7600819269
2022-04-06,HYG,1,0,0,0,62.896697998,63.0406007363
2022-04-07,HYG,0,0,0,0,62.7955665588,62.9122417832
2022-04-08,HYG,0,0,0,0,62.4144287109,62.6011162252
2022-04-11,HYG,0,0,0,0,61.9866294861,62.0916375258
2022-04-12,HYG,0,0,0,0,62.4611167908,62.4961184817
2022-04-13,HYG,0,0,0,0,62.8344917297,62.7178134705
2022-04-14,HYG,0,0,0,0,62.4144287109,62.5855559651
2022-04-18,HYG,0,0,0,0,62.3133087158,62.3677577554
2022-04-19,HYG,0,0,0,0,62.2588577271,62.2471905
2022-04-20,HYG,0,0,0,0,62.4533233643,62.4611034943
2022-04-21,HYG,0,0,1,0,62.0255203247,62.3094357954
2022-04-22,HYG,0,0,0,0,61.6521453857,61.7727107027
2022-04-25,HYG,0,0,0,0,62.1732749939,61.9438087186
2022-04-26,HYG,0,0,0,0,61.8076934814,61.9749306282
2022-04-27,HYG,0,0,0,0,61.5043678284,61.7066067618
2022-04-28,HYG,0,0,0,0,61.8465919495,61.671574664
2022-04-29,HYG,0,0,0,0,61.0842933655,61.3448742351
2022-05-02,HYG,0,0,0,0,61.0882034302,60.959357603
2022-05-03,HYG,0,0,0,0,61.4083900452,61.3420159738
2022-05-04,HYG,0,0,0,0,62.0330734253,61.5840670878
2022-05-05,HYG,0,0,1,0,60.9320335388,61.2326708707
2022-05-06,HYG,0,0,0,0,60.5884361267,60.6782415566
2022-05-09,HYG,0,0,0,0,59.9481468201,60.1394645388
2022-05-10,HYG,0,0,0,0,60.2917175293,60.2721943464
2022-05-11,HYG,0,0,0,0,59.9325065613,60.2175259341
2022-05-12,HYG,0,0,0,0,59.9090919495,59.8856665115
2022-05-13,HYG,0,0,0,0,59.979385376,59.928629253
2022-05-16,HYG,0,0,0,0,59.8934516907,59.9442107616
2022-05-17,HYG,0,0,0,0,59.8387794495,59.8583056026
2022-05-18,HYG,0,0,0,0,59.346862793,59.4093346047
2022-05-19,HYG,0,0,0,0,59.7451019287,59.5576895076
2022-05-20,HYG,0,0,0,0,59.7060394287,59.7489910137
2022-05-23,HYG,0,0,0,0,59.9403381348,59.9091022263
2022-05-24,HYG,0,0,0,0,60.2995185852,60.0535426043
2022-05-25,HYG,0,0,0,0,61.2131538391,60.7953833554
2022-05-26,HYG,0,0,0,0,62.0643157959,61.6855857188
2022-05-27,HYG,0,1,0,0,62.6187400818,62.3922842718
2022-05-31,HYG,1,1,1,0,62.0799179077,62.1501971792
2022-06-01,HYG,1,1,0,0,61.8502540588,62.0070330426
2022-06-02,HYG,1,1,0,0,62.1089439392,61.9012061068
2022-06-03,HYG,1,1,0,0,61.646446228,61.6895613524
2022-06-06,HYG,1,1,0,0,61.1839332581,61.4426209687
2022-06-07,HYG,1,1,0,1,61.3250160217,61.1643137332
2022-06-08,HYG,1,0,0,0,60.7997970581,60.9604993546
2022-06-09,HYG,1,0,0,0,60.3137817383,60.478401423
2022-06-10,HYG,0,0,0,0,59.2868766785,59.3809476595
2022-06-13,HYG,0,0,0,0,57.3036003113,57.69555381
2022-06-14,HYG,0,0,0,0,57.6798667908,57.7269022778
2022-06-15,HYG,0,0,0,0,58.8008613586,58.5696072559
2022-06-16,HYG,0,0,0,0,57.8680000305,57.7621739277
2022-06-17,HYG,0,0,0,0,58.0482978821,58.1580413595
2022-06-21,HYG,0,0,0,0,58.0091133118,58.2442847947
2022-06-22,HYG,0,0,0,0,57.9934158325,58.0326075761
2022-06-23,HYG,0,0,0,0,58.4089050293,58.2678015475
2022-06-24,HYG,0,0,0,0,58.8243751526,58.7734192897
2022-06-27,HYG,0,0,1,0,58.463760376,58.6675747926
2022-06-28,HYG,0,0,0,0,57.8209457397,58.2207367433
2022-06-29,HYG,0,0,0,0,57.7347373962,57.7033804063
2022-06-30,HYG,0,0,0,0,57.7034034729,57.5740580807
2022-07-01,HYG,0,0,0,0,58.2537841797,58.143542005
2022-07-05,HYG,0,0,0,0,58.1986808777,57.8797711827
2022-07-06,HYG,0,0,0,0,57.9781913757,58.0805576271
2022-07-07,HYG,0,0,0,0,58.9230995178,58.6278117114
2022-07-08,HYG,0,0,0,0,58.9703559875,58.7892482964
2022-07-11,HYG,0,0,1,0,58.6396255493,58.8089192856
2022-07-12,HYG,0,0,0,0,58.8758506775,58.820734091
2022-07-13,HYG,0,0,0,0,58.8128623962,58.6002539667
2022-07-14,HYG,0,0,0,0,58.7026176453,58.3640211811
2022-07-15,HYG,0,0,0,0,59.4506607056,59.1593139379
2022-07-18,HYG,0,0,1,0,58.8758506775,59.2183851384
2022-07-19,HYG,0,1,0,0,59.6554222107,59.4428167348
2022-07-20,HYG,1,1,0,0,59.9152641296,60.041255221
2022-07-21,HYG,1,1,0,0,60.6239585876,60.2341833496
2022-07-22,HYG,1,1,0,0,60.5452079773,60.7066318113
2022-07-25,HYG,1,1,0,0,60.5294494629,60.5294464591
2022-07-26,HYG,1,1,0,0,60.1042404175,60.2341634514
2022-07-27,HYG,1,1,0,0,60.7656555176,60.6869141288
