decision_date,asset,candidate,long,event,coordinates,adjusted_close
2014-06-03,EWJ,scale_normalized,0,hold,,37.1114349365
2014-06-04,EWJ,scale_normalized,0,hold,,37.3651809692
2014-06-05,EWJ,scale_normalized,0,hold,,37.4603424072
2014-06-06,EWJ,scale_normalized,0,hold,,37.4603424072
2014-06-09,EWJ,scale_normalized,0,hold,,37.4286308289
2014-06-10,EWJ,scale_normalized,0,hold,,37.1114349365
2014-06-11,EWJ,scale_normalized,0,hold,,37.2065925598
2014-06-12,EWJ,scale_normalized,0,hold,,37.3334732056
2014-06-13,EWJ,scale_normalized,0,hold,,37.5237922668
2014-06-16,EWJ,scale_normalized,0,hold,,37.5237922668
2014-06-17,EWJ,scale_normalized,0,hold,,37.4603424072
2014-06-18,EWJ,scale_normalized,0,hold,,37.9678459167
2014-06-19,EWJ,scale_normalized,0,hold,,38.6339569092
2014-06-20,EWJ,scale_normalized,0,hold,,38.6656646729
2014-06-23,EWJ,scale_normalized,0,hold,,38.348487854
2014-06-24,EWJ,scale_normalized,0,hold,,38.348487854
2014-06-25,EWJ,scale_normalized,0,hold,,38.4826126099
2014-06-26,EWJ,scale_normalized,0,hold,,38.3548660278
2014-06-27,EWJ,scale_normalized,0,hold,,38.259059906
2014-06-30,EWJ,scale_normalized,0,hold,,38.4506759644
2014-07-01,EWJ,scale_normalized,0,hold,,39.1213150024
2014-07-02,EWJ,scale_normalized,0,hold,,39.0255203247
2014-07-03,EWJ,scale_normalized,0,hold,,38.8977737427
2014-07-07,EWJ,scale_normalized,0,hold,,38.6103591919
2014-07-08,EWJ,scale_normalized,0,hold,,38.4826126099
2014-07-09,EWJ,scale_normalized,0,hold,,38.7381095886
2014-07-10,EWJ,scale_normalized,0,hold,,38.067440033
2014-07-11,EWJ,scale_normalized,0,hold,,38.1313095093
2014-07-14,EWJ,scale_normalized,0,hold,,38.5784225464
2014-07-15,EWJ,scale_normalized,0,hold,,38.706161499
2014-07-16,EWJ,scale_normalized,0,hold,,38.7700424194
2014-07-17,EWJ,scale_normalized,0,hold,,38.5145530701
2014-07-18,EWJ,scale_normalized,0,hold,,38.706161499
2014-07-21,EWJ,scale_normalized,0,hold,,38.6422920227
2014-07-22,EWJ,scale_normalized,0,hold,,38.7700424194
2014-07-23,EWJ,scale_normalized,0,hold,,38.8019676208
2014-07-24,EWJ,scale_normalized,0,hold,,38.6103591919
2014-07-25,EWJ,scale_normalized,0,hold,,38.7381095886
2014-07-28,EWJ,scale_normalized,0,hold,,38.9616508484
2014-07-29,EWJ,scale_normalized,0,hold,,38.8658332825
2014-07-30,EWJ,scale_normalized,0,hold,,38.8977737427
2014-07-31,EWJ,scale_normalized,0,hold,,38.322933197
2014-08-01,EWJ,scale_normalized,0,hold,,38.2909965515
2014-08-04,EWJ,scale_normalized,0,hold,,38.3548660278
2014-08-05,EWJ,scale_normalized,0,hold,,37.7480888367
2014-08-06,EWJ,scale_normalized,0,hold,,37.5564727783
2014-08-07,EWJ,scale_normalized,0,hold,,37.428730011
2014-08-08,EWJ,scale_normalized,0,hold,,37.4925956726
2014-08-11,EWJ,scale_normalized,0,hold,,37.8438873291
2014-08-12,EWJ,scale_normalized,0,hold,,37.7800331116
2014-08-13,EWJ,scale_normalized,0,hold,,38.0993843079
2014-08-14,EWJ,scale_normalized,0,hold,,38.1632614136
2014-08-15,EWJ,scale_normalized,0,hold,,38.2271232605
2014-08-18,EWJ,scale_normalized,0,hold,,38.3548660278
2014-08-19,EWJ,scale_normalized,0,hold,,38.3868103027
2014-08-20,EWJ,scale_normalized,0,hold,,38.1632614136
2014-08-21,EWJ,scale_normalized,0,hold,,38.3548660278
2014-08-22,EWJ,scale_normalized,0,hold,,38.067440033
2014-08-25,EWJ,scale_normalized,0,hold,,38.1951904297
2014-08-26,EWJ,scale_normalized,0,hold,,38.0035820007
2014-08-27,EWJ,scale_normalized,0,hold,,37.8438873291
2014-08-28,EWJ,scale_normalized,0,hold,,37.7480888367
2014-08-29,EWJ,scale_normalized,0,hold,,37.684223175
2014-09-02,EWJ,scale_normalized,0,hold,,38.067440033
2014-09-03,EWJ,scale_normalized,0,hold,,38.0993843079
2014-09-04,EWJ,scale_normalized,0,hold,,37.9716491699
2014-09-05,EWJ,scale_normalized,0,hold,,37.8119659424
2014-09-08,EWJ,scale_normalized,0,hold,,37.7800331116
2014-09-09,EWJ,scale_normalized,0,hold,,37.4606742859
2014-09-10,EWJ,scale_normalized,0,hold,,37.8758354187
2014-09-11,EWJ,scale_normalized,0,hold,,37.7800331116
2014-09-12,EWJ,scale_normalized,0,hold,,37.6522789001
2014-09-15,EWJ,scale_normalized,0,hold,,37.684223175
2014-09-16,EWJ,scale_normalized,0,hold,,37.7480888367
2014-09-17,EWJ,scale_normalized,0,hold,,37.428730011
2014-09-18,EWJ,scale_normalized,0,hold,,37.6522789001
2014-09-19,EWJ,scale_normalized,0,hold,,37.7161483765
2014-09-22,EWJ,scale_normalized,0,hold,,37.684223175
2014-09-23,EWJ,scale_normalized,0,hold,,37.6203422546
2014-09-24,EWJ,scale_normalized,0,hold,,37.8438873291
2014-09-25,EWJ,scale_normalized,0,hold,,37.7480888367
2014-09-26,EWJ,scale_normalized,0,hold,,38.0355148315
2014-09-29,EWJ,scale_normalized,0,hold,,37.8119659424
2014-09-30,EWJ,scale_normalized,0,hold,,37.5884056091
2014-10-01,EWJ,scale_normalized,0,hold,,36.9816360474
2014-10-02,EWJ,scale_normalized,0,hold,,36.279045105
2014-10-03,EWJ,scale_normalized,0,hold,,36.726146698
2014-10-06,EWJ,scale_normalized,0,hold,,36.6303405762
2014-10-07,EWJ,scale_normalized,0,hold,,36.4067955017
2014-10-08,EWJ,scale_normalized,0,hold,,36.6303405762
2014-10-09,EWJ,scale_normalized,0,hold,,35.7042007446
2014-10-10,EWJ,scale_normalized,0,hold,,35.19323349
2014-10-13,EWJ,scale_normalized,0,hold,,34.8738670349
2014-10-14,EWJ,scale_normalized,0,hold,,35.0974235535
2014-10-15,EWJ,scale_normalized,0,hold,,34.9058113098
2014-10-16,EWJ,scale_normalized,0,hold,,34.7780647278
2014-10-17,EWJ,scale_normalized,0,hold,,34.9377479553
2014-10-20,EWJ,scale_normalized,0,hold,,35.6403198242
2014-10-21,EWJ,scale_normalized,0,hold,,35.5764541626
2014-10-22,EWJ,scale_normalized,0,hold,,35.6083908081
2014-10-23,EWJ,scale_normalized,0,hold,,35.8319473267
2014-10-24,EWJ,scale_normalized,0,hold,,35.959690094
2014-10-27,EWJ,scale_normalized,0,hold,,36.0235595703
2014-10-28,EWJ,scale_normalized,0,hold,,36.2151756287
2014-10-29,EWJ,scale_normalized,0,hold,,36.4067955017
2014-10-30,EWJ,scale_normalized,0,hold,,36.6942176819
2014-10-31,EWJ,scale_normalized,0,hold,,38.5145530701
2014-11-03,EWJ,scale_normalized,0,hold,,38.7700424194
2014-11-04,EWJ,scale_normalized,0,hold,,37.7480888367
2014-11-05,EWJ,scale_normalized,0,hold,,37.5564727783
2014-11-06,EWJ,scale_normalized,0,hold,,37.0774307251
2014-11-07,EWJ,scale_normalized,0,hold,,36.9496955872
2014-11-10,EWJ,scale_normalized,0,hold,,37.237121582
2014-11-11,EWJ,scale_normalized,0,hold,,37.4606742859
2014-11-12,EWJ,scale_normalized,0,hold,,37.2690544128
2014-11-13,EWJ,scale_normalized,0,hold,,37.5884056091
2014-11-14,EWJ,scale_normalized,0,hold,,37.5884056091
2014-11-17,EWJ,scale_normalized,0,hold,,36.9816360474
2014-11-18,EWJ,scale_normalized,0,hold,,37.4925956726
2014-11-19,EWJ,scale_normalized,0,hold,,37.2690544128
2014-11-20,EWJ,scale_normalized,0,hold,,36.8858261108
2014-11-21,EWJ,scale_normalized,0,hold,,37.173248291
2014-11-24,EWJ,scale_normalized,0,hold,,37.237121582
2014-11-25,EWJ,scale_normalized,0,hold,,37.3329315186
2014-11-26,EWJ,scale_normalized,0,hold,,37.237121582
2014-11-28,EWJ,scale_normalized,0,hold,,37.109375
2014-12-01,EWJ,scale_normalized,0,hold,,37.3009910583
2014-12-02,EWJ,scale_normalized,0,hold,,37.6203422546
2014-12-03,EWJ,scale_normalized,0,hold,,37.5884056091
2014-12-04,EWJ,scale_normalized,0,hold,,37.4925956726
2014-12-05,EWJ,scale_normalized,0,hold,,37.5245399475
2014-12-08,EWJ,scale_normalized,0,hold,,36.917766571
2014-12-09,EWJ,scale_normalized,0,hold,,37.109375
2014-12-10,EWJ,scale_normalized,0,hold,,36.5345344543
2014-12-11,EWJ,scale_normalized,0,hold,,36.6303405762
2014-12-12,EWJ,scale_normalized,0,hold,,36.279045105
2014-12-15,EWJ,scale_normalized,0,hold,,35.5764541626
2014-12-16,EWJ,scale_normalized,0,hold,,35.6083908081
2014-12-17,EWJ,scale_normalized,0,hold,,36.205947876
2014-12-18,EWJ,scale_normalized,0,hold,,36.784198761
2014-12-19,EWJ,scale_normalized,0,hold,,36.9769630432
2014-12-22,EWJ,scale_normalized,0,hold,,36.8805809021
2014-12-23,EWJ,scale_normalized,0,hold,,36.9448356628
2014-12-24,EWJ,scale_normalized,0,hold,,36.8805809021
2014-12-26,EWJ,scale_normalized,0,hold,,37.1375923157
2014-12-29,EWJ,scale_normalized,0,hold,,36.75207901
2014-12-30,EWJ,scale_normalized,0,hold,,36.3023147583
2014-12-31,EWJ,scale_normalized,0,hold,,36.1095657349
2015-01-02,EWJ,scale_normalized,0,hold,,36.1738166809
2015-01-05,EWJ,scale_normalized,0,hold,,35.7561721802
2015-01-06,EWJ,scale_normalized,0,hold,,35.1779022217
2015-01-07,EWJ,scale_normalized,0,hold,,35.6919174194
2015-01-08,EWJ,scale_normalized,0,hold,,36.1416893005
2015-01-09,EWJ,scale_normalized,0,hold,,35.7561721802
2015-01-12,EWJ,scale_normalized,0,hold,,35.6276779175
2015-01-13,EWJ,scale_normalized,0,hold,,35.9168014526
2015-01-14,EWJ,scale_normalized,0,hold,,35.8525428772
2015-01-15,EWJ,scale_normalized,0,hold,,36.1095657349
2015-01-16,EWJ,scale_normalized,0,hold,,36.4308204651
2015-01-20,EWJ,scale_normalized,0,hold,,36.7199554443
2015-01-21,EWJ,scale_normalized,0,hold,,36.784198761
2015-01-22,EWJ,scale_normalized,0,hold,,36.9448356628
2015-01-23,EWJ,scale_normalized,0,hold,,36.8163337708
2015-01-26,EWJ,scale_normalized,0,hold,,37.2339706421
2015-01-27,EWJ,scale_normalized,0,hold,,37.298210144
2015-01-28,EWJ,scale_normalized,0,hold,,37.2339706421
2015-01-29,EWJ,scale_normalized,0,hold,,37.555229187
2015-01-30,EWJ,scale_normalized,0,hold,,36.9127120972
2015-02-02,EWJ,scale_normalized,0,hold,,37.298210144
2015-02-03,EWJ,scale_normalized,0,hold,,37.2339706421
2015-02-04,EWJ,scale_normalized,0,hold,,37.4267196655
2015-02-05,EWJ,scale_normalized,0,hold,,37.7479782104
2015-02-06,EWJ,scale_normalized,0,hold,,37.4267196655
2015-02-09,EWJ,scale_normalized,0,hold,,37.0733413696
2015-02-10,EWJ,scale_normalized,0,hold,,37.555229187
2015-02-11,EWJ,scale_normalized,0,hold,,37.6194801331
2015-02-12,EWJ,scale_normalized,0,hold,,37.8764839172
2015-02-13,EWJ,scale_normalized,0,hold,,38.3262443542
2015-02-17,EWJ,scale_normalized,0,hold,,38.2941131592
2015-02-18,EWJ,scale_normalized,0,hold,,38.9687728882
2015-02-19,EWJ,scale_normalized,0,hold,,39.257900238
2015-02-20,EWJ,scale_normalized,0,hold,,39.6112823486
2015-02-23,EWJ,scale_normalized,0,hold,,39.3863983154
2015-02-24,EWJ,scale_normalized,0,hold,,39.5791625977
2015-02-25,EWJ,scale_normalized,0,hold,,39.4827880859
2015-02-26,EWJ,scale_normalized,0,hold,,39.8361625671
2015-02-27,EWJ,scale_normalized,0,hold,,39.6755371094
2015-03-02,EWJ,scale_normalized,0,hold,,39.7719154358
2015-03-03,EWJ,scale_normalized,0,hold,,39.5791625977
2015-03-04,EWJ,scale_normalized,0,hold,,39.3863983154
2015-03-05,EWJ,scale_normalized,0,hold,,39.6112823486
2015-03-06,EWJ,scale_normalized,0,hold,,39.5470352173
2015-03-09,EWJ,scale_normalized,0,hold,,39.4185333252
2015-03-10,EWJ,scale_normalized,0,hold,,38.8402671814
2015-03-11,EWJ,scale_normalized,0,hold,,39.193649292
2015-03-12,EWJ,scale_normalized,0,hold,,40.0610542297
2015-03-13,EWJ,scale_normalized,0,hold,,40.093170166
2015-03-16,EWJ,scale_normalized,0,hold,,40.2538070679
2015-03-17,EWJ,scale_normalized,0,hold,,40.3501853943
2015-03-18,EWJ,scale_normalized,0,hold,,40.9926986694
2015-03-19,EWJ,scale_normalized,0,hold,,40.5108108521
2015-03-20,EWJ,scale_normalized,0,hold,,41.1533164978
2015-03-23,EWJ,scale_normalized,0,hold,,41.34608078
2015-03-24,EWJ,scale_normalized,0,hold,,41.249710083
2015-03-25,EWJ,scale_normalized,0,hold,,41.1533164978
2015-03-26,EWJ,scale_normalized,0,hold,,40.7356834412
2015-03-27,EWJ,scale_normalized,0,hold,,40.8963279724
2015-03-30,EWJ,scale_normalized,0,hold,,41.0569534302
2015-03-31,EWJ,scale_normalized,0,hold,,40.2538070679
2015-04-01,EWJ,scale_normalized,0,hold,,40.4144325256
2015-04-02,EWJ,scale_normalized,0,hold,,40.7678222656
2015-04-06,EWJ,scale_normalized,0,hold,,41.249710083
2015-04-07,EWJ,scale_normalized,0,hold,,41.4424591064
2015-04-08,EWJ,scale_normalized,0,hold,,41.5067176819
2015-04-09,EWJ,scale_normalized,0,hold,,41.5067176819
2015-04-10,EWJ,scale_normalized,0,hold,,41.5709609985
2015-04-13,EWJ,scale_normalized,0,hold,,41.2818260193
2015-04-14,EWJ,scale_normalized,0,hold,,41.5709609985
2015-04-15,EWJ,scale_normalized,0,hold,,41.7637138367
2015-04-16,EWJ,scale_normalized,0,hold,,41.8601036072
2015-04-17,EWJ,scale_normalized,0,hold,,41.5388450623
2015-04-20,EWJ,scale_normalized,0,hold,,41.6673431396
2015-04-21,EWJ,scale_normalized,0,hold,,42.3098678589
2015-04-22,EWJ,scale_normalized,0,hold,,42.6311187744
2015-04-23,EWJ,scale_normalized,0,hold,,42.5990066528
2015-04-24,EWJ,scale_normalized,0,hold,,42.7596244812
2015-04-27,EWJ,scale_normalized,0,hold,,42.6632423401
2015-04-28,EWJ,scale_normalized,0,hold,,42.7917556763
2015-04-29,EWJ,scale_normalized,0,hold,,42.4062461853
2015-04-30,EWJ,scale_normalized,0,hold,,41.3139648438
2015-05-01,EWJ,scale_normalized,0,hold,,41.8279876709
2015-05-04,EWJ,scale_normalized,0,hold,,42.0207252502
2015-05-05,EWJ,scale_normalized,0,hold,,41.2175827026
2015-05-06,EWJ,scale_normalized,0,hold,,41.185459137
2015-05-07,EWJ,scale_normalized,0,hold,,41.249710083
2015-05-08,EWJ,scale_normalized,0,hold,,42.2134857178
2015-05-11,EWJ,scale_normalized,0,hold,,41.5388450623
2015-05-12,EWJ,scale_normalized,0,hold,,41.5388450623
2015-05-13,EWJ,scale_normalized,0,hold,,41.7958450317
2015-05-14,EWJ,scale_normalized,0,hold,,42.0207252502
2015-05-15,EWJ,scale_normalized,0,hold,,42.2134857178
2015-05-18,EWJ,scale_normalized,0,hold,,42.5668716431
2015-05-19,EWJ,scale_normalized,0,hold,,42.5990066528
2015-05-20,EWJ,scale_normalized,0,hold,,42.5990066528
2015-05-21,EWJ,scale_normalized,0,hold,,42.7596244812
2015-05-22,EWJ,scale_normalized,0,hold,,42.6632423401
2015-05-26,EWJ,scale_normalized,0,hold,,42.1171035767
2015-05-27,EWJ,scale_normalized,0,hold,,42.4062461853
2015-05-28,EWJ,scale_normalized,0,hold,,42.3098678589
2015-05-29,EWJ,scale_normalized,0,hold,,41.9243431091
2015-06-01,EWJ,scale_normalized,0,hold,,42.1171035767
2015-06-02,EWJ,scale_normalized,0,hold,,42.0207252502
2015-06-03,EWJ,scale_normalized,0,hold,,42.1813545227
2015-06-04,EWJ,scale_normalized,0,hold,,41.8922233582
2015-06-05,EWJ,scale_normalized,0,hold,,41.635219574
2015-06-08,EWJ,scale_normalized,0,hold,,41.4103469849
2015-06-09,EWJ,scale_normalized,0,hold,,40.9926986694
2015-06-10,EWJ,scale_normalized,0,hold,,41.6673431396
2015-06-11,EWJ,scale_normalized,0,hold,,41.8601036072
2015-06-12,EWJ,scale_normalized,0,hold,,41.635219574
2015-06-15,EWJ,scale_normalized,0,hold,,41.7637138367
2015-06-16,EWJ,scale_normalized,0,hold,,41.5709609985
2015-06-17,EWJ,scale_normalized,0,hold,,41.2175827026
2015-06-18,EWJ,scale_normalized,0,hold,,41.249710083
2015-06-19,EWJ,scale_normalized,0,hold,,41.2818260193
2015-06-22,EWJ,scale_normalized,0,hold,,41.9243431091
2015-06-23,EWJ,scale_normalized,0,hold,,42.4062461853
2015-06-24,EWJ,scale_normalized,0,hold,,41.9564781189
2015-06-25,EWJ,scale_normalized,0,hold,,42.0404396057
2015-06-26,EWJ,scale_normalized,0,hold,,42.234161377
2015-06-29,EWJ,scale_normalized,0,hold,,41.1686210632
2015-06-30,EWJ,scale_normalized,0,hold,,41.3623580933
2015-07-01,EWJ,scale_normalized,0,hold,,41.6529579163
2015-07-02,EWJ,scale_normalized,0,hold,,41.6529579163
2015-07-06,EWJ,scale_normalized,0,hold,,41.3623580933
2015-07-07,EWJ,scale_normalized,0,hold,,41.4592247009
2015-07-08,EWJ,scale_normalized,0,hold,,39.7479057312
2015-07-09,EWJ,scale_normalized,0,hold,,40.2322425842
2015-07-10,EWJ,scale_normalized,0,hold,,40.8780250549
2015-07-13,EWJ,scale_normalized,0,hold,,41.4269332886
2015-07-14,EWJ,scale_normalized,0,hold,,41.6852493286
2015-07-15,EWJ,scale_normalized,0,hold,,41.6529579163
2015-07-16,EWJ,scale_normalized,0,hold,,41.8144073486
2015-07-17,EWJ,scale_normalized,0,hold,,41.911277771
2015-07-20,EWJ,scale_normalized,0,hold,,41.911277771
2015-07-21,EWJ,scale_normalized,0,hold,,41.7821121216
2015-07-22,EWJ,scale_normalized,0,hold,,41.5883827209
2015-07-23,EWJ,scale_normalized,0,hold,,41.5560798645
2015-07-24,EWJ,scale_normalized,0,hold,,41.1686210632
2015-07-27,EWJ,scale_normalized,0,hold,,41.007183075
2015-07-28,EWJ,scale_normalized,0,hold,,41.2009124756
2015-07-29,EWJ,scale_normalized,0,hold,,41.3623580933
2015-07-30,EWJ,scale_normalized,0,hold,,41.4269332886
2015-07-31,EWJ,scale_normalized,0,hold,,41.7498283386
2015-08-03,EWJ,scale_normalized,0,hold,,41.5883827209
2015-08-04,EWJ,scale_normalized,0,hold,,41.5238037109
2015-08-05,EWJ,scale_normalized,0,hold,,41.7821121216
2015-08-06,EWJ,scale_normalized,0,hold,,41.6529579163
2015-08-07,EWJ,scale_normalized,0,hold,,41.7821121216
2015-08-10,EWJ,scale_normalized,0,hold,,42.3956069946
2015-08-11,EWJ,scale_normalized,0,hold,,41.6529579163
2015-08-12,EWJ,scale_normalized,0,hold,,41.3946418762
2015-08-13,EWJ,scale_normalized,0,hold,,41.7175369263
2015-08-14,EWJ,scale_normalized,0,hold,,41.7175369263
2015-08-17,EWJ,scale_normalized,0,hold,,41.8144073486
2015-08-18,EWJ,scale_normalized,0,hold,,41.5238037109
2015-08-19,EWJ,scale_normalized,0,hold,,41.0717582703
2015-08-20,EWJ,scale_normalized,0,hold,,39.8447723389
2015-08-21,EWJ,scale_normalized,0,hold,,38.4886322021
2015-08-24,EWJ,scale_normalized,0,hold,,37.1324806213
2015-08-25,EWJ,scale_normalized,0,hold,,37.3585090637
2015-08-26,EWJ,scale_normalized,0,hold,,38.8438110352
2015-08-27,EWJ,scale_normalized,0,hold,,39.5541687012
2015-08-28,EWJ,scale_normalized,0,hold,,39.7479057312
2015-08-31,EWJ,scale_normalized,0,hold,,39.1344070435
2015-09-01,EWJ,scale_normalized,0,hold,,37.3585090637
2015-09-02,EWJ,scale_normalized,0,hold,,38.0365753174
2015-09-03,EWJ,scale_normalized,0,hold,,38.3271865845
2015-09-04,EWJ,scale_normalized,0,hold,,37.1002006531
2015-09-08,EWJ,scale_normalized,0,hold,,37.9719963074
2015-09-09,EWJ,scale_normalized,0,hold,,37.9074287415
2015-09-10,EWJ,scale_normalized,0,hold,,37.8751335144
2015-09-11,EWJ,scale_normalized,0,hold,,37.9074287415
2015-09-14,EWJ,scale_normalized,0,hold,,37.8105583191
2015-09-15,EWJ,scale_normalized,0,hold,,38.1011619568
2015-09-16,EWJ,scale_normalized,0,hold,,38.4240531921
2015-09-17,EWJ,scale_normalized,0,hold,,38.3917617798
2015-09-18,EWJ,scale_normalized,0,hold,,37.1647758484
2015-09-21,EWJ,scale_normalized,0,hold,,37.3907966614
2015-09-22,EWJ,scale_normalized,0,hold,,36.841884613
2015-09-23,EWJ,scale_normalized,0,hold,,36.841884613
2015-09-24,EWJ,scale_normalized,0,hold,,36.5835723877
2015-09-25,EWJ,scale_normalized,0,hold,,37.4876670837
2015-09-28,EWJ,scale_normalized,0,hold,,36.5835723877
2015-09-29,EWJ,scale_normalized,0,hold,,36.1315193176
2015-09-30,EWJ,scale_normalized,0,hold,,36.9064559937
2015-10-01,EWJ,scale_normalized,0,hold,,37.1647758484
2015-10-02,EWJ,scale_normalized,0,hold,,37.6168174744
2015-10-05,EWJ,scale_normalized,0,hold,,38.5532035828
2015-10-06,EWJ,scale_normalized,0,hold,,38.2303199768
2015-10-07,EWJ,scale_normalized,0,hold,,38.8438110352
2015-10-08,EWJ,scale_normalized,0,hold,,38.9729576111
2015-10-09,EWJ,scale_normalized,0,hold,,39.0698242188
2015-10-12,EWJ,scale_normalized,0,hold,,39.1344070435
2015-10-13,EWJ,scale_normalized,0,hold,,38.7146530151
2015-10-14,EWJ,scale_normalized,0,hold,,38.2625999451
2015-10-15,EWJ,scale_normalized,0,hold,,39.2312850952
2015-10-16,EWJ,scale_normalized,0,hold,,39.4250144958
2015-10-19,EWJ,scale_normalized,0,hold,,39.2312850952
2015-10-20,EWJ,scale_normalized,0,hold,,39.0052490234
2015-10-21,EWJ,scale_normalized,0,hold,,39.5218849182
2015-10-22,EWJ,scale_normalized,0,hold,,40.0062103271
2015-10-23,EWJ,scale_normalized,0,hold,,40.3936843872
2015-10-26,EWJ,scale_normalized,0,hold,,40.3613967896
2015-10-27,EWJ,scale_normalized,0,hold,,40.0385093689
2015-10-28,EWJ,scale_normalized,0,hold,,40.4259757996
2015-10-29,EWJ,scale_normalized,0,hold,,39.9739303589
2015-10-30,EWJ,scale_normalized,0,hold,,39.7801933289
2015-11-02,EWJ,scale_normalized,0,hold,,40.0707969666
2015-11-03,EWJ,scale_normalized,0,hold,,40.0385093689
2015-11-04,EWJ,scale_normalized,0,hold,,39.8447723389
2015-11-05,EWJ,scale_normalized,0,hold,,40.1353721619
2015-11-06,EWJ,scale_normalized,0,hold,,40.0385093689
2015-11-09,EWJ,scale_normalized,0,hold,,39.8770599365
2015-11-10,EWJ,scale_normalized,0,hold,,40.2968139648
2015-11-11,EWJ,scale_normalized,0,hold,,40.4582633972
2015-11-12,EWJ,scale_normalized,0,hold,,40.0707969666
2015-11-13,EWJ,scale_normalized,0,hold,,39.8770599365
2015-11-16,EWJ,scale_normalized,0,hold,,40.2645301819
2015-11-17,EWJ,scale_normalized,0,hold,,40.3613967896
2015-11-18,EWJ,scale_normalized,0,hold,,40.5551300049
2015-11-19,EWJ,scale_normalized,0,hold,,40.5551300049
2015-11-20,EWJ,scale_normalized,0,hold,,40.7488632202
2015-11-23,EWJ,scale_normalized,0,hold,,40.5551300049
2015-11-24,EWJ,scale_normalized,0,hold,,40.7488632202
2015-11-25,EWJ,scale_normalized,0,hold,,40.4905509949
2015-11-27,EWJ,scale_normalized,0,hold,,40.2968139648
2015-11-30,EWJ,scale_normalized,0,hold,,39.9739303589
2015-12-01,EWJ,scale_normalized,0,hold,,40.5874214172
2015-12-02,EWJ,scale_normalized,0,hold,,40.2645301819
2015-12-03,EWJ,scale_normalized,0,hold,,39.8770599365
2015-12-04,EWJ,scale_normalized,0,hold,,40.1030731201
2015-12-07,EWJ,scale_normalized,0,hold,,40.0062103271
2015-12-08,EWJ,scale_normalized,0,hold,,39.4895896912
