decision_at,cik10,company_name_as_filed,sector,decision_time,assets,assets__period_end,assets__available_at,capital_expenditure,capital_expenditure__period_end,capital_expenditure__available_at,capital_expenditure__prior_year,capital_expenditure__yoy_growth,cash,cash__period_end,cash__available_at,diluted_shares,diluted_shares__period_end,diluted_shares__available_at,diluted_shares__prior_year,diluted_shares__yoy_growth,equity,equity__period_end,equity__available_at,liabilities,liabilities__period_end,liabilities__available_at,net_income,net_income__period_end,net_income__available_at,net_income__prior_year,net_income__yoy_growth,operating_cash_flow,operating_cash_flow__period_end,operating_cash_flow__available_at,operating_cash_flow__prior_year,operating_cash_flow__yoy_growth,operating_income,operating_income__period_end,operating_income__available_at,operating_income__prior_year,operating_income__yoy_growth,revenue,revenue__period_end,revenue__available_at,revenue__prior_year,revenue__yoy_growth,shares_outstanding,shares_outstanding__period_end,shares_outstanding__available_at,stock_compensation,stock_compensation__period_end,stock_compensation__available_at,stock_compensation__prior_year,stock_compensation__yoy_growth,operating_margin,net_margin,operating_cash_flow_margin,capital_expenditure_to_revenue,stock_compensation_to_revenue,free_cash_flow_margin,liabilities_to_assets,cash_to_assets,equity_to_assets,debt_to_assets,debt_current,debt_current__period_end,debt_current__available_at,debt_noncurrent,debt_noncurrent__period_end,debt_noncurrent__available_at,gross_profit,gross_profit__period_end,gross_profit__available_at,gross_profit__prior_year,gross_profit__yoy_growth,share_repurchases,share_repurchases__period_end,share_repurchases__available_at,gross_margin,repurchases_to_revenue,share_repurchases__prior_year,share_repurchases__yoy_growth,cash_conversion_spread,operating_margin_change,operating_cash_flow_margin_change,free_cash_flow_margin_change,equity_to_assets_change,debt_to_assets_change,price_date,raw_close,adjusted_close_audit_only,shares_basis,shares_cross_check_ratio,split_events_after_fact,split_multiplier,normalized_shares,market_cap,naive_adjusted_market_cap,naive_to_normalized_cap_ratio,earnings_yield,free_cash_flow_yield,sales_yield,negative_dilution,price_before_decision,shares_available_before_decision
2023-10-01 00:00:00+00:00,0001580808,"A10 NETWORKS, INC.",technology,2023-10-01 00:00:00+00:00,368232000.0,2023-06-30,2023-08-02 00:00:00+00:00,2675000.0,2023-03-31,2023-05-05 00:00:00+00:00,3137000.0,-0.1472744660503665,111181000.0,2023-06-30,2023-08-02 00:00:00+00:00,74017000.0,2023-06-30 00:00:00+00:00,2023-08-02 00:00:00+00:00,75893000.0,-0.0247190122936239,192938000.0,2023-06-30,2023-08-02 00:00:00+00:00,175294000.0,2023-06-30,2023-08-02 00:00:00+00:00,11626000.0,2023-06-30,2023-08-02 00:00:00+00:00,10416000.0,0.1161674347158219,-846000.0,2023-03-31,2023-05-05 00:00:00+00:00,15908000.0,-1.0531807895398542,12266000.0,2023-06-30,2023-08-02 00:00:00+00:00,13143000.0,-0.0667275355702655,65817000.0,2023-06-30,2023-08-02 00:00:00+00:00,67973000.0,-0.0317184764538861,74110542.0,2023-07-26 00:00:00+00:00,2023-08-02 00:00:00+00:00,3472000.0,2023-06-30,2023-08-02 00:00:00+00:00,2861000.0,0.2135616917161831,0.1863652247899478,0.1766412932828904,-0.0128538219608915,0.0406429949709041,0.0527523284257866,-0.0534968169317957,0.476042277694497,0.3019319342153859,0.5239577223055031,0.0,,,,,,,52354000.0,2023-06-30,2023-08-02 00:00:00+00:00,54488000.0,-0.0391645866979885,0.0,2023-03-31,2023-05-05 00:00:00+00:00,0.7954479845632587,0.0,28322000.0,-1.0,-0.189495115243782,0.079468135122582,0.0018105104306426,0.0075352331280056,0.0047615623771545,0.0,2023-09-29,15.029999732971191,14.442145347595217,shares_outstanding_cross_checked,1.0012637907507735,0,1.0,74110542.0,1113881426.4703503,1070315219.3530599,0.9608879310831654,0.010437376657621704,-0.0031610186832518507,0.05908797690303524,0.0247190122936239,True,True
2024-01-01 00:00:00+00:00,0001580808,"A10 NETWORKS, INC.",technology,2024-01-01 00:00:00+00:00,377842000.0,2023-09-30,2023-11-08 00:00:00+00:00,2675000.0,2023-03-31,2023-05-05 00:00:00+00:00,3137000.0,-0.1472744660503665,104152000.0,2023-09-30,2023-11-08 00:00:00+00:00,74526000.0,2023-09-30 00:00:00+00:00,2023-11-08 00:00:00+00:00,75881000.0,-0.0178569075262582,196922000.0,2023-09-30,2023-11-08 00:00:00+00:00,180920000.0,2023-09-30,2023-11-08 00:00:00+00:00,6469000.0,2023-09-30,2023-11-08 00:00:00+00:00,12113000.0,-0.4659456781969784,-846000.0,2023-03-31,2023-05-05 00:00:00+00:00,15908000.0,-1.0531807895398542,2209000.0,2023-09-30,2023-11-08 00:00:00+00:00,15668000.0,-0.8590119989788103,57775000.0,2023-09-30,2023-11-08 00:00:00+00:00,72059000.0,-0.1982264533229715,74138224.0,2023-11-02 00:00:00+00:00,2023-11-08 00:00:00+00:00,3966000.0,2023-09-30,2023-11-08 00:00:00+00:00,3505000.0,0.1315263908701853,0.0382345305062743,0.111968844655993,-0.014643011683254,0.0463003028991778,0.0686456079619212,-0.0609433145824318,0.4788244821909687,0.275649610154509,0.5211755178090313,0.0,,,,,,,46766000.0,2023-09-30,2023-11-08 00:00:00+00:00,57294000.0,-0.1837539707473732,0.0,2023-03-31,2023-05-05 00:00:00+00:00,0.8094504543487667,0.0,28322000.0,-1.0,-0.126611856339247,-0.1481306942836735,-0.0017891897223624,-0.0074464976506361,-0.0027822044964718,0.0,2023-12-29,13.170000076293944,12.717387199401855,shares_outstanding_cross_checked,0.9947967689128626,0,1.0,74138224.0,976400415.7362975,942844500.8839874,0.9656330391594459,0.006625355638671833,-0.003606102520291161,0.05917142093434304,0.0178569075262582,True,True
2024-04-01 00:00:00+00:00,0001580808,"A10 NETWORKS, INC.",technology,2024-04-01 00:00:00+00:00,389809000.0,2023-12-31,2024-03-01 00:00:00+00:00,2675000.0,2023-03-31,2023-05-05 00:00:00+00:00,3137000.0,-0.1472744660503665,97244000.0,2023-12-31,2024-03-01 00:00:00+00:00,74526000.0,2023-09-30 00:00:00+00:00,2023-11-08 00:00:00+00:00,75881000.0,-0.0178569075262582,207876000.0,2023-12-31,2024-03-01 00:00:00+00:00,181933000.0,2023-12-31,2024-03-01 00:00:00+00:00,6469000.0,2023-09-30,2023-11-08 00:00:00+00:00,12113000.0,-0.4659456781969784,-846000.0,2023-03-31,2023-05-05 00:00:00+00:00,15908000.0,-1.0531807895398542,2209000.0,2023-09-30,2023-11-08 00:00:00+00:00,15668000.0,-0.8590119989788103,57775000.0,2023-09-30,2023-11-08 00:00:00+00:00,72059000.0,-0.1982264533229715,74495333.0,2024-02-16 00:00:00+00:00,2024-03-07 23:59:59+00:00,3966000.0,2023-09-30,2023-11-08 00:00:00+00:00,3505000.0,0.1315263908701853,0.0382345305062743,0.111968844655993,-0.014643011683254,0.0463003028991778,0.0686456079619212,-0.0609433145824318,0.4667234466110326,0.2494657640023704,0.5332765533889674,0.0,,,,,,,46766000.0,2023-09-30,2023-11-08 00:00:00+00:00,57294000.0,-0.1837539707473732,0.0,2023-03-31,2023-05-05 00:00:00+00:00,0.8094504543487667,0.0,28322000.0,-1.0,-0.126611856339247,0.0,0.0,0.0,0.0121010355799361,0.0,2024-03-28,13.6899995803833,13.28076457977295,shares_outstanding_cross_checked,0.999588506024743,0,1.0,74495333.0,1019841077.5105143,989354979.8647909,0.9701070114569796,0.006343145165118441,-0.003452498705577683,0.05665098344639325,0.0178569075262582,True,True
2024-07-01 00:00:00+00:00,0001580808,"A10 NETWORKS, INC.",technology,2024-07-01 00:00:00+00:00,395658000.0,2024-03-31,2024-05-04 00:00:00+00:00,2925000.0,2024-03-31,2024-05-04 00:00:00+00:00,2675000.0,0.0934579439252336,122909000.0,2024-03-31,2024-05-04 00:00:00+00:00,74451000.0,2024-03-31 00:00:00+00:00,2024-05-04 00:00:00+00:00,74001000.0,0.0060809989054202,214309000.0,2024-03-31,2024-05-04 00:00:00+00:00,181349000.0,2024-03-31,2024-05-04 00:00:00+00:00,9726000.0,2024-03-31,2024-05-04 00:00:00+00:00,3958000.0,1.457301667508843,32444000.0,2024-03-31,2024-05-04 00:00:00+00:00,-846000.0,-39.34988179669031,7213000.0,2024-03-31,2024-05-04 00:00:00+00:00,6167000.0,0.1696124533808982,60675000.0,2024-03-31,2024-05-04 00:00:00+00:00,57691000.0,0.0517238390736856,74455219.0,2024-04-26 00:00:00+00:00,2024-05-04 00:00:00+00:00,3839000.0,2024-03-31,2024-05-04 00:00:00+00:00,3742000.0,0.0259219668626402,0.1188792748248867,0.1602966625463535,0.5347177585496498,0.0482076637824474,0.0632715286361763,0.4865100947672023,0.4583478660863675,0.3106445465528309,0.5416521339136324,0.0,,,,,,,49231000.0,2024-03-31,2024-05-04 00:00:00+00:00,47475000.0,0.036987888362296,3039000.0,2024-03-31,2024-05-04 00:00:00+00:00,0.8113885455294603,0.0500865265760197,0.0,,0.3744210960032962,0.0806447443186123,0.5493607702329038,0.5474534093496342,0.008375580524665,0.0,2024-06-28,13.850000381469728,13.487494468688965,shares_outstanding_cross_checked,1.0000566681441485,0,1.0,74455219.0,1031204811.5524122,1004214354.4275255,0.9738262886067665,0.009431686015271919,0.02862573920263333,0.058838941905883575,-0.0060809989054202,True,True
2024-10-01 00:00:00+00:00,0001580808,"A10 NETWORKS, INC.",technology,2024-10-01 00:00:00+00:00,397170000.0,2024-06-30,2024-07-31 00:00:00+00:00,2925000.0,2024-03-31,2024-05-04 00:00:00+00:00,2675000.0,0.0934579439252336,77457000.0,2024-06-30,2024-07-31 00:00:00+00:00,74366000.0,2024-06-30 00:00:00+00:00,2024-07-31 00:00:00+00:00,74017000.0,0.0047151330099841,214357000.0,2024-06-30,2024-07-31 00:00:00+00:00,182813000.0,2024-06-30,2024-07-31 00:00:00+00:00,9476000.0,2024-06-30,2024-07-31 00:00:00+00:00,11626000.0,-0.1849303285738861,32444000.0,2024-03-31,2024-05-04 00:00:00+00:00,-846000.0,-39.34988179669031,7916000.0,2024-06-30,2024-07-31 00:00:00+00:00,12266000.0,-0.3546388390673406,60096000.0,2024-06-30,2024-07-31 00:00:00+00:00,65817000.0,-0.0869228314873057,73866109.0,2024-07-26 00:00:00+00:00,2024-07-31 00:00:00+00:00,4266000.0,2024-06-30,2024-07-31 00:00:00+00:00,3472000.0,0.2286866359447004,0.1317225772097976,0.1576810436634717,0.5398695420660277,0.0486721246006389,0.0709864217252396,0.4911974174653887,0.4602890449933278,0.1950222826497469,0.5397109550066722,0.0,,,,,,,48058000.0,2024-06-30,2024-07-31 00:00:00+00:00,52354000.0,-0.0820567673912212,3039000.0,2024-03-31,2024-05-04 00:00:00+00:00,0.799687167199148,0.050569089456869,0.0,,0.3821884984025559,0.0128433023849109,0.0051517835163779,0.0046873226981863,-0.0019411789069602,0.0,2024-09-30,14.4399995803833,14.128175735473633,shares_outstanding_cross_checked,0.9932779630476293,0,1.0,73866109.0,1066626582.9645472,1043593368.8476505,0.9784055502790124,0.008884083850284993,0.027675102488028992,0.05634211725060437,-0.0047151330099841,True,True
2025-01-01 00:00:00+00:00,0001580808,"A10 NETWORKS, INC.",technology,2025-01-01 00:00:00+00:00,407747000.0,2024-09-30,2024-11-08 00:00:00+00:00,2925000.0,2024-03-31,2024-05-04 00:00:00+00:00,2675000.0,0.0934579439252336,78063000.0,2024-09-30,2024-11-08 00:00:00+00:00,73823000.0,2024-09-30 00:00:00+00:00,2024-11-08 00:00:00+00:00,74526000.0,-0.0094329495746451,217270000.0,2024-09-30,2024-11-08 00:00:00+00:00,190477000.0,2024-09-30,2024-11-08 00:00:00+00:00,12637000.0,2024-09-30,2024-11-08 00:00:00+00:00,6469000.0,0.953470397279332,32444000.0,2024-03-31,2024-05-04 00:00:00+00:00,-846000.0,-39.34988179669031,10443000.0,2024-09-30,2024-11-08 00:00:00+00:00,2209000.0,3.727478497057492,66721000.0,2024-09-30,2024-11-08 00:00:00+00:00,57775000.0,0.1548420597144093,73798899.0,2024-10-31 00:00:00+00:00,2024-11-08 00:00:00+00:00,4180000.0,2024-09-30,2024-11-08 00:00:00+00:00,3966000.0,0.0539586485123551,0.1565174382877954,0.1894006384796391,0.4862636950885028,0.0438392709941397,0.0626489411129929,0.4424244240943631,0.4671450678974952,0.1914495998744319,0.5328549321025048,0.0,,,,,,,53682000.0,2024-09-30,2024-11-08 00:00:00+00:00,46766000.0,0.1478852157550356,3039000.0,2024-03-31,2024-05-04 00:00:00+00:00,0.8045742719683457,0.0455478784790395,0.0,,0.2968630566088637,0.0247948610779977,-0.0536058469775247,-0.0487729933710255,-0.0068560229041674,0.0,2024-12-31,18.399999618530277,18.068605422973636,shares_outstanding_cross_checked,0.9996735299296967,0,1.0,73798899.0,1357899713.4479544,1333443186.6808836,0.9819894455202651,0.009306283722464568,0.021738718778462576,0.04913544007648639,0.0094329495746451,True,True
2025-04-01 00:00:00+00:00,0001580808,"A10 NETWORKS, INC.",technology,2025-04-01 00:00:00+00:00,432815000.0,2024-12-31,2025-02-26 00:00:00+00:00,2925000.0,2024-03-31,2024-05-04 00:00:00+00:00,2675000.0,0.0934579439252336,95129000.0,2024-12-31,2025-02-26 00:00:00+00:00,73823000.0,2024-09-30 00:00:00+00:00,2024-11-08 00:00:00+00:00,74526000.0,-0.0094329495746451,231829000.0,2024-12-31,2025-02-26 00:00:00+00:00,200986000.0,2024-12-31,2025-02-26 00:00:00+00:00,12637000.0,2024-09-30,2024-11-08 00:00:00+00:00,6469000.0,0.953470397279332,32444000.0,2024-03-31,2024-05-04 00:00:00+00:00,-846000.0,-39.34988179669031,10443000.0,2024-09-30,2024-11-08 00:00:00+00:00,2209000.0,3.727478497057492,66721000.0,2024-09-30,2024-11-08 00:00:00+00:00,57775000.0,0.1548420597144093,73973179.0,2025-02-20 00:00:00+00:00,2025-02-26 00:00:00+00:00,4180000.0,2024-09-30,2024-11-08 00:00:00+00:00,3966000.0,0.0539586485123551,0.1565174382877954,0.1894006384796391,0.4862636950885028,0.0438392709941397,0.0626489411129929,0.4424244240943631,0.4643693032820027,0.2197913658260457,0.5356306967179973,0.0,,,,,,,53682000.0,2024-09-30,2024-11-08 00:00:00+00:00,46766000.0,0.1478852157550356,3039000.0,2024-03-31,2024-05-04 00:00:00+00:00,0.8045742719683457,0.0455478784790395,0.0,,0.2968630566088637,0.0,0.0,0.0,0.0027757646154925,0.0,2025-03-31,16.34000015258789,16.090238571166992,shares_outstanding_cross_checked,1.0020343117998456,0,1.0,73973179.0,1208721756.1474113,1190246097.9776402,0.9847147136420716,0.010454846151092888,0.024421666814442588,0.05519963520195209,0.0094329495746451,True,True
2025-07-01 00:00:00+00:00,0001580808,"A10 NETWORKS, INC.",technology,2025-07-01 00:00:00+00:00,606223000.0,2025-03-31,2025-05-07 00:00:00+00:00,4494000.0,2025-03-31,2025-05-07 00:00:00+00:00,2675000.0,0.6799999999999999,243846000.0,2025-03-31,2025-05-07 00:00:00+00:00,73555000.0,2025-03-31 00:00:00+00:00,2025-05-07 00:00:00+00:00,74001000.0,-0.0060269455818164,195884000.0,2025-03-31,2025-05-07 00:00:00+00:00,410339000.0,2025-03-31,2025-05-07 00:00:00+00:00,9543000.0,2025-03-31,2025-05-07 00:00:00+00:00,3958000.0,1.411066195048004,17204000.0,2025-03-31,2025-05-07 00:00:00+00:00,-846000.0,-21.335697399527188,8778000.0,2025-03-31,2025-05-07 00:00:00+00:00,6167000.0,0.423382519863791,66137000.0,2025-03-31,2025-05-07 00:00:00+00:00,57691000.0,0.1464006517481062,72080717.0,2025-05-01 00:00:00+00:00,2025-05-07 00:00:00+00:00,6018000.0,2025-03-31,2025-05-07 00:00:00+00:00,3742000.0,0.6082308925708177,0.1327244961216868,0.1442913951343423,0.2601267066846092,0.0679498616508157,0.0909929388995569,0.1921768450337934,0.676877980545113,0.4022381202956668,0.323122019454887,0.0,,,,,,,52695000.0,2025-03-31,2025-05-07 00:00:00+00:00,47475000.0,0.1099526066350711,47030000.0,2025-03-31,2025-05-07 00:00:00+00:00,0.7967552202246851,0.7110996870133208,0.0,,0.1158353115502668,-0.0237929421661086,-0.2261369884038936,-0.2502475790605696,-0.2125086772631103,0.0,2025-06-30,19.350000381469727,19.119298934936523,shares_outstanding_cross_checked,0.9799567262592618,0,1.0,72080717.0,1394761901.4466114,1378132775.767561,0.9880774448586507,0.006842028012166266,0.009112666460718143,0.04741812916699574,0.0060269455818164,True,True
2025-10-01 00:00:00+00:00,0001580808,"A10 NETWORKS, INC.",technology,2025-10-01 00:00:00+00:00,607915000.0,2025-06-30,2025-08-06 00:00:00+00:00,4494000.0,2025-03-31,2025-05-07 00:00:00+00:00,2675000.0,0.6799999999999999,252924000.0,2025-06-30,2025-08-06 00:00:00+00:00,72009000.0,2025-06-30 00:00:00+00:00,2025-08-06 00:00:00+00:00,74366000.0,-0.0316945916144474,203988000.0,2025-06-30,2025-08-06 00:00:00+00:00,403927000.0,2025-06-30,2025-08-06 00:00:00+00:00,10538000.0,2025-06-30,2025-08-06 00:00:00+00:00,9476000.0,0.1120726044744617,17204000.0,2025-03-31,2025-05-07 00:00:00+00:00,-846000.0,-21.335697399527188,10311000.0,2025-06-30,2025-08-06 00:00:00+00:00,7916000.0,0.3025517938352704,69383000.0,2025-06-30,2025-08-06 00:00:00+00:00,60096000.0,0.1545360756123535,72152615.0,2025-08-01 00:00:00+00:00,2025-08-06 00:00:00+00:00,4409000.0,2025-06-30,2025-08-06 00:00:00+00:00,4266000.0,0.0335208626347867,0.1486098900306991,0.1518815848262542,0.2479569923468284,0.0647709093005491,0.0635458253462663,0.1831860830462793,0.664446509791665,0.4160515861592492,0.335553490208335,0.0,,,,,,,54711000.0,2025-06-30,2025-08-06 00:00:00+00:00,48058000.0,0.1384368887594156,47030000.0,2025-03-31,2025-05-07 00:00:00+00:00,0.7885360967383941,0.6778317455284436,0.0,,0.0960754075205742,0.0158853939090123,-0.0121697143377807,-0.0089907619875141,0.0124314707534479,0.0,2025-09-30,18.149999618530277,17.99580192565918,shares_outstanding_cross_checked,1.0019944034773431,0,1.0,72152615.0,1309569934.725962,1298444167.9583454,0.9915042591673848,0.008046916564410256,0.009705476326974221,0.05298151565652655,0.0316945916144474,True,True
2026-01-01 00:00:00+00:00,0001580808,"A10 NETWORKS, INC.",technology,2026-01-01 00:00:00+00:00,620133000.0,2025-09-30,2025-11-05 00:00:00+00:00,4494000.0,2025-03-31,2025-05-07 00:00:00+00:00,2675000.0,0.6799999999999999,86555000.0,2025-09-30,2025-11-05 00:00:00+00:00,71891000.0,2025-09-30 00:00:00+00:00,2025-11-05 00:00:00+00:00,73823000.0,-0.0261707056066538,206213000.0,2025-09-30,2025-11-05 00:00:00+00:00,413920000.0,2025-09-30,2025-11-05 00:00:00+00:00,12191000.0,2025-09-30,2025-11-05 00:00:00+00:00,12637000.0,-0.0352931866740523,17204000.0,2025-03-31,2025-05-07 00:00:00+00:00,-846000.0,-21.335697399527188,12994000.0,2025-09-30,2025-11-05 00:00:00+00:00,10443000.0,0.2442784640428996,74682000.0,2025-09-30,2025-11-05 00:00:00+00:00,66721000.0,0.1193177560288365,71726487.0,2025-10-31 00:00:00+00:00,2025-11-05 00:00:00+00:00,4779000.0,2025-09-30,2025-11-05 00:00:00+00:00,4180000.0,0.1433014354066986,0.1739910554082643,0.1632387991751694,0.2303634075145282,0.0601751426046436,0.0639913232104121,0.1701882649098846,0.6674697202051818,0.139574897642925,0.3325302797948182,0.0,,,,,,,59852000.0,2025-09-30,2025-11-05 00:00:00+00:00,53682000.0,0.1149361052121753,47030000.0,2025-03-31,2025-05-07 00:00:00+00:00,0.8014247074261536,0.6297367504887389,0.0,,0.0671246083393588,0.0253811653775652,-0.0175935848323001,-0.0129978181363947,-0.0030232104135168,0.0,2025-12-31,17.690000534057617,17.600088119506836,shares_outstanding_cross_checked,0.9977116328886787,0,1.0,71726487.0,1268841593.3360767,1262392491.7026615,0.9949173311567924,0.009607976333710069,0.010017010844184642,0.05885841100435857,0.0261707056066538,True,True
2026-04-01 00:00:00+00:00,0001580808,"A10 NETWORKS, INC.",technology,2026-04-01 00:00:00+00:00,629813000.0,2025-12-31,2026-02-26 00:00:00+00:00,4494000.0,2025-03-31,2025-05-07 00:00:00+00:00,2675000.0,0.6799999999999999,71139000.0,2025-12-31,2026-02-26 00:00:00+00:00,71891000.0,2025-09-30 00:00:00+00:00,2025-11-05 00:00:00+00:00,73823000.0,-0.0261707056066538,211546000.0,2025-12-31,2026-02-26 00:00:00+00:00,418267000.0,2025-12-31,2026-02-26 00:00:00+00:00,12191000.0,2025-09-30,2025-11-05 00:00:00+00:00,12637000.0,-0.0352931866740523,17204000.0,2025-03-31,2025-05-07 00:00:00+00:00,-846000.0,-21.335697399527188,12994000.0,2025-09-30,2025-11-05 00:00:00+00:00,10443000.0,0.2442784640428996,74682000.0,2025-09-30,2025-11-05 00:00:00+00:00,66721000.0,0.1193177560288365,71724984.0,2026-02-19 00:00:00+00:00,2026-02-26 00:00:00+00:00,4779000.0,2025-09-30,2025-11-05 00:00:00+00:00,4180000.0,0.1433014354066986,0.1739910554082643,0.1632387991751694,0.2303634075145282,0.0601751426046436,0.0639913232104121,0.1701882649098846,0.6641129986202253,0.1129525748118886,0.3358870013797746,0.0,,,,,,,59852000.0,2025-09-30,2025-11-05 00:00:00+00:00,53682000.0,0.1149361052121753,47030000.0,2025-03-31,2025-05-07 00:00:00+00:00,0.8014247074261536,0.6297367504887389,0.0,,0.0671246083393588,0.0,0.0,0.0,0.0033567215849564,0.0,2026-03-31,23.1200008392334,23.07051086425781,shares_outstanding_cross_checked,0.997690726238333,0,1.0,71724984.0,1658281690.274002,1654732022.6107175,0.9978594302258152,0.007351585723644847,0.007664560294276598,0.04503577434281392,0.0261707056066538,True,True
2023-04-01 00:00:00+00:00,0001582961,"DIGITALOCEAN HOLDINGS, INC.",technology,2023-04-01 00:00:00+00:00,1815908000.0,2022-12-31,2023-02-23 00:00:00+00:00,22976000.0,2022-03-31,2022-05-05 23:59:59+00:00,22398000.0,0.0258058755246004,151807000.0,2022-12-31,2023-02-23 00:00:00+00:00,96559000.0,2022-09-30 00:00:00+00:00,2022-11-07 23:59:59+00:00,107955000.0,-0.1055625028947246,51090000.0,2022-12-31,2023-02-23 00:00:00+00:00,1764818000.0,2022-12-31,2023-02-23 00:00:00+00:00,-10066000.0,2022-12-31,2023-02-23 00:00:00+00:00,,,30283000.0,2022-03-31,2022-05-05 23:59:59+00:00,19791000.0,0.5301399626092669,9392000.0,2022-09-30,2022-11-07 23:59:59+00:00,-1671000.0,-6.620586475164572,152115000.0,2022-09-30,2022-11-07 23:59:59+00:00,111428000.0,0.3651416161108518,96956164.0,2023-02-09 00:00:00+00:00,2023-02-23 00:00:00+00:00,25981000.0,2022-03-31,2022-05-05 23:59:59+00:00,6624000.0,2.9222524154589373,0.0617427604115307,-0.0661736186437892,0.1990796436906288,0.1510436183150905,0.1707984090983795,0.0480360253755382,0.9718653147626422,0.0835983981567348,0.0281346852373578,0.8096610621242927,0.0,2021-12-31,2022-02-25 23:59:59+00:00,1470270000.0,2022-12-31,2023-02-23 00:00:00+00:00,97579000.0,2022-09-30,2022-11-07 23:59:59+00:00,67922000.0,0.4366331969023291,150000000.0,2022-03-31,2022-05-05 23:59:59+00:00,0.6414817736580877,0.9860960457548564,,,0.265253262334418,0.0,0.0,0.0,0.0095245713422536,-0.0946961200173392,2023-03-31,39.16999816894531,39.16999816894531,shares_outstanding_cross_checked,1.0041131743286489,0,1.0,96956164.0,3797772766.3479614,3797772766.3479614,1.0,-0.0026505008643999866,0.0019240224335556032,0.040053739219968604,0.1055625028947246,True,True
2023-07-01 00:00:00+00:00,0001582961,"DIGITALOCEAN HOLDINGS, INC.",technology,2023-07-01 00:00:00+00:00,1584396000.0,2023-03-31,2023-05-10 00:00:00+00:00,23314000.0,2023-03-31,2023-05-10 00:00:00+00:00,22976000.0,0.0147110027855152,31719000.0,2023-03-31,2023-05-10 00:00:00+00:00,95565000.0,2023-03-31 00:00:00+00:00,2023-05-10 00:00:00+00:00,106980000.0,-0.1067021873247335,-217654000.0,2023-03-31,2023-05-10 00:00:00+00:00,1802050000.0,2023-03-31,2023-05-10 00:00:00+00:00,-34937000.0,2023-03-31,2023-05-10 00:00:00+00:00,-18123000.0,0.9277713402858248,36215000.0,2023-03-31,2023-05-10 00:00:00+00:00,30283000.0,0.1958854803024798,-32534000.0,2023-03-31,2023-05-10 00:00:00+00:00,-13139000.0,1.4761397366618465,165134000.0,2023-03-31,2023-05-10 00:00:00+00:00,127327000.0,0.2969283812545651,88812515.0,2023-04-27 00:00:00+00:00,2023-05-10 00:00:00+00:00,31531000.0,2023-03-31,2023-05-10 00:00:00+00:00,25981000.0,0.2136176436626766,-0.1970157569004566,-0.2115675754235954,0.2193067448254145,0.1411823125461746,0.1909419017282934,0.0781244322792398,1.1373734849116004,0.0200196163080442,-0.1373734849116004,0.9291540751175842,0.0,2021-12-31,2022-02-25 23:59:59+00:00,1472148000.0,2023-03-31,2023-05-10 00:00:00+00:00,93255000.0,2023-03-31,2023-05-10 00:00:00+00:00,80570000.0,0.1574407347648008,265901000.0,2023-03-31,2023-05-10 00:00:00+00:00,0.5647231944965907,1.6102135235626824,150000000.0,0.7726733333333333,0.4308743202490099,-0.2587585173119873,0.0202271011347857,0.0300884069037016,-0.1655081701489582,0.1194930129932915,2023-06-30,40.13999938964844,40.13999938964844,shares_outstanding_cross_checked,0.9293414429969131,0,1.0,88812515.0,3564934297.8931427,3564934297.8931427,1.0,-0.009800180615010937,0.0036188605236355752,0.04632175131462965,0.1067021873247335,True,True
2023-10-01 00:00:00+00:00,0001582961,"DIGITALOCEAN HOLDINGS, INC.",technology,2023-10-01 00:00:00+00:00,1497903000.0,2023-06-30,2023-08-12 00:00:00+00:00,23314000.0,2023-03-31,2023-08-12 00:00:00+00:00,22976000.0,0.0147110027855152,130892000.0,2023-06-30,2023-08-12 00:00:00+00:00,89007000.0,2023-06-30 00:00:00+00:00,2023-08-12 00:00:00+00:00,102502000.0,-0.1316559676884353,-267579000.0,2023-06-30,2023-08-12 00:00:00+00:00,1765482000.0,2023-06-30,2023-08-12 00:00:00+00:00,665000.0,2023-06-30,2023-08-12 00:00:00+00:00,-6191000.0,-1.1074139880471652,36215000.0,2023-03-31,2023-08-12 00:00:00+00:00,30283000.0,0.1958854803024798,-1501000.0,2023-06-30,2023-08-12 00:00:00+00:00,-7377000.0,-0.7965297546428087,169814000.0,2023-06-30,2023-08-12 00:00:00+00:00,133882000.0,0.2683855932836378,88847759.0,2023-08-04 00:00:00+00:00,2023-08-12 00:00:00+00:00,31531000.0,2023-03-31,2023-08-12 00:00:00+00:00,25981000.0,0.2136176436626766,-0.0088390827611386,0.0039160493245551,0.2132627462988917,0.1372913894025227,0.1856796259436795,0.0759713568963689,1.1786357327543906,0.0873834954599863,-0.1786357327543906,0.9840617182821584,0.0,2021-12-31,2022-02-25 23:59:59+00:00,1474029000.0,2023-06-30,2023-08-12 00:00:00+00:00,102460000.0,2023-06-30,2023-08-12 00:00:00+00:00,86636000.0,0.182649245117503,265901000.0,2023-03-31,2023-08-12 00:00:00+00:00,0.6033660357803243,1.5658367390203398,150000000.0,0.7726733333333333,0.2093466969743366,0.1881766741393179,-0.0060439985265227,-0.0021530753828709,-0.0412622478427902,0.0549076431645743,2023-09-29,24.030000686645508,24.030000686645508,shares_outstanding_cross_checked,0.9982109159953712,0,1.0,88847759.0,2135011709.7769146,2135011709.7769146,1.0,0.000311473701504656,0.006042589809190327,0.07953773706362656,0.1316559676884353,True,True
