observation_date,IEF,TLT,TIP,LQD,HYG,GLD,SLV,USO,DBA,PDBC,UUP,BIL
2026-01-30,0.15259647440498306,0.0676195093348536,0.2,0.11955091380607702,0.19281812988371622,0.03158149869214335,0.014172236726109273,0.0,0.055620882231424765,0.05035067098155527,0.11568968393913746,0.0
2026-02-06,0.19285066434250214,0.082260144316024,0.2,0.14066798792483334,0.2,0.029449399160460358,0.011286998890900958,0.025453515724277703,0.06755669904975205,0.05047459059124939,0.0,1.1102230246251565e-16
2026-02-13,0.19285066434250214,0.082260144316024,0.2,0.14066798792483334,0.2,0.029449399160460358,0.011286998890900958,0.025453515724277703,0.06755669904975205,0.05047459059124939,0.0,1.1102230246251565e-16
2026-02-20,0.19285066434250214,0.082260144316024,0.2,0.14066798792483334,0.2,0.029449399160460358,0.011286998890900958,0.025453515724277703,0.06755669904975205,0.05047459059124939,0.0,1.1102230246251565e-16
2026-02-27,0.19285066434250214,0.082260144316024,0.2,0.14066798792483334,0.2,0.029449399160460358,0.011286998890900958,0.025453515724277703,0.06755669904975205,0.05047459059124939,0.0,1.1102230246251565e-16
2026-03-06,0.14529838520525296,0.07033664103438342,0.2,0.13633104211632688,0.18980349066505534,0.02762280636643638,0.009599567131140973,0.011118624107245106,0.07467342348140775,0.03178796841285373,0.10342805147989748,0.0
2026-03-13,0.14529838520525296,0.07033664103438342,0.2,0.13633104211632688,0.18980349066505534,0.02762280636643638,0.009599567131140973,0.011118624107245106,0.07467342348140775,0.03178796841285373,0.10342805147989748,0.0
2026-03-20,0.14529838520525296,0.07033664103438342,0.2,0.13633104211632688,0.18980349066505534,0.02762280636643638,0.009599567131140973,0.011118624107245106,0.07467342348140775,0.03178796841285373,0.10342805147989748,0.0
2026-03-27,0.14529838520525296,0.07033664103438342,0.2,0.13633104211632688,0.18980349066505534,0.02762280636643638,0.009599567131140973,0.011118624107245106,0.07467342348140775,0.03178796841285373,0.10342805147989748,0.0
2026-04-03,0.1622617769118847,0.0,0.2,0.1338892299838959,0.1867969263767932,0.026632054692617226,0.01099192798722745,0.013701203034575312,0.10523316624968825,0.03984395781544999,0.12064975694786802,0.0
2026-04-10,0.1622617769118847,0.0,0.2,0.1338892299838959,0.1867969263767932,0.026632054692617226,0.01099192798722745,0.013701203034575312,0.10523316624968825,0.03984395781544999,0.12064975694786802,0.0
2026-04-17,0.1622617769118847,0.0,0.2,0.1338892299838959,0.1867969263767932,0.026632054692617226,0.01099192798722745,0.013701203034575312,0.10523316624968825,0.03984395781544999,0.12064975694786802,0.0
2026-04-24,0.1622617769118847,0.0,0.2,0.1338892299838959,0.1867969263767932,0.026632054692617226,0.01099192798722745,0.013701203034575312,0.10523316624968825,0.03984395781544999,0.12064975694786802,0.0
2026-05-01,0.16017333310157775,0.0,0.2,0.13984165653004416,0.2,0.027305751581225276,0.010757086607088339,0.012191392451006366,0.09380233590492999,0.03574575878776101,0.12018268503636698,2.220446049250313e-16
2026-05-08,0.16017333310157775,0.0,0.2,0.13984165653004416,0.2,0.027305751581225276,0.010757086607088339,0.012191392451006366,0.09380233590492999,0.03574575878776101,0.12018268503636698,2.220446049250313e-16
2026-05-15,0.16017333310157775,0.0,0.2,0.13984165653004416,0.2,0.027305751581225276,0.010757086607088339,0.012191392451006366,0.09380233590492999,0.03574575878776101,0.12018268503636698,2.220446049250313e-16
2026-05-22,0.16017333310157775,0.0,0.2,0.13984165653004416,0.2,0.027305751581225276,0.010757086607088339,0.012191392451006366,0.09380233590492999,0.03574575878776101,0.12018268503636698,2.220446049250313e-16
2026-05-29,0.1512290621796436,0.0,0.2,0.13895796394994803,0.2,0.028361692395819996,0.011512505963315012,0.011905798006524254,0.10032834253683856,0.0350291378423867,0.12267549712552385,0.0
2026-06-05,0.1512290621796436,0.0,0.2,0.13895796394994803,0.2,0.028361692395819996,0.011512505963315012,0.011905798006524254,0.10032834253683856,0.0350291378423867,0.12267549712552385,0.0
2026-06-12,0.1512290621796436,0.0,0.2,0.13895796394994803,0.2,0.028361692395819996,0.011512505963315012,0.011905798006524254,0.10032834253683856,0.0350291378423867,0.12267549712552385,0.0
2026-06-19,0.1512290621796436,0.0,0.2,0.13895796394994803,0.2,0.028361692395819996,0.011512505963315012,0.011905798006524254,0.10032834253683856,0.0350291378423867,0.12267549712552385,0.0
2026-06-26,0.13861774689544465,0.07657521882534044,0.2,0.1297727927117586,0.18528277286983422,0.026054698485522824,0.011222467528842229,0.010590064734559554,0.08081049959256033,0.030236850515871747,0.11083688784026544,0.0
2026-07-03,0.13861774689544465,0.07657521882534044,0.2,0.1297727927117586,0.18528277286983422,0.026054698485522824,0.011222467528842229,0.010590064734559554,0.08081049959256033,0.030236850515871747,0.11083688784026544,0.0
2026-07-10,0.13861774689544465,0.07657521882534044,0.2,0.1297727927117586,0.18528277286983422,0.026054698485522824,0.011222467528842229,0.010590064734559554,0.08081049959256033,0.030236850515871747,0.11083688784026544,0.0
2026-07-17,0.13861774689544465,0.07657521882534044,0.2,0.1297727927117586,0.18528277286983422,0.026054698485522824,0.011222467528842229,0.010590064734559554,0.08081049959256033,0.030236850515871747,0.11083688784026544,0.0
2026-07-24,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.05126112017755548,0.2,0.14873887982244435,0.2,0.0
2026-07-31,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.05126112017755548,0.2,0.14873887982244435,0.2,0.0
2026-08-07,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.05126112017755548,0.2,0.14873887982244435,0.2,0.0
