Date,Ticker,signal_name,signal_value_observed,source,frequency,lag_periods,research_only,notes,signal_value_tradable
2009-09-18,USO,r2_yield_curve,0.7840873271800235,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,0.7914449645053062
2009-09-25,USO,r2_yield_curve,0.7095935966655498,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,0.7840873271800235
2009-10-02,USO,r2_yield_curve,,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,0.7095935966655498
2009-10-09,USO,r2_yield_curve,0.7979393096353851,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,
2009-10-16,USO,r2_yield_curve,0.6287297352756152,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,0.7979393096353851
2009-10-23,USO,r2_yield_curve,0.6343008554322798,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,0.6287297352756152
2009-10-30,USO,r2_yield_curve,0.9362834435416945,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,0.6343008554322798
2009-11-06,USO,r2_yield_curve,1.0475135613861661,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,0.9362834435416945
2009-11-13,USO,r2_yield_curve,0.9944050373605393,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,1.0475135613861661
2009-11-20,USO,r2_yield_curve,1.0271516581243327,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,0.9944050373605393
2009-11-27,USO,r2_yield_curve,0.8533862449056773,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,1.0271516581243327
2009-12-04,USO,r2_yield_curve,0.9761033651208624,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,0.8533862449056773
2009-12-11,USO,r2_yield_curve,1.1692597853311963,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,0.9761033651208624
2009-12-18,USO,r2_yield_curve,1.1520613010641012,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,1.1692597853311963
2009-12-25,USO,r2_yield_curve,,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,1.1520613010641012
2010-01-01,USO,r2_yield_curve,,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,
2010-01-08,USO,r2_yield_curve,1.414027035682631,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,
2010-01-15,USO,r2_yield_curve,1.2522669852524193,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,1.414027035682631
2010-01-22,USO,r2_yield_curve,1.1737815415673118,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,1.2522669852524193
2010-01-29,USO,r2_yield_curve,1.174120907454309,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,1.1737815415673118
2010-02-05,USO,r2_yield_curve,1.014857717743559,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,1.174120907454309
2010-02-12,USO,r2_yield_curve,1.1224442822154608,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,1.014857717743559
2010-02-19,USO,r2_yield_curve,1.0734452794896168,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,1.1224442822154608
2010-02-26,USO,r2_yield_curve,1.0832275943999292,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,1.0734452794896168
2010-03-05,USO,r2_yield_curve,0.9290861537710529,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,1.0832275943999292
2010-03-12,USO,r2_yield_curve,0.7692281069854849,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,0.9290861537710529
2010-03-19,USO,r2_yield_curve,0.6417433520372483,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,0.7692281069854849
2010-03-26,USO,r2_yield_curve,,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,0.6417433520372483
2010-04-02,USO,r2_yield_curve,,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,
2010-04-09,USO,r2_yield_curve,0.7321430824481987,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,
2010-04-16,USO,r2_yield_curve,0.7629451150408534,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,0.7321430824481987
2010-04-23,USO,r2_yield_curve,0.6557968579298901,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,0.7629451150408534
2010-04-30,USO,r2_yield_curve,0.5842105946218461,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,0.6557968579298901
2010-05-07,USO,r2_yield_curve,0.3862176355986517,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,0.5842105946218461
2010-05-14,USO,r2_yield_curve,0.41027843046478835,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,0.3862176355986517
2010-05-21,USO,r2_yield_curve,0.039580260830209935,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,0.41027843046478835
2010-05-28,USO,r2_yield_curve,0.2705984544677741,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,0.039580260830209935
2010-06-04,USO,r2_yield_curve,0.15710118396446507,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,0.2705984544677741
2010-06-11,USO,r2_yield_curve,0.21105418552129396,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,0.15710118396446507
2010-06-18,USO,r2_yield_curve,0.28217757673565164,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,0.21105418552129396
2010-06-25,USO,r2_yield_curve,0.09572581170874359,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,0.28217757673565164
2010-07-02,USO,r2_yield_curve,-0.11915620184640738,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,0.09572581170874359
2010-07-09,USO,r2_yield_curve,0.04293591882775055,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,-0.11915620184640738
2010-07-16,USO,r2_yield_curve,-0.11923734968120736,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,0.04293591882775055
2010-07-23,USO,r2_yield_curve,0.07797889855325729,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,-0.11923734968120736
2010-07-30,USO,r2_yield_curve,0.03698272829573071,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,0.07797889855325729
2010-08-06,USO,r2_yield_curve,0.06471901687239318,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,0.03698272829573071
2010-08-13,USO,r2_yield_curve,-0.3948082416788755,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,0.06471901687239318
2010-08-20,USO,r2_yield_curve,-0.23512952031238632,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,-0.3948082416788755
2010-08-27,USO,r2_yield_curve,-0.39266660414378346,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,-0.23512952031238632
2010-09-03,USO,r2_yield_curve,-0.13370413333717468,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,-0.39266660414378346
2010-09-10,USO,r2_yield_curve,-0.08528431883512787,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,-0.13370413333717468
2010-09-17,USO,r2_yield_curve,-0.015387852146893116,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,-0.08528431883512787
2010-09-24,USO,r2_yield_curve,-0.20168837480622873,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,-0.015387852146893116
2010-10-01,USO,r2_yield_curve,-0.22720675213600017,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,-0.20168837480622873
2010-10-08,USO,r2_yield_curve,-0.4211416489835211,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,-0.22720675213600017
2010-10-15,USO,r2_yield_curve,-0.006742413306679143,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,-0.4211416489835211
2010-10-22,USO,r2_yield_curve,-0.028349405346208292,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,-0.006742413306679143
2010-10-29,USO,r2_yield_curve,0.10193132248680453,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,-0.028349405346208292
2010-11-05,USO,r2_yield_curve,-0.07978331283759135,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,0.10193132248680453
2010-11-12,USO,r2_yield_curve,0.2126010843811163,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,-0.07978331283759135
2010-11-19,USO,r2_yield_curve,0.4676419825024817,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,0.2126010843811163
2010-11-26,USO,r2_yield_curve,0.48759168716583956,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,0.4676419825024817
2010-12-03,USO,r2_yield_curve,0.8181764387895247,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,0.48759168716583956
2010-12-10,USO,r2_yield_curve,1.119026215616286,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,0.8181764387895247
