Date,Ticker,signal_name,signal_value_observed,source,frequency,lag_periods,research_only,notes,signal_value_tradable
2006-05-26,SHY,r2_financial_conditions,1.0970102681741418,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,0.6688582556743974
2006-06-02,SHY,r2_financial_conditions,1.517436812305722,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,1.0970102681741418
2006-06-09,SHY,r2_financial_conditions,1.8812426096172479,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,1.517436812305722
2006-06-16,SHY,r2_financial_conditions,2.2139054457401213,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,1.8812426096172479
2006-06-23,SHY,r2_financial_conditions,2.3695884261721685,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,2.2139054457401213
2006-06-30,SHY,r2_financial_conditions,2.391607936950148,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,2.3695884261721685
2006-07-07,SHY,r2_financial_conditions,2.309613757881913,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,2.391607936950148
2006-07-14,SHY,r2_financial_conditions,2.068561599895198,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,2.309613757881913
2006-07-21,SHY,r2_financial_conditions,1.7303735626064816,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,2.068561599895198
2006-07-28,SHY,r2_financial_conditions,1.3121629555858783,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,1.7303735626064816
2006-08-04,SHY,r2_financial_conditions,0.8561710346769194,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,1.3121629555858783
2006-08-11,SHY,r2_financial_conditions,0.4144164718703965,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,0.8561710346769194
2006-08-18,SHY,r2_financial_conditions,-0.013192557073966849,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,0.4144164718703965
2006-08-25,SHY,r2_financial_conditions,-0.3023250084155153,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,-0.013192557073966849
2006-09-01,SHY,r2_financial_conditions,-0.5086163119820205,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,-0.3023250084155153
2006-09-08,SHY,r2_financial_conditions,-0.612758365677313,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,-0.5086163119820205
2006-09-15,SHY,r2_financial_conditions,-0.6816073962398863,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,-0.612758365677313
2006-09-22,SHY,r2_financial_conditions,-0.7307891309940189,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,-0.6816073962398863
2006-09-29,SHY,r2_financial_conditions,-0.7719093978796294,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,-0.7307891309940189
2006-10-06,SHY,r2_financial_conditions,-0.8364714914639233,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,-0.7719093978796294
2006-10-13,SHY,r2_financial_conditions,-0.9392152692781565,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,-0.8364714914639233
2006-10-20,SHY,r2_financial_conditions,-1.040656635434698,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,-0.9392152692781565
2006-10-27,SHY,r2_financial_conditions,-1.0921790698328508,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,-1.040656635434698
2006-11-03,SHY,r2_financial_conditions,-1.052350492867983,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,-1.0921790698328508
2006-11-10,SHY,r2_financial_conditions,-0.9948073245992815,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,-1.052350492867983
2006-11-17,SHY,r2_financial_conditions,-0.8389175787046188,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,-0.9948073245992815
2006-11-24,SHY,r2_financial_conditions,-0.6959454541853519,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,-0.8389175787046188
2006-12-01,SHY,r2_financial_conditions,-0.5488533219239389,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,-0.6959454541853519
2006-12-08,SHY,r2_financial_conditions,-0.4564946532307205,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,-0.5488533219239389
2006-12-15,SHY,r2_financial_conditions,-0.49172176680398516,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,-0.4564946532307205
2006-12-22,SHY,r2_financial_conditions,-0.6082769514013079,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,-0.49172176680398516
2006-12-29,SHY,r2_financial_conditions,-0.8358349939034306,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,-0.6082769514013079
2007-01-05,SHY,r2_financial_conditions,-1.1644204478229931,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,-0.8358349939034306
2007-01-12,SHY,r2_financial_conditions,-1.492239750724421,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,-1.1644204478229931
2007-01-19,SHY,r2_financial_conditions,-1.7729980660472515,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,-1.492239750724421
2007-01-26,SHY,r2_financial_conditions,-1.963268706972941,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,-1.7729980660472515
2007-02-02,SHY,r2_financial_conditions,-2.0245707928240835,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,-1.963268706972941
2007-02-09,SHY,r2_financial_conditions,-1.9186577717119064,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,-2.0245707928240835
2007-02-16,SHY,r2_financial_conditions,-1.6768057511780892,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,-1.9186577717119064
2007-02-23,SHY,r2_financial_conditions,-1.3342159037146601,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,-1.6768057511780892
2007-03-02,SHY,r2_financial_conditions,-0.8886662675384343,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,-1.3342159037146601
2007-03-09,SHY,r2_financial_conditions,-0.49631812978869516,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,-0.8886662675384343
2007-03-16,SHY,r2_financial_conditions,-0.13013798143264482,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,-0.49631812978869516
2007-03-23,SHY,r2_financial_conditions,0.14234579468488628,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,-0.13013798143264482
2007-03-30,SHY,r2_financial_conditions,0.3888359890594777,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,0.14234579468488628
2007-04-06,SHY,r2_financial_conditions,0.6085758020864925,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,0.3888359890594777
2007-04-13,SHY,r2_financial_conditions,0.8048268436443482,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,0.6085758020864925
2007-04-20,SHY,r2_financial_conditions,1.049233816135696,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,0.8048268436443482
2007-04-27,SHY,r2_financial_conditions,1.3228256186845184,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,1.049233816135696
2007-05-04,SHY,r2_financial_conditions,1.5778367681163268,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,1.3228256186845184
2007-05-11,SHY,r2_financial_conditions,1.8069170368169396,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,1.5778367681163268
2007-05-18,SHY,r2_financial_conditions,1.9822506036895102,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,1.8069170368169396
2007-05-25,SHY,r2_financial_conditions,2.121613355333695,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,1.9822506036895102
2007-06-01,SHY,r2_financial_conditions,2.1390125301783978,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,2.121613355333695
2007-06-08,SHY,r2_financial_conditions,2.0853646620316124,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,2.1390125301783978
