decision_date,asset,candidate,long,trend,sar,real_sar,extreme_point,acceleration_factor,adjusted_close
2025-01-23,EWJ,source_equity_step,1,2,63.5855714389,63.5855714389,64.5080627018,0.02,64.498550415
2025-01-24,EWJ,source_equity_step,1,3,63.6040212641,63.6040212641,65.2974208593,0.03,65.1262359619
2025-01-27,EWJ,source_equity_step,1,4,63.654823252,63.654823252,65.2974208593,0.03,64.4224700928
2025-01-28,EWJ,source_equity_step,1,5,63.7041011802,63.7041011802,65.2974208593,0.03,64.9645614624
2025-01-29,EWJ,source_equity_step,1,6,63.7519007706,63.7519007706,65.2974208593,0.03,64.7648391724
2025-01-30,EWJ,source_equity_step,1,7,63.7982663732,63.7982663732,65.9631302613,0.04,65.7348861694
2025-01-31,EWJ,source_equity_step,1,8,63.8848609288,63.8848609288,65.9631302613,0.04,64.9645614624
2025-02-03,EWJ,source_equity_step,0,-1,63.9679917021,65.9631302613,63.965985698,0.01,64.3463973999
2025-02-04,EWJ,source_equity_step,0,-2,65.8014686991,65.8014686991,63.965985698,0.01,64.9265136719
2025-02-05,EWJ,source_equity_step,0,-3,65.7831138691,65.7831138691,63.965985698,0.01,65.7348861694
2025-02-06,EWJ,source_equity_step,1,1,65.7649425874,63.965985698,66.1153009922,0.01,66.0011825562
2025-02-07,EWJ,source_equity_step,0,-1,65.1737773429,66.1153009922,64.9645560963,0.01,65.1262359619
2025-02-10,EWJ,source_equity_step,0,-2,66.1153009922,66.1153009922,64.9645560963,0.01,65.3830108643
2025-02-11,EWJ,source_equity_step,0,-3,66.1037935432,66.1037935432,64.9645560963,0.01,65.3734970093
2025-02-12,EWJ,source_equity_step,0,-4,66.0924011688,66.0924011688,64.1466669767,0.02,64.6887512207
2025-02-13,EWJ,source_equity_step,0,-5,66.0534864849,66.0534864849,64.1466669767,0.02,65.8680343628
2025-02-14,EWJ,source_equity_step,1,1,66.0153500948,64.1466669767,66.1343212316,0.01,65.9726486206
2025-02-18,EWJ,source_equity_step,1,2,65.2783958852,65.2783958852,66.6859252121,0.02,66.6669006348
2025-02-19,EWJ,source_equity_step,1,3,65.3065464718,65.3065464718,66.6859252121,0.02,66.2104034424
2025-02-20,EWJ,source_equity_step,1,4,65.3341340466,65.3341340466,66.6859252121,0.02,66.2959899902
2025-02-21,EWJ,source_equity_step,1,5,65.3611698699,65.3611698699,66.6859252121,0.02,65.7063522339
2025-02-24,EWJ,source_equity_step,0,-1,65.3876649767,66.6859252121,65.2593844647,0.01,65.4115447998
2025-02-25,EWJ,source_equity_step,1,1,66.2199069052,65.2593844647,66.3910942419,0.01,66.0677490234
2025-02-26,EWJ,source_equity_step,1,2,65.2593844647,65.2593844647,66.6193438614,0.02,66.1057891846
2025-02-27,EWJ,source_equity_step,1,3,65.2865836526,65.2865836526,66.6193438614,0.02,65.6207733154
2025-02-28,EWJ,source_equity_step,0,-1,65.3132388568,66.6193438614,64.6316970334,0.01,65.1167221069
2025-03-03,EWJ,source_equity_step,1,1,66.4766978968,64.6316970334,66.6764048306,0.01,65.8204803467
2025-03-04,EWJ,source_equity_step,1,2,64.6316970334,64.6316970334,66.6764048306,0.01,65.2783966064
2025-03-05,EWJ,source_equity_step,1,3,64.6521441113,64.6521441113,66.885631919,0.02,66.7144470215
2025-03-06,EWJ,source_equity_step,1,4,64.6792530905,64.6792530905,66.8951341806,0.03,66.2008895874
2025-03-07,EWJ,source_equity_step,1,5,64.7457295232,64.7457295232,66.8951341806,0.03,66.7334671021
2025-03-10,EWJ,source_equity_step,1,6,64.8102116629,64.8102116629,66.8951341806,0.03,65.3164291382
2025-03-11,EWJ,source_equity_step,0,-1,64.8727593384,66.8951341806,64.5080661609,0.01,64.9170074463
2025-03-12,EWJ,source_equity_step,1,1,65.9155725683,64.5080661609,66.2769752738,0.01,66.1152954102
2025-03-13,EWJ,source_equity_step,1,2,64.5080661609,64.5080661609,66.2769752738,0.01,65.8680343628
2025-03-14,EWJ,source_equity_step,1,3,64.525755252,64.525755252,66.9426897209,0.02,66.9046478271
2025-03-17,EWJ,source_equity_step,1,4,64.5740939414,64.5740939414,67.7605736449,0.03,67.6084060669
2025-03-18,EWJ,source_equity_step,1,5,64.6696883325,64.6696883325,67.7605736449,0.03,67.4181976318
2025-03-19,EWJ,source_equity_step,1,6,64.7624148919,64.7624148919,68.3597148598,0.04,68.1885299683
2025-03-20,EWJ,source_equity_step,1,7,64.9063068906,64.9063068906,68.3597148598,0.04,67.8271484375
2025-03-21,EWJ,source_equity_step,1,8,65.0444432094,65.0444432094,68.3597148598,0.04,67.8366546631
2025-03-24,EWJ,source_equity_step,1,9,65.1770540754,65.1770540754,68.3597148598,0.04,67.6844863892
2025-03-25,EWJ,source_equity_step,1,10,65.3043605068,65.3043605068,68.3597148598,0.04,68.1695098877
2025-03-26,EWJ,source_equity_step,1,11,65.4265746809,65.4265746809,68.3597148598,0.04,67.2850646973
2025-03-27,EWJ,source_equity_step,1,12,65.5439002881,65.5439002881,68.3597148598,0.04,67.1899642944
2025-03-28,EWJ,source_equity_step,0,-1,65.6565328709,68.3597148598,65.6017500858,0.01,65.8299942017
2025-03-31,EWJ,source_equity_step,0,-2,67.3706542358,67.3706542358,64.5651308396,0.02,65.2023162842
2025-04-01,EWJ,source_equity_step,0,-3,67.3145437679,67.3145437679,64.2037444321,0.03,64.8599472046
2025-04-02,EWJ,source_equity_step,0,-4,67.2212197878,67.2212197878,64.0230427981,0.04,64.8789672852
2025-04-03,EWJ,source_equity_step,0,-5,67.0932927082,67.0932927082,62.0258915571,0.05,62.2065887451
2025-04-04,EWJ,source_equity_step,0,-6,66.8399226507,66.8399226507,58.3359088757,0.06,58.4975814819
2025-04-07,EWJ,source_equity_step,0,-7,66.3296818242,66.3296818242,56.9093732346,0.07,58.3168907166
2025-04-08,EWJ,source_equity_step,0,-8,65.6702602229,65.6702602229,56.9093732346,0.07,58.6307296753
2025-04-09,EWJ,source_equity_step,0,-9,65.0569981337,65.0569981337,56.9093732346,0.07,63.0910339355
2025-04-10,EWJ,source_equity_step,0,-10,64.4866643908,64.4866643908,56.9093732346,0.07,61.0748672485
2025-04-11,EWJ,source_equity_step,0,-11,63.9562540099,63.9562540099,56.9093732346,0.07,62.5965042114
2025-04-14,EWJ,source_equity_step,1,1,63.4629723556,56.9093732346,63.937447793,0.01,63.6236076355
2025-04-15,EWJ,source_equity_step,1,2,61.1699658226,61.1699658226,64.4319844989,0.02,64.1371688843
2025-04-16,EWJ,source_equity_step,1,3,61.2352061961,61.2352061961,64.4319844989,0.02,63.5094795227
2025-04-17,EWJ,source_equity_step,1,4,61.2991417622,61.2991417622,65.2118256704,0.03,64.7363128662
2025-04-21,EWJ,source_equity_step,1,5,61.4165222794,61.4165222794,65.2118256704,0.03,64.5936508179
2025-04-22,EWJ,source_equity_step,1,6,61.5303813812,61.5303813812,66.2008854008,0.04,65.877532959
2025-04-23,EWJ,source_equity_step,1,7,61.7172015419,61.7172015419,66.866608624,0.05,66.0772628784
2025-04-24,EWJ,source_equity_step,1,8,61.974671896,61.974671896,66.866608624,0.05,66.8380813599
2025-04-25,EWJ,source_equity_step,1,9,62.2192687324,62.2192687324,67.3231017233,0.06,67.3040771484
2025-04-28,EWJ,source_equity_step,1,10,62.5254987119,62.5254987119,68.3407034483,0.07,68.2265777588
2025-04-29,EWJ,source_equity_step,1,11,62.9325630434,62.9325630434,68.6260091428,0.08,68.4928588867
2025-04-30,EWJ,source_equity_step,1,12,63.3880387314,63.3880387314,68.6260091428,0.08,67.9317626953
2025-05-01,EWJ,source_equity_step,1,13,63.8070763643,63.8070763643,68.6260091428,0.08,67.6844863892
2025-05-02,EWJ,source_equity_step,1,14,64.1925909866,64.1925909866,68.6260091428,0.08,68.3692321777
2025-05-05,EWJ,source_equity_step,1,15,64.5472644391,64.5472644391,68.9778848233,0.09,68.8447418213
2025-05-06,EWJ,source_equity_step,1,16,64.9460202737,64.9460202737,69.1300583178,0.1,68.8827896118
2025-05-07,EWJ,source_equity_step,1,17,65.3644240781,65.3644240781,69.1300583178,0.1,68.454826355
2025-05-08,EWJ,source_equity_step,1,18,65.740987502,65.740987502,69.1300583178,0.1,68.3121643066
2025-05-09,EWJ,source_equity_step,1,19,66.0798945836,66.0798945836,69.1300583178,0.1,68.4833526611
2025-05-12,EWJ,source_equity_step,1,20,66.384910957,66.384910957,69.2631945234,0.11,69.234664917
2025-05-13,EWJ,source_equity_step,1,21,66.7015221493,66.7015221493,69.2631945234,0.11,68.7116012573
2025-05-14,EWJ,source_equity_step,1,22,66.9833061105,66.9833061105,69.2631945234,0.11,67.9507751465
2025-05-15,EWJ,source_equity_step,1,23,67.2340938359,67.2340938359,69.2631945234,0.11,68.7591552734
2025-05-16,EWJ,source_equity_step,1,24,67.4572949115,67.4572949115,69.2631945234,0.11,68.9398422241
2025-05-19,EWJ,source_equity_step,1,25,67.6559438688,67.6559438688,69.2631945234,0.11,69.0159225464
2025-05-20,EWJ,source_equity_step,1,26,67.8327414408,67.8327414408,69.4533861262,0.12,69.4153442383
2025-05-21,EWJ,source_equity_step,1,27,68.0272188031,68.0272188031,69.519972623,0.13,68.768661499
2025-05-22,EWJ,source_equity_step,1,28,68.2212767997,68.2212767997,69.519972623,0.13,68.8257217407
2025-05-23,EWJ,source_equity_step,1,29,68.3901072567,68.3901072567,69.5580054157,0.14,69.4533920288
2025-05-27,EWJ,source_equity_step,1,30,68.553612999,68.553612999,71.2983901147,0.15,71.2793655396
2025-05-28,EWJ,source_equity_step,1,31,68.7686524988,68.7686524988,71.2983901147,0.15,70.004989624
2025-05-29,EWJ,source_equity_step,1,32,69.1481131412,69.1481131412,71.2983901147,0.15,70.4044189453
2025-05-30,EWJ,source_equity_step,1,33,69.4706546872,69.4706546872,71.2983901147,0.15,70.490020752
2025-06-02,EWJ,source_equity_step,1,34,69.7448150013,69.7448150013,71.3744720041,0.16,71.3649597168
2025-06-03,EWJ,source_equity_step,1,35,69.9384241573,69.9384241573,71.3744720041,0.16,70.4995193481
2025-06-04,EWJ,source_equity_step,1,36,70.1681918128,70.1681918128,71.3744720041,0.16,70.4519805908
2025-06-05,EWJ,source_equity_step,0,-1,70.2237292149,71.3744720041,69.6055665186,0.01,69.7957687378
2025-06-06,EWJ,source_equity_step,0,-2,70.6612073909,70.6612073909,69.6055665186,0.01,70.2047119141
2025-06-09,EWJ,source_equity_step,0,-3,70.6506509821,70.6506509821,69.6055665186,0.01,70.3093261719
2025-06-10,EWJ,source_equity_step,0,-4,70.6402001375,70.6402001375,69.6055665186,0.01,70.2617645264
2025-06-11,EWJ,source_equity_step,0,-5,70.6298538013,70.6298538013,69.6055665186,0.01,70.0620498657
2025-06-12,EWJ,source_equity_step,1,1,70.6196109285,69.6055665186,70.6707084065,0.01,70.5756072998
2025-06-13,EWJ,source_equity_step,0,-1,70.0430325474,70.6707084065,69.8338107862,0.01,69.9954833984
2025-06-16,EWJ,source_equity_step,1,1,70.6707084065,69.8338107862,70.6867226779,0.01,70.1306610107
2025-06-17,EWJ,source_equity_step,0,-1,69.8338107862,70.6867226779,69.2294594365,0.01,69.2965698242
2025-06-18,EWJ,source_equity_step,0,-2,70.6867226779,70.6867226779,69.2294594365,0.01,70.0347976685
2025-06-20,EWJ,source_equity_step,0,-3,70.6721500455,70.6721500455,68.7500955433,0.02,68.798034668
2025-06-23,EWJ,source_equity_step,0,-4,70.6337089554,70.6337089554,68.155688595,0.03,69.0473022461
2025-06-24,EWJ,source_equity_step,0,-5,70.5593683446,70.5593683446,68.155688595,0.03,69.7375793457
2025-06-25,EWJ,source_equity_step,0,-6,70.4872579521,70.4872579521,68.155688595,0.03,69.4499740601
2025-06-26,EWJ,source_equity_step,1,1,70.4173108714,68.155688595,70.9839271,0.01,70.9168167114
2025-06-27,EWJ,source_equity_step,1,2,69.3253352495,69.3253352495,72.3836652106,0.02,72.172744751
2025-06-30,EWJ,source_equity_step,1,3,69.3865018488,69.3865018488,72.3836652106,0.02,71.875541687
2025-07-01,EWJ,source_equity_step,1,4,69.446445116,69.446445116,72.3836652106,0.02,71.348236084
2025-07-02,EWJ,source_equity_step,1,5,69.5051895179,69.5051895179,72.3836652106,0.02,71.3865890503
2025-07-03,EWJ,source_equity_step,1,6,69.5627590317,69.5627590317,72.3836652106,0.02,71.5208053589
2025-07-07,EWJ,source_equity_step,0,-1,69.6191771553,72.3836652106,69.5841935536,0.01,69.8142852783
2025-07-08,EWJ,source_equity_step,0,-2,71.6358548663,71.6358548663,69.5841935536,0.01,70.1690139771
2025-07-09,EWJ,source_equity_step,0,-3,71.6153382532,71.6153382532,69.5841935536,0.01,70.2744750977
2025-07-10,EWJ,source_equity_step,0,-4,71.5950268062,71.5950268062,69.5554347428,0.02,69.9293365479
2025-07-11,EWJ,source_equity_step,0,-5,71.554234965,71.554234965,69.2390549694,0.03,69.3732757568
2025-07-14,EWJ,source_equity_step,0,-6,71.4847795651,71.4847795651,69.2294544377,0.04,69.4212036133
2025-07-15,EWJ,source_equity_step,0,-7,71.39456656,71.39456656,68.6542268375,0.05,68.7309265137
2025-07-16,EWJ,source_equity_step,0,-8,71.2575495739,71.2575495739,68.5679402254,0.06,69.0473022461
2025-07-17,EWJ,source_equity_step,0,-9,71.096173013,71.096173013,68.5679402254,0.06,69.4020309448
2025-07-18,EWJ,source_equity_step,0,-10,70.9444790457,70.9444790457,68.5679402254,0.06,68.8459701538
2025-07-21,EWJ,source_equity_step,0,-11,70.8018867165,70.8018867165,68.5679402254,0.06,69.612953186
2025-07-22,EWJ,source_equity_step,0,-12,70.667849927,70.667849927,68.5679402254,0.06,69.9676818848
2025-07-23,EWJ,source_equity_step,1,1,70.5418553449,68.5679402254,73.4286727626,0.01,73.3328018188
2025-07-24,EWJ,source_equity_step,1,2,69.7280008808,69.7280008808,73.754639952,0.02,73.3903274536
2025-07-25,EWJ,source_equity_step,1,3,69.8085336623,69.8085336623,73.754639952,0.02,72.5562362671
2025-07-28,EWJ,source_equity_step,1,4,69.8874557881,69.8874557881,73.754639952,0.02,71.2044296265
2025-07-29,EWJ,source_equity_step,1,5,69.9647994713,69.9647994713,73.754639952,0.02,70.8305282593
2025-07-30,EWJ,source_equity_step,1,6,70.0405962809,70.0405962809,73.754639952,0.02,70.9264068604
2025-07-31,EWJ,source_equity_step,1,7,70.1148771544,70.1148771544,73.754639952,0.02,70.5812606812
2025-08-01,EWJ,source_equity_step,1,8,70.1876724103,70.1876724103,73.754639952,0.02,71.0126876831
2025-08-04,EWJ,source_equity_step,1,9,70.2590117611,70.2590117611,73.754639952,0.02,72.1823348999
2025-08-05,EWJ,source_equity_step,1,10,70.328924325,70.328924325,73.754639952,0.02,71.9330673218
2025-08-06,EWJ,source_equity_step,1,11,70.3974386375,70.3974386375,73.754639952,0.02,72.891784668
2025-08-07,EWJ,source_equity_step,1,12,70.4645826638,70.4645826638,73.8409193568,0.03,73.4574356079
2025-08-08,EWJ,source_equity_step,1,13,70.5658727646,70.5658727646,74.9051055269,0.04,74.7133636475
2025-08-11,EWJ,source_equity_step,1,14,70.7394420751,70.7394420751,74.9051055269,0.04,74.5791397095
2025-08-12,EWJ,source_equity_step,1,15,70.9060686132,70.9060686132,76.0651620829,0.05,75.9597091675
2025-08-13,EWJ,source_equity_step,1,16,71.1640232866,71.1640232866,76.1610431568,0.06,75.9980545044
2025-08-14,EWJ,source_equity_step,1,17,71.4638444788,71.4638444788,76.1610431568,0.06,75.547454834
2025-08-15,EWJ,source_equity_step,1,18,71.7456763995,71.7456763995,77.0622382803,0.07,76.8417358398
2025-08-18,EWJ,source_equity_step,1,19,72.1178357312,72.1178357312,77.1293450498,0.08,76.9855422974
2025-08-19,EWJ,source_equity_step,1,20,72.5187564767,72.5187564767,77.1293450498,0.08,76.7170944214
2025-08-20,EWJ,source_equity_step,1,21,72.8876035625,72.8876035625,77.1293450498,0.08,76.3527755737
2025-08-21,EWJ,source_equity_step,1,22,73.2269428815,73.2269428815,77.1293450498,0.08,75.4515762329
2025-08-22,EWJ,source_equity_step,1,23,73.539135055,73.539135055,77.1293450498,0.08,76.7170944214
2025-08-25,EWJ,source_equity_step,1,24,73.8263518546,73.8263518546,77.1293450498,0.08,75.7871398926
2025-08-26,EWJ,source_equity_step,1,25,74.0905913102,74.0905913102,77.1293450498,0.08,75.6624984741
2025-08-27,EWJ,source_equity_step,1,26,74.3336916094,74.3336916094,77.1293450498,0.08,75.3844680786
2025-08-28,EWJ,source_equity_step,1,27,74.5573438846,74.5573438846,77.1293450498,0.08,76.0172271729
2025-08-29,EWJ,source_equity_step,1,28,74.7631039778,74.7631039778,77.1293450498,0.08,75.0489196777
2025-09-02,EWJ,source_equity_step,0,-1,74.8763490511,77.1293450498,74.1860567206,0.01,74.9242782593
2025-09-03,EWJ,source_equity_step,0,-2,75.2214903044,75.2214903044,74.1860567206,0.01,74.7133636475
2025-09-04,EWJ,source_equity_step,1,1,75.2111359686,74.1860567206,75.4899210233,0.01,75.4803390503
2025-09-05,EWJ,source_equity_step,1,2,74.3969829634,74.3969829634,76.5828699215,0.02,75.9117660522
2025-09-08,EWJ,source_equity_step,1,3,74.4407007025,74.4407007025,77.6758148613,0.03,77.6182937622
2025-09-09,EWJ,source_equity_step,1,4,74.5377541273,74.5377541273,77.6758148613,0.03,76.7554397583
2025-09-10,EWJ,source_equity_step,1,5,74.6318959493,74.6318959493,77.6758148613,0.03,77.0430679321
2025-09-11,EWJ,source_equity_step,1,6,74.7232135167,74.7232135167,78.0976607241,0.04,77.9634399414
2025-09-12,EWJ,source_equity_step,1,7,74.858191405,74.858191405,78.0976607241,0.04,77.4265518188
2025-09-15,EWJ,source_equity_step,1,8,74.9877701777,74.9877701777,78.0976607241,0.04,77.9922027588
2025-09-16,EWJ,source_equity_step,1,9,75.1121657996,75.1121657996,78.0976607241,0.04,77.9922027588
2025-09-17,EWJ,source_equity_step,1,10,75.2315855966,75.2315855966,78.4619768758,0.05,77.8196334839
2025-09-18,EWJ,source_equity_step,1,11,75.3931051605,75.3931051605,78.4619768758,0.05,78.1264190674
2025-09-19,EWJ,source_equity_step,1,12,75.5465487463,75.5465487463,78.4619768758,0.05,77.4553146362
2025-09-22,EWJ,source_equity_step,1,13,75.6923201528,75.6923201528,78.4619768758,0.05,77.8963241577
2025-09-23,EWJ,source_equity_step,1,14,75.8308029889,75.8308029889,78.4619768758,0.05,77.7429275513
2025-09-24,EWJ,source_equity_step,1,15,75.9623616833,75.9623616833,78.4619768758,0.05,77.5128326416
2025-09-25,EWJ,source_equity_step,1,16,76.0873424429,76.0873424429,78.4619768758,0.05,77.1389312744
2025-09-26,EWJ,source_equity_step,1,17,76.2060741645,76.2060741645,78.4619768758,0.05,77.1197662354
2025-09-29,EWJ,source_equity_step,1,18,76.3188693001,76.3188693001,78.4619768758,0.05,77.1868743896
2025-09-30,EWJ,source_equity_step,1,19,76.4260246789,76.4260246789,78.4619768758,0.05,76.8992538452
2025-10-01,EWJ,source_equity_step,1,20,76.5278222887,76.5278222887,78.4619768758,0.05,76.8992538452
2025-10-02,EWJ,source_equity_step,0,-1,76.5924624471,78.4619768758,76.5157658518,0.01,76.8417358398
2025-10-03,EWJ,source_equity_step,1,1,77.4361369633,76.5157658518,78.653719757,0.01,78.4044494629
2025-10-06,EWJ,source_equity_step,1,2,76.5157658518,76.5157658518,80.1493274628,0.02,79.8329467773
2025-10-07,EWJ,source_equity_step,1,3,76.588437084,76.588437084,80.1493274628,0.02,78.5770187378
2025-10-08,EWJ,source_equity_step,1,4,76.6596548916,76.6596548916,80.1493274628,0.02,78.3756942749
2025-10-09,EWJ,source_equity_step,1,5,76.729448343,76.729448343,80.1493274628,0.02,78.1839447021
2025-10-10,EWJ,source_equity_step,0,-1,76.7978459254,80.1493274628,74.981807909,0.01,75.125617981
2025-10-13,EWJ,source_equity_step,0,-2,78.7975274737,78.7975274737,74.981807909,0.01,76.0172271729
2025-10-14,EWJ,source_equity_step,0,-3,78.759370278,78.759370278,74.981807909,0.01,76.7362747192
2025-10-15,EWJ,source_equity_step,0,-4,78.7215946543,78.7215946543,74.981807909,0.01,77.934677124
2025-10-16,EWJ,source_equity_step,0,-5,78.6841967869,78.6841967869,74.981807909,0.01,78.1839447021
2025-10-17,EWJ,source_equity_step,1,1,78.6471728981,74.981807909,78.6920713832,0.01,78.6153717041
2025-10-20,EWJ,source_equity_step,1,2,77.8867352899,77.8867352899,80.3314855064,0.02,80.0918045044
2025-10-21,EWJ,source_equity_step,1,3,77.9356302942,77.9356302942,80.3314855064,0.02,79.1618423462
2025-10-22,EWJ,source_equity_step,1,4,77.9835473985,77.9835473985,80.3314855064,0.02,78.787940979
2025-10-23,EWJ,source_equity_step,1,5,78.0305061606,78.0305061606,80.3314855064,0.02,78.8262939453
2025-10-24,EWJ,source_equity_step,1,6,78.0765257476,78.0765257476,80.3314855064,0.02,79.0947265625
2025-10-27,EWJ,source_equity_step,1,7,78.1216249427,78.1216249427,80.3314855064,0.02,80.0822143555
2025-10-28,EWJ,source_equity_step,1,8,78.165822154,78.165822154,80.5999266469,0.03,80.4657058716
2025-10-29,EWJ,source_equity_step,1,9,78.2388452888,78.2388452888,80.5999266469,0.03,79.7946014404
2025-10-30,EWJ,source_equity_step,1,10,78.3096777295,78.3096777295,80.5999266469,0.03,79.775428772
2025-10-31,EWJ,source_equity_step,1,11,78.3783851971,78.3783851971,80.5999266469,0.03,80.0055160522
