decision_time,cik10,ticker,assets,assets__period_end,assets__available_at,capital_expenditure,capital_expenditure__period_end,capital_expenditure__available_at,capital_expenditure__prior_year,capital_expenditure__yoy_growth,cash,cash__period_end,cash__available_at,diluted_shares,diluted_shares__period_end,diluted_shares__available_at,diluted_shares__prior_year,diluted_shares__yoy_growth,equity,equity__period_end,equity__available_at,liabilities,liabilities__period_end,liabilities__available_at,net_income,net_income__period_end,net_income__available_at,net_income__prior_year,net_income__yoy_growth,operating_cash_flow,operating_cash_flow__period_end,operating_cash_flow__available_at,operating_cash_flow__prior_year,operating_cash_flow__yoy_growth,operating_income,operating_income__period_end,operating_income__available_at,operating_income__prior_year,operating_income__yoy_growth,revenue,revenue__period_end,revenue__available_at,revenue__prior_year,revenue__yoy_growth,shares_outstanding,shares_outstanding__period_end,shares_outstanding__available_at,stock_compensation,stock_compensation__period_end,stock_compensation__available_at,stock_compensation__prior_year,stock_compensation__yoy_growth,operating_margin,net_margin,operating_cash_flow_margin,capital_expenditure_to_revenue,stock_compensation_to_revenue,free_cash_flow_margin,liabilities_to_assets,cash_to_assets,equity_to_assets,debt_to_assets,debt_current,debt_current__period_end,debt_current__available_at,debt_noncurrent,debt_noncurrent__period_end,debt_noncurrent__available_at,gross_profit,gross_profit__period_end,gross_profit__available_at,gross_profit__prior_year,gross_profit__yoy_growth,share_repurchases,share_repurchases__period_end,share_repurchases__available_at,gross_margin,repurchases_to_revenue,share_repurchases__prior_year,share_repurchases__yoy_growth,cash_conversion_spread,operating_margin_change,operating_cash_flow_margin_change,free_cash_flow_margin_change,equity_to_assets_change,debt_to_assets_change
2025-07-01 00:00:00+00:00,0001837014,1837014,366065000.0,2025-03-31,2025-05-08 00:00:00+00:00,2180000.0,2025-03-31,2025-05-08 00:00:00+00:00,34000.0,63.117647058823536,125600000.0,2025-03-31,2025-05-08 00:00:00+00:00,192419000.0,2025-03-31,2025-05-08 00:00:00+00:00,203485000.0,-0.0543823869081259,250670000.0,2025-03-31,2025-05-08 00:00:00+00:00,115395000.0,2025-03-31,2025-05-08 00:00:00+00:00,-40184000.0,2025-03-31,2025-05-08 00:00:00+00:00,-7692000.0,4.224128965158607,-12169000.0,2025-03-31,2025-05-08 00:00:00+00:00,-3337000.0,2.6466886424932574,-41289000.0,2025-03-31,2025-05-08 00:00:00+00:00,-10159000.0,3.0642779801161533,41344000.0,2025-03-31,2025-05-08 00:00:00+00:00,50489000.0,-0.1811285626572124,188178506.0,2025-05-05,2025-05-08 00:00:00+00:00,2836000.0,2025-03-31,2025-05-08 00:00:00+00:00,3281000.0,-0.1356293812861932,-0.9986696981424148,-0.9719427244582044,-0.2943353328173375,0.0527283281733746,0.0685952012383901,-0.347063660990712,0.3152309016158333,0.3431084643437641,0.6847690983841668,0.0,,,,,,,,,,,,1202000.0,2025-03-31,2025-05-08 00:00:00+00:00,,0.0290731424148606,4373000.0,-0.7251314886805397,0.6776073916408669,-0.7089387675080037,-0.211960610526545,-0.263849639761386,-0.00407319627331,0.0
2025-10-01 00:00:00+00:00,0001837014,1837014,353969000.0,2025-06-30,2025-08-07 00:00:00+00:00,2180000.0,2025-03-31,2025-05-08 00:00:00+00:00,34000.0,63.117647058823536,105044000.0,2025-06-30,2025-08-07 00:00:00+00:00,188755000.0,2025-06-30,2025-08-07 00:00:00+00:00,201986000.0,-0.0655045399186082,238849000.0,2025-06-30,2025-08-07 00:00:00+00:00,115120000.0,2025-06-30,2025-08-07 00:00:00+00:00,-10860000.0,2025-06-30,2025-08-07 00:00:00+00:00,-4605000.0,1.3583061889250816,-12169000.0,2025-03-31,2025-05-08 00:00:00+00:00,-3337000.0,2.6466886424932574,-11685000.0,2025-06-30,2025-08-07 00:00:00+00:00,-6918000.0,0.6890719861231569,38308000.0,2025-06-30,2025-08-07 00:00:00+00:00,48518000.0,-0.2104373634527392,188070618.0,2025-08-04,2025-08-07 00:00:00+00:00,2836000.0,2025-03-31,2025-05-08 00:00:00+00:00,3281000.0,-0.1356293812861932,-0.3050276704604782,-0.2834916988618565,-0.3176621071316696,0.0569071734363579,0.0740315338832619,-0.3745692805680276,0.3252262203752306,0.2967604507739378,0.6747737796247694,0.0,,,,,,,,,,,,1202000.0,2025-03-31,2025-05-08 00:00:00+00:00,,0.0313772580139918,4373000.0,-0.7251314886805397,-0.034170408269813,0.6936420276819366,-0.0233267743143321,-0.0275056195773155,-0.0099953187593974,0.0
2026-01-01 00:00:00+00:00,0001837014,1837014,335797000.0,2025-09-30,2025-11-06 00:00:00+00:00,2180000.0,2025-03-31,2025-05-08 00:00:00+00:00,34000.0,63.117647058823536,100022000.0,2025-09-30,2025-11-06 00:00:00+00:00,188376000.0,2025-09-30,2025-11-06 00:00:00+00:00,198731000.0,-0.0521056100960595,234412000.0,2025-09-30,2025-11-06 00:00:00+00:00,101385000.0,2025-09-30,2025-11-06 00:00:00+00:00,-6270000.0,2025-09-30,2025-11-06 00:00:00+00:00,-9923000.0,-0.3681346367026101,-12169000.0,2025-03-31,2025-05-08 00:00:00+00:00,-3337000.0,2.6466886424932574,-7027000.0,2025-09-30,2025-11-06 00:00:00+00:00,-11737000.0,-0.4012950498423788,36202000.0,2025-09-30,2025-11-06 00:00:00+00:00,40510000.0,-0.1063441125647988,189200722.0,2025-11-03,2025-11-06 00:00:00+00:00,2836000.0,2025-03-31,2025-05-08 00:00:00+00:00,3281000.0,-0.1356293812861932,-0.1941052980498315,-0.1731948511131981,-0.336141649632617,0.0602176675321805,0.0783382133583779,-0.3963593171647975,0.3019234835332061,0.2978644836016998,0.6980765164667939,0.0,,,,,,,,,,,,1202000.0,2025-03-31,2025-05-08 00:00:00+00:00,,0.0332025854925142,4373000.0,-0.7251314886805397,-0.1629467985194188,0.1109223724106467,-0.0184795425009473,-0.0217900365967699,0.0233027368420245,0.0
2026-04-01 00:00:00+00:00,0001837014,1837014,320925000.0,2025-12-31,2026-03-05 00:00:00+00:00,2180000.0,2025-03-31,2025-05-08 00:00:00+00:00,34000.0,63.117647058823536,104550000.0,2025-12-31,2026-03-05 00:00:00+00:00,188376000.0,2025-09-30,2025-11-06 00:00:00+00:00,198731000.0,-0.0521056100960595,232139000.0,2025-12-31,2026-03-05 00:00:00+00:00,88786000.0,2025-12-31,2026-03-05 00:00:00+00:00,-6270000.0,2025-09-30,2025-11-06 00:00:00+00:00,-9923000.0,-0.3681346367026101,-12169000.0,2025-03-31,2025-05-08 00:00:00+00:00,-3337000.0,2.6466886424932574,-7027000.0,2025-09-30,2025-11-06 00:00:00+00:00,-11737000.0,-0.4012950498423788,36202000.0,2025-09-30,2025-11-06 00:00:00+00:00,40510000.0,-0.1063441125647988,192223771.0,2026-03-02,2026-03-05 00:00:00+00:00,2836000.0,2025-03-31,2025-05-08 00:00:00+00:00,3281000.0,-0.1356293812861932,-0.1941052980498315,-0.1731948511131981,-0.336141649632617,0.0602176675321805,0.0783382133583779,-0.3963593171647975,0.2766565396899587,0.3257770507127833,0.7233434603100413,0.0,,,,,,,,,,,,1202000.0,2025-03-31,2025-05-08 00:00:00+00:00,,0.0332025854925142,4373000.0,-0.7251314886805397,-0.1629467985194188,0.0,0.0,0.0,0.0252669438432473,0.0
2023-01-01 00:00:00+00:00,0001837686,1837686,604326000.0,2022-09-30,2022-11-03 23:59:59+00:00,515000.0,2022-03-31,2022-05-05 23:59:59+00:00,,,273207000.0,2022-09-30,2022-11-03 23:59:59+00:00,161529000.0,2022-09-30,2022-11-03 23:59:59+00:00,160064000.0,0.0091525889644141,346839000.0,2022-09-30,2022-11-03 23:59:59+00:00,,,,-21416000.0,2022-09-30,2022-11-03 23:59:59+00:00,-11665000.0,0.8359194170595798,-26753000.0,2022-03-31,2022-05-05 23:59:59+00:00,,,-22882000.0,2022-09-30,2022-11-03 23:59:59+00:00,-11514000.0,0.98731978461004,108133000.0,2022-09-30,2022-11-03 23:59:59+00:00,100090000.0,0.0803576780897192,,,,14193000.0,2022-03-31,2022-05-05 23:59:59+00:00,,,-0.2116097768488805,-0.1980523984352603,-0.2474082842425531,0.0047626533990548,0.131255028529681,-0.252170937641608,,0.452085463805959,0.5739269864278551,0.0,,,,,,,82886000.0,2022-09-30,2022-11-03 23:59:59+00:00,74901000.0,0.1066073884193803,,,,0.7665190089981782,,,,-0.0493558858072928,,,,,
2023-04-01 00:00:00+00:00,0001837686,1837686,605431000.0,2022-12-31,2023-02-28 00:00:00+00:00,515000.0,2022-03-31,2022-05-05 23:59:59+00:00,,,274834000.0,2022-12-31,2023-02-28 00:00:00+00:00,161529000.0,2022-09-30,2022-11-03 23:59:59+00:00,160064000.0,0.0091525889644141,353858000.0,2022-12-31,2023-02-28 00:00:00+00:00,,,,-21416000.0,2022-09-30,2022-11-03 23:59:59+00:00,-11665000.0,0.8359194170595798,-26753000.0,2022-03-31,2022-05-05 23:59:59+00:00,,,-22882000.0,2022-09-30,2022-11-03 23:59:59+00:00,-11514000.0,0.98731978461004,108133000.0,2022-09-30,2022-11-03 23:59:59+00:00,100090000.0,0.0803576780897192,,,,14193000.0,2022-03-31,2022-05-05 23:59:59+00:00,,,-0.2116097768488805,-0.1980523984352603,-0.2474082842425531,0.0047626533990548,0.131255028529681,-0.252170937641608,,0.453947683551057,0.5844728796510255,0.0,,,,,,,82886000.0,2022-09-30,2022-11-03 23:59:59+00:00,74901000.0,0.1066073884193803,,,,0.7665190089981782,,,,-0.0493558858072928,0.0,0.0,0.0,0.0105458932231703,0.0
2023-07-01 00:00:00+00:00,0001837686,1837686,589345000.0,2023-03-31,2023-05-05 00:00:00+00:00,86000.0,2023-03-31,2023-05-05 00:00:00+00:00,515000.0,-0.8330097087378641,268695000.0,2023-03-31,2023-05-05 00:00:00+00:00,161833000.0,2023-03-31,2023-05-05 00:00:00+00:00,161312000.0,0.0032297659194604,350293000.0,2023-03-31,2023-05-05 00:00:00+00:00,,,,-698000.0,2023-03-31,2023-05-05 00:00:00+00:00,-26558000.0,-0.9737179004443106,-1243000.0,2023-03-31,2023-05-05 00:00:00+00:00,-26753000.0,-0.9535379209808246,-2805000.0,2023-03-31,2023-05-05 00:00:00+00:00,-26255000.0,-0.893163207008189,103582000.0,2023-03-31,2023-05-05 00:00:00+00:00,108354000.0,-0.0440408291341344,,,,-1109000.0,2023-03-31,2023-05-05 00:00:00+00:00,14193000.0,-1.0781371098428802,-0.0270799945936552,-0.0067386225405958,-0.0120001544669923,0.0008302600837983,-0.0107064934061902,-0.0128304145507906,,0.455921404270843,0.5943768081514224,0.0,,,,,,,79910000.0,2023-03-31,2023-05-05 00:00:00+00:00,81598000.0,-0.0206867815387632,,,,0.7714660848409955,,,,-0.0052615319263964,0.1845297822552253,0.2354081297755608,0.2393405230908173,0.0099039285003968,0.0
2023-10-01 00:00:00+00:00,0001837686,1837686,596061000.0,2023-06-30,2023-08-03 00:00:00+00:00,86000.0,2023-03-31,2023-05-05 00:00:00+00:00,515000.0,-0.8330097087378641,278793000.0,2023-06-30,2023-08-03 00:00:00+00:00,162733000.0,2023-06-30,2023-08-03 00:00:00+00:00,161455000.0,0.0079155182558607,352893000.0,2023-06-30,2023-08-03 00:00:00+00:00,,,,5871000.0,2023-06-30,2023-08-03 00:00:00+00:00,-26502000.0,-1.2215304505320352,-1243000.0,2023-03-31,2023-05-05 00:00:00+00:00,-26753000.0,-0.9535379209808246,4595000.0,2023-06-30,2023-08-03 00:00:00+00:00,-27297000.0,-1.168333516503645,101835000.0,2023-06-30,2023-08-03 00:00:00+00:00,110977000.0,-0.0823774295574758,,,,-1109000.0,2023-03-31,2023-05-05 00:00:00+00:00,14193000.0,-1.0781371098428802,0.0451220110963814,0.0576520842539401,-0.012206019541415,0.0008445033632837,-0.0108901654637403,-0.0130505229046987,,0.467725618686678,0.59204175411577,0.0,,,,,,,78990000.0,2023-06-30,2023-08-03 00:00:00+00:00,84099000.0,-0.0607498305568436,,,,0.7756665193695684,,,,-0.0698581037953552,0.0722020056900366,-0.0002058650744227,-0.000220108353908,-0.0023350540356523,0.0
2024-01-01 00:00:00+00:00,0001837686,1837686,609678000.0,2023-09-30,2023-11-08 00:00:00+00:00,86000.0,2023-03-31,2023-05-05 00:00:00+00:00,515000.0,-0.8330097087378641,290891000.0,2023-09-30,2023-11-08 00:00:00+00:00,163877000.0,2023-09-30,2023-11-08 00:00:00+00:00,161529000.0,0.0145360894947657,366720000.0,2023-09-30,2023-11-08 00:00:00+00:00,,,,8464000.0,2023-09-30,2023-11-08 00:00:00+00:00,-21416000.0,-1.3952185282032126,-1243000.0,2023-03-31,2023-05-05 00:00:00+00:00,-26753000.0,-0.9535379209808246,5683000.0,2023-09-30,2023-11-08 00:00:00+00:00,-22882000.0,-1.2483611572415,106253000.0,2023-09-30,2023-11-08 00:00:00+00:00,108133000.0,-0.0173859968742197,,,,-1109000.0,2023-03-31,2023-05-05 00:00:00+00:00,14193000.0,-1.0781371098428802,0.0534855486433324,0.0796589272773474,-0.0116984932190149,0.0008093889113719,-0.0104373523571099,-0.0125078821303869,,0.4771223498305663,0.6014978398433272,0.0,,,,,,,84451000.0,2023-09-30,2023-11-08 00:00:00+00:00,82886000.0,0.0188813551142532,,,,0.7948104994682503,,,,-0.0913574204963624,0.008363537546951,0.0005075263224,0.0005426407743118,0.0094560857275571,0.0
2024-04-01 00:00:00+00:00,0001837686,1837686,622920000.0,2023-12-31,2024-02-23 00:00:00+00:00,86000.0,2023-03-31,2023-05-05 00:00:00+00:00,515000.0,-0.8330097087378641,301436000.0,2023-12-31,2024-02-23 00:00:00+00:00,163877000.0,2023-09-30,2023-11-08 00:00:00+00:00,161529000.0,0.0145360894947657,382232000.0,2023-12-31,2024-02-23 00:00:00+00:00,,,,8464000.0,2023-09-30,2023-11-08 00:00:00+00:00,-21416000.0,-1.3952185282032126,-1243000.0,2023-03-31,2023-05-05 00:00:00+00:00,-26753000.0,-0.9535379209808246,5683000.0,2023-09-30,2023-11-08 00:00:00+00:00,-22882000.0,-1.2483611572415,106253000.0,2023-09-30,2023-11-08 00:00:00+00:00,108133000.0,-0.0173859968742197,,,,-1109000.0,2023-03-31,2023-05-05 00:00:00+00:00,14193000.0,-1.0781371098428802,0.0534855486433324,0.0796589272773474,-0.0116984932190149,0.0008093889113719,-0.0104373523571099,-0.0125078821303869,,0.4839080459770115,0.6136133050793039,0.0,,,,,,,84451000.0,2023-09-30,2023-11-08 00:00:00+00:00,82886000.0,0.0188813551142532,,,,0.7948104994682503,,,,-0.0913574204963624,0.0,0.0,0.0,0.0121154652359767,0.0
2024-07-01 00:00:00+00:00,0001837686,1837686,625330000.0,2024-03-31,2024-05-08 00:00:00+00:00,160000.0,2024-03-31,2024-05-08 00:00:00+00:00,86000.0,0.8604651162790697,304532000.0,2024-03-31,2024-05-08 00:00:00+00:00,165033000.0,2024-03-31,2024-05-08 00:00:00+00:00,161833000.0,0.0197734701822249,392794000.0,2024-03-31,2024-05-08 00:00:00+00:00,,,,6073000.0,2024-03-31,2024-05-08 00:00:00+00:00,-698000.0,-9.700573065902578,5590000.0,2024-03-31,2024-05-08 00:00:00+00:00,-1243000.0,-5.497184231697506,2589000.0,2024-03-31,2024-05-08 00:00:00+00:00,-2805000.0,-1.922994652406417,104910000.0,2024-03-31,2024-05-08 00:00:00+00:00,103582000.0,0.0128207603637697,,,,6972000.0,2024-03-31,2024-05-08 00:00:00+00:00,-1109000.0,-7.286744815148783,0.0246782956820131,0.0578877132780478,0.0532837670384138,0.0015251167667524,0.0664569631112382,0.0517586502716614,,0.486994067132554,0.6281387427438313,0.0,,,,,,,81467000.0,2024-03-31,2024-05-08 00:00:00+00:00,79910000.0,0.019484419972469,,,,0.7765417977313888,,,,-0.0046039462396339,-0.0288072529613192,0.0649822602574288,0.0642665324020483,0.0145254376645274,0.0
2024-10-01 00:00:00+00:00,0001837686,1837686,626293000.0,2024-06-30,2024-08-07 00:00:00+00:00,160000.0,2024-03-31,2024-05-08 00:00:00+00:00,86000.0,0.8604651162790697,310819000.0,2024-06-30,2024-08-07 00:00:00+00:00,165295000.0,2024-06-30,2024-08-07 00:00:00+00:00,162733000.0,0.0157435799745595,397892000.0,2024-06-30,2024-08-07 00:00:00+00:00,,,,10121000.0,2024-06-30,2024-08-07 00:00:00+00:00,5871000.0,0.7238971214443877,5590000.0,2024-03-31,2024-05-08 00:00:00+00:00,-1243000.0,-5.497184231697506,7461000.0,2024-06-30,2024-08-07 00:00:00+00:00,4595000.0,0.6237214363438519,104376000.0,2024-06-30,2024-08-07 00:00:00+00:00,101835000.0,0.0249521284430696,,,,6972000.0,2024-03-31,2024-05-08 00:00:00+00:00,-1109000.0,-7.286744815148783,0.0714819498735341,0.0969667356480417,0.0535563731125929,0.0015329194450831,0.0667969648194987,0.0520234536675097,,0.4962836883056333,0.6353128647454147,0.0,,,,,,,81698000.0,2024-06-30,2024-08-07 00:00:00+00:00,78990000.0,0.0342828206102037,,,,0.7827278301525255,,,,-0.0434103625354487,0.0468036541915209,0.000272606074179,0.0002648033958483,0.0071741220015834,0.0
2025-01-01 00:00:00+00:00,0001837686,1837686,642977000.0,2024-09-30,2024-11-06 00:00:00+00:00,160000.0,2024-03-31,2024-05-08 00:00:00+00:00,86000.0,0.8604651162790697,325021000.0,2024-09-30,2024-11-06 00:00:00+00:00,162686000.0,2024-09-30,2024-11-06 00:00:00+00:00,163877000.0,-0.0072676458563434,409411000.0,2024-09-30,2024-11-06 00:00:00+00:00,,,,9282000.0,2024-09-30,2024-11-06 00:00:00+00:00,8464000.0,0.0966446124763704,5590000.0,2024-03-31,2024-05-08 00:00:00+00:00,-1243000.0,-5.497184231697506,7365000.0,2024-09-30,2024-11-06 00:00:00+00:00,5683000.0,0.295970438148865,104564000.0,2024-09-30,2024-11-06 00:00:00+00:00,106253000.0,-0.0158960217593856,,,,6972000.0,2024-03-31,2024-05-08 00:00:00+00:00,-1109000.0,-7.286744815148783,0.0704353314716346,0.0887686010481619,0.0534600818637389,0.001530163344937,0.0666768677556329,0.0519299185188018,,0.5054939756787568,0.6367428383907978,0.0,,,,,,,82856000.0,2024-09-30,2024-11-06 00:00:00+00:00,84451000.0,-0.0188866916910397,,,,0.7923950881756627,,,,-0.0353085191844229,-0.0010466184018995,-9.629124885397744e-05,-9.353514870789198e-05,0.0014299736453831,0.0
2025-04-01 00:00:00+00:00,0001837686,1837686,642821000.0,2024-12-31,2025-02-20 00:00:00+00:00,160000.0,2024-03-31,2024-05-08 00:00:00+00:00,86000.0,0.8604651162790697,325493000.0,2024-12-31,2025-02-20 00:00:00+00:00,162686000.0,2024-09-30,2024-11-06 00:00:00+00:00,163877000.0,-0.0072676458563434,408797000.0,2024-12-31,2025-02-20 00:00:00+00:00,,,,9282000.0,2024-09-30,2024-11-06 00:00:00+00:00,8464000.0,0.0966446124763704,5590000.0,2024-03-31,2024-05-08 00:00:00+00:00,-1243000.0,-5.497184231697506,7365000.0,2024-09-30,2024-11-06 00:00:00+00:00,5683000.0,0.295970438148865,104564000.0,2024-09-30,2024-11-06 00:00:00+00:00,106253000.0,-0.0158960217593856,,,,6972000.0,2024-03-31,2024-05-08 00:00:00+00:00,-1109000.0,-7.286744815148783,0.0704353314716346,0.0887686010481619,0.0534600818637389,0.001530163344937,0.0666768677556329,0.0519299185188018,,0.506350912617976,0.6359421985280506,0.0,,,,,,,82856000.0,2024-09-30,2024-11-06 00:00:00+00:00,84451000.0,-0.0188866916910397,,,,0.7923950881756627,,,,-0.0353085191844229,0.0,0.0,0.0,-0.0008006398627472,0.0
2025-07-01 00:00:00+00:00,0001837686,1837686,605716000.0,2025-03-31,2025-05-06 00:00:00+00:00,142000.0,2025-03-31,2025-05-06 00:00:00+00:00,160000.0,-0.1125,289239000.0,2025-03-31,2025-05-06 00:00:00+00:00,161328000.0,2025-03-31,2025-05-06 00:00:00+00:00,165033000.0,-0.0224500554434567,382534000.0,2025-03-31,2025-05-06 00:00:00+00:00,,,,-3916000.0,2025-03-31,2025-05-06 00:00:00+00:00,6073000.0,-1.6448213403589658,-2095000.0,2025-03-31,2025-05-06 00:00:00+00:00,5590000.0,-1.3747763864042934,-6092000.0,2025-03-31,2025-05-06 00:00:00+00:00,2589000.0,-3.3530320587099265,103034000.0,2025-03-31,2025-05-06 00:00:00+00:00,104910000.0,-0.0178819940901725,,,,8988000.0,2025-03-31,2025-05-06 00:00:00+00:00,6972000.0,0.2891566265060241,-0.0591261137100374,-0.0380068715181396,-0.0203330939301589,0.0013781858415668,0.087233340450725,-0.0217112797717258,,0.4775158655211353,0.6315401937541686,0.0,,,,,,,78980000.0,2025-03-31,2025-05-06 00:00:00+00:00,81467000.0,-0.0305276983318398,23791000.0,2025-03-31,2025-05-06 00:00:00+00:00,0.7665430828658502,0.2309043616670225,,,0.0176737775879806,-0.129561445181672,-0.0737931757938979,-0.0736411982905277,-0.0044020047738819,0.0
2025-10-01 00:00:00+00:00,0001837686,1837686,620638000.0,2025-06-30,2025-08-05 00:00:00+00:00,142000.0,2025-03-31,2025-05-06 00:00:00+00:00,160000.0,-0.1125,303184000.0,2025-06-30,2025-08-05 00:00:00+00:00,161675000.0,2025-06-30,2025-08-05 00:00:00+00:00,165295000.0,-0.0219002389666959,391092000.0,2025-06-30,2025-08-05 00:00:00+00:00,,,,6285000.0,2025-06-30,2025-08-05 00:00:00+00:00,10121000.0,-0.3790139314297006,-2095000.0,2025-03-31,2025-05-06 00:00:00+00:00,5590000.0,-1.3747763864042934,3724000.0,2025-06-30,2025-08-05 00:00:00+00:00,7461000.0,-0.5008711968904973,104650000.0,2025-06-30,2025-08-05 00:00:00+00:00,104376000.0,0.0026251245497048,,,,8988000.0,2025-03-31,2025-05-06 00:00:00+00:00,6972000.0,0.2891566265060241,0.0355852842809364,0.0600573339703774,-0.0200191113234591,0.0013569039655996,0.085886287625418,-0.0213760152890587,,0.4885037654800382,0.6301451087429387,0.0,,,,,,,81503000.0,2025-06-30,2025-08-05 00:00:00+00:00,81698000.0,-0.0023868393351121,23791000.0,2025-03-31,2025-05-06 00:00:00+00:00,0.7788150979455327,0.2273387482083134,,,-0.0800764452938366,0.0947113979909739,0.0003139826066998,0.000335264482667,-0.0013950850112298,0.0
2026-01-01 00:00:00+00:00,0001837686,1837686,634310000.0,2025-09-30,2025-10-29 00:00:00+00:00,142000.0,2025-03-31,2025-05-06 00:00:00+00:00,160000.0,-0.1125,320882000.0,2025-09-30,2025-10-29 00:00:00+00:00,162857000.0,2025-09-30,2025-10-29 00:00:00+00:00,162686000.0,0.0010511045818324,393295000.0,2025-09-30,2025-10-29 00:00:00+00:00,,,,-2336000.0,2025-09-30,2025-10-29 00:00:00+00:00,9282000.0,-1.2516698987287225,-2095000.0,2025-03-31,2025-05-06 00:00:00+00:00,5590000.0,-1.3747763864042934,-4591000.0,2025-09-30,2025-10-29 00:00:00+00:00,7365000.0,-1.6233536999321112,105756000.0,2025-09-30,2025-10-29 00:00:00+00:00,104564000.0,0.0113997169197812,,,,8988000.0,2025-03-31,2025-05-06 00:00:00+00:00,6972000.0,0.2891566265060241,-0.0434112485343621,-0.0220885812625288,-0.0198097507470025,0.0013427134157872,0.0849880857823669,-0.0211524641627898,,0.505875675931327,0.6200359445696899,0.0,,,,,,,82342000.0,2025-09-30,2025-10-29 00:00:00+00:00,82856000.0,-0.0062035338418461,23791000.0,2025-03-31,2025-05-06 00:00:00+00:00,0.7786035780475812,0.2249612315140512,,,0.0022788305155263,-0.0789965328152985,0.0002093605764566,0.0002235511262689,-0.0101091641732488,0.0
2026-04-01 00:00:00+00:00,0001837686,1837686,634310000.0,2025-09-30,2025-10-29 00:00:00+00:00,142000.0,2025-03-31,2025-05-06 00:00:00+00:00,160000.0,-0.1125,320882000.0,2025-09-30,2025-10-29 00:00:00+00:00,162857000.0,2025-09-30,2025-10-29 00:00:00+00:00,162686000.0,0.0010511045818324,393295000.0,2025-09-30,2025-10-29 00:00:00+00:00,,,,-2336000.0,2025-09-30,2025-10-29 00:00:00+00:00,9282000.0,-1.2516698987287225,-2095000.0,2025-03-31,2025-05-06 00:00:00+00:00,5590000.0,-1.3747763864042934,-4591000.0,2025-09-30,2025-10-29 00:00:00+00:00,7365000.0,-1.6233536999321112,105756000.0,2025-09-30,2025-10-29 00:00:00+00:00,104564000.0,0.0113997169197812,,,,8988000.0,2025-03-31,2025-05-06 00:00:00+00:00,6972000.0,0.2891566265060241,-0.0434112485343621,-0.0220885812625288,-0.0198097507470025,0.0013427134157872,0.0849880857823669,-0.0211524641627898,,0.505875675931327,0.6200359445696899,0.0,,,,,,,82342000.0,2025-09-30,2025-10-29 00:00:00+00:00,82856000.0,-0.0062035338418461,23791000.0,2025-03-31,2025-05-06 00:00:00+00:00,0.7786035780475812,0.2249612315140512,,,0.0022788305155263,0.0,0.0,0.0,0.0,0.0
2025-01-01 00:00:00+00:00,0001838406,1838406,2267557000.0,2024-09-30,2024-11-13 23:59:59+00:00,,,,,,31318000.0,2024-09-30,2024-11-13 23:59:59+00:00,68023000.0,2024-09-30,2024-11-13 23:59:59+00:00,,,1599229000.0,2024-09-30,2024-11-13 23:59:59+00:00,668328000.0,2024-09-30,2024-11-13 23:59:59+00:00,12869000.0,2024-09-30,2024-11-13 23:59:59+00:00,,,,,,,,-20988000.0,2024-09-30,2024-11-13 23:59:59+00:00,,,137779000.0,2024-09-30,2024-11-13 23:59:59+00:00,,,84600301.0,2024-11-08,2024-11-13 23:59:59+00:00,,,,,,-0.1523309067419563,0.0934032036812576,,,,,0.2947348181324659,0.0138113396928941,0.7052651818675341,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-01 00:00:00+00:00,0001838406,1838406,2231088000.0,2024-12-31,2025-03-31 23:59:59+00:00,,,,,,14868000.0,2024-12-31,2025-03-31 23:59:59+00:00,68023000.0,2024-09-30,2024-11-13 23:59:59+00:00,,,1559574000.0,2024-12-31,2025-03-31 23:59:59+00:00,671514000.0,2024-12-31,2025-03-31 23:59:59+00:00,12869000.0,2024-09-30,2024-11-13 23:59:59+00:00,,,,,,,,-20988000.0,2024-09-30,2024-11-13 23:59:59+00:00,,,137779000.0,2024-09-30,2024-11-13 23:59:59+00:00,,,84708373.0,2025-03-28,2025-03-31 23:59:59+00:00,,,,,,-0.1523309067419563,0.0934032036812576,,,,,0.3009805081646264,0.0066640132527269,0.6990194918353736,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,-0.0062456900321604,0.0
2025-07-01 00:00:00+00:00,0001838406,1838406,2251007000.0,2025-03-31,2025-05-09 23:59:59+00:00,,,,,,15299000.0,2025-03-31,2025-05-09 23:59:59+00:00,84706000.0,2025-03-31,2025-05-09 23:59:59+00:00,,,1481794000.0,2025-03-31,2025-05-09 23:59:59+00:00,769213000.0,2025-03-31,2025-05-09 23:59:59+00:00,-78666000.0,2025-03-31,2025-05-09 23:59:59+00:00,,,22620000.0,2025-03-31,2025-05-09 23:59:59+00:00,,,-93703000.0,2025-03-31,2025-05-09 23:59:59+00:00,,,231011000.0,2025-03-31,2025-05-09 23:59:59+00:00,,,84708373.0,2025-05-07,2025-05-09 23:59:59+00:00,2067000.0,2025-03-31,2025-05-09 23:59:59+00:00,,,-0.4056213773370099,-0.3405292388674132,0.0979174151880213,,0.0089476258706295,,0.3417195059811009,0.0067965137380736,0.6582804940188991,0.0,,,,,,,,,,,,,,,,,,,0.4384466540554346,-0.2532904705950536,,,-0.0407389978164745,0.0
