decision_time,cik10,ticker,assets,assets__period_end,assets__available_at,capital_expenditure,capital_expenditure__period_end,capital_expenditure__available_at,capital_expenditure__prior_year,capital_expenditure__yoy_growth,cash,cash__period_end,cash__available_at,diluted_shares,diluted_shares__period_end,diluted_shares__available_at,diluted_shares__prior_year,diluted_shares__yoy_growth,equity,equity__period_end,equity__available_at,liabilities,liabilities__period_end,liabilities__available_at,net_income,net_income__period_end,net_income__available_at,net_income__prior_year,net_income__yoy_growth,operating_cash_flow,operating_cash_flow__period_end,operating_cash_flow__available_at,operating_cash_flow__prior_year,operating_cash_flow__yoy_growth,operating_income,operating_income__period_end,operating_income__available_at,operating_income__prior_year,operating_income__yoy_growth,revenue,revenue__period_end,revenue__available_at,revenue__prior_year,revenue__yoy_growth,shares_outstanding,shares_outstanding__period_end,shares_outstanding__available_at,stock_compensation,stock_compensation__period_end,stock_compensation__available_at,stock_compensation__prior_year,stock_compensation__yoy_growth,operating_margin,net_margin,operating_cash_flow_margin,capital_expenditure_to_revenue,stock_compensation_to_revenue,free_cash_flow_margin,liabilities_to_assets,cash_to_assets,equity_to_assets,debt_to_assets,debt_current,debt_current__period_end,debt_current__available_at,debt_noncurrent,debt_noncurrent__period_end,debt_noncurrent__available_at,gross_profit,gross_profit__period_end,gross_profit__available_at,gross_profit__prior_year,gross_profit__yoy_growth,share_repurchases,share_repurchases__period_end,share_repurchases__available_at,gross_margin,repurchases_to_revenue,share_repurchases__prior_year,share_repurchases__yoy_growth,cash_conversion_spread,operating_margin_change,operating_cash_flow_margin_change,free_cash_flow_margin_change,equity_to_assets_change,debt_to_assets_change
2024-04-01 00:00:00+00:00,0001596961,0001596961,926300000.0,2023-12-31,2024-03-29 00:00:00+00:00,1881000.0,2023-03-31,2023-05-11 00:00:00+00:00,1319000.0,0.4260803639120545,77000000.0,2023-12-31,2024-03-29 00:00:00+00:00,16665709.0,2023-09-30,2023-11-08 00:00:00+00:00,16020296.0,0.04028720817642828,105600000.0,2023-12-31,2024-03-29 00:00:00+00:00,820700000.0,2023-12-31,2024-03-29 00:00:00+00:00,-16484000.0,2023-09-30,2023-11-08 00:00:00+00:00,3039000.0,-6.424152681803225,8855000.0,2023-03-31,2023-05-11 00:00:00+00:00,31274000.0,-0.7168574534757306,-287000.0,2023-09-30,2023-11-08 00:00:00+00:00,13591000.0,-1.0211169156059157,338111000.0,2023-09-30,2023-11-08 00:00:00+00:00,470272000.0,-0.2810309778170931,2191633.0,2020-11-13,2020-11-16 23:59:59+00:00,3077000.0,2023-09-30,2023-11-08 00:00:00+00:00,2605000.0,0.18119001919385802,-0.0008488336670501699,-0.048753220096358886,0.026189624117523534,0.005563261769064006,0.00910056164987238,0.02062636234845953,0.8859980567850588,0.08312641692756126,0.11400194321494117,0.6624203821656051,326900000.0,2023-12-31,2024-03-29 00:00:00+00:00,286700000.0,2023-12-31,2024-03-29 00:00:00+00:00,91945000.0,2023-09-30,2023-11-08 00:00:00+00:00,116346000.0,-0.20972788063190828,,,,0.2719373223586337,,,,0.07494284421388242,0.0,0.0,0.0,-0.05136387451638835,0.6566123576304548
2024-07-01 00:00:00+00:00,0001596961,0001596961,898700000.0,2024-03-31,2024-05-09 00:00:00+00:00,1000000.0,2024-03-31,2024-05-09 00:00:00+00:00,1881000.0,-0.468367889420521,63400000.0,2024-03-31,2024-05-09 00:00:00+00:00,35133414.0,2024-03-31,2024-05-09 00:00:00+00:00,16224122.0,1.1655047958835616,92700000.0,2024-03-31,2024-05-09 00:00:00+00:00,806000000.0,2024-03-31,2024-05-09 00:00:00+00:00,-10300000.0,2024-03-31,2024-05-09 00:00:00+00:00,-16902000.0,-0.3906046621701573,3000000.0,2024-03-31,2024-05-09 00:00:00+00:00,8855000.0,-0.6612083568605307,5200000.0,2024-03-31,2024-05-09 00:00:00+00:00,-801000.0,-7.491885143570537,307800000.0,2024-03-31,2024-05-09 00:00:00+00:00,346304000.0,-0.11118554795786362,2191633.0,2020-11-13,2020-11-16 23:59:59+00:00,1400000.0,2024-03-31,2024-05-09 00:00:00+00:00,2911000.0,-0.5190656131913431,0.016894087069525665,-0.03346328784925276,0.009746588693957114,0.003248862897985705,0.004548408057179987,0.00649772579597141,0.8968510070101258,0.07054634472015132,0.10314899298987426,0.27283854456437073,39200000.0,2024-03-31,2024-05-09 00:00:00+00:00,206000000.0,2024-03-31,2024-05-09 00:00:00+00:00,82600000.0,2024-03-31,2024-05-09 00:00:00+00:00,91035000.0,-0.09265667051134174,,,,0.2683560753736192,,,,0.043209876543209874,0.017742920736575834,-0.01644303542356642,-0.014128636552488121,-0.01085295022506691,-0.3895818376012343
2024-10-01 00:00:00+00:00,0001596961,0001596961,896000000.0,2024-06-30,2024-08-09 00:00:00+00:00,1000000.0,2024-03-31,2024-05-09 00:00:00+00:00,1881000.0,-0.468367889420521,71100000.0,2024-06-30,2024-08-09 00:00:00+00:00,35212103.0,2024-06-30,2024-08-09 00:00:00+00:00,16462079.0,1.1389827493842062,93400000.0,2024-06-30,2024-08-09 00:00:00+00:00,802600000.0,2024-06-30,2024-08-09 00:00:00+00:00,-700000.0,2024-06-30,2024-08-09 00:00:00+00:00,-13588000.0,-0.948483956432146,3000000.0,2024-03-31,2024-05-09 00:00:00+00:00,8855000.0,-0.6612083568605307,15400000.0,2024-06-30,2024-08-09 00:00:00+00:00,819000.0,17.803418803418804,336800000.0,2024-06-30,2024-08-09 00:00:00+00:00,382731000.0,-0.12000856998779819,2191633.0,2020-11-13,2020-11-16 23:59:59+00:00,1400000.0,2024-06-30,2024-08-09 00:00:00+00:00,4910000.0,-0.714867617107943,0.045724465558194774,-0.0020783847980997625,0.008907363420427554,0.0029691211401425177,0.004156769596199525,0.0059382422802850355,0.8957589285714286,0.07935267857142857,0.10424107142857143,0.27645089285714286,39200000.0,2024-06-30,2024-08-09 00:00:00+00:00,208500000.0,2024-06-30,2024-08-09 00:00:00+00:00,89900000.0,2024-06-30,2024-08-09 00:00:00+00:00,106401000.0,-0.15508312891796128,,,,0.2669239904988123,,,,0.010985748218527316,0.02883037848866911,-0.0008392252735295608,-0.0005594835156863742,0.0010920784386971721,0.0036123482927721273
2025-01-01 00:00:00+00:00,0001596961,0001596961,830500000.0,2024-09-30,2024-11-13 00:00:00+00:00,1000000.0,2024-03-31,2024-05-09 00:00:00+00:00,1881000.0,-0.468367889420521,66700000.0,2024-09-30,2024-11-13 00:00:00+00:00,35283033.0,2024-09-30,2024-11-13 00:00:00+00:00,16665709.0,1.1171036287745095,83300000.0,2024-09-30,2024-11-13 00:00:00+00:00,747200000.0,2024-09-30,2024-11-13 00:00:00+00:00,-11200000.0,2024-09-30,2024-11-13 00:00:00+00:00,-16484000.0,-0.3205532637709294,3000000.0,2024-03-31,2024-05-09 00:00:00+00:00,8855000.0,-0.6612083568605307,5300000.0,2024-09-30,2024-11-13 00:00:00+00:00,-287000.0,-19.466898954703833,295000000.0,2024-09-30,2024-11-13 00:00:00+00:00,338111000.0,-0.12750546418188113,2191633.0,2020-11-13,2020-11-16 23:59:59+00:00,1100000.0,2024-09-30,2024-11-13 00:00:00+00:00,3077000.0,-0.6425089372765681,0.017966101694915255,-0.03796610169491525,0.010169491525423728,0.003389830508474576,0.003728813559322034,0.006779661016949152,0.8996989765201686,0.08031306441902468,0.10030102347983143,0.29981938591210117,39200000.0,2024-09-30,2024-11-13 00:00:00+00:00,209800000.0,2024-09-30,2024-11-13 00:00:00+00:00,74300000.0,2024-09-30,2024-11-13 00:00:00+00:00,91945000.0,-0.19190820599271308,,,,0.25186440677966104,,,,0.04813559322033898,-0.02775836386327952,0.0012621281049961745,0.0008414187366641169,-0.003940047948740005,0.023368493054958306
2025-04-01 00:00:00+00:00,0001596961,0001596961,755200000.0,2024-12-31,2025-03-15 00:00:00+00:00,1000000.0,2024-03-31,2024-05-09 00:00:00+00:00,1881000.0,-0.468367889420521,96700000.0,2024-12-31,2025-03-15 00:00:00+00:00,35283033.0,2024-09-30,2024-11-13 00:00:00+00:00,16665709.0,1.1171036287745095,36700000.0,2024-12-31,2025-03-15 00:00:00+00:00,718500000.0,2024-12-31,2025-03-15 00:00:00+00:00,-11200000.0,2024-09-30,2024-11-13 00:00:00+00:00,-16484000.0,-0.3205532637709294,3000000.0,2024-03-31,2024-05-09 00:00:00+00:00,8855000.0,-0.6612083568605307,5300000.0,2024-09-30,2024-11-13 00:00:00+00:00,-287000.0,-19.466898954703833,295000000.0,2024-09-30,2024-11-13 00:00:00+00:00,338111000.0,-0.12750546418188113,2191633.0,2020-11-13,2020-11-16 23:59:59+00:00,1100000.0,2024-09-30,2024-11-13 00:00:00+00:00,3077000.0,-0.6425089372765681,0.017966101694915255,-0.03796610169491525,0.010169491525423728,0.003389830508474576,0.003728813559322034,0.006779661016949152,0.9514036016949152,0.12804555084745764,0.04859639830508475,0.3324947033898305,39100000.0,2024-12-31,2025-03-15 00:00:00+00:00,212000000.0,2024-12-31,2025-03-15 00:00:00+00:00,74300000.0,2024-09-30,2024-11-13 00:00:00+00:00,91945000.0,-0.19190820599271308,,,,0.25186440677966104,,,,0.04813559322033898,0.0,0.0,0.0,-0.05170462517474668,0.03267531747772934
2025-07-01 00:00:00+00:00,0001596961,0001596961,738900000.0,2025-03-31,2025-05-08 00:00:00+00:00,500000.0,2025-03-31,2025-05-08 00:00:00+00:00,1000000.0,-0.5,56200000.0,2025-03-31,2025-05-08 00:00:00+00:00,37789149.0,2025-03-31,2025-05-08 00:00:00+00:00,35133414.0,0.07559000670985183,26900000.0,2025-03-31,2025-05-08 00:00:00+00:00,712000000.0,2025-03-31,2025-05-08 00:00:00+00:00,-9700000.0,2025-03-31,2025-05-08 00:00:00+00:00,-10300000.0,-0.058252427184465994,-6900000.0,2025-03-31,2025-05-08 00:00:00+00:00,3000000.0,-3.3,3800000.0,2025-03-31,2025-05-08 00:00:00+00:00,5200000.0,-0.2692307692307693,244700000.0,2025-03-31,2025-05-08 00:00:00+00:00,307800000.0,-0.205003248862898,2191633.0,2020-11-13,2020-11-16 23:59:59+00:00,-100000.0,2025-03-31,2025-05-08 00:00:00+00:00,1400000.0,-1.0714285714285714,0.015529219452390683,-0.039640375970576215,-0.02819779321618308,0.002043318348998774,-0.0004086636697997548,-0.030241111565181854,0.9635945324130464,0.07605900663147923,0.03640546758695358,0.29164974962782514,400000.0,2025-03-31,2025-05-08 00:00:00+00:00,215100000.0,2025-03-31,2025-05-08 00:00:00+00:00,67200000.0,2025-03-31,2025-05-08 00:00:00+00:00,82600000.0,-0.18644067796610164,,,,0.2746219861054352,,,,0.011442582754393135,-0.002436882242524573,-0.038367284741606805,-0.037020772582131004,-0.012190930718131168,-0.040844953762005365
2025-10-01 00:00:00+00:00,0001596961,0001596961,712300000.0,2025-06-30,2025-08-12 00:00:00+00:00,500000.0,2025-03-31,2025-05-08 00:00:00+00:00,1000000.0,-0.5,59800000.0,2025-06-30,2025-08-12 00:00:00+00:00,37905484.0,2025-06-30,2025-08-12 00:00:00+00:00,35212103.0,0.07649020565457287,-4700000.0,2025-06-30,2025-08-12 00:00:00+00:00,717000000.0,2025-06-30,2025-08-12 00:00:00+00:00,-32200000.0,2025-06-30,2025-08-12 00:00:00+00:00,-700000.0,45.0,-6900000.0,2025-03-31,2025-05-08 00:00:00+00:00,3000000.0,-3.3,-18800000.0,2025-06-30,2025-08-12 00:00:00+00:00,15400000.0,-2.220779220779221,299900000.0,2025-06-30,2025-08-12 00:00:00+00:00,336800000.0,-0.10956057007125886,2191633.0,2020-11-13,2020-11-16 23:59:59+00:00,600000.0,2025-06-30,2025-08-12 00:00:00+00:00,1400000.0,-0.5714285714285714,-0.06268756252084028,-0.10736912304101368,-0.02300766922307436,0.0016672224074691564,0.0020006668889629878,-0.024674891630543514,1.006598343394637,0.08395339042538257,-0.006598343394637091,0.3066123824231363,400000.0,2025-06-30,2025-08-12 00:00:00+00:00,218000000.0,2025-06-30,2025-08-12 00:00:00+00:00,83900000.0,2025-06-30,2025-08-12 00:00:00+00:00,89900000.0,-0.06674082313681873,,,,0.27975991997332444,,,,0.08436145381793932,-0.07821678197323095,0.005190123993108722,0.00556621993463834,-0.04300381098159067,0.014962632795311182
2026-01-01 00:00:00+00:00,0001596961,0001596961,699400000.0,2025-09-30,2025-11-05 00:00:00+00:00,500000.0,2025-03-31,2025-05-08 00:00:00+00:00,1000000.0,-0.5,51800000.0,2025-09-30,2025-11-05 00:00:00+00:00,38052057.0,2025-09-30,2025-11-05 00:00:00+00:00,35283033.0,0.07848032792418946,-6900000.0,2025-09-30,2025-11-05 00:00:00+00:00,706300000.0,2025-09-30,2025-11-05 00:00:00+00:00,-4100000.0,2025-09-30,2025-11-05 00:00:00+00:00,-11200000.0,-0.6339285714285714,-6900000.0,2025-03-31,2025-05-08 00:00:00+00:00,3000000.0,-3.3,9400000.0,2025-09-30,2025-11-05 00:00:00+00:00,5300000.0,0.7735849056603774,281000000.0,2025-09-30,2025-11-05 00:00:00+00:00,295000000.0,-0.0474576271186441,2191633.0,2020-11-13,2020-11-16 23:59:59+00:00,800000.0,2025-09-30,2025-11-05 00:00:00+00:00,1100000.0,-0.2727272727272727,0.03345195729537367,-0.014590747330960854,-0.024555160142348754,0.0017793594306049821,0.0028469750889679717,-0.026334519572953737,1.00986559908493,0.07406348298541607,-0.00986559908492994,0.2966828710323134,400000.0,2025-09-30,2025-11-05 00:00:00+00:00,207100000.0,2025-09-30,2025-11-05 00:00:00+00:00,76000000.0,2025-09-30,2025-11-05 00:00:00+00:00,74300000.0,0.02288021534320328,,,,0.2704626334519573,,,,-0.0099644128113879,0.09613951981621394,-0.0015474909192743948,-0.001659627942410223,-0.00326725569029285,-0.009929511390822932
2026-04-01 00:00:00+00:00,0001596961,0001596961,673600000.0,2025-12-31,2026-03-13 23:59:59+00:00,500000.0,2025-03-31,2025-05-08 00:00:00+00:00,1000000.0,-0.5,42900000.0,2025-12-31,2026-03-13 23:59:59+00:00,38052057.0,2025-09-30,2025-11-05 00:00:00+00:00,35283033.0,0.07848032792418946,-12500000.0,2025-12-31,2026-03-13 23:59:59+00:00,686100000.0,2025-12-31,2026-03-13 23:59:59+00:00,-4100000.0,2025-09-30,2025-11-05 00:00:00+00:00,-11200000.0,-0.6339285714285714,-6900000.0,2025-03-31,2025-05-08 00:00:00+00:00,3000000.0,-3.3,9400000.0,2025-09-30,2025-11-05 00:00:00+00:00,5300000.0,0.7735849056603774,281000000.0,2025-09-30,2025-11-05 00:00:00+00:00,295000000.0,-0.0474576271186441,2191633.0,2020-11-13,2020-11-16 23:59:59+00:00,800000.0,2025-09-30,2025-11-05 00:00:00+00:00,1100000.0,-0.2727272727272727,0.03345195729537367,-0.014590747330960854,-0.024555160142348754,0.0017793594306049821,0.0028469750889679717,-0.026334519572953737,1.0185570071258907,0.06368764845605701,-0.018557007125890736,0.3081947743467934,400000.0,2025-12-31,2026-03-13 23:59:59+00:00,207200000.0,2025-12-31,2026-03-13 23:59:59+00:00,76000000.0,2025-09-30,2025-11-05 00:00:00+00:00,74300000.0,0.02288021534320328,,,,0.2704626334519573,,,,-0.0099644128113879,0.0,0.0,0.0,-0.008691408040960795,0.011511903314479988
2026-07-01 00:00:00+00:00,0001596961,0001596961,721700000.0,2026-03-31,2026-05-14 23:59:59+00:00,600000.0,2026-03-31,2026-05-14 23:59:59+00:00,500000.0,0.19999999999999996,46400000.0,2026-03-31,2026-05-14 23:59:59+00:00,38411689.0,2026-03-31,2026-05-14 23:59:59+00:00,37789149.0,0.016474041265126083,-16200000.0,2026-03-31,2026-05-14 23:59:59+00:00,737900000.0,2026-03-31,2026-05-14 23:59:59+00:00,-4300000.0,2026-03-31,2026-05-14 23:59:59+00:00,-9700000.0,-0.5567010309278351,-27600000.0,2026-03-31,2026-05-14 23:59:59+00:00,-6900000.0,3.0,7600000.0,2026-03-31,2026-05-14 23:59:59+00:00,3800000.0,1.0,260400000.0,2026-03-31,2026-05-14 23:59:59+00:00,244700000.0,0.06416019615856161,2191633.0,2020-11-13,2020-11-16 23:59:59+00:00,600000.0,2026-03-31,2026-05-14 23:59:59+00:00,-100000.0,-7.0,0.029185867895545316,-0.01651305683563748,-0.10599078341013825,0.002304147465437788,0.002304147465437788,-0.10829493087557604,1.0224470001385617,0.0642926423721768,-0.02244700013856173,0.29278093390605514,900000.0,2026-03-31,2026-05-14 23:59:59+00:00,210400000.0,2026-03-31,2026-05-14 23:59:59+00:00,71600000.0,2026-03-31,2026-05-14 23:59:59+00:00,67200000.0,0.06547619047619047,,,,0.2749615975422427,,,,-0.08947772657450077,-0.004266089399828352,-0.0814356232677895,-0.0819604113026223,-0.003889993012670994,-0.015413840440738236
2023-01-01 00:00:00+00:00,0001597033,0001597033,5019622000.0,2022-09-30,2022-11-03 00:00:00+00:00,20090000.0,2022-09-30,2022-11-03 00:00:00+00:00,13169000.0,0.5255524337459185,782763000.0,2022-09-30,2022-11-03 00:00:00+00:00,328228000.0,2022-09-30,2022-11-03 00:00:00+00:00,322720000.0,0.017067426871591573,-731996000.0,2022-09-30,2022-11-03 00:00:00+00:00,,,,-134600000.0,2022-09-30,2022-11-03 00:00:00+00:00,-234527000.0,-0.4260788736478103,72198000.0,2014-03-31,2014-05-15 23:59:59+00:00,,,-56535000.0,2022-09-30,2022-11-03 00:00:00+00:00,-156688000.0,-0.6391874297967937,663394000.0,2022-09-30,2022-11-03 00:00:00+00:00,441086000.0,0.5040014872383163,328361211.0,2022-10-28,2022-11-03 00:00:00+00:00,27605000.0,2022-03-31,2022-05-04 00:00:00+00:00,24426000.0,0.13014820273479089,-0.08522084914846983,-0.2028960165452205,0.1088312526191072,0.030283662499208615,0.04161177218967913,0.07854759011989858,,0.15594062660495153,-0.14582691684752358,0.9447822963561798,23480000.0,2022-09-30,2022-11-03 00:00:00+00:00,4718970000.0,2022-09-30,2022-11-03 00:00:00+00:00,,,,,,0.0,2020-03-31,2020-05-09 00:00:00+00:00,,0.0,32146000.0,-1.0,0.3117272691643277,,,,,
2023-04-01 00:00:00+00:00,0001597033,0001597033,4962875000.0,2022-12-31,2023-02-18 00:00:00+00:00,20090000.0,2022-09-30,2022-11-03 00:00:00+00:00,13169000.0,0.5255524337459185,794888000.0,2022-12-31,2023-02-18 00:00:00+00:00,328228000.0,2022-09-30,2022-11-03 00:00:00+00:00,322720000.0,0.017067426871591573,-872827000.0,2022-12-31,2023-02-18 00:00:00+00:00,,,,-134600000.0,2022-09-30,2022-11-03 00:00:00+00:00,-234527000.0,-0.4260788736478103,72198000.0,2014-03-31,2014-05-15 23:59:59+00:00,,,-56535000.0,2022-09-30,2022-11-03 00:00:00+00:00,-156688000.0,-0.6391874297967937,663394000.0,2022-09-30,2022-11-03 00:00:00+00:00,441086000.0,0.5040014872383163,328585965.0,2023-02-13,2023-02-18 00:00:00+00:00,27605000.0,2022-03-31,2022-05-04 00:00:00+00:00,24426000.0,0.13014820273479089,-0.08522084914846983,-0.2028960165452205,0.1088312526191072,0.030283662499208615,0.04161177218967913,0.07854759011989858,,0.1601668387779261,-0.1758712439866005,0.9552066090723623,23480000.0,2022-12-31,2023-02-18 00:00:00+00:00,4717091000.0,2022-12-31,2023-02-18 00:00:00+00:00,,,,,,0.0,2020-03-31,2020-05-09 00:00:00+00:00,,0.0,32146000.0,-1.0,0.3117272691643277,0.0,0.0,0.0,-0.030044327139076926,0.010424312716182493
2023-07-01 00:00:00+00:00,0001597033,0001597033,5026008000.0,2023-03-31,2023-05-05 00:00:00+00:00,18110000.0,2023-03-31,2023-05-05 00:00:00+00:00,17403000.0,0.04062517956674139,817075000.0,2023-03-31,2023-05-05 00:00:00+00:00,328928000.0,2023-03-31,2023-05-05 00:00:00+00:00,323658000.0,0.016282619308034985,-964548000.0,2023-03-31,2023-05-05 00:00:00+00:00,,,,-99769000.0,2023-03-31,2023-05-05 00:00:00+00:00,47678000.0,-3.092558412685096,72198000.0,2014-03-31,2014-05-15 23:59:59+00:00,,,-213000.0,2023-03-31,2023-05-05 00:00:00+00:00,-79532000.0,-0.9973218327214203,742695000.0,2023-03-31,2023-05-05 00:00:00+00:00,584910000.0,0.26975945017182124,332054875.0,2023-04-28,2023-05-05 00:00:00+00:00,17005000.0,2023-03-31,2023-05-05 00:00:00+00:00,27605000.0,-0.3839884078971201,-0.000286793367398461,-0.13433374399989229,0.0972108335184699,0.02438416846754051,0.022896343721177603,0.07282666505092938,,0.16256937911758199,-0.1919113539015457,0.9659574755949454,23480000.0,2023-03-31,2023-05-05 00:00:00+00:00,4831430000.0,2023-03-31,2023-05-05 00:00:00+00:00,,,,,,0.0,2020-03-31,2020-05-09 00:00:00+00:00,,0.0,32146000.0,-1.0,0.2315445775183622,0.08493405578107137,-0.011620419100637297,-0.005720925068969193,-0.0160401099149452,0.010750866522583058
2023-10-01 00:00:00+00:00,0001597033,0001597033,4924561000.0,2023-06-30,2023-08-04 00:00:00+00:00,30080000.0,2023-06-30,2023-08-04 00:00:00+00:00,15980000.0,0.8823529411764706,706148000.0,2023-06-30,2023-08-04 00:00:00+00:00,332147000.0,2023-06-30,2023-08-04 00:00:00+00:00,326573000.0,0.017068159339565625,-1083656000.0,2023-06-30,2023-08-04 00:00:00+00:00,,,,-123997000.0,2023-06-30,2023-08-04 00:00:00+00:00,-186502000.0,-0.335143859047088,72198000.0,2014-03-31,2014-05-15 23:59:59+00:00,,,-42183000.0,2023-06-30,2023-08-04 00:00:00+00:00,-70193000.0,-0.3990426395794452,737529000.0,2023-06-30,2023-08-04 00:00:00+00:00,657532000.0,0.12166251984694276,332331647.0,2023-07-28,2023-08-04 00:00:00+00:00,17005000.0,2023-03-31,2023-05-05 00:00:00+00:00,27605000.0,-0.3839884078971201,-0.05719503911032651,-0.16812491441014524,0.09789174391786629,0.040784836935225596,0.02305672048149971,0.05710690698264068,,0.14339308620605978,-0.22005128985101413,0.9750298554531054,4040000.0,2023-06-30,2023-08-04 00:00:00+00:00,4797554000.0,2023-06-30,2023-08-04 00:00:00+00:00,,,,,,0.0,2020-03-31,2020-05-09 00:00:00+00:00,,0.0,32146000.0,-1.0,0.2660166583280115,-0.05690824574292805,0.0006809103993963839,-0.0157197580682887,-0.028139935949468425,0.009072379858160007
2024-01-01 00:00:00+00:00,0001597033,0001597033,4741701000.0,2023-09-30,2023-11-03 00:00:00+00:00,20420000.0,2023-09-30,2023-11-03 00:00:00+00:00,20090000.0,0.016426082628173244,601604000.0,2023-09-30,2023-11-03 00:00:00+00:00,345128000.0,2023-09-30,2023-11-03 00:00:00+00:00,328228000.0,0.05148859938823014,-1282656000.0,2023-09-30,2023-11-03 00:00:00+00:00,,,,-207905000.0,2023-09-30,2023-11-03 00:00:00+00:00,-134600000.0,0.5446136701337296,72198000.0,2014-03-31,2014-05-15 23:59:59+00:00,,,52201000.0,2023-09-30,2023-11-03 00:00:00+00:00,-56535000.0,-1.9233395241885558,740461000.0,2023-09-30,2023-11-03 00:00:00+00:00,663394000.0,0.11617078237065748,379481247.0,2023-10-27,2023-11-03 00:00:00+00:00,17005000.0,2023-03-31,2023-05-05 00:00:00+00:00,27605000.0,-0.3839884078971201,0.07049797355971482,-0.2807777857307812,0.09750412243183638,0.027577414610627703,0.022965422891955148,0.06992670782120868,,0.1268751445947351,-0.27050545785151786,1.0167081391256008,4040000.0,2023-09-30,2023-11-03 00:00:00+00:00,4816886000.0,2023-09-30,2023-11-03 00:00:00+00:00,,,,,,0.0,2020-03-31,2020-05-09 00:00:00+00:00,,0.0,32146000.0,-1.0,0.3782819081626176,0.12769301267004132,-0.00038762148602990154,0.012819800838567992,-0.05045416800050373,0.041678283672495375
2024-04-01 00:00:00+00:00,0001597033,0001597033,4672194000.0,2023-12-31,2024-02-16 00:00:00+00:00,20420000.0,2023-09-30,2023-11-03 00:00:00+00:00,20090000.0,0.016426082628173244,648207000.0,2023-12-31,2024-02-16 00:00:00+00:00,345128000.0,2023-09-30,2023-11-03 00:00:00+00:00,328228000.0,0.05148859938823014,-1375819000.0,2023-12-31,2024-02-16 00:00:00+00:00,,,,-207905000.0,2023-09-30,2023-11-03 00:00:00+00:00,-134600000.0,0.5446136701337296,72198000.0,2014-03-31,2014-05-15 23:59:59+00:00,,,52201000.0,2023-09-30,2023-11-03 00:00:00+00:00,-56535000.0,-1.9233395241885558,740461000.0,2023-09-30,2023-11-03 00:00:00+00:00,663394000.0,0.11617078237065748,379480874.0,2024-02-08,2024-02-16 00:00:00+00:00,17005000.0,2023-03-31,2023-05-05 00:00:00+00:00,27605000.0,-0.3839884078971201,0.07049797355971482,-0.2807777857307812,0.09750412243183638,0.027577414610627703,0.022965422891955148,0.06992670782120868,,0.13873717572515182,-0.2944695789601202,1.034524893444065,4040000.0,2023-12-31,2024-02-16 00:00:00+00:00,4829461000.0,2023-12-31,2024-02-16 00:00:00+00:00,,,,,,0.0,2020-03-31,2020-05-09 00:00:00+00:00,,0.0,32146000.0,-1.0,0.3782819081626176,0.0,0.0,0.0,-0.023964121108602354,0.01781675431846419
2024-07-01 00:00:00+00:00,0001597033,0001597033,4737809000.0,2024-03-31,2024-05-03 00:00:00+00:00,27676000.0,2024-03-31,2024-05-03 00:00:00+00:00,18110000.0,0.528216454997239,629137000.0,2024-03-31,2024-05-03 00:00:00+00:00,379774000.0,2024-03-31,2024-05-03 00:00:00+00:00,328928000.0,0.1545809417258488,-1430316000.0,2024-03-31,2024-05-03 00:00:00+00:00,,,,-71105000.0,2024-03-31,2024-05-03 00:00:00+00:00,-99769000.0,-0.28730367148112135,72198000.0,2014-03-31,2014-05-15 23:59:59+00:00,,,98085000.0,2024-03-31,2024-05-03 00:00:00+00:00,-213000.0,-461.49295774647885,782886000.0,2024-03-31,2024-05-03 00:00:00+00:00,742695000.0,0.054115080887847666,381932365.0,2024-04-26,2024-05-03 00:00:00+00:00,13905000.0,2024-03-31,2024-05-03 00:00:00+00:00,17005000.0,-0.18229932372831525,0.12528644017136595,-0.09082420684493017,0.09222032326545627,0.03535125165094279,0.017761206612456986,0.05686907161451348,,0.13279070557719824,-0.30189397673059426,1.0527634187026114,3165000.0,2024-03-31,2024-05-03 00:00:00+00:00,4984627000.0,2024-03-31,2024-05-03 00:00:00+00:00,,,,,,0.0,2020-03-31,2020-05-09 00:00:00+00:00,,0.0,32146000.0,-1.0,0.18304453011038643,0.054788466611651127,-0.00528379916638011,-0.013057636206695193,-0.007424397770474045,0.018238525258546412
