observation_date,BIL,DBA,EEM,EFA,EWJ,GLD,HYG,IAU,IEF,IWM,LQD,MBB,PDBC,QQQ,SHY,SLV,SPY,TIP,TLT,USO,UUP,VEA,VNQ,VTV,VUG,VWO,XLB,XLE,XLF,XLI,XLK,XLP,XLU,XLV,XLY
2019-03-29,75.44843292236328,14.30900764465332,36.32943344116211,51.66904830932617,46.67869186401367,122.01000213623048,58.21958541870117,24.76000022888184,89.0775146484375,139.84910583496094,91.1796646118164,85.62857818603516,8.297669410705566,171.85028076171875,70.93954467773438,14.18000030517578,253.81399536132807,87.4747314453125,101.81752014160156,100.0,22.000049591064453,32.821929931640625,66.03964233398438,89.84066009521484,24.89268112182617,34.23515319824219,23.98278045654297,23.898387908935547,22.44224548339844,66.77835845947266,34.710697174072266,46.24740982055664,23.24044418334961,81.00475311279297,53.31913757324219
2019-04-05,75.48645782470703,14.691275596618652,37.58218002319336,52.7763557434082,47.2331657409668,121.9800033569336,58.44887161254883,24.739999771118164,88.47335052490234,143.76806640625,91.0629425048828,85.47600555419922,8.44753646850586,176.6329803466797,70.87532806396484,14.170000076293944,259.2859802246094,87.12660217285156,100.0969467163086,105.1999969482422,22.0254020690918,33.53667068481445,66.7463150024414,91.48505401611328,25.47353744506836,35.32260513305664,24.98530578613281,24.436935424804688,23.219127655029297,68.54058837890625,35.611297607421875,45.81880187988281,23.212478637695312,81.2254638671875,55.037899017333984
2019-04-12,75.51943969726562,14.66521167755127,37.54832077026367,52.92771530151367,46.96872329711914,121.83000183105467,58.80724334716797,24.700000762939453,88.08840942382812,144.04209899902344,91.4239730834961,85.33876037597656,8.507484436035156,177.75210571289062,70.84154510498047,14.050000190734863,260.7145690917969,87.08020782470703,98.99930572509766,106.4000015258789,21.94088554382324,33.68122863769531,66.90586853027344,91.80223846435548,25.688373565673828,35.2259521484375,25.11494255065918,24.418851852416992,23.69048500061035,68.78089141845703,36.02875900268555,46.32159423828125,23.256425857543945,79.29193115234375,55.41257858276367
2019-04-19,75.55245208740234,14.534893035888672,37.71761322021485,53.11093521118164,47.216102600097656,120.37000274658205,58.617897033691406,24.440000534057617,88.13023376464844,142.1785430908203,91.0859603881836,85.33073425292969,8.457528114318848,179.24424743652344,70.88377380371094,14.0600004196167,260.5888366699219,87.15751647949219,99.18497467041016,106.55999755859376,22.084566116333008,33.745487213134766,64.96062469482422,91.70206451416016,25.65496635437012,35.451499938964844,24.98530578613281,24.285133361816406,23.865068435668945,69.6976318359375,36.50252151489258,46.873809814453125,22.88886260986328,75.85752868652344,55.85747909545898
2019-04-26,75.57723999023438,14.074434280395508,37.14202499389648,52.93567657470703,47.258750915527344,121.37000274658205,58.81403732299805,24.600000381469727,88.62393951416016,144.58106994628906,91.90020751953124,85.59709930419922,8.377599716186523,182.36257934570312,71.04431915283203,14.100000381469728,263.634765625,87.76870727539062,99.91934967041016,104.72000122070312,22.2367000579834,33.600914001464844,65.9560546875,92.23628997802734,26.124422073364254,35.00845718383789,24.66121482849121,23.934526443481445,24.179311752319336,68.9945068359375,36.84961318969727,46.96448516845703,23.212478637695312,78.58563995361328,56.51314163208008
2019-05-03,75.6135482788086,13.926739692687988,37.429813385009766,53.36585998535156,47.73646545410156,120.6500015258789,58.791046142578125,24.459999084472656,88.4411849975586,146.64564514160156,91.62535858154295,85.64736938476562,8.282683372497559,182.80255126953125,70.99857330322266,13.960000038146973,264.19189453125,87.36243438720703,100.0077896118164,102.95999908447266,22.109922409057617,33.79365921020508,66.61714172363281,92.65364837646484,26.11805534362793,35.2742805480957,24.488361358642575,23.22249794006348,24.50228309631348,69.7777328491211,36.980953216552734,47.31890487670898,23.292383193969727,79.6009521484375,56.24619674682617
2019-05-10,75.6548843383789,13.54447078704834,35.53377914428711,52.043453216552734,46.124210357666016,121.43000030517578,58.56013107299805,24.63999938964844,88.97779083251953,143.0737762451172,91.57142639160156,85.81725311279297,8.197757720947266,176.95816040039062,71.12554931640625,13.84000015258789,258.8636474609375,87.65653991699219,100.88929748535156,102.72000122070312,22.101470947265625,32.934356689453125,66.00164794921875,91.04263305664062,25.51969146728516,33.58266830444336,23.82721519470215,23.15020751953125,23.987274169921875,67.8819808959961,35.733253479003906,47.236473083496094,23.156543731689453,78.49737548828125,54.93019485473633
2019-05-17,75.67969512939453,13.831171989440918,34.10329055786133,51.59734725952149,45.800048828125,120.6500015258789,58.363189697265625,24.440000534057617,89.48926544189453,139.62071228027344,91.8718719482422,85.99530029296875,8.317651748657227,175.08334350585938,71.23560333251953,13.520000457763672,256.8330078125,87.85774230957031,101.89215850830078,104.63999938964844,22.2705078125,32.66130828857422,66.7614974975586,90.34981536865234,25.357362747192383,32.27770233154297,23.6154727935791,23.04178047180176,23.463533401489254,66.59146118164062,35.35800552368164,47.59913635253906,23.48415946960449,78.0823974609375,54.28390502929688
2019-05-24,75.72105407714844,14.135250091552734,33.81549453735352,51.60530853271485,45.85123062133789,121.3000030517578,58.166236877441406,24.57999992370605,90.02588653564453,137.7480010986328,92.24169158935548,86.18946838378906,8.152795791625977,170.41554260253906,71.30331420898438,13.649999618530272,254.08355712890625,88.15180206298828,103.33976745605467,97.83999633789062,22.18598937988281,32.62115859985352,66.91349029541016,89.87403869628906,24.92768669128418,32.10048294067383,23.24385070800781,22.27190971374512,23.44607734680176,65.66582489013672,34.38234329223633,47.40956878662109,23.903661727905277,79.07123565673828,53.122440338134766
2019-05-31,75.75411987304688,14.43932819366455,34.458797454833984,50.50597381591797,44.97259521484375,123.33000183105467,57.65689468383789,25.020000457763672,91.31710815429688,133.24441528320312,93.08914184570312,86.58596801757812,7.893026351928711,166.38851928710938,71.58263397216797,13.649999618530272,247.33560180664065,89.20428466796875,106.6151351928711,88.80000305175781,22.24515151977539,31.99475860595703,66.0244369506836,86.98590850830078,24.412084579467773,32.736854553222656,22.7944450378418,21.24180603027344,22.704111099243164,64.12610626220703,33.720970153808594,45.83528900146485,23.27240562438965,77.0582504272461,51.956302642822266
2019-06-07,75.783935546875,14.300318717956545,34.85662841796875,52.22667694091797,46.38865280151367,126.58999633789062,58.73892211914063,25.65999984741211,91.76490020751952,137.8119354248047,93.93997955322266,86.94445037841797,7.8980231285095215,173.1702880859375,71.7344741821289,14.0600004196167,258.45928955078125,89.59257507324219,106.76101684570312,89.83999633789062,22.008501052856445,33.04680252075195,67.64295196533203,91.12609100341795,25.43852996826172,32.922119140625,24.859981536865234,22.14540672302246,23.673025131225582,67.39246368408203,35.73793411254883,48.32445526123047,23.995555877685547,80.35142517089844,54.22301864624024
2019-06-14,75.83367156982422,14.57833480834961,34.78889846801758,51.90803527832031,46.06448745727539,126.55999755859376,58.86852645874024,25.65999984741211,91.84046936035156,138.60675048828125,94.1022720336914,86.85527038574219,7.945481300354004,174.7007598876953,71.75147247314453,13.90999984741211,259.9059143066406,88.93113708496094,106.53409576416016,87.5199966430664,22.2367000579834,32.821929931640625,68.15965270996094,91.585205078125,25.58653259277344,32.833526611328125,25.00690269470215,22.05142593383789,23.77777862548828,67.11656951904297,35.69572448730469,48.70359420776367,24.295190811157227,80.56331634521484,55.4921875
2019-06-21,75.85852813720703,14.395886421203612,36.47850799560547,53.19873428344727,46.87968444824219,131.97999572753906,59.578033447265625,26.780000686645508,92.02530670166016,141.13047790527344,95.54737854003906,87.07421875,8.142806053161621,180.37301635742188,71.87870788574219,14.359999656677246,265.4497375488281,89.74043273925781,106.50979614257812,95.76000213623048,21.932435989379883,33.6907958984375,68.56237030029297,93.15446472167967,26.26127815246582,34.34132385253906,25.06952476501465,23.18280029296875,23.881383895874023,68.9012451171875,36.86213684082031,48.76750946044922,24.561634063720703,83.1059799194336,56.16755676269531
2019-06-28,75.89165496826172,14.395886421203612,36.5979118347168,53.49170684814453,46.98297119140625,133.1999969482422,59.4756965637207,27.0,92.42857360839844,142.5513916015625,96.1115264892578,87.27703094482422,8.177775382995605,179.01748657226562,71.91262817382812,14.329999923706056,264.5468444824219,89.87274932861328,107.6281280517578,96.31999969482422,21.949337005615234,33.86943435668945,67.0506591796875,93.17605590820312,26.06822967529297,34.49543762207031,25.430334091186523,23.23750305175781,24.21477508544922,69.20513916015625,36.73504257202149,48.22768020629883,24.013938903808597,82.13948822021484,56.01716995239258
2019-07-05,75.91236114501953,14.413263320922852,36.61495971679688,53.84978103637695,47.73188400268555,132.13999938964844,59.60999298095703,26.799999237060547,92.22826385498048,143.63314819335938,95.9681396484375,87.35346984863281,8.152795791625977,183.14923095703125,71.78176879882812,14.0600004196167,269.4766845703125,89.69434356689453,107.53065490722656,95.5999984741211,22.211345672607425,34.07242965698242,68.75377655029297,94.57892608642578,26.610685348510746,34.7387580871582,25.612903594970703,23.01136779785156,24.70608711242676,69.28560638427734,37.63412094116211,49.33226776123047,24.436786651611328,83.12369537353516,57.1920280456543
2019-07-12,75.95389556884766,14.673898696899414,36.54672622680664,53.548675537109375,47.421993255615234,133.52999877929688,59.56888198852539,27.07999992370605,91.77385711669922,143.110595703125,95.37911224365234,87.2802963256836,8.377599716186523,185.5266876220703,71.82423400878906,14.260000228881836,271.4538879394531,89.8351821899414,105.73619079589844,100.16000366210938,22.135278701782227,33.90192794799805,68.63103485107422,94.95692443847656,26.956897735595703,34.66575622558594,25.37382125854492,23.503767013549805,24.84646415710449,70.07222747802734,38.19426727294922,49.68937683105469,24.408597946166992,81.962158203125,58.310489654541016
2019-07-19,75.98707580566406,14.421951293945312,36.555267333984375,53.31267547607422,47.06044769287109,134.47000122070312,59.33590316772461,27.299999237060547,92.25352478027344,141.01132202148438,95.92166137695312,87.58114624023438,8.092850685119629,183.1108856201172,71.8922119140625,15.170000076293944,268.311767578125,90.14811706542967,106.9298324584961,93.36000061035156,22.21979713439941,33.76388168334961,67.07366943359375,93.90689849853516,26.62344741821289,34.67387390136719,25.39120483398437,22.891000747680664,24.513072967529297,69.23197937011719,37.98245620727539,49.780738830566406,24.31194305419922,81.35923767089844,57.40820693969727
2019-07-26,76.00367736816406,14.204752922058104,36.41880416870117,53.304534912109375,47.18096160888672,133.63999938964844,59.73336791992188,27.100000381469727,92.1020965576172,144.10983276367188,96.36338806152344,87.5486068725586,8.072868347167969,187.21392822265625,71.86672973632812,15.3100004196167,272.68194580078125,89.96033477783203,106.75119018554688,93.1999969482422,22.439542770385746,33.75575637817383,67.73344421386719,95.0661392211914,27.164308547973636,34.56842803955078,25.67376708984375,22.77793502807617,25.17107582092285,70.17057800292969,38.8768196105957,50.13785934448242,24.154890060424805,81.63410186767578,58.061431884765625
2019-08-02,76.04933166503906,13.666102409362791,34.58506774902344,51.83967208862305,46.53535461425781,135.88999938964844,59.44982147216797,27.57999992370605,93.70662689208984,139.87454223632812,97.24008178710938,87.86067962646484,7.893026351928711,179.60223388671875,72.08807373046875,15.1899995803833,264.2037353515625,90.54800415039062,111.06424713134766,91.83999633789062,22.473352432250977,32.7894401550293,68.52362060546875,92.40325164794922,26.2532958984375,32.93814849853516,24.921724319458008,22.03022003173828,24.21477508544922,67.77494049072266,37.21046829223633,49.19107437133789,24.22334861755371,80.72972106933594,55.500244140625
2019-08-09,76.06597900390625,13.683478355407717,34.00509262084961,51.22117614746094,46.11356735229492,141.25999450683594,59.35350036621094,28.65999984741211,94.53276824951172,138.07778930664062,97.87733459472656,87.97480010986328,7.775630950927734,178.77774047851562,72.20726776123047,15.890000343322754,263.3008728027344,91.38706970214844,113.94439697265624,90.23999786376952,22.363475799560547,32.399688720703125,69.6973876953125,91.67240142822266,26.258087158203125,32.516395568847656,25.095605850219727,21.556062698364254,23.837514877319336,67.41737365722656,36.946876525878906,49.26582336425781,24.513303756713867,81.04004669189453,55.58952713012695
2019-08-16,76.1075668334961,13.101386070251465,33.72364807128906,50.65964126586914,45.975830078125,142.77999877929688,59.250282287597656,28.979999542236328,95.78053283691406,136.25343322753906,99.36174011230467,88.1378173828125,7.718181133270264,177.80953979492188,72.4371109008789,16.020000457763672,260.7998352050781,91.9203109741211,118.89105224609376,91.1999969482422,22.53251266479492,32.00178527832031,69.95056915283203,90.36197662353516,26.10173225402832,32.232513427734375,24.613082885742188,20.797407150268555,23.31110382080078,66.41620635986328,36.84801864624024,50.004981994628906,24.71868896484375,80.28639221191406,54.46166229248047
2019-08-23,76.12418365478516,12.979755401611328,33.30571746826172,50.42364501953125,45.44213485717773,144.1699981689453,59.5599365234375,29.239999771118164,95.9238510131836,133.31996154785156,99.78919219970705,88.2927017211914,7.683212280273437,174.54063415527344,72.42858123779297,16.350000381469727,257.188232421875,92.04580688476562,118.7527313232422,89.5199966430664,22.41418838500977,31.86374282836914,69.58232116699219,88.88351440429688,25.816139221191406,31.85129737854004,23.887121200561523,20.41078186035156,22.89875030517578,65.36140441894531,36.32551956176758,49.51498031616211,24.758962631225582,78.69930267333984,54.74363327026367
