decision_at,cik10,company_name_as_filed,sector,decision_time,net_income,net_income__period_end,net_income__available_at,operating_cash_flow,operating_cash_flow__period_end,operating_cash_flow__available_at,net_income__prior_year,net_income__yoy_growth,operating_cash_flow__prior_year,operating_cash_flow__yoy_growth,revenue,revenue__period_end,revenue__available_at,net_margin,operating_cash_flow_margin,revenue__prior_year,revenue__yoy_growth,score,available_features
2021-04-01 00:00:00+00:00,0000895419,"CREE, INC.",technology,2021-04-01 00:00:00+00:00,-82700000.0,2020-12-27,2021-01-29 00:00:00+00:00,400000.0,2020-09-27,2020-10-30 00:00:00+00:00,-52500000.0,0.5752380952380953,-20000000.0,-1.02,127000000.0,2020-12-27,2021-01-29 00:00:00+00:00,-0.6511811023622047,0.0031496062992125984,,,-0.08259609812632807,2
2021-04-01 00:00:00+00:00,0000896429,USA TECHNOLOGIES INC,technology,2021-04-01 00:00:00+00:00,-2902000.0,2020-12-31,2021-02-06 00:00:00+00:00,5178000.0,2020-09-30,2020-11-07 00:00:00+00:00,-8378000.0,-0.6536166149439007,229000.0,21.611353711790393,38285000.0,2020-12-31,2021-02-06 00:00:00+00:00,-0.07579992164032912,0.13524879195507378,44051000.0,-0.13089373680506688,-0.11768096261045846,3
2021-04-01 00:00:00+00:00,0000896841,"AVID TECHNOLOGY, INC.",technology,2021-04-01 00:00:00+00:00,7087000.0,2020-12-31,2021-03-10 00:00:00+00:00,-5605000.0,2020-03-31,2020-05-08 00:00:00+00:00,15370000.0,-0.5389069616135329,6376000.0,-1.879077791718946,104301000.0,2020-12-31,2021-03-10 00:00:00+00:00,0.06794757480752821,-0.05373869857431856,116306000.0,-0.10321909445772359,-0.6545388206968273,3
2021-04-01 00:00:00+00:00,0000896878,INTUIT INC,technology,2021-04-01 00:00:00+00:00,20000000.0,2021-01-31,2021-02-24 00:00:00+00:00,45000000.0,2020-10-31,2020-11-20 00:00:00+00:00,240000000.0,-0.9166666666666666,-127000000.0,-1.3543307086614174,1576000000.0,2021-01-31,2021-02-24 00:00:00+00:00,0.012690355329949238,0.028553299492385786,1696000000.0,-0.07075471698113212,-0.6563619583901601,3
2021-04-01 00:00:00+00:00,0000897723,SANMINA CORP,technology,2021-04-01 00:00:00+00:00,48021000.0,2021-01-02,2021-02-05 00:00:00+00:00,61811000.0,2021-01-02,2021-02-05 00:00:00+00:00,38345000.0,0.2523405919937409,21171000.0,1.9196070095885882,1755249000.0,2021-01-02,2021-02-05 00:00:00+00:00,0.027358511527424315,0.03521494671126433,1840171000.0,-0.04614897202488244,0.14757581610971607,3
2021-04-01 00:00:00+00:00,0000898293,JABIL INC,technology,2021-04-01 00:00:00+00:00,201007000.0,2020-11-30,2021-01-09 00:00:00+00:00,65460000.0,2020-11-30,2021-01-09 00:00:00+00:00,40714000.0,3.9370486810433754,20944000.0,2.125477463712758,7832529000.0,2020-11-30,2021-01-09 00:00:00+00:00,0.02566310319438332,0.008357453895159532,7505698000.0,0.04354438454624732,0.4687461830981244,3
2021-04-01 00:00:00+00:00,0000909494,TUCOWS INC /PA/,technology,2021-04-01 00:00:00+00:00,2068000.0,2020-12-31,2021-03-04 00:00:00+00:00,11432000.0,2020-09-30,2020-11-06 00:00:00+00:00,5778000.0,-0.6420906888196608,11215000.0,0.019349086045474806,85008484.0,2017-09-30,2017-11-10 00:00:00+00:00,0.02432698364553825,0.13448069489158282,49064327.0,0.7325924800721306,0.14085650790306,3
2021-04-01 00:00:00+00:00,0000910638,3D SYSTEMS CORP,technology,2021-04-01 00:00:00+00:00,-19830000.0,2020-12-31,2021-03-06 00:00:00+00:00,-2285000.0,2020-03-31,2020-05-07 00:00:00+00:00,-4714000.0,3.2066185829444205,-15158000.0,-0.8492545190658398,172652000.0,2020-12-31,2021-03-06 00:00:00+00:00,-0.1148553158955587,-0.013234714917869471,164570000.0,0.04910980130035858,0.03357976129851736,3
2021-04-01 00:00:00+00:00,0000912093,VIAVI SOLUTIONS INC.,technology,2021-04-01 00:00:00+00:00,21900000.0,2021-01-02,2021-02-10 00:00:00+00:00,63900000.0,2020-10-03,2020-11-11 00:00:00+00:00,28000000.0,-0.21785714285714286,31300000.0,1.0415335463258786,299900000.0,2021-01-02,2021-02-10 00:00:00+00:00,0.07302434144714905,0.21307102367455819,313700000.0,-0.04399107427478488,-0.0658198754007137,3
2021-04-01 00:00:00+00:00,0000914025,PLANTRONICS INC /CA/,technology,2021-04-01 00:00:00+00:00,20113000.0,2020-12-26,2021-02-05 00:00:00+00:00,41722000.0,2020-06-27,2020-07-30 00:00:00+00:00,-78483000.0,-1.2562720589172178,8349000.0,3.997245179063361,484685000.0,2020-12-26,2021-02-05 00:00:00+00:00,0.04149705478816138,0.08608065031927953,384471000.0,0.2606542496053019,0.23635114911916152,3
2021-04-01 00:00:00+00:00,0000915778,DSP GROUP INC /DE/,technology,2021-04-01 00:00:00+00:00,-1891000.0,2020-09-30,2020-11-10 00:00:00+00:00,904000.0,2020-03-31,2020-05-12 00:00:00+00:00,484000.0,-4.90702479338843,-3486000.0,-1.2593230063109582,34277000.0,2017-09-30,2017-11-10 00:00:00+00:00,-0.055168188581264405,0.026373369898182456,38768000.0,-0.11584296326867516,-0.8042655646673418,3
2021-04-01 00:00:00+00:00,0000917273,RAMBUS INC,technology,2021-04-01 00:00:00+00:00,-12055000.0,2020-12-31,2021-03-30 00:00:00+00:00,37258000.0,2020-03-31,2021-03-30 00:00:00+00:00,-9532000.0,0.264687368862778,,,56458000.0,2018-06-30,2018-08-04 00:00:00+00:00,-0.2135215558468242,0.6599241914343406,94720000.0,-0.4039484797297297,-0.32905098893122847,2
2021-04-01 00:00:00+00:00,0000917491,FARO TECHNOLOGIES INC,technology,2021-04-01 00:00:00+00:00,27408000.0,2020-12-31,2021-02-18 00:00:00+00:00,16315000.0,2020-03-31,2020-04-29 00:00:00+00:00,-49695000.0,-1.5515242982191366,5810000.0,1.8080895008605853,92953000.0,2020-12-31,2021-02-18 00:00:00+00:00,0.29485869202715353,0.17551881058169183,104141000.0,-0.10743127106519046,-0.25684076617049373,3
2021-04-01 00:00:00+00:00,0000918965,"SCANSOURCE, INC.",technology,2021-04-01 00:00:00+00:00,-14194000.0,2020-12-31,2021-02-03 00:00:00+00:00,47000000.0,2019-09-30,2019-11-13 00:00:00+00:00,11366000.0,-2.248812247052613,5714000.0,7.225411270563528,810897000.0,2020-12-31,2021-02-03 00:00:00+00:00,-0.017504072650410596,0.057960505464935745,989503000.0,-0.18050071601602014,-0.26717279029428925,3
2021-04-01 00:00:00+00:00,0000921582,IMAX CORP,technology,2021-04-01 00:00:00+00:00,-19544000.0,2020-12-31,2021-03-05 00:00:00+00:00,5966000.0,2020-03-31,2020-05-01 00:00:00+00:00,21352000.0,-1.9153240914200076,-669000.0,-9.91778774289985,55990000.0,2020-12-31,2021-03-05 00:00:00+00:00,-0.3490623325593856,0.10655474191819968,124279000.0,-0.5494814087657609,-0.887756451905573,3
2021-04-01 00:00:00+00:00,0000926282,ADTRAN INC,technology,2021-04-01 00:00:00+00:00,6114000.0,2020-12-31,2021-02-27 00:00:00+00:00,-24000.0,2020-03-31,2020-05-09 00:00:00+00:00,-11624000.0,-1.5259807295251204,9712000.0,-1.0024711696869852,130129000.0,2020-12-31,2021-02-27 00:00:00+00:00,0.04698414650078,-0.00018443237095497545,115787000.0,0.12386537348752458,-0.4136828981333521,3
2021-04-01 00:00:00+00:00,0000926326,"OMNICELL, INC",technology,2021-04-01 00:00:00+00:00,8805000.0,2020-09-30,2020-10-31 00:00:00+00:00,25231000.0,2020-03-31,2020-05-09 00:00:00+00:00,19983000.0,-0.5593754691487764,26497000.0,-0.04777899384836015,213699000.0,2020-09-30,2020-10-31 00:00:00+00:00,0.04120281330282313,0.11806793667728908,228805000.0,-0.06602128449990163,-0.4004011527287555,3
2021-04-01 00:00:00+00:00,0000927003,ADVANCED ENERGY INDUSTRIES INC,technology,2021-04-01 00:00:00+00:00,45663000.0,2020-09-30,2020-11-06 00:00:00+00:00,28522000.0,2020-03-31,2020-05-07 00:00:00+00:00,7631000.0,4.98388153584065,5446000.0,4.237238340066104,389521000.0,2020-09-30,2020-11-06 00:00:00+00:00,0.11722859614757612,0.073223266524783,175127000.0,1.2242201373860113,0.9128499599042385,3
2021-04-01 00:00:00+00:00,0000929940,ASPEN TECHNOLOGY INC /DE/,technology,,,,,,,,,,,,,,,,,,,,0
2021-04-01 00:00:00+00:00,0000935036,"ACI WORLDWIDE, INC.",technology,2021-04-01 00:00:00+00:00,67146000.0,2020-12-31,2021-02-26 00:00:00+00:00,57500000.0,2020-03-31,2020-05-08 00:00:00+00:00,55486000.0,0.2101430991601485,42427000.0,0.3552690503688689,315883000.0,2020-09-30,2020-11-06 00:00:00+00:00,0.21256604502299903,0.1820294222860996,354901000.0,-0.1099405186235034,-0.06704791784954041,3
2021-04-01 00:00:00+00:00,0000935494,NATIONAL INSTRUMENTS CORP,technology,2021-04-01 00:00:00+00:00,-4622000.0,2020-09-30,2020-11-03 00:00:00+00:00,43620000.0,2020-03-31,2020-05-05 00:00:00+00:00,51644000.0,-1.0894973278599644,42147000.0,0.03494910669798568,308124000.0,2020-09-30,2020-11-03 00:00:00+00:00,-0.015000454362529371,0.14156638236554114,340442000.0,-0.09492953278385163,-0.4719893546240852,3
2021-04-01 00:00:00+00:00,0000936395,CIENA CORP,technology,2021-04-01 00:00:00+00:00,55348000.0,2021-01-30,2021-03-11 00:00:00+00:00,-7319000.0,2021-01-30,2021-03-11 00:00:00+00:00,62328000.0,-0.11198819150301631,39764000.0,-1.1840609596620058,757130000.0,2021-01-30,2021-03-11 00:00:00+00:00,0.07310237343653006,-0.009666767926247804,832912000.0,-0.0909844017135063,-0.4920040661589821,3
2021-04-01 00:00:00+00:00,0000945983,"WAYSIDE TECHNOLOGY GROUP, INC.",technology,2021-04-01 00:00:00+00:00,2527000.0,2020-12-31,2021-03-17 00:00:00+00:00,-2362000.0,2020-03-31,2020-05-08 23:59:59+00:00,2022000.0,0.24975272007912963,28000.0,-85.35714285714286,71445000.0,2020-12-31,2021-03-17 00:00:00+00:00,0.03536986493106586,-0.033060396108894954,60862000.0,0.17388518287272836,-0.12379971240315073,3
2021-04-01 00:00:00+00:00,0000946581,TAKE TWO INTERACTIVE SOFTWARE INC,technology,2021-04-01 00:00:00+00:00,182248000.0,2020-12-31,2021-02-10 00:00:00+00:00,445423000.0,2020-06-30,2020-08-05 00:00:00+00:00,163642000.0,0.11369941702008046,108535000.0,3.103957248813747,860889000.0,2020-12-31,2021-02-10 00:00:00+00:00,0.21169744299206983,0.5173988748839862,930129000.0,-0.07444128717629495,0.09708910624498801,3
2021-04-01 00:00:00+00:00,0000948708,"SMITH MICRO SOFTWARE, INC.",technology,,,,,,,,,,,,,,,,,,,,0
2021-04-01 00:00:00+00:00,0001000697,WATERS CORP /DE/,technology,2021-04-01 00:00:00+00:00,53562000.0,2020-03-28,2020-04-30 00:00:00+00:00,151635000.0,2020-03-28,2020-04-30 00:00:00+00:00,108986000.0,-0.5085423815902961,175779000.0,-0.13735429146826417,786658000.0,2020-12-31,2021-02-25 00:00:00+00:00,0.0680880382580486,0.19275847954257122,716294000.0,0.09823340695301086,-0.20030242545212606,3
2021-04-01 00:00:00+00:00,0001001115,GEOSPACE TECHNOLOGIES CORP,technology,2021-04-01 00:00:00+00:00,-1050000.0,2020-12-31,2021-02-04 23:59:59+00:00,2310000.0,2020-12-31,2021-02-04 23:59:59+00:00,-1289000.0,-0.18541505042668738,-3358000.0,-1.687909469922573,28460000.0,2020-12-31,2021-02-04 23:59:59+00:00,-0.036893886156008436,0.08116654954321856,25698000.0,0.10747918125924194,-0.29351424228766315,3
2021-04-01 00:00:00+00:00,0001002047,"NETAPP, INC.",technology,2021-04-01 00:00:00+00:00,182000000.0,2021-01-29,2021-03-02 00:00:00+00:00,240000000.0,2020-07-31,2020-08-29 00:00:00+00:00,277000000.0,-0.34296028880866425,310000000.0,-0.22580645161290325,1470000000.0,2021-01-29,2021-03-02 00:00:00+00:00,0.12380952380952381,0.16326530612244897,1404000000.0,0.047008547008547064,-0.2564563931765013,3
2021-04-01 00:00:00+00:00,0001002517,"NUANCE COMMUNICATIONS, INC.",technology,2021-04-01 00:00:00+00:00,14895000.0,2020-12-31,2021-02-10 00:00:00+00:00,61188000.0,2020-12-31,2021-02-10 00:00:00+00:00,48685000.0,-0.6940536099414605,53553000.0,0.14256904375105028,345753000.0,2020-12-31,2021-02-10 00:00:00+00:00,0.043079886508576935,0.17697026490008763,418233000.0,-0.17330052865268886,-0.4281087873129596,3
2021-04-01 00:00:00+00:00,0001002638,OPEN TEXT CORP,technology,2021-04-01 00:00:00+00:00,-65433000.0,2020-12-31,2021-02-05 00:00:00+00:00,233904000.0,2020-09-30,2020-11-06 00:00:00+00:00,107518000.0,-1.608577168474116,137447000.0,0.7017759572780782,855644000.0,2020-12-31,2021-02-05 00:00:00+00:00,-0.07647222442978623,0.273366026057566,771557000.0,0.10898352292831248,-0.07171580592480731,3
2021-04-01 00:00:00+00:00,0001005284,UNIVERSAL DISPLAY CORP PA,technology,2021-04-01 00:00:00+00:00,53902000.0,2020-12-31,2021-02-19 00:00:00+00:00,5746000.0,2020-03-31,2020-05-08 00:00:00+00:00,26428000.0,1.0395792341456032,34050000.0,-0.8312481644640235,141543000.0,2020-12-31,2021-02-19 00:00:00+00:00,0.3808171368418078,0.04059543742890853,101729000.0,0.3913731580965114,0.28713989420962577,3
2021-04-01 00:00:00+00:00,0001005757,CSG SYSTEMS INTERNATIONAL INC,technology,2021-04-01 00:00:00+00:00,13566000.0,2020-09-30,2020-11-06 00:00:00+00:00,-7213000.0,2020-03-31,2020-05-08 00:00:00+00:00,21559000.0,-0.3707500347882555,12826000.0,-1.5623733042257912,260487000.0,2020-12-31,2021-02-20 00:00:00+00:00,0.05207937440256136,-0.02769044136559598,254747000.0,0.02253215935810826,-0.4721712001217506,3
2021-04-01 00:00:00+00:00,0001006269,LORAL SPACE & COMMUNICATIONS INC.,technology,,,,,,,,,,,,,,,,,,,,0
2021-04-01 00:00:00+00:00,0001007587,KVH INDUSTRIES INC DE,technology,2021-04-01 00:00:00+00:00,-11637000.0,2020-12-31,2021-03-04 00:00:00+00:00,-2948000.0,2020-03-31,2020-05-02 00:00:00+00:00,-3483000.0,2.3410852713178296,-1074000.0,1.74487895716946,41112000.0,2020-09-30,2020-10-30 00:00:00+00:00,-0.2830560420315236,-0.07170655769604982,39311000.0,0.045814148711556646,0.4396626102633443,3
2021-04-01 00:00:00+00:00,0001010612,SYKES ENTERPRISES INC,technology,,,,,,,,,,,,,,,,,,,,0
2021-04-01 00:00:00+00:00,0001013237,FACTSET RESEARCH SYSTEMS INC,technology,2021-04-01 00:00:00+00:00,101206000.0,2020-11-30,2021-01-07 00:00:00+00:00,89276000.0,2020-11-30,2021-01-07 00:00:00+00:00,93957000.0,0.07715231435656733,95791000.0,-0.06801265254564626,388206000.0,2020-11-30,2021-01-07 00:00:00+00:00,0.26070179234736196,0.2299706856668882,366658000.0,0.05876866180473361,-0.06567783299481193,3
2021-04-01 00:00:00+00:00,0001013462,ANSYS INC,technology,2021-04-01 00:00:00+00:00,75627000.0,2020-09-30,2020-11-05 00:00:00+00:00,147412000.0,2020-03-31,2020-05-07 00:00:00+00:00,89463000.0,-0.15465611481841657,151578000.0,-0.027484199554025035,366965000.0,2020-09-30,2020-11-05 00:00:00+00:00,0.20608777403839604,0.40170588475740193,343899000.0,0.06707201823791298,-0.09919125580705646,3
2021-04-01 00:00:00+00:00,0001013857,PEGASYSTEMS INC,technology,2021-04-01 00:00:00+00:00,-19267000.0,2020-09-30,2020-10-29 00:00:00+00:00,-18323000.0,2020-03-31,2020-04-30 00:00:00+00:00,-30338000.0,-0.3649218801503066,22703000.0,-1.807073954983923,225951000.0,2020-09-30,2020-10-29 00:00:00+00:00,-0.08527070028457498,-0.08109280330691168,216703000.0,0.04267592049948554,-0.44875917763690604,3
2021-04-01 00:00:00+00:00,0001014473,VERISIGN INC/CA,technology,2021-04-01 00:00:00+00:00,170979000.0,2020-09-30,2020-10-23 00:00:00+00:00,180060000.0,2020-03-31,2020-04-24 00:00:00+00:00,153913000.0,0.11088082228271823,187330000.0,-0.03880851972455024,317879000.0,2020-09-30,2020-10-23 00:00:00+00:00,0.5378744742496359,0.5664419480368317,308421000.0,0.030665875540251797,-0.08487619092216347,3
2021-04-01 00:00:00+00:00,0001017303,TRANSACT TECHNOLOGIES INC,technology,,,,,,,,,,,,,,,,,,,,0
2021-04-01 00:00:00+00:00,0001019671,SEACHANGE INTERNATIONAL INC,technology,,,,,,,,,,,,,,,,,,,,0
2021-04-01 00:00:00+00:00,0001022408,EPLUS INC,technology,2021-04-01 00:00:00+00:00,21638000.0,2020-12-31,2021-02-05 00:00:00+00:00,6394000.0,2020-06-30,2020-08-07 00:00:00+00:00,19550000.0,0.10680306905370851,-87394000.0,-1.073162917362748,427604000.0,2020-12-31,2021-02-05 00:00:00+00:00,0.050602894266657934,0.014953087436038952,428991000.0,-0.0032331680618008507,-0.3306165772072668,3
2021-04-01 00:00:00+00:00,0001022652,INSEEGO CORP.,technology,2021-04-01 00:00:00+00:00,-5439000.0,2020-09-30,2020-11-07 00:00:00+00:00,328000.0,2020-03-31,2020-05-08 00:00:00+00:00,-8823000.0,-0.38354301258075485,-5033000.0,-1.0651698787999204,86063000.0,2020-12-31,2021-03-02 00:00:00+00:00,-0.06319788991785087,0.0038111615909275764,52333000.0,0.6445263982573137,-0.03162940980209664,3
2021-04-01 00:00:00+00:00,0001023459,SIMULATIONS PLUS INC,technology,2021-04-01 00:00:00+00:00,2479000.0,2020-11-30,2021-01-11 23:59:59+00:00,5333000.0,2020-11-30,2021-01-11 23:59:59+00:00,2058277.0,0.20440543231061703,2634134.0,1.024574300320333,10701000.0,2020-11-30,2021-01-11 23:59:59+00:00,0.23166059246799364,0.498364638818802,9401103.0,0.1382706901519959,0.3301088926740849,3
2021-04-01 00:00:00+00:00,0001023731,8X8 INC /DE/,technology,2021-04-01 00:00:00+00:00,-40225000.0,2020-12-31,2021-01-30 00:00:00+00:00,-9250000.0,2020-06-30,2020-08-05 00:00:00+00:00,-47071000.0,-0.14543986743430137,-20509000.0,-0.5489784972451119,136685000.0,2020-12-31,2021-01-30 00:00:00+00:00,-0.2942897903939715,-0.06767384863006182,118567000.0,0.15280811692966845,-0.10894964713778703,3
2021-04-01 00:00:00+00:00,0001024478,"ROCKWELL AUTOMATION, INC",technology,2021-04-01 00:00:00+00:00,590400000.0,2020-12-31,2021-01-27 00:00:00+00:00,346500000.0,2020-12-31,2021-01-27 00:00:00+00:00,315400000.0,0.8719086873811033,231100000.0,0.4993509303331891,1565300000.0,2020-12-31,2021-01-27 00:00:00+00:00,0.37718009327285507,0.2213633169360506,1684500000.0,-0.07076283763728108,0.12561114330478826,3
2021-04-01 00:00:00+00:00,0001032975,LOGITECH INTERNATIONAL S.A.,technology,2021-04-01 00:00:00+00:00,-29606000.0,2011-06-30,2011-09-06 23:59:59+00:00,118847000.0,2020-06-30,2020-07-24 00:00:00+00:00,19522000.0,-2.516545435918451,36516000.0,2.2546554934823093,1667302000.0,2020-12-31,2021-01-22 00:00:00+00:00,-0.01775683109598621,0.07128102767225133,902687000.0,0.847043327310574,0.29610417483703166,3
2021-04-01 00:00:00+00:00,0001037646,METTLER TOLEDO INTERNATIONAL INC/,technology,2021-04-01 00:00:00+00:00,216295000.0,2020-12-31,2021-02-09 00:00:00+00:00,65515000.0,2020-03-31,2020-05-09 00:00:00+00:00,192749000.0,0.12215886982552449,98795000.0,-0.3368591527911332,937985000.0,2020-12-31,2021-02-09 00:00:00+00:00,0.23059537199422164,0.0698465327270692,843968000.0,0.11139877341321003,-0.03952681147967988,3
2021-04-01 00:00:00+00:00,0001037868,AMETEK INC/,technology,2021-04-01 00:00:00+00:00,204581000.0,2020-09-30,2020-10-30 00:00:00+00:00,270752000.0,2020-03-31,2020-05-05 23:59:59+00:00,220749000.0,-0.07324155488813089,196257000.0,0.37957881757083833,1172647000.0,2018-03-31,2018-05-03 23:59:59+00:00,0.17446085650668958,0.2308896027534288,1007682000.0,0.16370739975508153,0.19718841886120228,3
2021-04-01 00:00:00+00:00,0001038074,SILICON LABORATORIES INC.,technology,2021-04-01 00:00:00+00:00,2244000.0,2020-04-04,2020-04-30 00:00:00+00:00,59700000.0,2020-04-04,2020-04-30 00:00:00+00:00,5398000.0,-0.584290477954798,32015000.0,0.8647508980165548,221350000.0,2020-10-03,2020-10-29 00:00:00+00:00,0.01013779082900384,0.2697086062796476,223294000.0,-0.008706010909384054,-0.12629794175090678,3
2021-04-01 00:00:00+00:00,0001039065,OSI SYSTEMS INC,technology,2021-04-01 00:00:00+00:00,9344000.0,2020-09-30,2020-10-31 00:00:00+00:00,53832000.0,2020-09-30,2020-10-31 00:00:00+00:00,20743000.0,-0.5495347828183001,24838000.0,1.167324261212658,267299000.0,2018-03-31,2018-05-01 00:00:00+00:00,0.034957107957755175,0.20139244815730697,245146000.0,0.09036655707211216,0.05483695365866503,3
2021-04-01 00:00:00+00:00,0001039399,FORMFACTOR INC,technology,2021-04-01 00:00:00+00:00,22891000.0,2020-09-26,2020-11-04 00:00:00+00:00,39339000.0,2020-03-28,2020-05-08 00:00:00+00:00,8279000.0,1.764947457422394,20638000.0,0.9061440062021513,177996000.0,2020-09-26,2020-11-04 00:00:00+00:00,0.12860401357333873,0.221010584507517,140604000.0,0.265938380131433,0.6306675017511408,3
2021-04-01 00:00:00+00:00,0001040161,"PIXELWORKS, INC",technology,,,,,,,,,,,,,,,,,,,,0
2021-04-01 00:00:00+00:00,0001043604,JUNIPER NETWORKS INC,technology,2021-04-01 00:00:00+00:00,30800000.0,2020-12-31,2021-02-13 00:00:00+00:00,272200000.0,2020-03-31,2020-05-06 00:00:00+00:00,168400000.0,-0.817102137767221,159400000.0,0.7076537013801756,1222600000.0,2020-12-31,2021-02-13 00:00:00+00:00,0.02519221331588418,0.22264027482414525,1208100000.0,0.012002317688933006,-0.13912312227939042,3
2021-04-01 00:00:00+00:00,0001044777,ONESPAN INC.,technology,2021-04-01 00:00:00+00:00,-1756000.0,2020-12-31,2021-02-26 00:00:00+00:00,-2352000.0,2020-03-31,2020-05-08 00:00:00+00:00,5050000.0,-1.3477227722772276,-3737000.0,-0.37061814289537065,45432000.0,2018-03-31,2018-05-10 00:00:00+00:00,-0.03865117098080648,-0.051769677760169046,41965000.0,0.08261646610270468,-0.36979140448331105,3
2021-04-01 00:00:00+00:00,0001045810,NVIDIA CORP,technology,2021-04-01 00:00:00+00:00,1336000000.0,2020-10-25,2020-11-19 00:00:00+00:00,909000000.0,2020-04-26,2020-05-22 00:00:00+00:00,899000000.0,0.486095661846496,1445000000.0,-0.37093425605536334,4726000000.0,2020-10-25,2020-11-19 00:00:00+00:00,0.28269149386373255,0.19234024545069828,3014000000.0,0.5680159256801594,0.31037826595099155,3
2021-04-01 00:00:00+00:00,0001047127,"AMKOR TECHNOLOGY, INC.",technology,2021-04-01 00:00:00+00:00,126965000.0,2020-12-31,2021-02-20 00:00:00+00:00,96589000.0,2020-03-31,2020-05-01 00:00:00+00:00,99816000.0,0.27199046245090974,52057000.0,0.8554469139596981,1371041000.0,2020-12-31,2021-02-20 00:00:00+00:00,0.0926048163402845,0.07044938845738384,1178464000.0,0.16341356206044488,0.37146079297904677,3
2021-04-01 00:00:00+00:00,0001048695,"F5 NETWORKS, INC.",technology,2021-04-01 00:00:00+00:00,87678000.0,2020-12-31,2021-02-06 00:00:00+00:00,137363000.0,2020-12-31,2021-02-06 00:00:00+00:00,98527000.0,-0.11011194900890109,144012000.0,-0.04616976363080849,624617000.0,2020-12-31,2021-02-06 00:00:00+00:00,0.14037081923802908,0.21991556425777717,569305000.0,0.09715705992394241,-0.054165764268140126,3
2021-04-01 00:00:00+00:00,0001049502,MKS INSTRUMENTS INC,technology,2021-04-01 00:00:00+00:00,115600000.0,2020-12-31,2021-02-24 00:00:00+00:00,74900000.0,2020-03-31,2020-05-07 00:00:00+00:00,42764000.0,1.7032083060518195,29050000.0,1.5783132530120483,660200000.0,2020-12-31,2021-02-24 00:00:00+00:00,0.17509845501363222,0.1134504695546804,499651000.0,0.3213222829535016,0.7041600084288899,3
