decision_at,adsh,cik10,company_name_as_filed,sic,sector,form,afs,filing_date,available_at,period,fy,fp,source_quarter,filing_age_days,current_tickers,current_exchanges,identity_status,existing_execution_price,batch_price_available,validated_price_available,batch_price_attempted,companyfacts_cached,single_current_ticker
2025-01-01 00:00:00+00:00,0001046025-24-000179,0001046025,HERITAGE FINANCIAL CORP /WA/,6036,finance_insurance_real_estate,10-Q,2-ACC,2024-11-06,2024-11-07 00:00:00+00:00,20240930,2024.0,Q3,2024Q4,55.0,HFWA,Nasdaq,current_ticker_available,False,True,True,True,True,True
2025-01-01 00:00:00+00:00,0001049782-24-000065,0001049782,BROOKLINE BANCORP INC,6035,finance_insurance_real_estate,10-Q,1-LAF,2024-11-06,2024-11-07 00:00:00+00:00,20240930,2024.0,Q3,2024Q4,55.0,,,former_or_unmapped,False,False,False,True,True,False
2025-01-01 00:00:00+00:00,0001050441-24-000152,0001050441,EAGLE BANCORP INC,6022,finance_insurance_real_estate,10-Q,1-LAF,2024-11-07,2024-11-08 00:00:00+00:00,20240930,2024.0,Q3,2024Q4,54.0,EGBN,Nasdaq,current_ticker_available,False,True,True,True,True,True
2025-01-01 00:00:00+00:00,0000950170-24-123137,0001050743,PEAPACK GLADSTONE FINANCIAL CORP,6029,finance_insurance_real_estate,10-Q,2-ACC,2024-11-07,2024-11-08 00:00:00+00:00,20240930,2024.0,Q3,2024Q4,54.0,PGC,Nasdaq,current_ticker_available,False,True,True,True,True,True
2025-01-01 00:00:00+00:00,0001051470-24-000216,0001051470,CROWN CASTLE INC.,6798,finance_insurance_real_estate,10-Q,1-LAF,2024-10-30,2024-10-31 00:00:00+00:00,20240930,2024.0,Q3,2024Q4,62.0,CCI,NYSE,current_ticker_available,False,True,True,True,True,True
2025-01-01 00:00:00+00:00,0000950170-24-117098,0001052752,GETTY REALTY CORP /MD/,6500,finance_insurance_real_estate,10-Q,1-LAF,2024-10-24,2024-10-25 00:00:00+00:00,20240930,2024.0,Q3,2024Q4,68.0,GTY,NYSE,current_ticker_available,False,True,True,True,True,True
2025-01-01 00:00:00+00:00,0001558370-24-015061,0001053352,HERITAGE COMMERCE CORP,6022,finance_insurance_real_estate,10-Q,2-ACC,2024-11-08,2024-11-09 00:00:00+00:00,20240930,2024.0,Q3,2024Q4,53.0,,,former_or_unmapped,True,True,True,True,True,False
2025-01-01 00:00:00+00:00,0001053507-24-000130,0001053507,AMERICAN TOWER CORP /MA/,6798,finance_insurance_real_estate,10-Q,1-LAF,2024-10-29,2024-10-30 00:00:00+00:00,20240930,2024.0,Q3,2024Q4,63.0,AMT,NYSE,current_ticker_available,False,True,True,True,True,True
2025-01-01 00:00:00+00:00,0001055160-24-000023,0001055160,"MFA FINANCIAL, INC.",6798,finance_insurance_real_estate,10-Q,1-LAF,2024-11-06,2024-11-07 00:00:00+00:00,20240930,2024.0,Q3,2024Q4,55.0,MFA|MFA-PB|MFA-PC|MFAN|MFAO,NYSE,current_ticker_available,False,True,True,True,True,False
2025-01-01 00:00:00+00:00,0001056288-24-000025,0001056288,"FEDERATED HERMES, INC.",6282,finance_insurance_real_estate,10-Q,1-LAF,2024-10-25,2024-10-26 00:00:00+00:00,20240930,2024.0,Q3,2024Q4,67.0,FHI,NYSE,current_ticker_available,False,True,True,True,True,True
2025-01-01 00:00:00+00:00,0001558370-24-015698,0001056943,PEOPLES FINANCIAL SERVICES CORP.,6021,finance_insurance_real_estate,10-Q,2-ACC,2024-11-14,2024-11-15 00:00:00+00:00,20240930,2024.0,Q3,2024Q4,47.0,PFIS,Nasdaq,current_ticker_available,False,True,True,True,True,True
2025-01-01 00:00:00+00:00,0001057706-24-000014,0001057706,FIRST BANCORP /PR/,6022,finance_insurance_real_estate,10-Q,1-LAF,2024-11-08,2024-11-09 00:00:00+00:00,20240930,2024.0,Q3,2024Q4,53.0,FBP,NYSE,current_ticker_available,False,True,True,True,True,True
2025-01-01 00:00:00+00:00,0000950170-24-122306,0001058867,GUARANTY BANCSHARES INC /TX/,6021,finance_insurance_real_estate,10-Q,2-ACC,2024-11-06,2024-11-07 00:00:00+00:00,20240930,2024.0,Q3,2024Q4,55.0,,,former_or_unmapped,True,True,True,True,True,False
2025-01-01 00:00:00+00:00,0001061630-24-000148,0001061630,"BLACKSTONE MORTGAGE TRUST, INC.",6798,finance_insurance_real_estate,10-Q,1-LAF,2024-10-23,2024-10-24 00:00:00+00:00,20240930,2024.0,Q3,2024Q4,69.0,BXMT,NYSE,current_ticker_available,False,True,True,True,True,True
2025-01-01 00:00:00+00:00,0001558370-24-014946,0001063761,SIMON PROPERTY GROUP INC /DE/,6798,finance_insurance_real_estate,10-Q,1-LAF,2024-11-08,2024-11-09 00:00:00+00:00,20240930,2024.0,Q3,2024Q4,53.0,SPG|SPG-PJ,NYSE,current_ticker_available,False,True,True,True,True,False
2025-01-01 00:00:00+00:00,0000950170-24-120241,0001067983,BERKSHIRE HATHAWAY INC,6331,finance_insurance_real_estate,10-Q,1-LAF,2024-11-04,2024-11-05 00:00:00+00:00,20240930,2024.0,Q3,2024Q4,57.0,BRK-A|BRK-B,NYSE,current_ticker_available,False,True,True,True,True,False
2025-01-01 00:00:00+00:00,0000950170-24-123332,0001068851,PROSPERITY BANCSHARES INC,6022,finance_insurance_real_estate,10-Q,1-LAF,2024-11-07,2024-11-08 00:00:00+00:00,20240930,2024.0,Q3,2024Q4,54.0,PB,NYSE,current_ticker_available,False,True,True,True,True,True
2025-01-01 00:00:00+00:00,0001069157-24-000111,0001069157,EAST WEST BANCORP INC,6022,finance_insurance_real_estate,10-Q,1-LAF,2024-11-08,2024-11-09 00:00:00+00:00,20240930,2024.0,Q3,2024Q4,53.0,EWBC,Nasdaq,current_ticker_available,False,True,True,True,True,True
2025-01-01 00:00:00+00:00,0001070750-24-000184,0001070750,"HOST HOTELS & RESORTS, INC.",6798,finance_insurance_real_estate,10-Q,1-LAF,2024-11-08,2024-11-09 00:00:00+00:00,20240930,2024.0,Q3,2024Q4,53.0,HST,Nasdaq,current_ticker_available,False,True,True,True,True,True
2025-01-01 00:00:00+00:00,0000950170-24-122939,0001070985,"CORECIVIC, INC.",6798,finance_insurance_real_estate,10-Q,1-LAF,2024-11-07,2024-11-08 00:00:00+00:00,20240930,2024.0,Q3,2024Q4,54.0,CXW,NYSE,current_ticker_available,False,True,True,True,True,True
2025-01-01 00:00:00+00:00,0001071236-24-000088,0001071236,RED RIVER BANCSHARES INC,6022,finance_insurance_real_estate,10-Q,2-ACC,2024-11-08,2024-11-09 00:00:00+00:00,20240930,2024.0,Q3,2024Q4,53.0,RRBI,Nasdaq,current_ticker_available,False,True,True,True,True,True
2025-01-01 00:00:00+00:00,0001071739-24-000200,0001071739,CENTENE CORP,6324,finance_insurance_real_estate,10-Q,1-LAF,2024-10-25,2024-10-26 00:00:00+00:00,20240930,2024.0,Q3,2024Q4,67.0,CNC,NYSE,current_ticker_available,False,True,True,True,True,True
2025-01-01 00:00:00+00:00,0001437749-24-033642,0001072627,KINGSWAY FINANCIAL SERVICES INC,6331,finance_insurance_real_estate,10-Q,2-ACC,2024-11-06,2024-11-07 00:00:00+00:00,20240930,2024.0,Q3,2024Q4,55.0,KWY,NYSE,current_ticker_available,False,True,True,True,True,True
2025-01-01 00:00:00+00:00,0001075415-24-000031,0001075415,DIVERSIFIED HEALTHCARE TRUST,6798,finance_insurance_real_estate,10-Q,2-ACC,2024-11-04,2024-11-05 00:00:00+00:00,20240930,2024.0,Q3,2024Q4,57.0,DHC|DHCNI|DHCNL,Nasdaq,current_ticker_available,False,True,True,True,True,False
2025-01-01 00:00:00+00:00,0001077428-24-000181,0001077428,TEXAS CAPITAL BANCSHARES INC/TX,6022,finance_insurance_real_estate,10-Q,1-LAF,2024-10-17,2024-10-18 00:00:00+00:00,20240930,2024.0,Q3,2024Q4,75.0,TCBI|TCBIO,Nasdaq,current_ticker_available,False,True,True,True,True,False
2025-01-01 00:00:00+00:00,0001084961-24-000100,0001084961,ENCORE CAPITAL GROUP INC,6153,finance_insurance_real_estate,10-Q,1-LAF,2024-11-06,2024-11-07 00:00:00+00:00,20240930,2024.0,Q3,2024Q4,55.0,ECPG,Nasdaq,current_ticker_available,False,True,True,True,True,True
2025-01-01 00:00:00+00:00,0001140361-24-045878,0001085913,FARMERS & MERCHANTS BANCORP,6021,finance_insurance_real_estate,10-Q,2-ACC,2024-11-08,2024-11-09 00:00:00+00:00,20240930,2024.0,Q3,2024Q4,53.0,FMCB,OTC,current_ticker_available,False,True,True,True,True,True
2025-01-01 00:00:00+00:00,0001206774-24-000990,0001090009,SOUTHERN FIRST BANCSHARES INC,6021,finance_insurance_real_estate,10-Q,2-ACC,2024-11-01,2024-11-02 00:00:00+00:00,20240930,2024.0,Q3,2024Q4,60.0,SFST,Nasdaq,current_ticker_available,False,True,True,True,True,True
2025-01-01 00:00:00+00:00,0001628280-24-046555,0001090425,LAMAR ADVERTISING CO/NEW,6798,finance_insurance_real_estate,10-Q,1-LAF,2024-11-08,2024-11-09 00:00:00+00:00,20240930,2024.0,Q3,2024Q4,53.0,LAMR,Nasdaq,current_ticker_available,False,True,True,True,True,True
2025-01-01 00:00:00+00:00,0001628280-23-038054,0001091748,"ARGO GROUP INTERNATIONAL HOLDINGS, LTD.",6361,finance_insurance_real_estate,10-Q,1-LAF,2023-11-09,2023-11-10 00:00:00+00:00,20230930,2023.0,Q3,2023Q4,418.0,,,former_or_unmapped,False,False,False,True,True,False
2025-01-01 00:00:00+00:00,0001628280-24-046648,0001094831,"BGC GROUP, INC.",6200,finance_insurance_real_estate,10-Q,1-LAF,2024-11-08,2024-11-09 00:00:00+00:00,20240930,2024.0,Q3,2024Q4,53.0,BGC,Nasdaq,current_ticker_available,False,True,True,True,True,True
2025-01-01 00:00:00+00:00,0001095073-24-000046,0001095073,"EVEREST GROUP, LTD.",6331,finance_insurance_real_estate,10-Q,1-LAF,2024-11-05,2024-11-06 00:00:00+00:00,20240930,2024.0,Q3,2024Q4,56.0,EG,NYSE,current_ticker_available,False,True,True,True,True,True
2025-01-01 00:00:00+00:00,0001095651-24-000028,0001095651,SAFEHOLD INC.,6798,finance_insurance_real_estate,10-Q,1-LAF,2024-10-29,2024-10-30 00:00:00+00:00,20240930,2024.0,Q3,2024Q4,63.0,SAFE,NYSE,current_ticker_available,False,True,True,True,True,True
2025-01-01 00:00:00+00:00,0001096343-24-000123,0001096343,MARKEL GROUP INC.,6331,finance_insurance_real_estate,10-Q,1-LAF,2024-10-30,2024-10-31 00:00:00+00:00,20240930,2024.0,Q3,2024Q4,62.0,MKL,NYSE,current_ticker_available,False,True,True,True,True,True
2025-01-01 00:00:00+00:00,0001099219-24-000257,0001099219,METLIFE INC,6311,finance_insurance_real_estate,10-Q,1-LAF,2024-11-01,2024-11-02 00:00:00+00:00,20240930,2024.0,Q3,2024Q4,60.0,MET|MET-PA|MET-PE|MET-PF,NYSE,current_ticker_available,False,True,True,True,True,False
2025-01-01 00:00:00+00:00,0001101215-24-000224,0001101215,"BREAD FINANCIAL HOLDINGS, INC.",6141,finance_insurance_real_estate,10-Q,1-LAF,2024-10-31,2024-11-01 00:00:00+00:00,20240930,2024.0,Q3,2024Q4,61.0,BFH|BFH-PA|BFH-PB,NYSE,current_ticker_available,False,True,True,True,True,False
2025-01-01 00:00:00+00:00,0001628280-24-044355,0001101239,EQUINIX INC,6798,finance_insurance_real_estate,10-Q,1-LAF,2024-10-30,2024-10-31 00:00:00+00:00,20240930,2024.0,Q3,2024Q4,62.0,EQIX,Nasdaq,current_ticker_available,False,True,True,True,True,True
2025-01-01 00:00:00+00:00,0001108134-24-000020,0001108134,BERKSHIRE HILLS BANCORP INC,6036,finance_insurance_real_estate,10-Q,1-LAF,2024-11-12,2024-11-13 00:00:00+00:00,20240930,2024.0,Q3,2024Q4,49.0,BBT,NYSE,current_ticker_available,False,True,True,True,True,True
2025-01-01 00:00:00+00:00,0000950170-24-120861,0001109242,HANMI FINANCIAL CORP,6021,finance_insurance_real_estate,10-Q,2-ACC,2024-11-04,2024-11-05 00:00:00+00:00,20240930,2024.0,Q3,2024Q4,57.0,HAFC,Nasdaq,current_ticker_available,False,True,True,True,True,True
2025-01-01 00:00:00+00:00,0001113169-24-000030,0001113169,PRICE T ROWE GROUP INC,6200,finance_insurance_real_estate,10-Q,1-LAF,2024-11-01,2024-11-02 00:00:00+00:00,20240930,2024.0,Q3,2024Q4,60.0,TROW,Nasdaq,current_ticker_available,False,True,True,True,True,True
2025-01-01 00:00:00+00:00,0001115055-24-000174,0001115055,PINNACLE FINANCIAL PARTNERS INC,6021,finance_insurance_real_estate,10-Q,1-LAF,2024-11-07,2024-11-08 00:00:00+00:00,20240930,2024.0,Q3,2024Q4,54.0,,,former_or_unmapped,False,True,True,True,True,False
2025-01-01 00:00:00+00:00,0001120193-24-000019,0001120193,"NASDAQ, INC.",6200,finance_insurance_real_estate,10-Q,1-LAF,2024-10-29,2024-10-30 00:00:00+00:00,20240930,2024.0,Q3,2024Q4,63.0,NDAQ,Nasdaq,current_ticker_available,False,True,True,True,True,True
2025-01-01 00:00:00+00:00,0001410578-24-001713,0001126328,PRINCIPAL FINANCIAL GROUP INC,6321,finance_insurance_real_estate,10-Q,1-LAF,2024-10-30,2024-10-31 00:00:00+00:00,20240930,2024.0,Q3,2024Q4,62.0,PFG,Nasdaq,current_ticker_available,False,True,True,True,True,True
2025-01-01 00:00:00+00:00,0001875246-24-000056,0001127703,PROASSURANCE CORP,6331,finance_insurance_real_estate,10-Q,1-LAF,2024-11-07,2024-11-08 00:00:00+00:00,20240930,2024.0,Q3,2024Q4,54.0,,,former_or_unmapped,True,True,True,True,True,False
2025-01-01 00:00:00+00:00,0001128361-24-000039,0001128361,HOPE BANCORP INC,6021,finance_insurance_real_estate,10-Q,1-LAF,2024-11-08,2024-11-09 00:00:00+00:00,20240930,2024.0,Q3,2024Q4,53.0,HOPE,Nasdaq,current_ticker_available,False,True,True,True,True,True
2025-01-01 00:00:00+00:00,0001558370-24-014788,0001130144,SIERRA BANCORP,6022,finance_insurance_real_estate,10-Q,2-ACC,2024-11-07,2024-11-08 00:00:00+00:00,20240930,2024.0,Q3,2024Q4,54.0,BSRR,Nasdaq,current_ticker_available,False,True,True,True,True,True
2025-01-01 00:00:00+00:00,0001137774-24-000247,0001137774,PRUDENTIAL FINANCIAL INC,6311,finance_insurance_real_estate,10-Q,1-LAF,2024-10-31,2024-11-01 00:00:00+00:00,20240930,2024.0,Q3,2024Q4,61.0,PFH|PRH|PRS|PRU,NYSE,current_ticker_available,False,True,True,True,True,False
2025-01-01 00:00:00+00:00,0001138118-24-000029,0001138118,"CBRE GROUP, INC.",6500,finance_insurance_real_estate,10-Q,1-LAF,2024-10-24,2024-10-25 00:00:00+00:00,20240930,2024.0,Q3,2024Q4,68.0,CBRE,NYSE,current_ticker_available,False,True,True,True,True,True
2025-01-01 00:00:00+00:00,0000950170-24-119420,0001140536,WILLIS TOWERS WATSON PLC,6411,finance_insurance_real_estate,10-Q,1-LAF,2024-10-31,2024-11-01 00:00:00+00:00,20240930,2024.0,Q3,2024Q4,61.0,WTW,Nasdaq,current_ticker_available,False,True,True,True,True,True
2025-01-01 00:00:00+00:00,0001156039-24-000122,0001156039,"ELEVANCE HEALTH, INC.",6324,finance_insurance_real_estate,10-Q,1-LAF,2024-10-17,2024-10-18 00:00:00+00:00,20240930,2024.0,Q3,2024Q4,75.0,ELV,NYSE,current_ticker_available,False,True,True,True,True,True
2025-01-01 00:00:00+00:00,0001156375-24-000200,0001156375,CME GROUP INC.,6200,finance_insurance_real_estate,10-Q,1-LAF,2024-11-08,2024-11-09 00:00:00+00:00,20240930,2024.0,Q3,2024Q4,53.0,CME,Nasdaq,current_ticker_available,False,True,True,True,True,True
2025-01-01 00:00:00+00:00,0001999371-24-014440,0001157647,"WESTERN NEW ENGLAND BANCORP, INC.",6035,finance_insurance_real_estate,10-Q,2-ACC,2024-11-08,2024-11-09 00:00:00+00:00,20240930,2024.0,Q3,2024Q4,53.0,WNEB,Nasdaq,current_ticker_available,False,True,True,True,True,True
2025-01-01 00:00:00+00:00,0001163370-24-000037,0001163370,NORTHRIM BANCORP INC,6035,finance_insurance_real_estate,10-Q,2-ACC,2024-10-30,2024-10-31 00:00:00+00:00,20240930,2024.0,Q3,2024Q4,62.0,NRIM,Nasdaq,current_ticker_available,False,True,True,True,True,True
2025-01-01 00:00:00+00:00,0001140361-24-045412,0001163668,"SOUTH PLAINS FINANCIAL, INC.",6022,finance_insurance_real_estate,10-Q,2-ACC,2024-11-06,2024-11-07 00:00:00+00:00,20240930,2024.0,Q3,2024Q4,55.0,SPFI,Nasdaq,current_ticker_available,False,True,True,True,True,True
2025-01-01 00:00:00+00:00,0001166928-24-000107,0001166928,WEST BANCORPORATION INC,6022,finance_insurance_real_estate,10-Q,2-ACC,2024-10-24,2024-10-25 00:00:00+00:00,20240930,2024.0,Q3,2024Q4,68.0,WTBA,Nasdaq,current_ticker_available,False,True,True,True,True,True
2025-01-01 00:00:00+00:00,0001558370-24-014179,0001167419,"RIOT PLATFORMS, INC.",6199,finance_insurance_real_estate,10-Q,1-LAF,2024-11-04,2024-11-05 00:00:00+00:00,20240930,2024.0,Q3,2024Q4,57.0,RIOT,Nasdaq,current_ticker_available,False,True,True,True,True,True
2025-01-01 00:00:00+00:00,0001628280-24-046683,0001169770,"BANC OF CALIFORNIA, INC.",6021,finance_insurance_real_estate,10-Q,1-LAF,2024-11-08,2024-11-09 00:00:00+00:00,20240930,2024.0,Q3,2024Q4,53.0,BANC|BANC-PF,NYSE,current_ticker_available,False,True,True,True,True,False
2025-01-01 00:00:00+00:00,0001172052-24-000040,0001172052,SAFETY INSURANCE GROUP INC,6331,finance_insurance_real_estate,10-Q,1-LAF,2024-11-08,2024-11-09 00:00:00+00:00,20240930,2024.0,Q3,2024Q4,53.0,SAFT,Nasdaq,current_ticker_available,False,True,True,True,True,True
2025-01-01 00:00:00+00:00,0001174850-24-000046,0001174850,NICOLET BANKSHARES INC,6021,finance_insurance_real_estate,10-Q,1-LAF,2024-11-01,2024-11-02 00:00:00+00:00,20240930,2024.0,Q3,2024Q4,60.0,NIC,NYSE,current_ticker_available,False,True,True,True,True,True
2025-01-01 00:00:00+00:00,0001437749-24-032829,0001175535,WHITESTONE REIT,6798,finance_insurance_real_estate,10-Q,2-ACC,2024-10-31,2024-11-01 00:00:00+00:00,20240930,2024.0,Q3,2024Q4,61.0,,,former_or_unmapped,True,True,True,True,True,False
2025-01-01 00:00:00+00:00,0001628280-24-046482,0001176948,ARES MANAGEMENT CORP,6282,finance_insurance_real_estate,10-Q,1-LAF,2024-11-08,2024-11-09 00:00:00+00:00,20240930,2024.0,Q3,2024Q4,53.0,ARES|ARES-PB,NYSE,current_ticker_available,False,True,True,True,True,False
2025-01-01 00:00:00+00:00,0001628280-24-046304,0001178970,PROVIDENT FINANCIAL SERVICES INC,6035,finance_insurance_real_estate,10-Q,1-LAF,2024-11-07,2024-11-08 00:00:00+00:00,20240930,2024.0,Q3,2024Q4,54.0,PFS,NYSE,current_ticker_available,False,True,True,True,True,True
2025-01-01 00:00:00+00:00,0001179929-24-000151,0001179929,"MOLINA HEALTHCARE, INC.",6324,finance_insurance_real_estate,10-Q,1-LAF,2024-10-24,2024-10-25 00:00:00+00:00,20240930,2024.0,Q3,2024Q4,68.0,MOH,NYSE,current_ticker_available,False,True,True,True,True,True
2025-01-01 00:00:00+00:00,0001185348-24-000052,0001185348,PRA GROUP INC,6153,finance_insurance_real_estate,10-Q,1-LAF,2024-11-08,2024-11-09 00:00:00+00:00,20240930,2024.0,Q3,2024Q4,53.0,PRAA,Nasdaq,current_ticker_available,False,True,True,True,True,True
2025-01-01 00:00:00+00:00,0001212545-24-000293,0001212545,WESTERN ALLIANCE BANCORPORATION,6022,finance_insurance_real_estate,10-Q,1-LAF,2024-10-31,2024-11-01 00:00:00+00:00,20240930,2024.0,Q3,2024Q4,61.0,WAL|WAL-PA,NYSE,current_ticker_available,False,True,True,True,True,False
2025-01-01 00:00:00+00:00,0001214816-24-000106,0001214816,AXIS CAPITAL HOLDINGS LTD,6331,finance_insurance_real_estate,10-Q,1-LAF,2024-10-30,2024-10-31 00:00:00+00:00,20240930,2024.0,Q3,2024Q4,62.0,AXS|AXS-PE,NYSE,current_ticker_available,False,True,True,True,True,False
2025-01-01 00:00:00+00:00,0001437749-24-036161,0001222333,SPDR GOLD TRUST,6221,finance_insurance_real_estate,10-K,1-LAF,2024-11-25,2024-11-26 00:00:00+00:00,20240930,2024.0,FY,2024Q4,36.0,GLD,NYSE,current_ticker_available,False,True,True,True,True,True
2025-01-01 00:00:00+00:00,0001224608-24-000061,0001224608,"CNO FINANCIAL GROUP, INC.",6321,finance_insurance_real_estate,10-Q,1-LAF,2024-11-07,2024-11-08 00:00:00+00:00,20240930,2024.0,Q3,2024Q4,54.0,CNO|CNO-PA,NYSE,current_ticker_available,False,True,True,True,True,False
2025-01-01 00:00:00+00:00,0000950170-24-124190,0001227500,EQUITY BANCSHARES INC,6022,finance_insurance_real_estate,10-Q,2-ACC,2024-11-08,2024-11-09 00:00:00+00:00,20240930,2024.0,Q3,2024Q4,53.0,EQBK,NYSE,current_ticker_available,False,True,True,True,True,True
2025-01-01 00:00:00+00:00,0001228454-24-000012,0001228454,BCB BANCORP INC,6035,finance_insurance_real_estate,10-Q,2-ACC,2024-11-01,2024-11-02 00:00:00+00:00,20240930,2024.0,Q3,2024Q4,60.0,BCBP,Nasdaq,current_ticker_available,False,True,True,True,True,True
2025-01-01 00:00:00+00:00,0001230245-24-000179,0001230245,PIPER SANDLER COMPANIES,6211,finance_insurance_real_estate,10-Q,1-LAF,2024-11-07,2024-11-08 00:00:00+00:00,20240930,2024.0,Q3,2024Q4,54.0,PIPR,NYSE,current_ticker_available,False,True,True,True,True,True
2025-01-01 00:00:00+00:00,0001232582-24-000148,0001232582,ASHFORD HOSPITALITY TRUST INC,6798,finance_insurance_real_estate,10-Q,2-ACC,2024-11-12,2024-11-13 00:00:00+00:00,20240930,2024.0,Q3,2024Q4,49.0,AHT|AHT-PD|AHT-PF|AHT-PG|AHT-PH|AHT-PI,NYSE,current_ticker_available,False,True,True,True,True,False
2025-01-01 00:00:00+00:00,0001234006-24-000015,0001234006,GLADSTONE COMMERCIAL CORP,6519,finance_insurance_real_estate,10-Q,1-LAF,2024-11-04,2024-11-05 00:00:00+00:00,20240930,2024.0,Q3,2024Q4,57.0,GOOD|GOODN|GOODO,Nasdaq,current_ticker_available,False,True,True,True,True,False
2025-01-01 00:00:00+00:00,0001628280-24-044661,0001253986,ARBOR REALTY TRUST INC,6798,finance_insurance_real_estate,10-Q,1-LAF,2024-11-01,2024-11-02 00:00:00+00:00,20240930,2024.0,Q3,2024Q4,60.0,ABR|ABR-PD|ABR-PE|ABR-PF,NYSE,current_ticker_available,False,True,True,True,True,False
2025-01-01 00:00:00+00:00,0001258602-24-000058,0001258602,NELNET INC,6141,finance_insurance_real_estate,10-Q,1-LAF,2024-11-07,2024-11-08 00:00:00+00:00,20240930,2024.0,Q3,2024Q4,54.0,NNI,NYSE,current_ticker_available,False,True,True,True,True,True
2025-01-01 00:00:00+00:00,0001558370-24-013690,0001265131,HILLTOP HOLDINGS INC.,6022,finance_insurance_real_estate,10-Q,1-LAF,2024-10-25,2024-10-26 00:00:00+00:00,20240930,2024.0,Q3,2024Q4,67.0,HTH,NYSE,current_ticker_available,False,True,True,True,True,True
2025-01-01 00:00:00+00:00,0001267238-24-000047,0001267238,"ASSURANT, INC.",6399,finance_insurance_real_estate,10-Q,1-LAF,2024-11-07,2024-11-08 00:00:00+00:00,20240930,2024.0,Q3,2024Q4,54.0,AIZ|AIZN,NYSE,current_ticker_available,False,True,True,True,True,False
2025-01-01 00:00:00+00:00,0001273685-24-000081,0001273685,NEW YORK MORTGAGE TRUST INC,6798,finance_insurance_real_estate,10-Q,1-LAF,2024-11-01,2024-11-02 00:00:00+00:00,20240930,2024.0,Q3,2024Q4,60.0,ADAM|ADAMG|ADAMH|ADAMI|ADAMK|ADAML|ADAMM|ADAMN|ADAMO|ADAMZ,Nasdaq,current_ticker_available,False,True,True,True,True,False
2025-01-01 00:00:00+00:00,0001273813-24-000051,0001273813,ASSURED GUARANTY LTD,6351,finance_insurance_real_estate,10-Q,1-LAF,2024-11-12,2024-11-13 00:00:00+00:00,20240930,2024.0,Q3,2024Q4,49.0,AGO,NYSE,current_ticker_available,False,True,True,True,True,True
2025-01-01 00:00:00+00:00,0001437749-24-032700,0001274173,JANUS HENDERSON GROUP PLC,6282,finance_insurance_real_estate,10-Q,1-LAF,2024-10-31,2024-11-01 00:00:00+00:00,20240930,2024.0,Q3,2024Q4,61.0,,,former_or_unmapped,True,True,True,True,True,False
2025-01-01 00:00:00+00:00,0001275168-24-000140,0001275168,FIVE STAR BANCORP,6022,finance_insurance_real_estate,10-Q,2-ACC,2024-11-07,2024-11-08 00:00:00+00:00,20240930,2024.0,Q3,2024Q4,54.0,FSBC,Nasdaq,current_ticker_available,False,True,True,True,True,True
2025-01-01 00:00:00+00:00,0001193125-24-253279,0001276520,GENWORTH FINANCIAL INC,6311,finance_insurance_real_estate,10-Q,1-LAF,2024-11-07,2024-11-08 00:00:00+00:00,20240930,2024.0,Q3,2024Q4,54.0,GNW,NYSE,current_ticker_available,False,True,True,True,True,True
