cik10,company_name_as_filed,sector,current_tickers,first_recent_decision,last_recent_decision,recent_decision_rows,validated_price_rows,batch_price_attempted,companyfacts_cached,single_current_ticker,queue_status,priority
0001876588,ZIMVIE INC.,manufacturing,,2024-04-01 00:00:00+00:00,2025-10-01 00:00:00+00:00,7,7,True,True,False,ready_validated_panel,4
0000034563,FARMER BROTHERS CO,manufacturing,,2023-01-01 00:00:00+00:00,2025-07-01 00:00:00+00:00,11,11,True,True,False,ready_validated_panel,4
0000743238,"SHYFT GROUP, INC.",manufacturing,,2023-01-01 00:00:00+00:00,2025-07-01 00:00:00+00:00,11,11,True,True,False,ready_validated_panel,4
0001021162,TRIUMPH GROUP INC,manufacturing,,2023-01-01 00:00:00+00:00,2025-07-01 00:00:00+00:00,11,11,True,True,False,ready_validated_panel,4
0001065837,SKECHERS USA INC,manufacturing,,2023-01-01 00:00:00+00:00,2025-07-01 00:00:00+00:00,11,11,True,True,False,ready_validated_panel,4
0001072379,NORTHWEST BIOTHERAPEUTICS INC,manufacturing,NWBO,2023-01-01 00:00:00+00:00,2025-07-01 00:00:00+00:00,11,11,True,True,True,ready_validated_panel,4
0001593548,"PLAYAGS, INC.",manufacturing,,2023-01-01 00:00:00+00:00,2025-07-01 00:00:00+00:00,11,11,True,True,False,ready_validated_panel,4
0001597264,BLUEPRINT MEDICINES CORP,manufacturing,,2023-01-01 00:00:00+00:00,2025-07-01 00:00:00+00:00,11,11,True,True,False,ready_validated_panel,4
0001597553,"SAGE THERAPEUTICS, INC.",manufacturing,,2023-01-01 00:00:00+00:00,2025-07-01 00:00:00+00:00,11,11,True,True,False,ready_validated_panel,4
0001723089,CHAMPIONX CORP,manufacturing,,2023-01-01 00:00:00+00:00,2025-07-01 00:00:00+00:00,11,11,True,True,False,ready_validated_panel,4
0001773427,"SPRINGWORKS THERAPEUTICS, INC.",manufacturing,,2023-01-01 00:00:00+00:00,2025-07-01 00:00:00+00:00,11,11,True,True,False,ready_validated_panel,4
0001782754,AZEK CO INC.,manufacturing,,2023-01-01 00:00:00+00:00,2025-07-01 00:00:00+00:00,11,11,True,True,False,ready_validated_panel,4
0001808865,"ITEOS THERAPEUTICS, INC.",manufacturing,,2023-04-01 00:00:00+00:00,2025-07-01 00:00:00+00:00,10,10,True,True,False,ready_validated_panel,4
0001811063,NUVATION BIO INC.,manufacturing,NUVB,2023-01-01 00:00:00+00:00,2025-07-01 00:00:00+00:00,11,11,True,True,True,ready_validated_panel,4
0001840574,"VERVE THERAPEUTICS, INC.",manufacturing,,2024-04-01 00:00:00+00:00,2025-07-01 00:00:00+00:00,6,6,True,True,False,ready_validated_panel,4
0001163302,UNITED STATES STEEL CORP,manufacturing,,2023-01-01 00:00:00+00:00,2025-04-01 00:00:00+00:00,10,10,True,True,False,ready_validated_panel,4
0001316517,"KANDI TECHNOLOGIES GROUP, INC.",manufacturing,,2023-01-01 00:00:00+00:00,2025-04-01 00:00:00+00:00,10,10,True,True,False,ready_validated_panel,4
0001378992,"BERRY GLOBAL GROUP, INC.",manufacturing,,2023-01-01 00:00:00+00:00,2025-04-01 00:00:00+00:00,10,10,True,True,False,ready_validated_panel,4
0001444380,NEVRO CORP,manufacturing,,2023-01-01 00:00:00+00:00,2025-04-01 00:00:00+00:00,10,10,True,True,False,ready_validated_panel,4
0001452857,STEEL PARTNERS HOLDINGS L.P.,manufacturing,,2023-01-01 00:00:00+00:00,2025-04-01 00:00:00+00:00,10,10,True,True,False,ready_validated_panel,4
0001527508,PACTIV EVERGREEN INC.,manufacturing,,2023-01-01 00:00:00+00:00,2025-04-01 00:00:00+00:00,10,10,True,True,False,ready_validated_panel,4
0001531978,"PARAGON 28, INC.",manufacturing,,2023-04-01 00:00:00+00:00,2025-04-01 00:00:00+00:00,9,9,True,True,False,ready_validated_panel,4
0001567514,"INTRA-CELLULAR THERAPIES, INC.",manufacturing,,2023-01-01 00:00:00+00:00,2025-04-01 00:00:00+00:00,10,10,True,True,False,ready_validated_panel,4
0001737287,"ALLOGENE THERAPEUTICS, INC.",manufacturing,ALLO,2023-01-01 00:00:00+00:00,2025-04-01 00:00:00+00:00,10,10,True,True,True,ready_validated_panel,4
0001754820,"DESKTOP METAL, INC.",manufacturing,,2023-01-01 00:00:00+00:00,2025-04-01 00:00:00+00:00,10,10,True,True,False,ready_validated_panel,4
0001860782,"2SEVENTY BIO, INC.",manufacturing,,2025-04-01 00:00:00+00:00,2025-04-01 00:00:00+00:00,1,1,True,True,False,ready_validated_panel,4
0000009984,BARNES GROUP INC,manufacturing,,2023-01-01 00:00:00+00:00,2025-01-01 00:00:00+00:00,9,9,True,True,False,ready_validated_panel,4
0000059255,VALHI INC /DE/,manufacturing,VHI,2023-04-01 00:00:00+00:00,2025-01-01 00:00:00+00:00,8,8,True,True,True,ready_validated_panel,4
0000072162,NL INDUSTRIES INC,manufacturing,NL,2023-04-01 00:00:00+00:00,2025-01-01 00:00:00+00:00,8,8,True,True,True,ready_validated_panel,4
0000704562,"AVID BIOSERVICES, INC.",manufacturing,,2023-01-01 00:00:00+00:00,2025-01-01 00:00:00+00:00,9,9,True,True,False,ready_validated_panel,4
0000931584,UNIVERSAL STAINLESS & ALLOY PRODUCTS INC,manufacturing,,2023-01-01 00:00:00+00:00,2025-01-01 00:00:00+00:00,9,9,True,True,False,ready_validated_panel,4
0001162461,CUTERA INC,manufacturing,,2023-01-01 00:00:00+00:00,2025-01-01 00:00:00+00:00,9,9,True,True,False,ready_validated_panel,4
0001285819,OMEROS CORP,manufacturing,OMER,2023-01-01 00:00:00+00:00,2025-01-01 00:00:00+00:00,9,9,True,True,True,ready_validated_panel,4
0001302028,"MANITEX INTERNATIONAL, INC.",manufacturing,,2023-01-01 00:00:00+00:00,2025-01-01 00:00:00+00:00,9,9,True,True,False,ready_validated_panel,4
0001356090,"PRECIGEN, INC.",manufacturing,PGEN,2023-01-01 00:00:00+00:00,2025-01-01 00:00:00+00:00,9,9,True,True,True,ready_validated_panel,4
0001357874,PRECISION BIOSCIENCES INC,manufacturing,DTIL,2023-01-01 00:00:00+00:00,2025-01-01 00:00:00+00:00,9,9,True,True,True,ready_validated_panel,4
0001434316,FATE THERAPEUTICS INC,manufacturing,FATE,2023-01-01 00:00:00+00:00,2025-01-01 00:00:00+00:00,9,9,True,True,True,ready_validated_panel,4
0001479290,"REVANCE THERAPEUTICS, INC.",manufacturing,,2023-01-01 00:00:00+00:00,2025-01-01 00:00:00+00:00,9,9,True,True,False,ready_validated_panel,4
0001531048,"INARI MEDICAL, INC.",manufacturing,,2023-01-01 00:00:00+00:00,2025-01-01 00:00:00+00:00,9,9,True,True,False,ready_validated_panel,4
0001593899,"ATEA PHARMACEUTICALS, INC.",manufacturing,AVIR,2023-01-01 00:00:00+00:00,2025-01-01 00:00:00+00:00,9,9,True,True,True,ready_validated_panel,4
0001604464,"ATARA BIOTHERAPEUTICS, INC.",manufacturing,ATRA,2023-01-01 00:00:00+00:00,2025-01-01 00:00:00+00:00,9,9,True,True,True,ready_validated_panel,4
0001636651,OVID THERAPEUTICS INC.,manufacturing,OVID,2023-01-01 00:00:00+00:00,2025-01-01 00:00:00+00:00,9,9,True,True,True,ready_validated_panel,4
0001661460,"POSEIDA THERAPEUTICS, INC.",manufacturing,,2023-04-01 00:00:00+00:00,2025-01-01 00:00:00+00:00,8,8,True,True,False,ready_validated_panel,4
0001730463,AUTOLUS THERAPEUTICS PLC,manufacturing,AUTL,2024-01-01 00:00:00+00:00,2025-01-01 00:00:00+00:00,5,5,True,True,True,ready_validated_panel,4
0001731289,NIKOLA CORP,manufacturing,,2023-01-01 00:00:00+00:00,2025-01-01 00:00:00+00:00,9,9,True,True,False,ready_validated_panel,4
0001733294,GENERATION BIO CO.,manufacturing,,2023-01-01 00:00:00+00:00,2025-01-01 00:00:00+00:00,9,9,True,True,False,ready_validated_panel,4
0001757715,"ATERIAN, INC.",manufacturing,ATER,2023-01-01 00:00:00+00:00,2025-01-01 00:00:00+00:00,9,9,True,True,True,ready_validated_panel,4
0001759631,HYLIION HOLDINGS CORP.,manufacturing,HYLN,2023-01-01 00:00:00+00:00,2025-01-01 00:00:00+00:00,9,9,True,True,True,ready_validated_panel,4
0001802457,"ORIGIN MATERIALS, INC.",manufacturing,,2023-01-01 00:00:00+00:00,2025-01-01 00:00:00+00:00,9,9,True,True,False,ready_validated_panel,4
0001830210,"BENSON HILL, INC.",manufacturing,,2023-04-01 00:00:00+00:00,2025-01-01 00:00:00+00:00,8,8,True,True,False,ready_validated_panel,4
0001844862,"SOLID POWER, INC.",manufacturing,SLDP|SLDPW,2023-04-01 00:00:00+00:00,2025-01-01 00:00:00+00:00,8,8,True,True,False,ready_validated_panel,4
0001977303,ARCADIUM LITHIUM PLC,manufacturing,,2024-04-01 00:00:00+00:00,2025-01-01 00:00:00+00:00,4,4,True,True,False,ready_validated_panel,4
0000059440,VECTOR GROUP LTD,manufacturing,,2023-01-01 00:00:00+00:00,2024-10-01 00:00:00+00:00,8,8,True,True,False,ready_validated_panel,4
0000827871,"EAGLE PHARMACEUTICALS, INC.",manufacturing,,2023-01-01 00:00:00+00:00,2024-10-01 00:00:00+00:00,8,8,True,True,False,ready_validated_panel,4
0000858655,HAYNES INTERNATIONAL INC,manufacturing,,2023-01-01 00:00:00+00:00,2024-10-01 00:00:00+00:00,8,8,True,True,False,ready_validated_panel,4
0000884713,PRIMO WATER CORP /CN/,manufacturing,,2023-01-01 00:00:00+00:00,2024-10-01 00:00:00+00:00,8,8,True,True,False,ready_validated_panel,4
0001596783,"CATALENT, INC.",manufacturing,,2023-01-01 00:00:00+00:00,2024-10-01 00:00:00+00:00,8,8,True,True,False,ready_validated_panel,4
0001603756,"AXONICS, INC.",manufacturing,,2023-01-01 00:00:00+00:00,2024-10-01 00:00:00+00:00,8,8,True,True,False,ready_validated_panel,4
0001616318,VISTA OUTDOOR INC.,manufacturing,,2023-01-01 00:00:00+00:00,2024-10-01 00:00:00+00:00,8,8,True,True,False,ready_validated_panel,4
0001835256,"DUCKHORN PORTFOLIO, INC.",manufacturing,,2023-01-01 00:00:00+00:00,2024-10-01 00:00:00+00:00,8,8,True,True,False,ready_validated_panel,4
0000701288,ATRION CORP,manufacturing,,2023-01-01 00:00:00+00:00,2024-07-01 00:00:00+00:00,7,7,True,True,False,ready_validated_panel,4
0000850460,ENCORE WIRE CORP,manufacturing,,2023-01-01 00:00:00+00:00,2024-07-01 00:00:00+00:00,7,7,True,True,False,ready_validated_panel,4
0001175680,CYTODYN INC.,manufacturing,CYDY,2023-01-01 00:00:00+00:00,2024-07-01 00:00:00+00:00,7,7,True,True,True,ready_validated_panel,4
0001253176,VAPOTHERM INC,manufacturing,,2023-01-01 00:00:00+00:00,2024-07-01 00:00:00+00:00,7,7,True,True,False,ready_validated_panel,4
0001397702,SILK ROAD MEDICAL INC,manufacturing,,2023-01-01 00:00:00+00:00,2024-07-01 00:00:00+00:00,7,7,True,True,False,ready_validated_panel,4
0001583107,"THERAVANCE BIOPHARMA, INC.",manufacturing,TBPH,2023-01-01 00:00:00+00:00,2024-07-01 00:00:00+00:00,7,7,True,True,True,ready_validated_panel,4
0001679363,"MORPHIC HOLDING, INC.",manufacturing,,2023-01-01 00:00:00+00:00,2024-07-01 00:00:00+00:00,7,7,True,True,False,ready_validated_panel,4
0001753706,"WHOLE EARTH BRANDS, INC.",manufacturing,,2023-01-01 00:00:00+00:00,2024-07-01 00:00:00+00:00,7,7,True,True,False,ready_validated_panel,4
0001805387,"CEREVEL THERAPEUTICS HOLDINGS, INC.",manufacturing,,2023-01-01 00:00:00+00:00,2024-07-01 00:00:00+00:00,7,7,True,True,False,ready_validated_panel,4
0000054381,KAMAN CORP,manufacturing,,2023-01-01 00:00:00+00:00,2024-04-01 00:00:00+00:00,6,6,True,True,False,ready_validated_panel,4
0000723603,CULP INC,manufacturing,CULP,2023-01-01 00:00:00+00:00,2024-04-01 00:00:00+00:00,6,6,True,True,True,ready_validated_panel,4
0000893691,MASONITE INTERNATIONAL CORP,manufacturing,,2023-01-01 00:00:00+00:00,2024-04-01 00:00:00+00:00,6,6,True,True,False,ready_validated_panel,4
0001062822,"LEXICON PHARMACEUTICALS, INC.",manufacturing,LXRX,2023-01-01 00:00:00+00:00,2024-04-01 00:00:00+00:00,6,6,True,True,True,ready_validated_panel,4
0001409375,"ORION ENERGY SYSTEMS, INC.",manufacturing,OESX,2023-01-01 00:00:00+00:00,2024-04-01 00:00:00+00:00,6,6,True,True,True,ready_validated_panel,4
0001426332,NGM BIOPHARMACEUTICALS INC,manufacturing,,2023-01-01 00:00:00+00:00,2024-04-01 00:00:00+00:00,6,6,True,True,False,ready_validated_panel,4
0001642545,"SHOCKWAVE MEDICAL, INC.",manufacturing,,2023-01-01 00:00:00+00:00,2024-04-01 00:00:00+00:00,6,6,True,True,False,ready_validated_panel,4
0001654151,"DECIPHERA PHARMACEUTICALS, INC.",manufacturing,,2023-01-01 00:00:00+00:00,2024-04-01 00:00:00+00:00,6,6,True,True,False,ready_validated_panel,4
0000855654,"IMMUNOGEN, INC.",manufacturing,,2023-01-01 00:00:00+00:00,2024-01-01 00:00:00+00:00,5,5,True,True,False,ready_validated_panel,4
0000884269,ALPHA PRO TECH LTD,manufacturing,APT,2023-01-01 00:00:00+00:00,2024-01-01 00:00:00+00:00,5,5,True,True,True,ready_validated_panel,4
0001001902,INTEVAC INC,manufacturing,,2023-01-01 00:00:00+00:00,2024-01-01 00:00:00+00:00,5,5,True,True,False,ready_validated_panel,4
0001055726,"INOVIO PHARMACEUTICALS, INC.",manufacturing,INO,2023-01-01 00:00:00+00:00,2024-01-01 00:00:00+00:00,5,5,True,True,True,ready_validated_panel,4
0001108205,CURIS INC,manufacturing,CRIS,2023-01-01 00:00:00+00:00,2024-01-01 00:00:00+00:00,5,5,True,True,True,ready_validated_panel,4
0001127537,PULMONX CORP,manufacturing,LUNG,2023-01-01 00:00:00+00:00,2024-01-01 00:00:00+00:00,5,5,True,True,True,ready_validated_panel,4
0001293971,"BLUEBIRD BIO, INC.",manufacturing,,2023-01-01 00:00:00+00:00,2024-01-01 00:00:00+00:00,5,5,True,True,False,ready_validated_panel,4
0001346830,"CARA THERAPEUTICS, INC.",manufacturing,TVRD,2023-01-01 00:00:00+00:00,2024-01-01 00:00:00+00:00,5,5,True,True,True,ready_validated_panel,4
0001347858,"22ND CENTURY GROUP, INC.",manufacturing,XXII,2023-01-01 00:00:00+00:00,2024-01-01 00:00:00+00:00,5,5,True,True,True,ready_validated_panel,4
0001354327,"PGT INNOVATIONS, INC.",manufacturing,,2023-01-01 00:00:00+00:00,2024-01-01 00:00:00+00:00,5,5,True,True,False,ready_validated_panel,4
0001372299,"OCUGEN, INC.",manufacturing,OCGN,2023-01-01 00:00:00+00:00,2024-01-01 00:00:00+00:00,5,5,True,True,True,ready_validated_panel,4
0001425287,WORKHORSE GROUP INC.,manufacturing,WKHS,2023-01-01 00:00:00+00:00,2024-01-01 00:00:00+00:00,5,5,True,True,True,ready_validated_panel,4
0001442836,"MERSANA THERAPEUTICS, INC.",manufacturing,,2023-01-01 00:00:00+00:00,2024-01-01 00:00:00+00:00,5,5,True,True,False,ready_validated_panel,4
0001468748,KODIAK SCIENCES INC.,manufacturing,KOD,2023-01-01 00:00:00+00:00,2024-01-01 00:00:00+00:00,5,5,True,True,True,ready_validated_panel,4
0001488039,"ATOSSA THERAPEUTICS, INC.",manufacturing,ATOS,2023-01-01 00:00:00+00:00,2024-01-01 00:00:00+00:00,5,5,True,True,True,ready_validated_panel,4
0001528115,"ANNEXON, INC.",manufacturing,ANNX,2023-01-01 00:00:00+00:00,2024-01-01 00:00:00+00:00,5,5,True,True,True,ready_validated_panel,4
0001560241,"G1 THERAPEUTICS, INC.",manufacturing,,2023-01-01 00:00:00+00:00,2024-01-01 00:00:00+00:00,5,5,True,True,False,ready_validated_panel,4
0001564824,ALLAKOS INC.,manufacturing,,2023-01-01 00:00:00+00:00,2024-01-01 00:00:00+00:00,5,5,True,True,False,ready_validated_panel,4
0001576263,"MIRATI THERAPEUTICS, INC.",manufacturing,,2023-01-01 00:00:00+00:00,2024-01-01 00:00:00+00:00,5,5,True,True,False,ready_validated_panel,4
0001621227,ADAPTIMMUNE THERAPEUTICS PLC,manufacturing,ADAPY,2023-01-01 00:00:00+00:00,2024-01-01 00:00:00+00:00,5,5,True,True,True,ready_validated_panel,4
0001635650,GREEN PLAINS PARTNERS LP,manufacturing,,2023-01-01 00:00:00+00:00,2024-01-01 00:00:00+00:00,5,5,True,True,False,ready_validated_panel,4
0001662579,"C4 THERAPEUTICS, INC.",manufacturing,CCCC,2023-01-01 00:00:00+00:00,2024-01-01 00:00:00+00:00,5,5,True,True,True,ready_validated_panel,4
0001722964,"Y-MABS THERAPEUTICS, INC.",manufacturing,,2023-01-01 00:00:00+00:00,2024-01-01 00:00:00+00:00,5,5,True,True,False,ready_validated_panel,4
0001741830,"KRONOS BIO, INC.",manufacturing,,2023-01-01 00:00:00+00:00,2024-01-01 00:00:00+00:00,5,5,True,True,False,ready_validated_panel,4
0001742924,LIVENT CORP.,manufacturing,,2023-01-01 00:00:00+00:00,2024-01-01 00:00:00+00:00,5,5,True,True,False,ready_validated_panel,4
0001750153,CANOO INC.,manufacturing,,2023-01-01 00:00:00+00:00,2024-01-01 00:00:00+00:00,5,5,True,True,False,ready_validated_panel,4
0001750284,"OLEMA PHARMACEUTICALS, INC.",manufacturing,OLMA,2023-01-01 00:00:00+00:00,2024-01-01 00:00:00+00:00,5,5,True,True,True,ready_validated_panel,4
0001759546,LORDSTOWN MOTORS CORP.,manufacturing,NRDE|SNFI,2023-01-01 00:00:00+00:00,2024-01-01 00:00:00+00:00,5,5,True,True,False,ready_validated_panel,4
0001771917,"KARUNA THERAPEUTICS, INC.",manufacturing,,2023-01-01 00:00:00+00:00,2024-01-01 00:00:00+00:00,5,5,True,True,False,ready_validated_panel,4
0001772720,XL FLEET CORP.,manufacturing,SPRU,2023-01-01 00:00:00+00:00,2024-01-01 00:00:00+00:00,5,5,True,True,True,ready_validated_panel,4
0001804176,"BUTTERFLY NETWORK, INC.",manufacturing,BFLY,2023-01-01 00:00:00+00:00,2024-01-01 00:00:00+00:00,5,5,True,True,True,ready_validated_panel,4
0001805077,"EOS ENERGY ENTERPRISES, INC.",manufacturing,EOSE|EOSEW,2023-01-01 00:00:00+00:00,2024-01-01 00:00:00+00:00,5,5,True,True,False,ready_validated_panel,4
0001810182,ALX ONCOLOGY HOLDINGS INC,manufacturing,ALXO,2023-01-01 00:00:00+00:00,2024-01-01 00:00:00+00:00,5,5,True,True,True,ready_validated_panel,4
0001811856,"VIEW, INC.",manufacturing,,2023-01-01 00:00:00+00:00,2024-01-01 00:00:00+00:00,5,5,True,True,False,ready_validated_panel,4
0001816581,"OUSTER, INC.",manufacturing,OUST,2023-01-01 00:00:00+00:00,2024-01-01 00:00:00+00:00,5,5,True,True,True,ready_validated_panel,4
0001816590,COMPASS PATHWAYS PLC,manufacturing,CMPS,2023-01-01 00:00:00+00:00,2024-01-01 00:00:00+00:00,5,5,True,True,True,ready_validated_panel,4
0001826892,"BIOATLA, INC.",manufacturing,BCAB,2023-01-01 00:00:00+00:00,2024-01-01 00:00:00+00:00,5,5,True,True,True,ready_validated_panel,4
0001856608,"SOVOS BRANDS, INC.",manufacturing,,2023-04-01 00:00:00+00:00,2024-01-01 00:00:00+00:00,4,4,True,True,False,ready_validated_panel,4
0000830524,CHASE CORP,manufacturing,,2023-01-01 00:00:00+00:00,2023-10-01 00:00:00+00:00,4,4,True,True,False,ready_validated_panel,4
0000876378,"ASENSUS SURGICAL, INC.",manufacturing,,2023-01-01 00:00:00+00:00,2023-10-01 00:00:00+00:00,4,4,True,True,False,ready_validated_panel,4
0001060736,SEAGEN INC.,manufacturing,,2023-01-01 00:00:00+00:00,2023-10-01 00:00:00+00:00,4,4,True,True,False,ready_validated_panel,4
0001144519,BUNGELTD,manufacturing,,2023-01-01 00:00:00+00:00,2023-10-01 00:00:00+00:00,4,4,True,True,False,ready_validated_panel,4
0001270073,"INTERCEPT PHARMACEUTICALS, INC.",manufacturing,,2023-01-01 00:00:00+00:00,2023-10-01 00:00:00+00:00,4,4,True,True,False,ready_validated_panel,4
0001392380,"GEVO, INC.",manufacturing,GEVO,2023-01-01 00:00:00+00:00,2023-10-01 00:00:00+00:00,4,4,True,True,True,ready_validated_panel,4
0001492426,HORIZON THERAPEUTICS PUBLIC LTD CO,manufacturing,,2023-01-01 00:00:00+00:00,2023-10-01 00:00:00+00:00,4,4,True,True,False,ready_validated_panel,4
0001644406,"HOSTESS BRANDS, INC.",manufacturing,,2023-01-01 00:00:00+00:00,2023-10-01 00:00:00+00:00,4,4,True,True,False,ready_validated_panel,4
0001699382,"PMV PHARMACEUTICALS, INC.",manufacturing,PMVP,2023-01-01 00:00:00+00:00,2023-10-01 00:00:00+00:00,4,4,True,True,True,ready_validated_panel,4
0001801777,APPLIED MOLECULAR TRANSPORT INC.,manufacturing,,2023-01-01 00:00:00+00:00,2023-10-01 00:00:00+00:00,4,4,True,True,False,ready_validated_panel,4
0001843762,"EQRX, INC.",manufacturing,,2023-04-01 00:00:00+00:00,2023-10-01 00:00:00+00:00,3,3,True,True,False,ready_validated_panel,4
0000040888,"AEROJET ROCKETDYNE HOLDINGS, INC.",manufacturing,,2023-01-01 00:00:00+00:00,2023-07-01 00:00:00+00:00,3,3,True,True,False,ready_validated_panel,4
0001142596,NUVASIVE INC,manufacturing,,2023-01-01 00:00:00+00:00,2023-07-01 00:00:00+00:00,3,3,True,True,False,ready_validated_panel,4
0001178711,"PARATEK PHARMACEUTICALS, INC.",manufacturing,,2023-04-01 00:00:00+00:00,2023-07-01 00:00:00+00:00,2,2,True,True,False,ready_validated_panel,4
0001358762,REATA PHARMACEUTICALS INC,manufacturing,,2023-01-01 00:00:00+00:00,2023-07-01 00:00:00+00:00,3,3,True,True,False,ready_validated_panel,4
0001410939,"IVERIC BIO, INC.",manufacturing,,2023-04-01 00:00:00+00:00,2023-07-01 00:00:00+00:00,2,2,True,True,False,ready_validated_panel,4
0001435049,"CHINOOK THERAPEUTICS, INC.",manufacturing,,2023-04-01 00:00:00+00:00,2023-07-01 00:00:00+00:00,2,2,True,True,False,ready_validated_panel,4
0001662774,"CORTEXYME, INC.",manufacturing,QNCX,2023-01-01 00:00:00+00:00,2023-07-01 00:00:00+00:00,3,3,True,True,True,ready_validated_panel,4
0001684144,ZOMEDICA CORP.,manufacturing,ZOMDF,2023-01-01 00:00:00+00:00,2023-07-01 00:00:00+00:00,3,3,True,True,True,ready_validated_panel,4
0001719395,"EARGO, INC.",manufacturing,,2023-01-01 00:00:00+00:00,2023-07-01 00:00:00+00:00,3,3,True,True,False,ready_validated_panel,4
0001790982,ARCONIC CORP,manufacturing,,2023-01-01 00:00:00+00:00,2023-07-01 00:00:00+00:00,3,3,True,True,False,ready_validated_panel,4
0001831617,"DIVERSEY HOLDINGS, LTD.",manufacturing,,2023-04-01 00:00:00+00:00,2023-07-01 00:00:00+00:00,2,2,True,True,False,ready_validated_panel,4
0000055772,KIMBALL INTERNATIONAL INC,manufacturing,,2023-01-01 00:00:00+00:00,2023-04-01 00:00:00+00:00,2,2,True,True,False,ready_validated_panel,4
0001038133,HESKA CORP,manufacturing,,2023-01-01 00:00:00+00:00,2023-04-01 00:00:00+00:00,2,2,True,True,False,ready_validated_panel,4
0001092662,"CHEMBIO DIAGNOSTICS, INC.",manufacturing,,2023-01-01 00:00:00+00:00,2023-04-01 00:00:00+00:00,2,2,True,True,False,ready_validated_panel,4
0001107421,"ALAUNOS THERAPEUTICS, INC.",manufacturing,TCRT,2023-01-01 00:00:00+00:00,2023-04-01 00:00:00+00:00,2,2,True,True,True,ready_validated_panel,4
0001180145,CARDIOVASCULAR SYSTEMS INC,manufacturing,,2023-01-01 00:00:00+00:00,2023-04-01 00:00:00+00:00,2,2,True,True,False,ready_validated_panel,4
0001604643,EVOQUA WATER TECHNOLOGIES CORP.,manufacturing,,2023-01-01 00:00:00+00:00,2023-04-01 00:00:00+00:00,2,2,True,True,False,ready_validated_panel,4
0001633932,ESSA PHARMA INC.,manufacturing,,2023-01-01 00:00:00+00:00,2023-04-01 00:00:00+00:00,2,2,True,True,False,ready_validated_panel,4
0001718852,"PROMETHEUS BIOSCIENCES, INC.",manufacturing,,2023-04-01 00:00:00+00:00,2023-04-01 00:00:00+00:00,1,1,True,True,False,ready_validated_panel,4
0000794172,MERIDIAN BIOSCIENCE INC,manufacturing,,2023-01-01 00:00:00+00:00,2023-01-01 00:00:00+00:00,1,1,True,True,False,ready_validated_panel,4
0001374535,ALTRA INDUSTRIAL MOTION CORP.,manufacturing,,2023-01-01 00:00:00+00:00,2023-01-01 00:00:00+00:00,1,1,True,True,False,ready_validated_panel,4
