decision_at,cik10,company_name_as_filed,sector,decision_time,net_income,net_income__period_end,net_income__available_at,net_income__prior_year,net_income__yoy_growth,operating_cash_flow,operating_cash_flow__period_end,operating_cash_flow__available_at,operating_cash_flow__prior_year,operating_cash_flow__yoy_growth,revenue,revenue__period_end,revenue__available_at,revenue__prior_year,revenue__yoy_growth,net_margin,operating_cash_flow_margin,score,available_features
2024-10-01 00:00:00+00:00,0001006655,EVOLUTION PETROLEUM CORP,energy,2024-10-01 00:00:00+00:00,289000.0,2024-03-31,2024-05-09 00:00:00+00:00,13957000.0,-0.9792935444579781,4324000.0,2023-09-30,2023-11-09 00:00:00+00:00,17365000.0,-0.7509933774834437,23025000.0,2024-03-31,2024-05-09 00:00:00+00:00,36867000.0,-0.37545772642200337,0.01255157437567861,0.18779587404994572,-0.7660277594183741,3
2024-10-01 00:00:00+00:00,0001035002,VALERO ENERGY CORP/TX,energy,2024-10-01 00:00:00+00:00,926000000.0,2024-06-30,2024-07-26 00:00:00+00:00,2122000000.0,-0.5636192271442035,1846000000.0,2024-03-31,2024-04-26 00:00:00+00:00,3170000000.0,-0.4176656151419559,,,,,,,,-0.4157303370786517,2
2024-10-01 00:00:00+00:00,0001037676,"ARCH RESOURCES, INC.",energy,2024-10-01 00:00:00+00:00,14833000.0,2024-06-30,2024-07-26 00:00:00+00:00,77353000.0,-0.8082427313743488,128266000.0,2024-03-31,2024-04-26 00:00:00+00:00,126121000.0,0.01700747694674165,608751000.0,2024-06-30,2024-07-26 00:00:00+00:00,757294000.0,-0.19614971200088738,0.024366284408567706,0.21070355531243481,-0.30698391716237056,3
2024-10-01 00:00:00+00:00,0001064728,PEABODY ENERGY CORP,energy,2024-10-01 00:00:00+00:00,209200000.0,2024-06-30,2024-08-09 00:00:00+00:00,202800000.0,0.03155818540433919,119000000.0,2024-03-31,2024-05-10 00:00:00+00:00,386300000.0,-0.6919492622314263,1042000000.0,2024-06-30,2024-08-09 00:00:00+00:00,1268800000.0,-0.1787515762925599,0.20076775431861804,0.11420345489443379,-0.3726371447455387,3
2024-10-01 00:00:00+00:00,0001070412,CNX RESOURCES CORP,energy,2024-10-01 00:00:00+00:00,-18261000.0,2024-06-30,2024-07-26 00:00:00+00:00,474955000.0,-1.0384478529544905,185065000.0,2024-03-31,2024-04-26 00:00:00+00:00,248738000.0,-0.2559842082834147,321443000.0,2024-06-30,2024-07-26 00:00:00+00:00,839700000.0,-0.6171930451351673,-0.056809449886916184,0.5757319338109711,-0.5798193434677241,3
2024-10-01 00:00:00+00:00,0001086600,ALLIANCE RESOURCE PARTNERS LP,energy,2024-10-01 00:00:00+00:00,101509000.0,2024-06-30,2024-08-08 00:00:00+00:00,171305000.0,-0.4074370275240069,209673000.0,2024-03-31,2024-05-10 00:00:00+00:00,223259000.0,-0.06085308990902938,593350000.0,2024-06-30,2024-08-08 00:00:00+00:00,641836000.0,-0.07554266198842075,0.17107777871408106,0.3533715345074577,-0.14404053756333998,3
2024-10-01 00:00:00+00:00,0001090012,DEVON ENERGY CORP/DE,energy,2024-10-01 00:00:00+00:00,855000000.0,2024-06-30,2024-08-08 00:00:00+00:00,698000000.0,0.22492836676217776,1535000000.0,2024-06-30,2024-08-08 00:00:00+00:00,1405000000.0,0.092526690391459,3917000000.0,2024-06-30,2024-08-08 00:00:00+00:00,3454000000.0,0.1340474811812391,0.21827929537911667,0.39188154199642583,0.4447235073804803,3
2024-10-01 00:00:00+00:00,0001104485,"NORTHERN OIL & GAS, INC.",energy,2024-10-01 00:00:00+00:00,138556000.0,2024-06-30,2024-08-01 00:00:00+00:00,167815000.0,-0.1743527098292763,392147000.0,2024-03-31,2024-05-01 00:00:00+00:00,269308000.0,0.45612829919645903,560766000.0,2024-06-30,2024-08-01 00:00:00+00:00,476554000.0,0.1767102993574705,0.2470834537043972,0.6993059493621225,0.3940515532055519,3
2024-10-01 00:00:00+00:00,0001163165,CONOCOPHILLIPS,energy,2024-10-01 00:00:00+00:00,2329000000.0,2024-06-30,2024-08-02 00:00:00+00:00,2232000000.0,0.04345878136200709,4985000000.0,2024-03-31,2024-05-03 00:00:00+00:00,5403000000.0,-0.07736442717009073,13620000000.0,2024-06-30,2024-08-02 00:00:00+00:00,12351000000.0,0.10274471702696131,0.1709985315712188,0.36600587371512483,0.2553425864727914,3
2024-10-01 00:00:00+00:00,0001163739,NABORS INDUSTRIES LTD,energy,2024-10-01 00:00:00+00:00,-13029000.0,2024-06-30,2024-07-27 00:00:00+00:00,16231000.0,-1.8027231840305586,107239000.0,2024-03-31,2024-05-04 00:00:00+00:00,154050000.0,-0.30386887374229143,734798000.0,2024-06-30,2024-07-27 00:00:00+00:00,767067000.0,-0.04206803317050534,-0.017731403732726546,0.1459435110057458,-0.4333553646177572,3
2024-10-01 00:00:00+00:00,0001171486,NATURAL RESOURCE PARTNERS LP,energy,2024-10-01 00:00:00+00:00,46064000.0,2024-06-30,2024-08-08 00:00:00+00:00,70334000.0,-0.3450678192623766,71499000.0,2024-03-31,2024-05-08 00:00:00+00:00,72900000.0,-0.019218106995884776,54591000.0,2024-06-30,2024-08-08 00:00:00+00:00,61007000.0,-0.10516825938007113,0.8438020919199135,1.309721382645491,-0.12262612910332675,3
2024-10-01 00:00:00+00:00,0001172358,"DORCHESTER MINERALS, L.P.",energy,2024-10-01 00:00:00+00:00,23628000.0,2024-06-30,2024-08-02 00:00:00+00:00,19804000.0,0.19309230458493243,27967000.0,2024-03-31,2024-05-03 00:00:00+00:00,38745000.0,-0.2781778293973416,,,,,,,,0.12359550561797755,2
2024-10-01 00:00:00+00:00,0001176334,MARTIN MIDSTREAM PARTNERS L.P.,energy,2024-10-01 00:00:00+00:00,3780000.0,2024-06-30,2024-07-24 00:00:00+00:00,1081000.0,2.4967622571692876,10109000.0,2024-03-31,2024-04-24 00:00:00+00:00,49264000.0,-0.794799447872686,184531000.0,2024-06-30,2024-07-24 00:00:00+00:00,195636000.0,-0.056763581344946745,0.02048436306094911,0.05478212332887157,-0.07486230447235076,3
2024-10-01 00:00:00+00:00,0001273441,GRAN TIERRA ENERGY INC.,energy,2024-10-01 00:00:00+00:00,36371000.0,2024-06-30,2024-08-01 00:00:00+00:00,-10825000.0,-4.359907621247113,60827000.0,2024-03-31,2024-05-03 00:00:00+00:00,49253000.0,0.23499076198404167,165609000.0,2024-06-30,2024-08-01 00:00:00+00:00,157902000.0,0.04880875479727931,0.21961970665845454,0.367292840364956,-0.10667547918043623,3
2024-10-01 00:00:00+00:00,0001288403,W&T OFFSHORE INC,energy,2024-10-01 00:00:00+00:00,-15388000.0,2024-06-30,2024-08-08 00:00:00+00:00,-12109000.0,0.270790321248658,11642000.0,2024-03-31,2024-05-11 00:00:00+00:00,23435000.0,-0.5032216769788778,142757000.0,2024-06-30,2024-08-08 00:00:00+00:00,126181000.0,0.13136684603862703,-0.1077915618848813,0.0815511673683252,0.1372549019607843,3
2024-10-01 00:00:00+00:00,0001323468,GLOBAL PARTNERS LP,energy,2024-10-01 00:00:00+00:00,46149000.0,2024-06-30,2024-08-08 00:00:00+00:00,41389000.0,0.11500640266737538,-182702000.0,2024-03-31,2024-05-09 00:00:00+00:00,-19325000.0,8.454178525226391,4409698000.0,2024-06-30,2024-08-08 00:00:00+00:00,3831690000.0,0.15084936411870475,0.010465342524590119,-0.04143186222729992,0.6030843798193434,3
2024-10-01 00:00:00+00:00,0001349436,SANDRIDGE ENERGY INC,energy,2024-10-01 00:00:00+00:00,8794000.0,2024-06-30,2024-08-09 00:00:00+00:00,16637000.0,-0.471419126044359,15681000.0,2024-03-31,2024-05-09 00:00:00+00:00,39847000.0,-0.6064697467814391,25977000.0,2024-06-30,2024-08-09 00:00:00+00:00,33419000.0,-0.22268769262994104,0.33853023828771606,0.6036493821457443,-0.5919806124697069,3
2024-10-01 00:00:00+00:00,0001376139,CVR ENERGY INC,energy,2024-10-01 00:00:00+00:00,38000000.0,2024-06-30,2024-07-31 00:00:00+00:00,168000000.0,-0.7738095238095238,177000000.0,2024-03-31,2024-05-01 00:00:00+00:00,247000000.0,-0.2834008097165992,1967000000.0,2024-06-30,2024-07-31 00:00:00+00:00,2236000000.0,-0.12030411449016098,0.019318759532282664,0.08998474834773768,-0.39264155100242343,3
2024-10-01 00:00:00+00:00,0001384195,"RING ENERGY, INC.",energy,2024-10-01 00:00:00+00:00,22418994.0,2024-06-30,2024-08-07 00:00:00+00:00,28791605.0,-0.22133573310692478,45189169.0,2024-03-31,2024-05-07 00:00:00+00:00,,,99139349.0,2024-06-30,2024-08-07 00:00:00+00:00,79348573.0,0.24941565111700248,0.22613618332313237,0.4558146634592083,0.32002643754130866,2
2024-10-01 00:00:00+00:00,0001433270,ANTERO RESOURCES CORP,energy,2024-10-01 00:00:00+00:00,-60455000.0,2024-06-30,2024-08-01 00:00:00+00:00,-67933000.0,-0.110079048474232,261610000.0,2024-03-31,2024-04-25 00:00:00+00:00,343902000.0,-0.23928909980168767,978654000.0,2024-06-30,2024-08-01 00:00:00+00:00,953305000.0,0.026590650421428608,-0.06177361968581337,0.26731613011340066,-0.01890284203569063,3
2024-10-01 00:00:00+00:00,0001451505,TRANSOCEAN LTD.,energy,2024-10-01 00:00:00+00:00,-123000000.0,2024-06-30,2024-08-02 00:00:00+00:00,-165000000.0,-0.2545454545454545,-86000000.0,2024-03-31,2024-05-01 00:00:00+00:00,-47000000.0,0.8297872340425532,861000000.0,2024-06-30,2024-08-02 00:00:00+00:00,729000000.0,0.1810699588477367,-0.14285714285714285,-0.09988385598141696,0.43934787398105307,3
2024-10-01 00:00:00+00:00,0001486159,CHORD ENERGY CORP,energy,2024-10-01 00:00:00+00:00,213361000.0,2024-06-30,2024-08-09 00:00:00+00:00,216071000.0,-0.012542173637369203,406698000.0,2024-03-31,2024-05-10 00:00:00+00:00,468811000.0,-0.13249049190398687,1260680000.0,2024-06-30,2024-08-09 00:00:00+00:00,912071000.0,0.38221695460112204,0.16924278960560968,0.3226020877621601,0.36118087684512007,3
2024-10-01 00:00:00+00:00,0001509589,"CIVITAS RESOURCES, INC.",energy,2024-10-01 00:00:00+00:00,,,,,,812552000.0,2024-03-31,2024-05-03 00:00:00+00:00,538849000.0,0.5079400722651428,,,,,,,,,1
2024-10-01 00:00:00+00:00,0001509991,KOSMOS ENERGY LTD.,energy,2024-10-01 00:00:00+00:00,59770000.0,2024-06-30,2024-08-06 00:00:00+00:00,23345000.0,1.5602912829299638,272563000.0,2024-03-31,2024-05-08 00:00:00+00:00,203853000.0,0.3370566045140371,450900000.0,2024-06-30,2024-08-06 00:00:00+00:00,273255000.0,0.6501070428720426,0.1325571080062098,0.604486582390774,0.7595946243666006,3
2024-10-01 00:00:00+00:00,0001510295,MARATHON PETROLEUM CORP,energy,2024-10-01 00:00:00+00:00,1955000000.0,2024-06-30,2024-08-07 00:00:00+00:00,2580000000.0,-0.24224806201550386,1532000000.0,2024-03-31,2024-05-01 00:00:00+00:00,4057000000.0,-0.6223810697559773,37914000000.0,2024-06-30,2024-08-07 00:00:00+00:00,36343000000.0,0.043227031340285604,0.051564066044205305,0.04040723743208314,-0.24256444150693987,3
2024-10-01 00:00:00+00:00,0001520006,MATADOR RESOURCES CO,energy,2024-10-01 00:00:00+00:00,247527000.0,2024-06-30,2024-07-27 00:00:00+00:00,177095000.0,0.3977074451565543,468562000.0,2024-03-31,2024-04-27 00:00:00+00:00,339500000.0,0.38015316642120767,847136000.0,2024-06-30,2024-07-27 00:00:00+00:00,638083000.0,0.3276266567202073,0.29219275299361613,0.5531130774751634,0.6679444811632518,3
2024-10-01 00:00:00+00:00,0001528129,"VITAL ENERGY, INC.",energy,2024-10-01 00:00:00+00:00,36702000.0,2024-06-30,2024-08-08 00:00:00+00:00,294811000.0,-0.8755066805512685,158590000.0,2024-03-31,2024-05-10 00:00:00+00:00,116125000.0,0.3656835306781485,476371000.0,2024-06-30,2024-08-08 00:00:00+00:00,335062000.0,0.42173985710107376,0.07704499224344051,0.3329127927602646,0.2944701476096056,3
2024-10-01 00:00:00+00:00,0001532286,"NINE ENERGY SERVICE, INC.",energy,2024-10-01 00:00:00+00:00,-14041000.0,2024-06-30,2024-08-07 00:00:00+00:00,-2537000.0,4.534489554592038,-8837000.0,2024-03-31,2024-05-08 00:00:00+00:00,3965000.0,-3.22875157629256,132401000.0,2024-06-30,2024-08-07 00:00:00+00:00,161428000.0,-0.17981391084570209,-0.10604904796791564,-0.06674420888059758,-0.2385106851729456,3
2024-10-01 00:00:00+00:00,0001534504,PBF ENERGY INC.,energy,2024-10-01 00:00:00+00:00,-66000000.0,2024-06-30,2024-08-02 00:00:00+00:00,1030400000.0,-1.0640527950310559,15800000.0,2024-03-31,2024-05-03 00:00:00+00:00,437600000.0,-0.9638939670932358,8736100000.0,2024-06-30,2024-08-02 00:00:00+00:00,9157600000.0,-0.04602734340875336,-0.007554858575336821,0.0018085873559139662,-0.5760299625468165,3
2024-10-01 00:00:00+00:00,0001534701,PHILLIPS 66,energy,2024-10-01 00:00:00+00:00,1020000000.0,2024-06-30,2024-08-01 00:00:00+00:00,1734000000.0,-0.4117647058823529,-236000000.0,2024-03-31,2024-04-30 00:00:00+00:00,1199000000.0,-1.1968306922435363,38129000000.0,2024-06-30,2024-08-01 00:00:00+00:00,35090000000.0,0.08660587061840985,0.02675129166775945,-0.0061895145427365,-0.3068076668869795,3
2024-10-01 00:00:00+00:00,0001538849,CROSSAMERICA PARTNERS LP,energy,2024-10-01 00:00:00+00:00,12424000.0,2024-06-30,2024-08-09 00:00:00+00:00,14536000.0,-0.1452944413869015,5816000.0,2024-03-31,2024-05-10 00:00:00+00:00,11538000.0,-0.4959265037268158,554570000.0,2018-03-31,2018-05-09 00:00:00+00:00,469286000.0,0.18173139620615153,0.02240294282056368,0.010487404655859494,0.035558493060145434,3
2024-10-01 00:00:00+00:00,0001539838,"DIAMONDBACK ENERGY, INC.",energy,2024-10-01 00:00:00+00:00,894000000.0,2024-06-30,2024-08-08 00:00:00+00:00,586000000.0,0.5255972696245734,1334000000.0,2024-03-31,2024-05-03 00:00:00+00:00,1425000000.0,-0.06385964912280706,2483000000.0,2024-06-30,2024-08-08 00:00:00+00:00,1919000000.0,0.29390307451797804,0.3600483286347161,0.5372533225936368,0.54738929279577,3
2024-10-01 00:00:00+00:00,0001552275,SUNOCO LP,energy,2024-10-01 00:00:00+00:00,501000000.0,2024-06-30,2024-08-09 00:00:00+00:00,87000000.0,4.758620689655173,286000000.0,2024-03-31,2024-05-10 00:00:00+00:00,326000000.0,-0.12269938650306744,6174000000.0,2024-06-30,2024-08-09 00:00:00+00:00,5745000000.0,0.07467362924281984,0.08114674441205054,0.0463232912212504,0.4265697290152017,3
2024-10-01 00:00:00+00:00,0001559432,"TXO PARTNERS, L.P.",energy,2024-10-01 00:00:00+00:00,2808000.0,2024-06-30,2024-08-07 00:00:00+00:00,-2546000.0,-2.102906520031422,25197000.0,2024-03-31,2024-05-08 00:00:00+00:00,17149000.0,0.46929850137034235,57308000.0,2024-06-30,2024-08-07 00:00:00+00:00,60472000.0,-0.052321735679322634,0.04899839463949187,0.4396768339498848,-0.12694426085040753,3
2024-10-01 00:00:00+00:00,0001575828,EXPRO GROUP HOLDINGS N.V.,energy,2024-10-01 00:00:00+00:00,15286000.0,2024-06-30,2024-07-26 00:00:00+00:00,9295000.0,0.644540075309306,29938000.0,2024-03-31,2024-04-26 00:00:00+00:00,21323000.0,0.40402382403976933,469642000.0,2024-06-30,2024-07-26 00:00:00+00:00,396917000.0,0.1832247044092341,0.03254819628568143,0.06374642813036313,0.6501432033487552,3
2024-10-01 00:00:00+00:00,0001609253,CALIFORNIA RESOURCES CORP,energy,2024-10-01 00:00:00+00:00,8000000.0,2024-06-30,2024-08-08 00:00:00+00:00,97000000.0,-0.9175257731958762,97000000.0,2024-06-30,2024-08-08 00:00:00+00:00,108000000.0,-0.10185185185185186,514000000.0,2024-06-30,2024-08-08 00:00:00+00:00,591000000.0,-0.1302876480541455,0.01556420233463035,0.188715953307393,-0.3180876845120071,3
2024-10-01 00:00:00+00:00,0001621434,"BLACK STONE MINERALS, L.P.",energy,2024-10-01 00:00:00+00:00,68322000.0,2024-06-30,2024-08-07 00:00:00+00:00,78392000.0,-0.12845698540667416,104460000.0,2024-03-31,2024-05-08 00:00:00+00:00,137155000.0,-0.23837993510991218,109624000.0,2024-06-30,2024-08-07 00:00:00+00:00,117000000.0,-0.06304273504273505,0.6232394366197183,0.9528935269648982,-0.10517735183961226,3
2024-10-01 00:00:00+00:00,0001657788,"KIMBELL ROYALTY PARTNERS, LP",energy,2024-10-01 00:00:00+00:00,15186529.0,2024-06-30,2024-08-02 00:00:00+00:00,17797031.0,-0.1466818819386222,69045616.0,2024-03-31,2024-05-03 00:00:00+00:00,47053606.0,0.4673820323143778,76572892.0,2024-06-30,2024-08-02 00:00:00+00:00,60752262.0,0.260412196668496,0.19832774501973885,0.9016979011319045,0.47962106190790915,3
2024-10-01 00:00:00+00:00,0001658566,PERMIAN RESOURCES CORP,energy,2024-10-01 00:00:00+00:00,308908000.0,2024-06-30,2024-08-08 00:00:00+00:00,148954000.0,1.0738483021603984,647598000.0,2024-03-31,2024-05-09 00:00:00+00:00,438213000.0,0.47781558283300596,1246083000.0,2024-06-30,2024-08-08 00:00:00+00:00,623398000.0,0.9988562683871298,0.24790322956014968,0.5197069537101461,0.8277153558052435,3
2024-10-01 00:00:00+00:00,0001679268,"MAMMOTH ENERGY SERVICES, INC.",energy,2024-10-01 00:00:00+00:00,-155993000.0,2024-06-30,2024-08-10 00:00:00+00:00,-4470000.0,33.89776286353467,47349000.0,2024-03-31,2024-05-03 00:00:00+00:00,3240000.0,13.613888888888889,51529000.0,2024-06-30,2024-08-10 00:00:00+00:00,75431000.0,-0.31687237342737073,-3.0272856061635194,0.9188806303246716,0.3729015201586252,3
2024-10-01 00:00:00+00:00,0001680247,PROPETRO HOLDING CORP.,energy,2024-10-01 00:00:00+00:00,-3660000.0,2024-06-30,2024-08-02 00:00:00+00:00,39257000.0,-1.0932317803194336,74822000.0,2024-03-31,2024-05-03 00:00:00+00:00,73060000.0,0.024117163974815226,357021000.0,2024-06-30,2024-08-02 00:00:00+00:00,435249000.0,-0.17973160191063042,-0.010251497811053131,0.20957310634388454,-0.3205551883674818,3
2024-10-01 00:00:00+00:00,0001691303,"WARRIOR MET COAL, INC.",energy,2024-10-01 00:00:00+00:00,70711000.0,2024-06-30,2024-08-02 00:00:00+00:00,82093000.0,-0.13864763134493807,104058000.0,2024-03-31,2024-05-02 00:00:00+00:00,192934000.0,-0.46065493899468213,421788000.0,2018-03-31,2018-05-02 23:59:59+00:00,,,0.16764583155518886,0.246706876440297,-0.2247191011235955,2
2024-10-01 00:00:00+00:00,0001693256,"SELECT WATER SOLUTIONS, INC.",energy,2024-10-01 00:00:00+00:00,14899000.0,2024-06-30,2024-08-01 00:00:00+00:00,22561000.0,-0.33961260582420993,32129000.0,2024-03-31,2024-05-02 00:00:00+00:00,-18016000.0,-2.7833592362344586,365131000.0,2024-06-30,2024-08-01 00:00:00+00:00,404628000.0,-0.09761311624504487,0.040804533167548084,0.0879930764574906,-0.5342586472791364,3
2024-10-01 00:00:00+00:00,0001694028,LIBERTY ENERGY INC.,energy,2024-10-01 00:00:00+00:00,108421000.0,2024-06-30,2024-07-19 00:00:00+00:00,152671000.0,-0.2898389347027268,159396000.0,2024-03-31,2024-04-19 00:00:00+00:00,203939000.0,-0.2184133490896788,1159884000.0,2024-06-30,2024-07-19 00:00:00+00:00,1194988000.0,-0.029376027206967747,0.09347572688303313,0.13742408723630983,-0.1105529852390394,3
2024-10-01 00:00:00+00:00,0001694426,"DELEK US HOLDINGS, INC.",energy,2024-10-01 00:00:00+00:00,-26100000.0,2024-06-30,2024-08-08 00:00:00+00:00,-1500000.0,16.4,166700000.0,2024-03-31,2024-05-09 00:00:00+00:00,395100000.0,-0.5780814983548469,3421700000.0,2024-06-30,2024-08-08 00:00:00+00:00,4195600000.0,-0.18445514348364955,-0.0076277873571616445,0.04871847327351901,-0.11187486230447237,3
2024-10-01 00:00:00+00:00,0001698990,MAGNOLIA OIL & GAS CORP,energy,2024-10-01 00:00:00+00:00,105113000.0,2024-06-30,2024-08-02 00:00:00+00:00,104596000.0,0.004942827641592373,210932000.0,2024-03-31,2024-05-09 00:00:00+00:00,219823000.0,-0.04044617715161747,336725000.0,2024-06-30,2024-08-02 00:00:00+00:00,280291000.0,0.20134074943540825,0.3121627440789962,0.6264221545771772,0.3883234192553426,3
2024-10-01 00:00:00+00:00,0001699039,"RANGER ENERGY SERVICES, INC.",energy,2024-10-01 00:00:00+00:00,4700000.0,2024-06-30,2024-07-31 00:00:00+00:00,6100000.0,-0.2295081967213115,12000000.0,2024-03-31,2024-05-08 00:00:00+00:00,17400000.0,-0.31034482758620685,138100000.0,2024-06-30,2024-07-31 00:00:00+00:00,163200000.0,-0.15379901960784315,0.03403330919623461,0.08689355539464157,-0.3269883234192553,3
2024-10-01 00:00:00+00:00,0001704715,"ALPHA METALLURGICAL RESOURCES, INC.",energy,2024-10-01 00:00:00+00:00,58909000.0,2024-06-30,2024-08-06 00:00:00+00:00,181355000.0,-0.6751730032257175,196074000.0,2024-03-31,2024-05-07 00:00:00+00:00,177387000.0,0.1053459385411557,803969000.0,2024-06-30,2024-08-06 00:00:00+00:00,858371000.0,-0.06337818961731001,0.07327272568967211,0.24388253775954047,-0.11302048909451416,3
2024-10-01 00:00:00+00:00,0001705873,BERRY CORP (BRY),energy,2024-10-01 00:00:00+00:00,-8769000.0,2024-06-30,2024-08-10 00:00:00+00:00,25770000.0,-1.340279394644936,27273000.0,2024-03-31,2024-05-02 00:00:00+00:00,1781000.0,14.313307130825379,203663000.0,2024-06-30,2024-08-10 00:00:00+00:00,208491000.0,-0.02315687487709306,-0.04305642163770543,0.13391239449482725,0.03212161269001986,3
2024-10-01 00:00:00+00:00,0001710366,CONSOL ENERGY INC.,energy,2024-10-01 00:00:00+00:00,58061000.0,2024-06-30,2024-08-09 00:00:00+00:00,167723000.0,-0.6538280378958163,77484000.0,2024-03-31,2024-05-08 00:00:00+00:00,248511000.0,-0.6882069606576771,501123000.0,2024-06-30,2024-08-09 00:00:00+00:00,660967000.0,-0.24183355598691014,0.11586177445457503,0.15462072185870535,-0.6829257545714915,3
2024-10-01 00:00:00+00:00,0001724965,TALOS ENERGY INC.,energy,2024-10-01 00:00:00+00:00,12381000.0,2024-06-30,2024-08-09 00:00:00+00:00,13677000.0,-0.09475762228558893,96426000.0,2024-03-31,2024-05-08 00:00:00+00:00,62857000.0,0.5340534864851965,549165000.0,2024-06-30,2024-08-09 00:00:00+00:00,367210000.0,0.4955066583154053,0.022545136707546914,0.17558657234164596,0.6019387530293016,3
2024-10-01 00:00:00+00:00,0001738827,"KLX ENERGY SERVICES HOLDINGS, INC.",energy,2024-10-01 00:00:00+00:00,-8000000.0,2024-06-30,2024-08-09 00:00:00+00:00,11400000.0,-1.7017543859649122,-10800000.0,2024-03-31,2024-05-09 00:00:00+00:00,-8600000.0,0.2558139534883721,180200000.0,2024-06-30,2024-08-09 00:00:00+00:00,234000000.0,-0.22991452991452987,-0.04439511653718091,-0.05993340732519423,-0.3676140118968936,3
2024-10-01 00:00:00+00:00,0001770561,CORONADO GLOBAL RESOURCES INC.,energy,2024-10-01 00:00:00+00:00,45200000.0,2024-06-30,2024-08-06 00:00:00+00:00,91311000.0,-0.5049884460798808,-53776000.0,2024-03-31,2024-05-07 00:00:00+00:00,223626000.0,-1.2404729324854893,673828000.0,2024-06-30,2024-08-06 00:00:00+00:00,727526000.0,-0.0738090459997306,0.06707943273357593,-0.07980671625399954,-0.5481824190350297,3
2024-10-01 00:00:00+00:00,0001792580,OVINTIV INC.,energy,2024-10-01 00:00:00+00:00,340000000.0,2024-06-30,2024-07-31 00:00:00+00:00,336000000.0,0.011904761904761862,1020000000.0,2024-06-30,2024-07-31 00:00:00+00:00,831000000.0,0.22743682310469304,2288000000.0,2024-06-30,2024-07-31 00:00:00+00:00,2517000000.0,-0.09098132697655936,0.1486013986013986,0.4458041958041958,0.10279797312183299,3
2024-10-01 00:00:00+00:00,0001792849,"HIGHPEAK ENERGY, INC.",energy,2024-10-01 00:00:00+00:00,29717000.0,2024-06-30,2024-08-06 00:00:00+00:00,31826000.0,-0.06626657449883744,171439000.0,2024-03-31,2024-05-09 00:00:00+00:00,190006000.0,-0.09771796680104838,275266000.0,2024-06-30,2024-08-06 00:00:00+00:00,240760000.0,0.14332114969263987,0.1079573939389536,0.6228121162802526,0.25031945362414626,3
