observation_date,baseline_net_25bps,challenger_net_25bps,baseline_net_50bps,challenger_net_50bps,baseline_net_100bps,challenger_net_100bps,baseline_net_150bps,challenger_net_150bps
2024-01-08,-0.0020805134799703117,-0.0005458157441769124,-0.0020805134799703117,-0.0005458157441769124,-0.0020805134799703117,-0.0005458157441769124,-0.0020805134799703117,-0.0005458157441769124
2024-01-09,0.006697263840331257,0.0013955105184520426,0.006697263840331257,0.0013955105184520426,0.006697263840331257,0.0013955105184520426,0.006697263840331257,0.0013955105184520426
2024-01-10,0.00024400143561429505,0.0031082006088841204,0.00024400143561429505,0.0031082006088841204,0.00024400143561429505,0.0031082006088841204,0.00024400143561429505,0.0031082006088841204
2024-01-11,0.009297088358843937,0.008276466790013256,0.009297088358843937,0.008276466790013256,0.009297088358843937,0.008276466790013256,0.009297088358843937,0.008276466790013256
2024-01-12,0.008472065152278772,0.007044330634920636,0.008472065152278772,0.007044330634920636,0.008472065152278772,0.007044330634920636,0.008472065152278772,0.007044330634920636
2024-01-15,-0.00353405213210216,-0.004491586249823732,-0.00353405213210216,-0.004491586249823732,-0.00353405213210216,-0.004491586249823732,-0.00353405213210216,-0.004491586249823732
2024-01-16,0.00032687448584544656,0.004105242485195169,0.00032687448584544656,0.004105242485195169,0.00032687448584544656,0.004105242485195169,0.00032687448584544656,0.004105242485195169
2024-01-17,-0.007387917744996274,-0.009385274334136925,-0.007387917744996274,-0.009385274334136925,-0.007387917744996274,-0.009385274334136925,-0.007387917744996274,-0.009385274334136925
2024-01-18,0.003910661858820005,0.0077257404606988715,0.003910661858820005,0.0077257404606988715,0.003910661858820005,0.0077257404606988715,0.003910661858820005,0.0077257404606988715
2024-01-19,-0.002189704824549026,-0.003693896862185444,-0.002189704824549026,-0.003693896862185444,-0.002189704824549026,-0.003693896862185444,-0.002189704824549026,-0.003693896862185444
2024-01-22,-0.00023635567902750073,0.0009837127704969868,-0.00023635567902750073,0.0009837127704969868,-0.00023635567902750073,0.0009837127704969868,-0.00023635567902750073,0.0009837127704969868
2024-01-23,-0.002140610364020722,0.0008134783136776962,-0.002140610364020722,0.0008134783136776962,-0.002140610364020722,0.0008134783136776962,-0.002140610364020722,0.0008134783136776962
2024-01-24,-0.004930482881296268,-0.006178636204143131,-0.004930482881296268,-0.006178636204143131,-0.004930482881296268,-0.006178636204143131,-0.004930482881296268,-0.006178636204143131
2024-01-25,-0.007655735658805396,-0.005283135619434104,-0.007655735658805396,-0.005283135619434104,-0.007655735658805396,-0.005283135619434104,-0.007655735658805396,-0.005283135619434104
2024-01-26,-0.004919073532966181,-0.008890560200197437,-0.004919073532966181,-0.008890560200197437,-0.004919073532966181,-0.008890560200197437,-0.004919073532966181,-0.008890560200197437
2024-01-29,0.014462586882539822,0.01472143619608851,0.014462586882539822,0.01472143619608851,0.014462586882539822,0.01472143619608851,0.014462586882539822,0.01472143619608851
2024-01-30,0.010411469384975062,0.008412850458424421,0.010411469384975062,0.008412850458424421,0.010411469384975062,0.008412850458424421,0.010411469384975062,0.008412850458424421
2024-01-31,0.012619461740129326,0.017864501312822197,0.012619461740129326,0.017864501312822197,0.012619461740129326,0.017864501312822197,0.012619461740129326,0.017864501312822197
2024-02-01,-0.005825325479616421,-0.011125225424411283,-0.005825325479616421,-0.011125225424411283,-0.005825325479616421,-0.011125225424411283,-0.005825325479616421,-0.011125225424411283
2024-02-02,0.0059930065992625705,0.0003982730730163554,0.005559100683711134,-0.0004091171984266968,0.004691288852608258,-0.0020238977413128013,0.0038234770215053835,-0.0036386782841989064
2024-02-05,-0.005509636603280923,-0.00408809016310367,-0.005509636603280923,-0.00408809016310367,-0.005509636603280923,-0.00408809016310367,-0.005509636603280923,-0.00408809016310367
2024-02-06,0.006951001388429264,0.005663508534244769,0.006951001388429264,0.005663508534244769,0.006951001388429264,0.005663508534244769,0.006951001388429264,0.005663508534244769
2024-02-07,0.005691334057454915,0.0037244461620165306,0.005691334057454915,0.0037244461620165306,0.005691334057454915,0.0037244461620165306,0.005691334057454915,0.0037244461620165306
2024-02-12,0.013316910232934812,0.013208690695790849,0.013316910232934812,0.013208690695790849,0.013316910232934812,0.013208690695790849,0.013316910232934812,0.013208690695790849
2024-02-13,-0.006106070275615395,-0.012520266075122329,-0.006106070275615395,-0.012520266075122329,-0.006106070275615395,-0.012520266075122329,-0.006106070275615395,-0.012520266075122329
2024-02-15,0.012637189988283686,0.016765974380682502,0.012637189988283686,0.016765974380682502,0.012637189988283686,0.016765974380682502,0.012637189988283686,0.016765974380682502
2024-02-16,-0.007087903364400884,-0.01008527947971173,-0.007087903364400884,-0.01008527947971173,-0.007087903364400884,-0.01008527947971173,-0.007087903364400884,-0.01008527947971173
2024-02-19,-0.011931176458830992,-0.010270335383935628,-0.011931176458830992,-0.010270335383935628,-0.011931176458830992,-0.010270335383935628,-0.011931176458830992,-0.010270335383935628
2024-02-20,0.01764239722991357,0.019875581637001462,0.01764239722991357,0.019875581637001462,0.01764239722991357,0.019875581637001462,0.01764239722991357,0.019875581637001462
2024-02-21,0.010303171794991798,0.013577712190079763,0.010303171794991798,0.013577712190079763,0.010303171794991798,0.013577712190079763,0.010303171794991798,0.013577712190079763
2024-02-22,0.007247874418300085,0.008431629907971888,0.007247874418300085,0.008431629907971888,0.007247874418300085,0.008431629907971888,0.007247874418300085,0.008431629907971888
2024-02-23,-0.00532658882294944,0.0011786000190981945,-0.00532658882294944,0.0011786000190981945,-0.00532658882294944,0.0011786000190981945,-0.00532658882294944,0.0011786000190981945
2024-02-26,-0.0024987828966896077,-0.00037331855720163,-0.0024987828966896077,-0.00037331855720163,-0.0024987828966896077,-0.00037331855720163,-0.0024987828966896077,-0.00037331855720163
2024-02-27,0.008488998702282903,0.007842489157299477,0.008488998702282903,0.007842489157299477,0.008488998702282903,0.007842489157299477,0.008488998702282903,0.007842489157299477
2024-02-28,0.009517421601775732,0.008524068788800066,0.009517421601775732,0.008524068788800066,0.009517421601775732,0.008524068788800066,0.009517421601775732,0.008524068788800066
2024-02-29,-0.0031875388018347897,-0.0006257966123739691,-0.0031875388018347897,-0.0006257966123739691,-0.0031875388018347897,-0.0006257966123739691,-0.0031875388018347897,-0.0006257966123739691
2024-03-01,-0.0013919713976149534,0.0030960121628247246,-0.0013919713976149534,0.0030960121628247246,-0.0013919713976149534,0.0030960121628247246,-0.0013919713976149534,0.0030960121628247246
2024-03-04,-0.005417107911317701,-0.003737801030406293,-0.005904547250616874,-0.003978288035901029,-0.006879425929215221,-0.0044592620468905,-0.007854304607813568,-0.0049402360578799705
2024-03-05,-0.004172872985305016,-0.0006785829850706579,-0.004172872985305016,-0.0006785829850706579,-0.004172872985305016,-0.0006785829850706579,-0.004172872985305016,-0.0006785829850706579
2024-03-06,-0.0018479332688034614,0.0024737848077094,-0.0018479332688034614,0.0024737848077094,-0.0018479332688034614,0.0024737848077094,-0.0018479332688034614,0.0024737848077094
2024-03-07,-0.002661695508651388,0.0016022634312970341,-0.002661695508651388,0.0016022634312970341,-0.002661695508651388,0.0016022634312970341,-0.002661695508651388,0.0016022634312970341
2024-03-08,0.007840292106730854,0.005819350830309051,0.007840292106730854,0.005819350830309051,0.007840292106730854,0.005819350830309051,0.007840292106730854,0.005819350830309051
2024-03-13,0.012064879770185626,0.01753744940794019,0.012064879770185626,0.01753744940794019,0.012064879770185626,0.01753744940794019,0.012064879770185626,0.01753744940794019
2024-03-14,0.0015521243462311603,-0.0051666467317431795,0.0015521243462311603,-0.0051666467317431795,0.0015521243462311603,-0.0051666467317431795,0.0015521243462311603,-0.0051666467317431795
2024-03-15,-0.008421563590520336,-0.010737957003556254,-0.008421563590520336,-0.010737957003556254,-0.008421563590520336,-0.010737957003556254,-0.008421563590520336,-0.010737957003556254
2024-03-18,-0.0034501575992156933,-0.0028107838483404403,-0.0034501575992156933,-0.0028107838483404403,-0.0034501575992156933,-0.0028107838483404403,-0.0034501575992156933,-0.0028107838483404403
2024-03-19,0.012086627196013354,0.012937090354517764,0.012086627196013354,0.012937090354517764,0.012086627196013354,0.012937090354517764,0.012086627196013354,0.012937090354517764
2024-03-20,0.016433311056852418,0.018098181500692093,0.016433311056852418,0.018098181500692093,0.016433311056852418,0.018098181500692093,0.016433311056852418,0.018098181500692093
2024-03-21,-0.007027009629920559,-0.005988529534331705,-0.007027009629920559,-0.005988529534331705,-0.007027009629920559,-0.005988529534331705,-0.007027009629920559,-0.005988529534331705
2024-03-22,0.0004199238104946366,-0.004743944364026068,0.0004199238104946366,-0.004743944364026068,0.0004199238104946366,-0.004743944364026068,0.0004199238104946366,-0.004743944364026068
2024-03-25,0.009967881563644442,0.011618854489500473,0.009967881563644442,0.011618854489500473,0.009967881563644442,0.011618854489500473,0.009967881563644442,0.011618854489500473
2024-03-26,-0.0005677854864723259,0.0030437208210780426,-0.0005677854864723259,0.0030437208210780426,-0.0005677854864723259,0.0030437208210780426,-0.0005677854864723259,0.0030437208210780426
2024-03-27,0.0004912863175957876,-0.0029988709440741607,0.0004912863175957876,-0.0029988709440741607,0.0004912863175957876,-0.0029988709440741607,0.0004912863175957876,-0.0029988709440741607
2024-03-28,-0.001321618267605142,-0.005352174135006098,-0.001321618267605142,-0.005352174135006098,-0.001321618267605142,-0.005352174135006098,-0.001321618267605142,-0.005352174135006098
2024-04-01,-0.02033420684311925,-0.016199037914916264,-0.02033420684311925,-0.016199037914916264,-0.02033420684311925,-0.016199037914916264,-0.02033420684311925,-0.016199037914916264
2024-04-02,0.005974325866345999,0.009131590291783676,0.005699551698448349,0.008881590291783675,0.00515000336265305,0.008381590291783675,0.004600455026857752,0.007881590291783674
2024-04-03,-0.018562297061278057,-0.017728574641426055,-0.018562297061278057,-0.017728574641426055,-0.018562297061278057,-0.017728574641426055,-0.018562297061278057,-0.017728574641426055
2024-04-04,0.01285619937526977,0.008546003751972987,0.01285619937526977,0.008546003751972987,0.01285619937526977,0.008546003751972987,0.01285619937526977,0.008546003751972987
2024-04-05,-0.006793864002855454,-0.008540057584622,-0.006793864002855454,-0.008540057584622,-0.006793864002855454,-0.008540057584622,-0.006793864002855454,-0.008540057584622
2024-04-16,-0.037885369127357814,-0.034086943365707056,-0.037885369127357814,-0.034086943365707056,-0.037885369127357814,-0.034086943365707056,-0.037885369127357814,-0.034086943365707056
2024-04-17,-0.0064528611451660015,-0.00771100509613048,-0.0064528611451660015,-0.00771100509613048,-0.0064528611451660015,-0.00771100509613048,-0.0064528611451660015,-0.00771100509613048
2024-04-18,0.010424566150898368,0.015115925374709857,0.010424566150898368,0.015115925374709857,0.010424566150898368,0.015115925374709857,0.010424566150898368,0.015115925374709857
2024-04-19,-0.007961338572299123,-0.013036514023034686,-0.007961338572299123,-0.013036514023034686,-0.007961338572299123,-0.013036514023034686,-0.007961338572299123,-0.013036514023034686
2024-04-22,0.0007181616801121175,0.0009282247126636304,0.0007181616801121175,0.0009282247126636304,0.0007181616801121175,0.0009282247126636304,0.0007181616801121175,0.0009282247126636304
2024-04-23,0.01567791116880618,0.0172002505104051,0.01567791116880618,0.0172002505104051,0.01567791116880618,0.0172002505104051,0.01567791116880618,0.0172002505104051
2024-04-24,0.008923478510736386,0.002037040224899178,0.008923478510736386,0.002037040224899178,0.008923478510736386,0.002037040224899178,0.008923478510736386,0.002037040224899178
2024-04-25,-0.004738126067116485,-0.010612799630389568,-0.004738126067116485,-0.010612799630389568,-0.004738126067116485,-0.010612799630389568,-0.004738126067116485,-0.010612799630389568
2024-04-26,-0.03431401631312219,-0.04270021282244104,-0.03431401631312219,-0.04270021282244104,-0.03431401631312219,-0.04270021282244104,-0.03431401631312219,-0.04270021282244104
2024-04-29,0.012595441279338098,0.016246980007593177,0.012595441279338098,0.016246980007593177,0.012595441279338098,0.016246980007593177,0.012595441279338098,0.016246980007593177
2024-04-30,0.012690613873232493,0.011561307125078657,0.012690613873232493,0.011561307125078657,0.012690613873232493,0.011561307125078657,0.012690613873232493,0.011561307125078657
2024-05-02,-0.03659238831958551,-0.03821532002133686,-0.03659238831958551,-0.03821532002133686,-0.03659238831958551,-0.03821532002133686,-0.03659238831958551,-0.03821532002133686
2024-05-03,-0.0006372335212449703,0.0004210264234060534,-0.0011957281858385393,-0.00031854352000177267,-0.002312717515025677,-0.0017976834068174248,-0.0034297068442128145,-0.003276823293633077
2024-05-06,0.011171165639798296,0.013591825326340581,0.011171165639798296,0.013591825326340581,0.011171165639798296,0.013591825326340581,0.011171165639798296,0.013591825326340581
2024-05-07,-0.011423854090444024,-0.014769969434805965,-0.011423854090444024,-0.014769969434805965,-0.011423854090444024,-0.014769969434805965,-0.011423854090444024,-0.014769969434805965
2024-05-08,-0.011923852480430756,-0.012319991143938773,-0.011923852480430756,-0.012319991143938773,-0.011923852480430756,-0.012319991143938773,-0.011923852480430756,-0.012319991143938773
2024-05-13,0.005310335443094816,0.0023362275877178806,0.005310335443094816,0.0023362275877178806,0.005310335443094816,0.0023362275877178806,0.005310335443094816,0.0023362275877178806
2024-05-14,0.008556067244387679,0.00462312504266472,0.008556067244387679,0.00462312504266472,0.008556067244387679,0.00462312504266472,0.008556067244387679,0.00462312504266472
2024-05-15,0.00936009088344634,0.013748041979099504,0.00936009088344634,0.013748041979099504,0.00936009088344634,0.013748041979099504,0.00936009088344634,0.013748041979099504
2024-05-16,0.003925769653759603,0.006963833362781186,0.003925769653759603,0.006963833362781186,0.003925769653759603,0.006963833362781186,0.003925769653759603,0.006963833362781186
2024-05-17,0.001951888948432737,0.0007548534406134465,0.001951888948432737,0.0007548534406134465,0.001951888948432737,0.0007548534406134465,0.001951888948432737,0.0007548534406134465
2024-05-20,-0.012967534430222956,-0.01765481113333956,-0.012967534430222956,-0.01765481113333956,-0.012967534430222956,-0.01765481113333956,-0.012967534430222956,-0.01765481113333956
2024-05-21,-0.02888739824890707,-0.027672593883211746,-0.02888739824890707,-0.027672593883211746,-0.02888739824890707,-0.027672593883211746,-0.02888739824890707,-0.027672593883211746
