observation_date,1Y,2Y,7Y,10Y,20Y
2016-05-18,0.63,0.9,1.69,1.87,2.27
2016-05-19,0.64,0.89,1.67,1.85,2.24
2016-05-20,0.67,0.89,1.65,1.85,2.24
2016-05-23,0.69,0.91,1.65,1.84,2.23
2016-05-24,0.69,0.92,1.68,1.86,2.25
2016-05-25,0.67,0.92,1.69,1.87,2.27
2016-05-26,0.65,0.87,1.65,1.83,2.24
2016-05-27,0.68,0.9,1.67,1.85,2.25
2016-05-31,0.68,0.87,1.66,1.84,2.23
2016-06-01,0.7,0.91,1.67,1.85,2.22
2016-06-02,0.68,0.89,1.63,1.81,2.17
2016-06-03,0.6,0.78,1.5,1.71,2.09
2016-06-06,0.6,0.8,1.53,1.73,2.12
2016-06-07,0.59,0.78,1.51,1.72,2.1
2016-06-08,0.6,0.78,1.51,1.71,2.08
2016-06-09,0.59,0.77,1.49,1.68,2.05
2016-06-10,0.57,0.73,1.44,1.64,2.02
2016-06-13,0.55,0.73,1.42,1.62,2.01
2016-06-14,0.55,0.74,1.42,1.62,2.0
2016-06-15,0.52,0.69,1.38,1.6,1.99
2016-06-16,0.53,0.7,1.37,1.57,1.96
2016-06-17,0.51,0.7,1.41,1.62,1.99
2016-06-20,0.56,0.74,1.45,1.67,2.03
2016-06-21,0.57,0.76,1.49,1.71,2.07
2016-06-22,0.56,0.75,1.49,1.69,2.06
2016-06-23,0.58,0.78,1.54,1.74,2.12
2016-06-24,0.48,0.64,1.35,1.57,1.96
2016-06-27,0.45,0.61,1.26,1.46,1.83
2016-06-28,0.45,0.61,1.26,1.46,1.83
2016-06-29,0.46,0.62,1.3,1.5,1.86
2016-06-30,0.45,0.58,1.29,1.49,1.86
2016-07-01,0.45,0.59,1.27,1.46,1.81
2016-07-05,0.44,0.56,1.19,1.37,1.72
2016-07-06,0.46,0.58,1.2,1.38,1.72
2016-07-07,0.47,0.58,1.21,1.4,1.72
2016-07-08,0.48,0.61,1.19,1.37,1.69
2016-07-11,0.5,0.66,1.27,1.43,1.73
2016-07-12,0.52,0.69,1.35,1.53,1.82
2016-07-13,0.51,0.68,1.32,1.48,1.77
2016-07-14,0.53,0.68,1.36,1.53,1.84
2016-07-15,0.52,0.71,1.42,1.6,1.9
2016-07-18,0.52,0.68,1.4,1.59,1.9
2016-07-19,0.56,0.7,1.38,1.56,1.88
2016-07-20,0.56,0.73,1.41,1.59,1.91
2016-07-21,0.54,0.7,1.38,1.57,1.9
2016-07-22,0.55,0.71,1.4,1.57,1.9
2016-07-25,0.55,0.72,1.41,1.58,1.9
2016-07-26,0.55,0.75,1.4,1.57,1.89
2016-07-27,0.53,0.73,1.35,1.52,1.84
2016-07-28,0.53,0.72,1.35,1.52,1.83
2016-07-29,0.5,0.67,1.29,1.46,1.78
2016-08-01,0.5,0.67,1.33,1.51,1.84
2016-08-02,0.5,0.67,1.36,1.55,1.88
2016-08-03,0.53,0.67,1.35,1.55,1.88
2016-08-04,0.51,0.64,1.31,1.51,1.84
2016-08-05,0.56,0.72,1.41,1.59,1.91
2016-08-08,0.57,0.74,1.42,1.59,1.91
2016-08-09,0.55,0.71,1.38,1.55,1.86
2016-08-10,0.55,0.69,1.34,1.5,1.83
2016-08-11,0.55,0.76,1.42,1.57,1.89
2016-08-12,0.56,0.71,1.36,1.51,1.85
2016-08-15,0.56,0.72,1.4,1.55,1.9
2016-08-16,0.57,0.76,1.42,1.57,1.92
2016-08-17,0.58,0.74,1.41,1.56,1.9
2016-08-18,0.58,0.71,1.38,1.53,1.89
2016-08-19,0.59,0.76,1.43,1.58,1.93
2016-08-22,0.58,0.76,1.4,1.55,1.88
2016-08-23,0.58,0.74,1.4,1.55,1.88
2016-08-24,0.59,0.76,1.4,1.56,1.89
2016-08-25,0.6,0.78,1.43,1.58,1.91
2016-08-26,0.62,0.84,1.49,1.62,1.96
2016-08-29,0.62,0.81,1.43,1.57,1.9
2016-08-30,0.61,0.8,1.44,1.57,1.91
2016-08-31,0.61,0.8,1.45,1.58,1.9
2016-09-01,0.6,0.78,1.44,1.57,1.9
2016-09-02,0.59,0.8,1.47,1.6,1.95
2016-09-06,0.56,0.74,1.4,1.55,1.9
2016-09-07,0.57,0.74,1.39,1.54,1.89
2016-09-08,0.57,0.78,1.46,1.61,1.98
2016-09-09,0.58,0.79,1.51,1.67,2.05
2016-09-12,0.57,0.79,1.5,1.68,2.05
2016-09-13,0.63,0.8,1.56,1.73,2.12
2016-09-14,0.62,0.77,1.52,1.7,2.1
2016-09-15,0.6,0.74,1.51,1.71,2.13
2016-09-16,0.61,0.77,1.51,1.7,2.1
2016-09-19,0.6,0.79,1.52,1.7,2.1
2016-09-20,0.61,0.79,1.5,1.69,2.09
2016-09-21,0.61,0.79,1.48,1.66,2.06
2016-09-22,0.6,0.79,1.46,1.63,2.02
2016-09-23,0.6,0.77,1.44,1.62,2.02
2016-09-26,0.58,0.76,1.41,1.59,2.0
2016-09-27,0.58,0.75,1.39,1.56,1.96
2016-09-28,0.6,0.75,1.41,1.57,1.96
2016-09-29,0.59,0.73,1.39,1.56,1.95
2016-09-30,0.59,0.77,1.42,1.6,1.99
2016-10-03,0.63,0.8,1.46,1.63,2.01
2016-10-04,0.64,0.82,1.51,1.69,2.08
2016-10-05,0.65,0.85,1.54,1.72,2.11
2016-10-06,0.65,0.86,1.58,1.75,2.14
2016-10-07,0.66,0.83,1.55,1.73,2.14
2016-10-11,0.69,0.87,1.58,1.77,2.17
2016-10-12,0.68,0.87,1.6,1.79,2.19
2016-10-13,0.66,0.85,1.56,1.75,2.15
2016-10-14,0.66,0.84,1.58,1.8,2.22
2016-10-17,0.65,0.81,1.56,1.77,2.19
2016-10-18,0.66,0.82,1.54,1.75,2.18
2016-10-19,0.65,0.81,1.54,1.76,2.18
2016-10-20,0.66,0.84,1.55,1.76,2.17
2016-10-21,0.66,0.84,1.53,1.74,2.15
2016-10-24,0.66,0.84,1.56,1.77,2.18
2016-10-25,0.66,0.86,1.56,1.77,2.17
2016-10-26,0.67,0.86,1.59,1.79,2.2
2016-10-27,0.68,0.87,1.64,1.85,2.26
2016-10-28,0.66,0.86,1.63,1.86,2.27
2016-10-31,0.66,0.86,1.62,1.84,2.25
2016-11-01,0.65,0.83,1.61,1.83,2.24
2016-11-02,0.64,0.81,1.57,1.81,2.22
2016-11-03,0.64,0.81,1.58,1.82,2.25
2016-11-04,0.62,0.8,1.55,1.79,2.22
2016-11-07,0.63,0.82,1.6,1.83,2.26
2016-11-08,0.71,0.87,1.65,1.88,2.29
2016-11-09,0.72,0.9,1.84,2.07,2.52
2016-11-10,0.72,0.92,1.92,2.15,2.58
2016-11-14,0.77,1.0,2.01,2.23,2.65
2016-11-15,0.78,1.02,2.03,2.23,2.64
2016-11-16,0.76,1.0,2.03,2.22,2.61
2016-11-17,0.77,1.04,2.08,2.29,2.69
2016-11-18,0.77,1.07,2.14,2.34,2.7
2016-11-21,0.78,1.08,2.13,2.33,2.69
2016-11-22,0.78,1.07,2.12,2.31,2.69
2016-11-23,0.8,1.12,2.17,2.36,2.71
2016-11-25,0.81,1.12,2.18,2.36,2.71
2016-11-28,0.79,1.11,2.13,2.32,2.68
2016-11-29,0.78,1.09,2.12,2.3,2.66
2016-11-30,0.8,1.11,2.18,2.37,2.73
2016-12-01,0.82,1.14,2.25,2.45,2.82
2016-12-02,0.8,1.11,2.2,2.4,2.78
2016-12-05,0.82,1.13,2.19,2.39,2.76
2016-12-06,0.83,1.12,2.18,2.39,2.77
2016-12-07,0.85,1.1,2.14,2.34,2.73
2016-12-08,0.84,1.12,2.2,2.4,2.81
2016-12-09,0.85,1.15,2.26,2.47,2.87
2016-12-12,0.85,1.15,2.26,2.49,2.86
2016-12-13,0.88,1.17,2.26,2.48,2.85
2016-12-14,0.92,1.27,2.34,2.54,2.86
2016-12-15,0.91,1.29,2.42,2.6,2.89
2016-12-16,0.91,1.28,2.41,2.6,2.91
2016-12-19,0.9,1.24,2.35,2.54,2.85
2016-12-20,0.9,1.25,2.38,2.57,2.88
2016-12-21,0.88,1.21,2.35,2.55,2.86
2016-12-22,0.87,1.22,2.36,2.55,2.86
2016-12-23,0.87,1.22,2.35,2.55,2.86
2016-12-27,0.89,1.28,2.37,2.57,2.88
2016-12-28,0.9,1.26,2.32,2.51,2.83
2016-12-29,0.85,1.22,2.3,2.49,2.82
2016-12-30,0.85,1.2,2.25,2.45,2.79
2017-01-03,0.89,1.22,2.26,2.45,2.78
2017-01-04,0.87,1.24,2.26,2.46,2.78
2017-01-05,0.83,1.17,2.18,2.37,2.69
2017-01-06,0.85,1.22,2.23,2.42,2.73
2017-01-09,0.82,1.21,2.18,2.38,2.69
2017-01-10,0.82,1.19,2.18,2.38,2.69
2017-01-11,0.82,1.2,2.18,2.38,2.68
2017-01-12,0.81,1.18,2.17,2.36,2.68
2017-01-13,0.82,1.21,2.2,2.4,2.71
2017-01-17,0.8,1.17,2.14,2.33,2.66
2017-01-18,0.82,1.23,2.24,2.42,2.74
2017-01-19,0.83,1.25,2.28,2.47,2.77
2017-01-20,0.82,1.2,2.28,2.48,2.79
2017-01-23,0.79,1.16,2.19,2.41,2.72
2017-01-24,0.81,1.21,2.27,2.47,2.78
2017-01-25,0.82,1.23,2.33,2.53,2.84
2017-01-26,0.82,1.21,2.3,2.51,2.82
2017-01-27,0.82,1.22,2.28,2.49,2.8
2017-01-30,0.81,1.22,2.28,2.49,2.82
2017-01-31,0.84,1.19,2.24,2.45,2.78
2017-02-01,0.83,1.22,2.27,2.48,2.8
2017-02-02,0.84,1.21,2.27,2.48,2.8
2017-02-03,0.82,1.21,2.27,2.49,2.82
2017-02-06,0.79,1.16,2.19,2.42,2.76
2017-02-07,0.8,1.16,2.17,2.4,2.74
2017-02-08,0.79,1.15,2.14,2.34,2.68
2017-02-09,0.8,1.2,2.2,2.4,2.74
2017-02-10,0.81,1.2,2.22,2.41,2.75
2017-02-13,0.82,1.2,2.24,2.43,2.77
2017-02-14,0.84,1.25,2.29,2.47,2.81
2017-02-15,0.86,1.27,2.33,2.51,2.84
2017-02-16,0.82,1.22,2.26,2.45,2.8
2017-02-17,0.82,1.21,2.23,2.42,2.78
2017-02-21,0.83,1.22,2.24,2.43,2.78
2017-02-22,0.82,1.22,2.23,2.42,2.78
2017-02-23,0.81,1.18,2.2,2.38,2.75
2017-02-24,0.8,1.12,2.12,2.31,2.69
2017-02-27,0.81,1.2,2.18,2.36,2.72
2017-02-28,0.88,1.22,2.19,2.36,2.7
2017-03-01,0.92,1.29,2.29,2.46,2.81
2017-03-02,0.98,1.32,2.32,2.49,2.84
2017-03-03,0.98,1.32,2.32,2.49,2.83
2017-03-06,0.97,1.31,2.32,2.49,2.84
2017-03-07,1.02,1.32,2.34,2.52,2.85
2017-03-08,1.03,1.36,2.38,2.57,2.89
2017-03-09,1.04,1.37,2.43,2.6,2.94
2017-03-10,1.03,1.36,2.4,2.58,2.94
2017-03-13,1.06,1.4,2.43,2.62,2.97
2017-03-14,1.06,1.4,2.42,2.6,2.94
2017-03-15,1.02,1.33,2.31,2.51,2.87
2017-03-16,1.01,1.35,2.34,2.53,2.89
2017-03-17,1.0,1.33,2.31,2.5,2.86
2017-03-20,1.01,1.3,2.28,2.47,2.83
2017-03-21,1.0,1.27,2.24,2.43,2.79
2017-03-22,0.99,1.27,2.22,2.4,2.76
2017-03-23,0.99,1.26,2.23,2.41,2.76
2017-03-24,1.0,1.26,2.22,2.4,2.74
2017-03-27,1.0,1.27,2.2,2.38,2.73
2017-03-28,1.03,1.3,2.25,2.42,2.77
2017-03-29,1.04,1.26,2.21,2.39,2.74
2017-03-30,1.03,1.28,2.25,2.42,2.78
2017-03-31,1.03,1.27,2.22,2.4,2.76
2017-04-03,1.02,1.24,2.16,2.35,2.71
2017-04-04,1.03,1.25,2.16,2.36,2.72
2017-04-05,1.03,1.24,2.14,2.34,2.71
2017-04-06,1.05,1.24,2.15,2.34,2.72
2017-04-07,1.08,1.29,2.2,2.38,2.74
2017-04-10,1.07,1.29,2.18,2.37,2.72
2017-04-11,1.05,1.24,2.11,2.32,2.67
2017-04-12,1.04,1.24,2.09,2.28,2.65
2017-04-13,1.03,1.21,2.05,2.24,2.62
2017-04-17,1.04,1.21,2.07,2.26,2.65
2017-04-18,1.02,1.18,1.98,2.18,2.56
2017-04-19,1.02,1.19,2.02,2.21,2.59
2017-04-20,1.01,1.21,2.06,2.24,2.61
2017-04-21,0.99,1.2,2.05,2.24,2.61
2017-04-24,1.03,1.25,2.09,2.28,2.65
2017-04-25,1.09,1.29,2.15,2.35,2.71
2017-04-26,1.07,1.28,2.12,2.32,2.69
2017-04-27,1.06,1.25,2.1,2.3,2.68
2017-04-28,1.07,1.28,2.1,2.29,2.67
2017-05-01,1.09,1.28,2.13,2.33,2.71
2017-05-02,1.08,1.27,2.09,2.29,2.68
2017-05-03,1.1,1.3,2.14,2.33,2.7
2017-05-04,1.11,1.32,2.17,2.36,2.73
2017-05-05,1.1,1.32,2.17,2.36,2.73
2017-05-08,1.12,1.33,2.19,2.39,2.76
2017-05-09,1.14,1.37,2.22,2.42,2.79
2017-05-10,1.13,1.35,2.22,2.41,2.79
2017-05-11,1.13,1.35,2.2,2.39,2.78
2017-05-12,1.11,1.29,2.13,2.33,2.74
2017-05-15,1.11,1.31,2.14,2.34,2.76
2017-05-16,1.11,1.29,2.13,2.33,2.74
2017-05-17,1.08,1.26,2.03,2.22,2.65
2017-05-18,1.09,1.27,2.04,2.23,2.64
2017-05-19,1.1,1.28,2.05,2.23,2.63
2017-05-22,1.12,1.29,2.06,2.25,2.64
2017-05-23,1.14,1.31,2.1,2.29,2.68
2017-05-24,1.18,1.29,2.07,2.26,2.65
2017-05-25,1.16,1.3,2.06,2.25,2.65
2017-05-26,1.17,1.3,2.06,2.25,2.65
2017-05-30,1.16,1.28,2.02,2.21,2.61
2017-05-31,1.17,1.28,2.02,2.21,2.6
2017-06-01,1.16,1.28,2.02,2.21,2.6
2017-06-02,1.16,1.28,1.96,2.15,2.53
2017-06-05,1.16,1.32,1.99,2.18,2.56
2017-06-06,1.16,1.3,1.95,2.14,2.53
2017-06-07,1.17,1.32,1.99,2.18,2.56
2017-06-08,1.19,1.33,2.0,2.19,2.57
2017-06-09,1.2,1.35,2.02,2.21,2.59
2017-06-12,1.19,1.35,2.02,2.21,2.59
2017-06-13,1.22,1.38,2.02,2.21,2.6
2017-06-14,1.2,1.35,1.96,2.15,2.53
2017-06-15,1.21,1.35,1.98,2.16,2.52
2017-06-16,1.21,1.32,1.97,2.16,2.52
2017-06-19,1.22,1.36,2.02,2.19,2.53
2017-06-20,1.22,1.36,1.99,2.16,2.49
2017-06-21,1.22,1.36,2.0,2.16,2.48
2017-06-22,1.22,1.34,1.98,2.15,2.47
2017-06-23,1.21,1.34,1.98,2.15,2.48
2017-06-26,1.2,1.36,1.97,2.14,2.46
2017-06-27,1.22,1.38,2.04,2.21,2.52
2017-06-28,1.21,1.34,2.05,2.22,2.55
2017-06-29,1.23,1.38,2.1,2.27,2.59
2017-06-30,1.24,1.38,2.14,2.31,2.61
2017-07-03,1.24,1.41,2.19,2.35,2.65
2017-07-05,1.24,1.41,2.17,2.33,2.63
2017-07-06,1.23,1.4,2.21,2.37,2.68
2017-07-07,1.22,1.4,2.22,2.39,2.71
2017-07-10,1.23,1.4,2.2,2.38,2.7
2017-07-11,1.2,1.37,2.18,2.37,2.69
2017-07-12,1.21,1.35,2.14,2.33,2.65
2017-07-13,1.23,1.37,2.16,2.35,2.69
2017-07-14,1.22,1.35,2.13,2.33,2.67
2017-07-17,1.22,1.36,2.12,2.31,2.65
2017-07-18,1.19,1.36,2.08,2.27,2.61
2017-07-19,1.23,1.37,2.09,2.27,2.61
2017-07-20,1.22,1.37,2.08,2.27,2.6
2017-07-21,1.22,1.36,2.05,2.24,2.57
2017-07-24,1.23,1.37,2.07,2.26,2.59
2017-07-25,1.24,1.4,2.15,2.33,2.67
2017-07-26,1.23,1.36,2.09,2.29,2.65
2017-07-27,1.22,1.36,2.12,2.32,2.68
2017-07-28,1.22,1.34,2.1,2.3,2.65
2017-07-31,1.23,1.34,2.11,2.3,2.66
2017-08-01,1.22,1.34,2.07,2.26,2.61
2017-08-02,1.24,1.36,2.08,2.27,2.6
2017-08-03,1.22,1.34,2.05,2.24,2.56
2017-08-04,1.23,1.36,2.08,2.27,2.61
2017-08-07,1.22,1.36,2.07,2.26,2.6
2017-08-08,1.24,1.36,2.1,2.29,2.63
2017-08-09,1.21,1.33,2.06,2.24,2.59
2017-08-10,1.22,1.33,2.03,2.2,2.55
2017-08-11,1.21,1.3,2.0,2.19,2.55
2017-08-14,1.23,1.33,2.04,2.22,2.57
2017-08-15,1.23,1.35,2.09,2.27,2.6
2017-08-16,1.24,1.33,2.04,2.23,2.58
2017-08-17,1.24,1.32,2.01,2.19,2.54
2017-08-18,1.24,1.33,2.01,2.19,2.54
2017-08-21,1.23,1.32,2.0,2.18,2.52
2017-08-22,1.24,1.33,2.04,2.22,2.55
2017-08-23,1.22,1.32,1.99,2.17,2.51
2017-08-24,1.23,1.33,2.01,2.19,2.53
2017-08-25,1.23,1.35,2.0,2.17,2.51
2017-08-28,1.24,1.33,1.99,2.16,2.51
2017-08-29,1.23,1.33,1.96,2.13,2.48
2017-08-30,1.23,1.33,1.97,2.15,2.49
2017-08-31,1.23,1.33,1.95,2.12,2.47
2017-09-01,1.24,1.35,1.99,2.16,2.51
2017-09-05,1.23,1.3,1.9,2.07,2.43
2017-09-06,1.24,1.3,1.93,2.1,2.46
2017-09-07,1.21,1.27,1.88,2.05,2.4
2017-09-08,1.22,1.27,1.89,2.06,2.41
2017-09-11,1.24,1.32,1.96,2.14,2.49
2017-09-12,1.27,1.33,1.99,2.17,2.52
2017-09-13,1.27,1.35,2.01,2.2,2.53
2017-09-14,1.28,1.37,2.01,2.2,2.52
2017-09-15,1.3,1.39,2.04,2.2,2.52
2017-09-18,1.3,1.4,2.06,2.23,2.56
2017-09-19,1.31,1.4,2.07,2.24,2.57
2017-09-20,1.32,1.45,2.12,2.28,2.59
2017-09-21,1.31,1.45,2.11,2.27,2.57
2017-09-22,1.3,1.46,2.1,2.26,2.57
2017-09-25,1.3,1.44,2.07,2.22,2.53
2017-09-26,1.31,1.45,2.08,2.24,2.54
2017-09-27,1.33,1.47,2.14,2.31,2.62
2017-09-28,1.31,1.45,2.13,2.31,2.63
2017-09-29,1.31,1.47,2.16,2.33,2.63
2017-10-02,1.31,1.49,2.17,2.34,2.64
2017-10-03,1.32,1.47,2.15,2.33,2.63
2017-10-04,1.33,1.47,2.15,2.33,2.64
2017-10-05,1.35,1.49,2.17,2.35,2.65
2017-10-06,1.35,1.54,2.2,2.37,2.68
2017-10-10,1.42,1.51,2.18,2.35,2.65
2017-10-11,1.4,1.51,2.17,2.35,2.64
2017-10-12,1.41,1.51,2.16,2.33,2.62
2017-10-13,1.39,1.51,2.12,2.28,2.58
2017-10-16,1.42,1.54,2.15,2.3,2.58
2017-10-17,1.41,1.54,2.15,2.3,2.58
2017-10-18,1.42,1.59,2.19,2.34,2.62
2017-10-19,1.41,1.58,2.18,2.33,2.6
2017-10-20,1.43,1.6,2.24,2.39,2.67
2017-10-23,1.42,1.58,2.22,2.38,2.66
2017-10-24,1.43,1.6,2.26,2.42,2.7
2017-10-25,1.43,1.61,2.28,2.44,2.72
2017-10-26,1.43,1.63,2.3,2.46,2.74
2017-10-27,1.42,1.59,2.26,2.42,2.71
2017-10-30,1.42,1.58,2.22,2.37,2.66
2017-10-31,1.43,1.6,2.23,2.38,2.66
2017-11-01,1.46,1.61,2.22,2.37,2.63
2017-11-02,1.46,1.61,2.21,2.35,2.61
2017-11-03,1.49,1.63,2.19,2.34,2.59
2017-11-06,1.5,1.61,2.17,2.32,2.58
2017-11-07,1.49,1.63,2.17,2.32,2.56
2017-11-08,1.53,1.65,2.19,2.32,2.57
2017-11-09,1.53,1.63,2.2,2.33,2.59
2017-11-10,1.54,1.67,2.27,2.4,2.67
2017-11-13,1.55,1.7,2.27,2.4,2.67
2017-11-14,1.55,1.68,2.26,2.38,2.64
2017-11-15,1.55,1.68,2.21,2.33,2.58
2017-11-16,1.59,1.72,2.25,2.37,2.62
2017-11-17,1.6,1.73,2.23,2.35,2.59
2017-11-20,1.62,1.77,2.26,2.37,2.6
2017-11-21,1.62,1.77,2.27,2.36,2.58
2017-11-22,1.61,1.74,2.22,2.32,2.57
2017-11-24,1.61,1.75,2.23,2.34,2.58
2017-11-27,1.62,1.74,2.21,2.32,2.57
2017-11-28,1.61,1.75,2.24,2.34,2.58
2017-11-29,1.61,1.78,2.27,2.37,2.62
2017-11-30,1.62,1.78,2.31,2.42,2.65
2017-12-01,1.62,1.78,2.28,2.37,2.58
2017-12-04,1.66,1.8,2.29,2.37,2.58
2017-12-05,1.64,1.83,2.28,2.36,2.55
2017-12-06,1.68,1.78,2.25,2.33,2.53
2017-12-07,1.67,1.8,2.29,2.37,2.58
2017-12-08,1.65,1.8,2.29,2.38,2.59
2017-12-11,1.69,1.82,2.3,2.39,2.59
2017-12-12,1.7,1.83,2.32,2.4,2.6
2017-12-13,1.68,1.79,2.26,2.36,2.56
2017-12-14,1.7,1.82,2.27,2.35,2.53
2017-12-15,1.71,1.84,2.28,2.35,2.52
2017-12-18,1.7,1.84,2.3,2.39,2.57
2017-12-19,1.71,1.87,2.37,2.46,2.66
2017-12-20,1.72,1.87,2.4,2.49,2.71
2017-12-21,1.73,1.89,2.39,2.48,2.68
2017-12-22,1.73,1.91,2.4,2.48,2.68
2017-12-26,1.75,1.92,2.38,2.47,2.66
2017-12-27,1.75,1.89,2.34,2.42,2.59
2017-12-28,1.76,1.91,2.36,2.43,2.6
2017-12-29,1.76,1.89,2.33,2.4,2.58
2018-01-02,1.83,1.92,2.38,2.46,2.64
2018-01-03,1.81,1.94,2.37,2.44,2.62
2018-01-04,1.82,1.96,2.38,2.46,2.62
2018-01-05,1.8,1.96,2.4,2.47,2.64
2018-01-08,1.79,1.96,2.41,2.49,2.65
2018-01-09,1.78,1.98,2.46,2.55,2.72
2018-01-10,1.78,1.98,2.47,2.55,2.73
2018-01-11,1.77,1.98,2.46,2.54,2.72
2018-01-12,1.78,1.99,2.48,2.55,2.71
2018-01-16,1.79,2.03,2.48,2.54,2.69
2018-01-17,1.79,2.05,2.51,2.57,2.71
2018-01-18,1.79,2.05,2.55,2.62,2.77
2018-01-19,1.79,2.06,2.57,2.64,2.78
2018-01-22,1.79,2.08,2.59,2.66,2.79
2018-01-23,1.78,2.06,2.55,2.63,2.77
2018-01-24,1.79,2.08,2.57,2.65,2.8
2018-01-25,1.8,2.08,2.55,2.63,2.76
2018-01-26,1.8,2.13,2.6,2.66,2.79
2018-01-29,1.8,2.11,2.63,2.7,2.82
2018-01-30,1.88,2.13,2.65,2.73,2.86
2018-01-31,1.9,2.14,2.66,2.72,2.83
2018-02-01,1.89,2.16,2.72,2.78,2.9
2018-02-02,1.88,2.15,2.76,2.84,2.97
2018-02-05,1.85,2.08,2.68,2.77,2.92
2018-02-06,1.87,2.1,2.7,2.79,2.94
2018-02-07,1.91,2.15,2.75,2.84,3.01
2018-02-08,1.91,2.13,2.76,2.85,3.03
2018-02-09,1.89,2.05,2.72,2.83,3.02
2018-02-12,1.93,2.09,2.77,2.86,3.02
2018-02-13,1.95,2.1,2.74,2.83,2.99
2018-02-14,1.98,2.17,2.84,2.91,3.07
2018-02-15,1.99,2.19,2.83,2.9,3.04
2018-02-16,2.0,2.21,2.81,2.87,3.02
2018-02-20,2.01,2.25,2.81,2.88,3.04
2018-02-21,2.03,2.26,2.86,2.94,3.11
2018-02-22,2.02,2.25,2.84,2.92,3.09
2018-02-23,2.02,2.25,2.79,2.88,3.04
2018-02-26,2.03,2.22,2.77,2.86,3.03
2018-02-27,2.08,2.27,2.83,2.9,3.06
2018-02-28,2.07,2.25,2.8,2.87,3.02
2018-03-01,2.05,2.22,2.74,2.81,2.97
2018-03-02,2.06,2.25,2.79,2.86,3.02
2018-03-05,2.06,2.24,2.81,2.88,3.04
2018-03-06,2.06,2.25,2.81,2.88,3.03
2018-03-07,2.05,2.25,2.81,2.89,3.04
2018-03-08,2.05,2.25,2.79,2.86,3.01
2018-03-09,2.03,2.27,2.82,2.9,3.04
2018-03-12,2.05,2.27,2.79,2.87,3.0
2018-03-13,2.03,2.26,2.77,2.84,2.98
2018-03-14,2.05,2.26,2.75,2.81,2.94
2018-03-15,2.07,2.29,2.76,2.82,2.94
2018-03-16,2.08,2.31,2.78,2.85,2.96
2018-03-19,2.08,2.31,2.78,2.85,2.97
2018-03-20,2.08,2.34,2.82,2.89,3.01
2018-03-21,2.06,2.31,2.82,2.89,3.01
2018-03-22,2.05,2.29,2.76,2.83,2.94
2018-03-23,2.04,2.28,2.74,2.82,2.94
2018-03-26,2.06,2.33,2.78,2.85,2.96
2018-03-27,2.1,2.26,2.7,2.78,2.9
2018-03-28,2.12,2.28,2.72,2.77,2.89
2018-03-29,2.09,2.27,2.68,2.74,2.85
2018-04-02,2.08,2.25,2.67,2.73,2.85
2018-04-03,2.09,2.28,2.73,2.79,2.9
2018-04-04,2.07,2.28,2.73,2.79,2.91
2018-04-05,2.07,2.3,2.76,2.83,2.95
2018-04-06,2.06,2.27,2.7,2.77,2.89
2018-04-09,2.08,2.29,2.72,2.78,2.89
2018-04-10,2.09,2.32,2.74,2.8,2.89
2018-04-11,2.09,2.32,2.72,2.79,2.87
2018-04-12,2.11,2.34,2.78,2.83,2.92
2018-04-13,2.12,2.37,2.77,2.82,2.91
2018-04-16,2.12,2.39,2.78,2.83,2.91
2018-04-17,2.16,2.41,2.77,2.82,2.89
2018-04-18,2.17,2.42,2.83,2.87,2.95
2018-04-19,2.21,2.44,2.87,2.92,3.01
2018-04-20,2.22,2.46,2.91,2.96,3.04
2018-04-23,2.25,2.49,2.94,2.98,3.05
2018-04-24,2.25,2.48,2.95,3.0,3.08
2018-04-25,2.26,2.49,2.97,3.03,3.12
2018-04-26,2.25,2.49,2.95,3.0,3.08
2018-04-27,2.24,2.49,2.92,2.96,3.03
2018-04-30,2.24,2.49,2.91,2.95,3.01
2018-05-01,2.26,2.5,2.93,2.97,3.03
2018-05-02,2.24,2.49,2.92,2.97,3.04
2018-05-03,2.24,2.49,2.9,2.94,3.02
2018-05-04,2.24,2.51,2.9,2.95,3.02
2018-05-07,2.25,2.49,2.9,2.95,3.02
2018-05-08,2.26,2.51,2.93,2.97,3.04
2018-05-09,2.27,2.54,2.96,3.0,3.07
2018-05-10,2.27,2.54,2.94,2.97,3.04
2018-05-11,2.28,2.54,2.94,2.97,3.03
2018-05-14,2.28,2.55,2.96,3.0,3.06
2018-05-15,2.31,2.58,3.04,3.08,3.14
2018-05-16,2.32,2.58,3.05,3.09,3.16
2018-05-17,2.32,2.57,3.07,3.11,3.19
2018-05-18,2.32,2.55,3.02,3.06,3.14
2018-05-21,2.35,2.58,3.02,3.06,3.13
2018-05-22,2.34,2.59,3.02,3.06,3.14
2018-05-23,2.29,2.53,2.95,3.01,3.09
2018-05-24,2.28,2.5,2.93,2.98,3.06
2018-05-25,2.27,2.48,2.88,2.93,3.01
2018-05-29,2.17,2.32,2.71,2.77,2.87
2018-05-30,2.23,2.42,2.79,2.84,2.93
2018-05-31,2.23,2.4,2.78,2.83,2.91
2018-06-01,2.28,2.47,2.85,2.89,2.96
2018-06-04,2.3,2.52,2.89,2.94,3.0
2018-06-05,2.32,2.49,2.87,2.92,2.99
2018-06-06,2.32,2.52,2.93,2.97,3.05
2018-06-07,2.31,2.5,2.88,2.93,3.0
2018-06-08,2.3,2.5,2.88,2.93,3.0
2018-06-11,2.32,2.52,2.91,2.96,3.02
